FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
17053,Ford,Illinois,2020-04-25 06:30:53,40.59706922,-88.22350769,1,0,6,"Ford, Illinois, US",7,US
20057,Ford,Kansas,2020-04-25 06:30:53,37.69200114,-99.88825298,0,0,350,"Ford, Kansas, US",350,US
42053,Forest,Pennsylvania,2020-04-25 06:30:53,41.51095103,-79.23229292,0,0,7,"Forest, Pennsylvania, US",7,US
28035,Forrest,Mississippi,2020-04-25 06:30:53,31.18961454,-89.25832496,7,0,167,"Forrest, Mississippi, US",174,US
13117,Forsyth,Georgia,2020-04-25 06:30:53,34.22604035,-84.12315129999998,8,0,233,"Forsyth, Georgia, US",241,US
37067,Forsyth,North Carolina,2020-04-25 06:30:53,36.12859861,-80.25459052,5,0,141,"Forsyth, North Carolina, US",146,US
48157,Fort Bend,Texas,2020-04-25 06:30:53,29.52704478,-95.77219463,20,0,869,"Fort Bend, Texas, US",889,US
38031,Foster,North Dakota,2020-04-25 06:30:53,47.4571084,-98.88279923,0,0,1,"Foster, North Dakota, US",1,US
18045,Fountain,Indiana,2020-04-25 06:30:53,40.12361933,-87.24217689,2,0,7,"Fountain, Indiana, US",9,US
1059,Franklin,Alabama,2020-04-25 06:30:53,34.44235334,-87.84289505,0,0,32,"Franklin, Alabama, US",32,US
5047,Franklin,Arkansas,2020-04-25 06:30:53,35.51202821,-93.89299569,0,0,1,"Franklin, Arkansas, US",1,US
12037,Franklin,Florida,2020-04-25 06:30:53,29.83791238,-84.82731662,0,0,2,"Franklin, Florida, US",2,US
13119,Franklin,Georgia,2020-04-25 06:30:53,34.37525597,-83.23159927,0,0,16,"Franklin, Georgia, US",16,US
17055,Franklin,Illinois,2020-04-25 06:30:53,37.99189086,-88.92567818,0,0,8,"Franklin, Illinois, US",8,US
18047,Franklin,Indiana,2020-04-25 06:30:53,39.4142482,-85.06062647,7,0,85,"Franklin, Indiana, US",92,US
19069,Franklin,Iowa,2020-04-25 06:30:53,42.73270384,-93.26256925,0,0,1,"Franklin, Iowa, US",1,US
20059,Franklin,Kansas,2020-04-25 06:30:53,38.56443815,-95.28644341,0,0,12,"Franklin, Kansas, US",12,US
21073,Franklin,Kentucky,2020-04-25 06:30:53,38.2379395,-84.87962551,0,0,15,"Franklin, Kentucky, US",15,US
22041,Franklin,Louisiana,2020-04-25 06:30:53,32.13675181,-91.67589857,2,0,106,"Franklin, Louisiana, US",108,US
23007,Franklin,Maine,2020-04-25 06:30:53,44.97330019,-70.44381045,0,0,26,"Franklin, Maine, US",26,US
25011,Franklin,Massachusetts,2020-04-25 06:30:53,42.58119713,-72.58602547,29,0,188,"Franklin, Massachusetts, US",217,US
28037,Franklin,Mississippi,2020-04-25 06:30:53,31.47786634,-90.89672989,0,0,16,"Franklin, Mississippi, US",16,US
29071,Franklin,Missouri,2020-04-25 06:30:53,38.41127108,-91.07522826,10,0,96,"Franklin, Missouri, US",106,US
31061,Franklin,Nebraska,2020-04-25 06:30:53,40.17636348,-98.95299073,0,0,3,"Franklin, Nebraska, US",3,US
36033,Franklin,New York,2020-04-23 00:00:00,44.59040891,-74.29926032,0,0,13,"Franklin, New York, US",13,US
37069,Franklin,North Carolina,2020-04-25 06:30:53,36.081519,-78.28708884,14,0,73,"Franklin, North Carolina, US",87,US
39049,Franklin,Ohio,2020-04-25 06:30:53,39.96995815,-83.01115755,48,0,1720,"Franklin, Ohio, US",1768,US
42055,Franklin,Pennsylvania,2020-04-25 06:30:53,39.92956518,-77.72157791,10,0,154,"Franklin, Pennsylvania, US",164,US
47051,Franklin,Tennessee,2020-04-25 06:30:53,35.15634626,-86.09201039,1,0,28,"Franklin, Tennessee, US",29,US
48159,Franklin,Texas,2020-04-25 06:30:53,33.17653242,-95.21917243,0,0,1,"Franklin, Texas, US",1,US
50011,Franklin,Vermont,2020-04-25 06:30:53,44.85627605,-72.91249563,5,0,85,"Franklin, Vermont, US",90,US
51067,Franklin,Virginia,2020-04-25 06:30:53,36.99536167,-79.88023649,0,0,19,"Franklin, Virginia, US",19,US
53021,Franklin,Washington,2020-04-24 00:00:00,46.53351425,-118.9018212,5,0,234,"Franklin, Washington, US",239,US
51620,Franklin City,Virginia,2020-04-25 06:30:53,36.6831435,-76.93859681,0,0,15,"Franklin City, Virginia, US",15,US
24021,Frederick,Maryland,2020-04-25 06:31:05,39.47296601,-77.39999394,41,0,724,"Frederick, Maryland, US",765,US
51069,Frederick,Virginia,2020-04-25 06:30:53,39.20172582,-78.25974949,0,0,87,"Frederick, Virginia, US",87,US
51630,Fredericksburg,Virginia,2020-04-25 06:30:53,38.2977863,-77.4922454,0,0,21,"Fredericksburg, Virginia, US",21,US
27047,Freeborn,Minnesota,2020-04-25 06:30:53,43.67385583,-93.34884422,0,0,33,"Freeborn, Minnesota, US",33,US
48161,Freestone,Texas,2020-04-25 06:30:53,31.70422788,-96.15072516,0,0,3,"Freestone, Texas, US",3,US
8043,Fremont,Colorado,2020-04-25 06:30:53,38.47362326,-105.4399667,0,0,19,"Fremont, Colorado, US",19,US
16043,Fremont,Idaho,2020-04-25 06:30:53,44.22800938,-111.4809943,0,0,2,"Fremont, Idaho, US",2,US
56013,Fremont,Wyoming,2020-04-25 06:30:53,43.04183996,-108.6296893,0,0,72,"Fremont, Wyoming, US",72,US
6019,Fresno,California,2020-04-25 06:30:53,36.75733899,-119.6466953,7,0,436,"Fresno, California, US",443,US
48163,Frio,Texas,2020-04-25 06:30:53,28.86751206,-99.10804207,0,0,1,"Frio, Texas, US",1,US
5049,Fulton,Arkansas,2020-04-25 06:30:53,36.38177105,-91.81729127,0,0,1,"Fulton, Arkansas, US",1,US
13121,Fulton,Georgia,2020-04-25 06:30:53,33.79216944,-84.46319413,91,0,2409,"Fulton, Georgia, US",2500,US
17057,Fulton,Illinois,2020-04-25 06:30:53,40.47289135,-90.20862357,0,0,3,"Fulton, Illinois, US",3,US
18049,Fulton,Indiana,2020-04-25 06:30:53,41.0469907,-86.26252745,0,0,7,"Fulton, Indiana, US",7,US
21075,Fulton,Kentucky,2020-04-25 06:30:53,36.55238827,-89.20140068,0,0,1,"Fulton, Kentucky, US",1,US
36035,Fulton,New York,2020-04-23 00:00:00,43.11363907,-74.41798804,0,0,29,"Fulton, New York, US",29,US
39051,Fulton,Ohio,2020-04-25 06:30:53,41.60213491,-84.12571393,0,0,18,"Fulton, Ohio, US",18,US
42057,Fulton,Pennsylvania,2020-04-25 06:30:53,39.92913544,-78.11163677,0,0,2,"Fulton, Pennsylvania, US",2,US
31065,Furnas,Nebraska,2020-04-25 06:30:53,40.17642064,-99.91247454,0,0,2,"Furnas, Nebraska, US",2,US
12039,Gadsden,Florida,2020-04-25 06:30:53,30.57796289,-84.61915825,0,0,79,"Gadsden, Florida, US",79,US
31067,Gage,Nebraska,2020-04-25 06:30:53,40.26186809,-96.68946704,3,0,26,"Gage, Nebraska, US",29,US
48165,Gaines,Texas,2020-04-25 06:30:53,32.74055318,-102.6353295,0,0,2,"Gaines, Texas, US",2,US
51640,Galax,Virginia,2020-04-25 06:30:53,36.66601852,-80.91703124,0,0,1,"Galax, Virginia, US",1,US
17059,Gallatin,Illinois,2020-04-25 06:30:53,37.76430935,-88.22953869,0,0,2,"Gallatin, Illinois, US",2,US
21077,Gallatin,Kentucky,2020-04-25 06:30:53,38.75398691,-84.8558382,0,0,1,"Gallatin, Kentucky, US",1,US
30031,Gallatin,Montana,2020-04-25 06:30:53,45.54486106,-111.1692571,0,0,146,"Gallatin, Montana, US",146,US
39053,Gallia,Ohio,2020-04-25 06:30:53,38.82708533,-82.31647569,1,0,5,"Gallia, Ohio, US",6,US
48167,Galveston,Texas,2020-04-25 06:30:53,29.40167322,-94.90469073,21,0,501,"Galveston, Texas, US",522,US
8045,Garfield,Colorado,2020-04-25 06:30:53,39.59921777,-107.902708,2,0,79,"Garfield, Colorado, US",81,US
40047,Garfield,Oklahoma,2020-04-25 06:30:53,36.3791334,-97.78265517,1,0,10,"Garfield, Oklahoma, US",11,US
53023,Garfield,Washington,2020-04-24 00:00:00,46.43197502,-117.5454032,0,0,0,"Garfield, Washington, US",0,US
5051,Garland,Arkansas,2020-04-25 06:30:53,34.57692074,-93.14921604,0,0,110,"Garland, Arkansas, US",110,US
21079,Garrard,Kentucky,2020-04-25 06:30:53,37.6388668,-84.53289319,0,0,1,"Garrard, Kentucky, US",1,US
24023,Garrett,Maryland,2020-04-25 06:31:05,39.52786077,-79.27355126,0,0,4,"Garrett, Maryland, US",4,US
40049,Garvin,Oklahoma,2020-04-25 06:30:53,34.70418038,-97.30811132,0,0,13,"Garvin, Oklahoma, US",13,US
29073,Gasconade,Missouri,2020-04-25 06:30:53,38.43947277,-91.50847147,0,0,2,"Gasconade, Missouri, US",2,US
37071,Gaston,North Carolina,2020-04-25 06:30:53,35.29373559,-81.17477045,3,0,124,"Gaston, North Carolina, US",127,US
37073,Gates,North Carolina,2020-04-25 06:30:53,36.44667547,-76.69749701,0,0,6,"Gates, North Carolina, US",6,US
20061,Geary,Kansas,2020-04-25 06:30:53,38.99871131,-96.7577178,0,0,9,"Geary, Kansas, US",9,US
39055,Geauga,Ohio,2020-04-25 06:30:53,41.49952319,-81.17935342,9,0,117,"Geauga, Ohio, US",126,US
16045,Gem,Idaho,2020-04-25 06:30:53,44.06482372,-116.398376,0,0,11,"Gem, Idaho, US",11,US
26049,Genesee,Michigan,2020-04-25 06:30:53,43.02244215,-83.70589709,151,0,1283,"Genesee, Michigan, US",1434,US
36037,Genesee,New York,2020-04-23 00:00:00,43.0022601,-78.19135193,3,0,124,"Genesee, New York, US",127,US
1061,Geneva,Alabama,2020-04-25 06:30:53,31.09389027,-85.83572839,0,0,6,"Geneva, Alabama, US",6,US
29075,Gentry,Missouri,2020-04-25 06:30:53,40.21097916,-94.40944419,0,0,1,"Gentry, Missouri, US",1,US
28039,George,Mississippi,2020-04-25 06:30:53,30.86259065,-88.64436789,1,0,10,"George, Mississippi, US",11,US
45043,Georgetown,South Carolina,2020-04-25 06:30:53,33.43443342,-79.33202141,2,0,35,"Georgetown, South Carolina, US",37,US
18051,Gibson,Indiana,2020-04-25 06:30:53,38.30393723,-87.58054938,0,0,6,"Gibson, Indiana, US",6,US
47053,Gibson,Tennessee,2020-04-25 06:30:53,35.99438059,-88.93358327,1,0,33,"Gibson, Tennessee, US",34,US
4007,Gila,Arizona,2020-04-25 06:30:53,33.80190085,-110.8132779,0,0,11,"Gila, Arizona, US",11,US
12041,Gilchrist,Florida,2020-04-25 06:30:53,29.72856978,-82.79880657,0,0,4,"Gilchrist, Florida, US",4,US
47055,Giles,Tennessee,2020-04-25 06:30:53,35.20222469,-87.03992678,0,0,6,"Giles, Tennessee, US",6,US
51071,Giles,Virginia,2020-04-25 06:30:53,37.31234791,-80.70636931,0,0,4,"Giles, Virginia, US",4,US
48171,Gillespie,Texas,2020-04-25 06:30:53,30.31824095,-98.94676915,0,0,1,"Gillespie, Texas, US",1,US
13123,Gilmer,Georgia,2020-04-25 06:30:53,34.69316688,-84.45802506,0,0,31,"Gilmer, Georgia, US",31,US
8047,Gilpin,Colorado,2020-04-25 06:30:53,39.85646523,-105.5252597,0,0,1,"Gilpin, Colorado, US",1,US
30035,Glacier,Montana,2020-04-25 06:30:53,48.70513576,-112.9934235,0,0,4,"Glacier, Montana, US",4,US
12043,Glades,Florida,2020-04-25 06:30:53,26.95635849,-81.18996211,1,0,4,"Glades, Florida, US",5,US
26051,Gladwin,Michigan,2020-04-25 06:30:53,43.98901072,-84.38774817,1,0,9,"Gladwin, Michigan, US",10,US
6021,Glenn,California,2020-04-25 06:30:53,39.59875897,-122.3938452,0,0,5,"Glenn, California, US",5,US
34015,Gloucester,New Jersey,2020-04-25 06:30:53,39.71581067,-75.13995546,30,0,893,"Gloucester, New Jersey, US",923,US
51073,Gloucester,Virginia,2020-04-25 06:30:53,37.40809042,-76.53524337,1,0,20,"Gloucester, Virginia, US",21,US
13127,Glynn,Georgia,2020-04-25 06:30:53,31.23279254,-81.53811412,1,0,51,"Glynn, Georgia, US",52,US
26053,Gogebic,Michigan,2020-04-25 06:30:53,46.40862701,-89.69377193,1,0,3,"Gogebic, Michigan, US",4,US
30037,Golden Valley,Montana,2020-04-25 06:30:53,46.3816474,-109.1768522,0,0,3,"Golden Valley, Montana, US",3,US
48175,Goliad,Texas,2020-04-25 06:30:53,28.65696592,-97.42760647,0,0,6,"Goliad, Texas, US",6,US
48177,Gonzales,Texas,2020-04-25 06:30:53,29.45634206,-97.49424032,0,0,4,"Gonzales, Texas, US",4,US
51075,Goochland,Virginia,2020-04-25 06:30:53,37.71714806,-77.90381514,3,0,66,"Goochland, Virginia, US",69,US
27049,Goodhue,Minnesota,2020-04-25 06:30:53,44.40849741,-92.7234195,0,0,19,"Goodhue, Minnesota, US",19,US
16047,Gooding,Idaho,2020-04-25 06:30:53,42.96927962,-114.8108306,0,0,9,"Gooding, Idaho, US",9,US
13129,Gordon,Georgia,2020-04-25 06:30:53,34.50487351,-84.87296253,10,0,65,"Gordon, Georgia, US",75,US
56015,Goshen,Wyoming,2020-04-25 06:30:53,42.08798185,-104.3534743,0,0,4,"Goshen, Wyoming, US",4,US
31073,Gosper,Nebraska,2020-04-25 06:30:53,40.51481965,-99.83020279,0,0,8,"Gosper, Nebraska, US",8,US
20063,Gove,Kansas,2020-04-25 06:30:53,38.91588178,-100.4829321,0,0,1,"Gove, Kansas, US",1,US
13131,Grady,Georgia,2020-04-25 06:30:53,30.87454847,-84.23418364,3,0,45,"Grady, Georgia, US",48,US
40051,Grady,Oklahoma,2020-04-25 06:30:53,35.0167709,-97.88339847,1,0,30,"Grady, Oklahoma, US",31,US
33009,Grafton,New Hampshire,2020-04-25 06:30:53,43.93779815,-71.82057197,0,0,47,"Grafton, New Hampshire, US",47,US
4009,Graham,Arizona,2020-04-25 06:30:53,32.93166885,-109.8882178,0,0,7,"Graham, Arizona, US",7,US
47057,Grainger,Tennessee,2020-04-25 06:30:53,36.27469206,-83.51254721,0,0,4,"Grainger, Tennessee, US",4,US
8049,Grand,Colorado,2020-04-25 06:30:53,40.10603347,-106.1178042,0,0,5,"Grand, Colorado, US",5,US
38035,Grand Forks,North Dakota,2020-04-25 06:30:53,47.92093639,-97.45450447,0,0,170,"Grand Forks, North Dakota, US",170,US
50013,Grand Isle,Vermont,2020-04-25 06:30:53,44.7975824,-73.29679772,0,0,3,"Grand Isle, Vermont, US",3,US
26055,Grand Traverse,Michigan,2020-04-25 06:30:53,44.69565625,-85.55585247,5,0,14,"Grand Traverse, Michigan, US",19,US
5053,Grant,Arkansas,2020-04-25 06:30:53,34.29017991,-92.42320562,0,0,11,"Grant, Arkansas, US",11,US
18053,Grant,Indiana,2020-04-25 06:30:53,40.51587228,-85.65468702,6,0,106,"Grant, Indiana, US",112,US
20067,Grant,Kansas,2020-04-25 06:30:53,37.56227336,-101.3079758,0,0,1,"Grant, Kansas, US",1,US
21081,Grant,Kentucky,2020-04-25 06:30:53,38.64962758,-84.62415957,3,0,15,"Grant, Kentucky, US",18,US
22043,Grant,Louisiana,2020-04-25 06:30:53,31.59882456,-92.56124347,0,0,11,"Grant, Louisiana, US",11,US
35017,Grant,New Mexico,2020-04-25 06:30:53,32.73911281,-108.3827845,0,0,14,"Grant, New Mexico, US",14,US
38037,Grant,North Dakota,2020-04-25 06:30:53,46.35821257,-101.6390013,0,0,1,"Grant, North Dakota, US",1,US
40053,Grant,Oklahoma,2020-04-25 06:30:53,36.796297,-97.78638765,0,0,2,"Grant, Oklahoma, US",2,US
41023,Grant,Oregon,2020-04-25 06:30:53,44.49024544,-119.0068631,0,0,1,"Grant, Oregon, US",1,US
53025,Grant,Washington,2020-04-24 00:00:00,47.20753737,-119.4500749,2,0,147,"Grant, Washington, US",149,US
54023,Grant,West Virginia,2020-04-25 06:30:53,39.10314817,-79.19440518,0,0,1,"Grant, West Virginia, US",1,US
55043,Grant,Wisconsin,2020-04-25 06:30:53,42.8671731,-90.7063218,3,0,24,"Grant, Wisconsin, US",27,US
37077,Granville,North Carolina,2020-04-25 06:30:53,36.30337451,-78.65184241,5,0,118,"Granville, North Carolina, US",123,US
26057,Gratiot,Michigan,2020-04-25 06:30:53,43.29265605,-84.60505416,1,0,7,"Gratiot, Michigan, US",8,US
21083,Graves,Kentucky,2020-04-25 06:30:53,36.72292505,-88.65143315,10,0,79,"Graves, Kentucky, US",89,US
20069,Gray,Kansas,2020-04-25 06:30:53,37.73836671,-100.4369088,0,0,2,"Gray, Kansas, US",2,US
48179,Gray,Texas,2020-04-25 06:30:53,35.40081878,-100.8129222,0,0,32,"Gray, Texas, US",32,US
53027,Grays Harbor,Washington,2020-04-24 00:00:00,47.14003705,-123.7820567,0,0,12,"Grays Harbor, Washington, US",12,US
21085,Grayson,Kentucky,2020-04-25 06:30:53,37.46231118,-86.34248968,1,0,36,"Grayson, Kentucky, US",37,US
48181,Grayson,Texas,2020-04-25 06:30:53,33.62744998,-96.67753461,0,0,19,"Grayson, Texas, US",19,US
51077,Grayson,Virginia,2020-04-25 06:30:53,36.65677234,-81.23215889,0,0,0,"Grayson, Virginia, US",0,US
31077,Greeley,Nebraska,2020-04-25 06:30:53,41.56742671,-98.52150266,0,0,1,"Greeley, Nebraska, US",1,US
21087,Green,Kentucky,2020-04-25 06:30:53,37.26484328,-85.5540745,0,0,1,"Green, Kentucky, US",1,US
55045,Green,Wisconsin,2020-04-25 06:30:53,42.6794956,-89.60243287,0,0,10,"Green, Wisconsin, US",10,US
55047,Green Lake,Wisconsin,2020-04-25 06:30:53,43.80025981,-89.04679553,0,0,1,"Green Lake, Wisconsin, US",1,US
54025,Greenbrier,West Virginia,2020-04-25 06:30:53,37.9463652,-80.45335881,0,0,3,"Greenbrier, West Virginia, US",3,US
1063,Greene,Alabama,2020-04-25 06:30:53,32.85504247,-87.95684022,0,0,44,"Greene, Alabama, US",44,US
5055,Greene,Arkansas,2020-04-25 06:30:53,36.11735460000001,-90.55832668,0,0,14,"Greene, Arkansas, US",14,US
13133,Greene,Georgia,2020-04-25 06:30:53,33.5769205,-83.17139104,1,0,50,"Greene, Georgia, US",51,US
17061,Greene,Illinois,2020-04-25 06:30:53,39.35907414,-90.388865,0,0,2,"Greene, Illinois, US",2,US
18055,Greene,Indiana,2020-04-25 06:30:53,39.03630547,-86.96223202,4,0,41,"Greene, Indiana, US",45,US
19073,Greene,Iowa,2020-04-25 06:30:53,42.03614551,-94.39658081,0,0,1,"Greene, Iowa, US",1,US
28041,Greene,Mississippi,2020-04-25 06:30:53,31.21444233,-88.63922281,1,0,3,"Greene, Mississippi, US",4,US
29077,Greene,Missouri,2020-04-25 06:30:53,37.2575872,-93.34230916,8,0,85,"Greene, Missouri, US",93,US
36039,Greene,New York,2020-04-23 00:00:00,42.275797,-74.12384884,5,0,85,"Greene, New York, US",90,US
37079,Greene,North Carolina,2020-04-25 06:30:53,35.48544173,-77.67578087,0,0,15,"Greene, North Carolina, US",15,US
39057,Greene,Ohio,2020-04-25 06:30:53,39.69116283,-83.89032084,3,0,37,"Greene, Ohio, US",40,US
42059,Greene,Pennsylvania,2020-04-25 06:30:53,39.85746531,-80.22357106,0,0,25,"Greene, Pennsylvania, US",25,US
47059,Greene,Tennessee,2020-04-25 06:30:53,36.17470125,-82.84691273,2,0,39,"Greene, Tennessee, US",41,US
51079,Greene,Virginia,2020-04-25 06:30:53,38.29545894,-78.46525378,1,0,9,"Greene, Virginia, US",10,US
4011,Greenlee,Arizona,2020-04-25 06:30:53,33.21498827,-109.2405279,0,0,2,"Greenlee, Arizona, US",2,US
51081,Greensville,Virginia,2020-04-25 06:30:53,36.67878901,-77.56351439,4,0,26,"Greensville, Virginia, US",30,US
21089,Greenup,Kentucky,2020-04-25 06:30:53,38.54332505,-82.9215658,0,0,10,"Greenup, Kentucky, US",10,US
45045,Greenville,South Carolina,2020-04-25 06:30:53,34.89502264,-82.37295012,15,0,542,"Greenville, South Carolina, US",557,US
20073,Greenwood,Kansas,2020-04-25 06:30:53,37.8774388,-96.23250453,0,0,3,"Greenwood, Kansas, US",3,US
45047,Greenwood,South Carolina,2020-04-25 06:30:53,34.15272415,-82.12715789,0,0,42,"Greenwood, South Carolina, US",42,US
40055,Greer,Oklahoma,2020-04-25 06:30:53,34.93535801,-99.5605612,6,0,58,"Greer, Oklahoma, US",64,US
48183,Gregg,Texas,2020-04-25 06:30:53,32.47940482,-94.81591935,0,0,59,"Gregg, Texas, US",59,US
28043,Grenada,Mississippi,2020-04-25 06:30:53,33.77036166,-89.80245083,0,0,27,"Grenada, Mississippi, US",27,US
48185,Grimes,Texas,2020-04-25 06:30:53,30.54579585,-95.98902499,1,0,12,"Grimes, Texas, US",13,US
17063,Grundy,Illinois,2020-04-25 06:30:53,41.28569601,-88.41905692,0,0,28,"Grundy, Illinois, US",28,US
19075,Grundy,Iowa,2020-04-25 06:30:53,42.40183723,-92.78829551,0,0,7,"Grundy, Iowa, US",7,US
47061,Grundy,Tennessee,2020-04-25 06:30:53,35.38433717,-85.72142731,1,0,27,"Grundy, Tennessee, US",28,US
35019,Guadalupe,New Mexico,2020-04-25 06:30:53,34.86319296,-104.790669,0,0,7,"Guadalupe, New Mexico, US",7,US
48187,Guadalupe,Texas,2020-04-25 06:30:53,29.58165339,-97.94786822,0,0,64,"Guadalupe, Texas, US",64,US
39059,Guernsey,Ohio,2020-04-25 06:30:53,40.05026529,-81.49248905,0,0,15,"Guernsey, Ohio, US",15,US
37081,Guilford,North Carolina,2020-04-25 06:30:53,36.07959451,-79.78824948,19,0,256,"Guilford, North Carolina, US",275,US
12045,Gulf,Florida,2020-04-25 06:30:53,29.93543004,-85.24270990000002,0,0,1,"Gulf, Florida, US",1,US
8051,Gunnison,Colorado,2020-04-25 06:30:53,38.66611652,-107.0320729,4,0,119,"Gunnison, Colorado, US",123,US
19077,Guthrie,Iowa,2020-04-25 06:30:53,41.68378965,-94.50111014,0,0,5,"Guthrie, Iowa, US",5,US
13135,Gwinnett,Georgia,2020-04-25 06:30:53,33.96044201,-84.02137802,46,0,1336,"Gwinnett, Georgia, US",1382,US
13137,Habersham,Georgia,2020-04-25 06:30:53,34.63331566,-83.53094677,3,0,162,"Habersham, Georgia, US",165,US
1065,Hale,Alabama,2020-04-25 06:30:53,32.76039258,-87.63284988,2,0,37,"Hale, Alabama, US",39,US
48189,Hale,Texas,2020-04-25 06:30:53,34.07044901,-101.8268114,4,0,15,"Hale, Texas, US",19,US
37083,Halifax,North Carolina,2020-04-25 06:30:53,36.25669272,-77.6556109,1,0,39,"Halifax, North Carolina, US",40,US
51083,Halifax,Virginia,2020-04-25 06:30:53,36.76654925,-78.93512622,0,0,16,"Halifax, Virginia, US",16,US
13139,Hall,Georgia,2020-04-25 06:30:53,34.32207823,-83.81896936,9,0,1013,"Hall, Georgia, US",1022,US
31079,Hall,Nebraska,2020-04-25 06:30:53,40.87257079,-98.50218293,12,0,722,"Hall, Nebraska, US",734,US
47063,Hamblen,Tennessee,2020-04-25 06:30:53,36.21990035,-83.26586179,2,0,12,"Hamblen, Tennessee, US",14,US
12047,Hamilton,Florida,2020-04-25 06:30:53,30.49673973,-82.94998918,0,0,6,"Hamilton, Florida, US",6,US
17065,Hamilton,Illinois,2020-04-25 06:30:53,38.08163641,-88.53883373,0,0,2,"Hamilton, Illinois, US",2,US
18057,Hamilton,Indiana,2020-04-25 06:30:53,40.07306535,-86.05244729,44,0,626,"Hamilton, Indiana, US",670,US
19079,Hamilton,Iowa,2020-04-25 06:30:53,42.38382428,-93.70197703,0,0,7,"Hamilton, Iowa, US",7,US
20075,Hamilton,Kansas,2020-04-25 06:30:53,37.99978709,-101.7921066,0,0,1,"Hamilton, Kansas, US",1,US
31081,Hamilton,Nebraska,2020-04-25 06:30:53,40.87349452,-98.02099117,2,0,30,"Hamilton, Nebraska, US",32,US
36041,Hamilton,New York,2020-04-23 00:00:00,43.66146647,-74.49721957,0,0,3,"Hamilton, New York, US",3,US
39061,Hamilton,Ohio,2020-04-25 06:30:53,39.19673558,-84.54502924,51,0,881,"Hamilton, Ohio, US",932,US
47065,Hamilton,Tennessee,2020-04-25 06:30:53,35.17670231,-85.16652245,13,0,120,"Hamilton, Tennessee, US",133,US
48193,Hamilton,Texas,2020-04-25 06:30:53,31.70470573,-98.11083887,0,0,5,"Hamilton, Texas, US",5,US
46057,Hamlin,South Dakota,2020-04-25 06:30:53,44.67385954,-97.18829593,0,0,2,"Hamlin, South Dakota, US",2,US
25013,Hampden,Massachusetts,2020-04-25 06:30:53,42.13440424,-72.63235561,244,0,2816,"Hampden, Massachusetts, US",3060,US
25015,Hampshire,Massachusetts,2020-04-25 06:30:53,42.33997957,-72.65898478,10,0,386,"Hampshire, Massachusetts, US",396,US
54027,Hampshire,West Virginia,2020-04-25 06:30:53,39.32103553,-78.60826476,1,0,6,"Hampshire, West Virginia, US",7,US
45049,Hampton,South Carolina,2020-04-25 06:30:53,32.77419582,-81.13845571,0,0,21,"Hampton, South Carolina, US",21,US
51650,Hampton,Virginia,2020-04-25 06:30:53,37.03513786,-76.35879121,1,0,98,"Hampton, Virginia, US",99,US
13141,Hancock,Georgia,2020-04-25 06:30:53,33.2721566,-82.99766919,0,0,16,"Hancock, Georgia, US",16,US
17067,Hancock,Illinois,2020-04-25 06:30:53,40.40423981,-91.16313899,0,0,4,"Hancock, Illinois, US",4,US
18059,Hancock,Indiana,2020-04-25 06:30:53,39.82304555,-85.77566351,7,0,164,"Hancock, Indiana, US",171,US
19081,Hancock,Iowa,2020-04-25 06:30:53,43.08178477,-93.73454884,0,0,3,"Hancock, Iowa, US",3,US
21091,Hancock,Kentucky,2020-04-25 06:30:53,37.83766422,-86.78280584,0,0,6,"Hancock, Kentucky, US",6,US
23009,Hancock,Maine,2020-04-25 06:30:53,44.59816444,-68.38401854,0,0,8,"Hancock, Maine, US",8,US
28045,Hancock,Mississippi,2020-04-25 06:30:53,30.41830223,-89.48851033,5,0,51,"Hancock, Mississippi, US",56,US
39063,Hancock,Ohio,2020-04-25 06:30:53,41.00250487,-83.66838948,1,0,33,"Hancock, Ohio, US",34,US
47067,Hancock,Tennessee,2020-04-25 06:30:53,36.52692871,-83.22375847,0,0,0,"Hancock, Tennessee, US",0,US
54029,Hancock,West Virginia,2020-04-25 06:30:53,40.51943859,-80.57461608,0,0,7,"Hancock, West Virginia, US",7,US
51085,Hanover,Virginia,2020-04-25 06:30:53,37.7583355,-77.49464673,7,0,93,"Hanover, Virginia, US",100,US
48195,Hansford,Texas,2020-04-25 06:30:53,36.27743284,-101.3545796,0,0,2,"Hansford, Texas, US",2,US
13143,Haralson,Georgia,2020-04-25 06:30:53,33.79602175,-85.21005667,1,0,25,"Haralson, Georgia, US",26,US
12049,Hardee,Florida,2020-04-25 06:30:53,27.49293939,-81.80956574,0,0,9,"Hardee, Florida, US",9,US
47069,Hardeman,Tennessee,2020-04-25 06:30:53,35.20772017,-88.99161161,0,0,9,"Hardeman, Tennessee, US",9,US
17069,Hardin,Illinois,2020-04-25 06:30:53,37.51810645,-88.26873022,0,0,1,"Hardin, Illinois, US",1,US
19083,Hardin,Iowa,2020-04-25 06:30:53,42.38353877,-93.23654611,0,0,4,"Hardin, Iowa, US",4,US
21093,Hardin,Kentucky,2020-04-25 06:30:53,37.6976111,-85.96319251,0,0,32,"Hardin, Kentucky, US",32,US
39065,Hardin,Ohio,2020-04-25 06:30:53,40.66015414,-83.65929931,0,0,21,"Hardin, Ohio, US",21,US
47071,Hardin,Tennessee,2020-04-25 06:30:53,35.19732531,-88.18593755,0,0,4,"Hardin, Tennessee, US",4,US
