FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
5053,Grant,Arkansas,2020-06-02 02:33:08,34.29017991,-92.42320562,0,0,18,"Grant, Arkansas, US",18,US
18053,Grant,Indiana,2020-06-02 02:33:08,40.51587228,-85.65468702,23,0,190,"Grant, Indiana, US",213,US
20067,Grant,Kansas,2020-06-02 02:33:08,37.56227336,-101.3079758,0,0,18,"Grant, Kansas, US",18,US
21081,Grant,Kentucky,2020-06-02 02:33:08,38.64962758,-84.62415957,4,0,38,"Grant, Kentucky, US",42,US
22043,Grant,Louisiana,2020-06-02 02:33:08,31.59882456,-92.56124347,1,0,28,"Grant, Louisiana, US",29,US
27051,Grant,Minnesota,2020-06-02 02:33:08,45.93424769,-96.01139609,0,0,4,"Grant, Minnesota, US",4,US
35017,Grant,New Mexico,2020-06-02 02:33:08,32.73911281,-108.3827845,0,0,15,"Grant, New Mexico, US",15,US
38037,Grant,North Dakota,2020-06-02 02:33:08,46.35821257,-101.6390013,0,0,2,"Grant, North Dakota, US",2,US
40053,Grant,Oklahoma,2020-06-02 02:33:08,36.796297,-97.78638765,0,0,2,"Grant, Oklahoma, US",2,US
41023,Grant,Oregon,2020-06-02 02:33:08,44.49024544,-119.0068631,0,0,1,"Grant, Oregon, US",1,US
46051,Grant,South Dakota,2020-06-02 02:33:08,45.1723937,-96.77002276,0,0,13,"Grant, South Dakota, US",13,US
53025,Grant,Washington,2020-06-02 02:33:08,47.20753737,-119.4500749,4,0,204,"Grant, Washington, US",208,US
54023,Grant,West Virginia,2020-06-02 02:33:08,39.10314817,-79.19440518,0,0,12,"Grant, West Virginia, US",12,US
55043,Grant,Wisconsin,2020-06-02 02:33:08,42.8671731,-90.7063218,12,0,84,"Grant, Wisconsin, US",96,US
37077,Granville,North Carolina,2020-06-02 02:33:08,36.30337451,-78.65184241,10,0,302,"Granville, North Carolina, US",312,US
26057,Gratiot,Michigan,2020-06-02 02:33:08,43.29265605,-84.60505416,11,0,63,"Gratiot, Michigan, US",74,US
21083,Graves,Kentucky,2020-06-02 02:33:08,36.72292505,-88.65143315,19,0,147,"Graves, Kentucky, US",166,US
20069,Gray,Kansas,2020-06-02 02:33:08,37.73836671,-100.4369088,0,0,23,"Gray, Kansas, US",23,US
48179,Gray,Texas,2020-06-02 02:33:08,35.40081878,-100.8129222,2,0,96,"Gray, Texas, US",98,US
53027,Grays Harbor,Washington,2020-06-02 02:33:08,47.14003705,-123.7820567,0,0,17,"Grays Harbor, Washington, US",17,US
21085,Grayson,Kentucky,2020-06-02 02:33:08,37.46231118,-86.34248968,9,0,117,"Grayson, Kentucky, US",126,US
48181,Grayson,Texas,2020-06-02 02:33:08,33.62744998,-96.67753461,2,0,336,"Grayson, Texas, US",338,US
51077,Grayson,Virginia,2020-06-02 02:33:08,36.65677234,-81.23215889,0,0,38,"Grayson, Virginia, US",38,US
31077,Greeley,Nebraska,2020-06-02 02:33:08,41.56742671,-98.52150266,0,0,2,"Greeley, Nebraska, US",2,US
21087,Green,Kentucky,2020-06-02 02:33:08,37.26484328,-85.5540745,0,0,1,"Green, Kentucky, US",1,US
55045,Green,Wisconsin,2020-06-02 02:33:08,42.6794956,-89.60243287,0,0,66,"Green, Wisconsin, US",66,US
55047,Green Lake,Wisconsin,2020-06-02 02:33:08,43.80025981,-89.04679553,0,0,20,"Green Lake, Wisconsin, US",20,US
54025,Greenbrier,West Virginia,2020-06-02 02:33:08,37.9463652,-80.45335881,0,0,9,"Greenbrier, West Virginia, US",9,US
1063,Greene,Alabama,2020-06-02 02:33:08,32.85504247,-87.95684022,4,0,91,"Greene, Alabama, US",95,US
5055,Greene,Arkansas,2020-06-02 02:33:08,36.11735460000001,-90.55832668,0,0,64,"Greene, Arkansas, US",64,US
13133,Greene,Georgia,2020-06-02 02:33:08,33.5769205,-83.17139104,7,0,61,"Greene, Georgia, US",68,US
17061,Greene,Illinois,2020-06-02 02:33:08,39.35907414,-90.388865,0,0,5,"Greene, Illinois, US",5,US
18055,Greene,Indiana,2020-06-02 02:33:08,39.03630547,-86.96223202,25,0,144,"Greene, Indiana, US",169,US
19073,Greene,Iowa,2020-06-02 02:33:08,42.03614551,-94.39658081,0,0,13,"Greene, Iowa, US",13,US
28041,Greene,Mississippi,2020-06-02 02:33:08,31.21444233,-88.63922281,1,0,15,"Greene, Mississippi, US",16,US
29077,Greene,Missouri,2020-06-02 02:33:08,37.2575872,-93.34230916,8,0,147,"Greene, Missouri, US",155,US
36039,Greene,New York,2020-06-02 02:33:08,42.275797,-74.12384884,18,0,221,"Greene, New York, US",239,US
37079,Greene,North Carolina,2020-06-02 02:33:08,35.48544173,-77.67578087,2,0,77,"Greene, North Carolina, US",79,US
39057,Greene,Ohio,2020-06-02 02:33:08,39.69116283,-83.89032084,5,0,98,"Greene, Ohio, US",103,US
42059,Greene,Pennsylvania,2020-06-02 02:33:08,39.85746531,-80.22357106,0,0,27,"Greene, Pennsylvania, US",27,US
47059,Greene,Tennessee,2020-06-02 02:33:08,36.17470125,-82.84691273,2,0,48,"Greene, Tennessee, US",50,US
51079,Greene,Virginia,2020-06-02 02:33:08,38.29545894,-78.46525378,1,0,33,"Greene, Virginia, US",34,US
4011,Greenlee,Arizona,2020-06-02 02:33:08,33.21498827,-109.2405279,0,0,6,"Greenlee, Arizona, US",6,US
51081,Greensville,Virginia,2020-06-02 02:33:08,36.67878901,-77.56351439,7,0,67,"Greensville, Virginia, US",74,US
21089,Greenup,Kentucky,2020-06-02 02:33:08,38.54332505,-82.9215658,0,0,14,"Greenup, Kentucky, US",14,US
45045,Greenville,South Carolina,2020-06-02 02:33:08,34.89502264,-82.37295012,57,0,1633,"Greenville, South Carolina, US",1690,US
20073,Greenwood,Kansas,2020-06-02 02:33:08,37.8774388,-96.23250453,0,0,9,"Greenwood, Kansas, US",9,US
45047,Greenwood,South Carolina,2020-06-02 02:33:08,34.15272415,-82.12715789,1,0,146,"Greenwood, South Carolina, US",147,US
40055,Greer,Oklahoma,2020-06-02 02:33:08,34.93535801,-99.5605612,7,0,59,"Greer, Oklahoma, US",66,US
48183,Gregg,Texas,2020-06-02 02:33:08,32.47940482,-94.81591935,6,0,207,"Gregg, Texas, US",213,US
46053,Gregory,South Dakota,2020-06-02 02:33:08,43.19419064,-99.18883902,0,0,1,"Gregory, South Dakota, US",1,US
28043,Grenada,Mississippi,2020-06-02 02:33:08,33.77036166,-89.80245083,3,0,92,"Grenada, Mississippi, US",95,US
38039,Griggs,North Dakota,2020-06-02 02:33:08,47.45785838,-98.23850925,0,0,1,"Griggs, North Dakota, US",1,US
48185,Grimes,Texas,2020-06-02 02:33:08,30.54579585,-95.98902499,1,0,216,"Grimes, Texas, US",217,US
17063,Grundy,Illinois,2020-06-02 02:33:08,41.28569601,-88.41905692,2,0,97,"Grundy, Illinois, US",99,US
19075,Grundy,Iowa,2020-06-02 02:33:08,42.40183723,-92.78829551,0,0,20,"Grundy, Iowa, US",20,US
47061,Grundy,Tennessee,2020-06-02 02:33:08,35.38433717,-85.72142731,1,0,30,"Grundy, Tennessee, US",31,US
35019,Guadalupe,New Mexico,2020-06-02 02:33:08,34.86319296,-104.790669,0,0,20,"Guadalupe, New Mexico, US",20,US
48187,Guadalupe,Texas,2020-06-02 02:33:08,29.58165339,-97.94786822,0,0,133,"Guadalupe, Texas, US",133,US
39059,Guernsey,Ohio,2020-06-02 02:33:08,40.05026529,-81.49248905,1,0,35,"Guernsey, Ohio, US",36,US
37081,Guilford,North Carolina,2020-06-02 02:33:08,36.07959451,-79.78824948,65,0,1223,"Guilford, North Carolina, US",1288,US
12045,Gulf,Florida,2020-06-02 02:33:08,29.93543004,-85.24270990000002,0,0,1,"Gulf, Florida, US",1,US
8051,Gunnison,Colorado,2020-06-02 02:33:08,38.66611652,-107.0320729,6,0,171,"Gunnison, Colorado, US",177,US
19077,Guthrie,Iowa,2020-06-02 02:33:08,41.68378965,-94.50111014,3,0,48,"Guthrie, Iowa, US",51,US
13135,Gwinnett,Georgia,2020-06-02 02:33:08,33.96044201,-84.02137802,132,0,3738,"Gwinnett, Georgia, US",3870,US
13137,Habersham,Georgia,2020-06-02 02:33:08,34.63331566,-83.53094677,23,0,507,"Habersham, Georgia, US",530,US
1065,Hale,Alabama,2020-06-02 02:33:08,32.76039258,-87.63284988,9,0,166,"Hale, Alabama, US",175,US
48189,Hale,Texas,2020-06-02 02:33:08,34.07044901,-101.8268114,4,0,54,"Hale, Texas, US",58,US
37083,Halifax,North Carolina,2020-06-02 02:33:08,36.25669272,-77.6556109,1,0,181,"Halifax, North Carolina, US",182,US
51083,Halifax,Virginia,2020-06-02 02:33:08,36.76654925,-78.93512622,0,0,30,"Halifax, Virginia, US",30,US
13139,Hall,Georgia,2020-06-02 02:33:08,34.32207823,-83.81896936,49,0,2458,"Hall, Georgia, US",2507,US
31079,Hall,Nebraska,2020-06-02 02:33:08,40.87257079,-98.50218293,39,0,1476,"Hall, Nebraska, US",1515,US
48191,Hall,Texas,2020-06-02 02:33:08,34.5307555,-100.6813852,0,0,2,"Hall, Texas, US",2,US
47063,Hamblen,Tennessee,2020-06-02 02:33:08,36.21990035,-83.26586179,2,0,34,"Hamblen, Tennessee, US",36,US
12047,Hamilton,Florida,2020-06-02 02:33:08,30.49673973,-82.94998918,0,0,239,"Hamilton, Florida, US",239,US
17065,Hamilton,Illinois,2020-06-02 02:33:08,38.08163641,-88.53883373,0,0,2,"Hamilton, Illinois, US",2,US
18057,Hamilton,Indiana,2020-06-02 02:33:08,40.07306535,-86.05244729,93,0,1069,"Hamilton, Indiana, US",1162,US
19079,Hamilton,Iowa,2020-06-02 02:33:08,42.38382428,-93.70197703,0,0,43,"Hamilton, Iowa, US",43,US
20075,Hamilton,Kansas,2020-06-02 02:33:08,37.99978709,-101.7921066,0,0,18,"Hamilton, Kansas, US",18,US
31081,Hamilton,Nebraska,2020-06-02 02:33:08,40.87349452,-98.02099117,10,0,45,"Hamilton, Nebraska, US",55,US
36041,Hamilton,New York,2020-06-02 02:33:08,43.66146647,-74.49721957,0,0,5,"Hamilton, New York, US",5,US
39061,Hamilton,Ohio,2020-06-02 02:33:08,39.19673558,-84.54502924,151,0,2547,"Hamilton, Ohio, US",2698,US
47065,Hamilton,Tennessee,2020-06-02 02:33:08,35.17670231,-85.16652245,15,0,779,"Hamilton, Tennessee, US",794,US
48193,Hamilton,Texas,2020-06-02 02:33:08,31.70470573,-98.11083887,1,0,7,"Hamilton, Texas, US",8,US
46057,Hamlin,South Dakota,2020-06-02 02:33:08,44.67385954,-97.18829593,0,0,4,"Hamlin, South Dakota, US",4,US
25013,Hampden,Massachusetts,2020-06-02 02:33:08,42.13440424,-72.63235561,601,0,5587,"Hampden, Massachusetts, US",6188,US
25015,Hampshire,Massachusetts,2020-06-02 02:33:08,42.33997957,-72.65898478,89,0,797,"Hampshire, Massachusetts, US",886,US
54027,Hampshire,West Virginia,2020-06-02 02:33:08,39.32103553,-78.60826476,1,0,30,"Hampshire, West Virginia, US",31,US
45049,Hampton,South Carolina,2020-06-02 02:33:08,32.77419582,-81.13845571,1,0,37,"Hampton, South Carolina, US",38,US
51650,Hampton,Virginia,2020-06-02 02:33:08,37.03513786,-76.35879121,3,0,207,"Hampton, Virginia, US",210,US
13141,Hancock,Georgia,2020-06-02 02:33:08,33.2721566,-82.99766919,25,0,172,"Hancock, Georgia, US",197,US
17067,Hancock,Illinois,2020-06-02 02:33:08,40.40423981,-91.16313899,0,0,17,"Hancock, Illinois, US",17,US
18059,Hancock,Indiana,2020-06-02 02:33:08,39.82304555,-85.77566351,27,0,313,"Hancock, Indiana, US",340,US
19081,Hancock,Iowa,2020-06-02 02:33:08,43.08178477,-93.73454884,0,0,16,"Hancock, Iowa, US",16,US
21091,Hancock,Kentucky,2020-06-02 02:33:08,37.83766422,-86.78280584,0,0,7,"Hancock, Kentucky, US",7,US
23009,Hancock,Maine,2020-06-02 02:33:08,44.59816444,-68.38401854,1,0,10,"Hancock, Maine, US",11,US
28045,Hancock,Mississippi,2020-06-02 02:33:08,30.41830223,-89.48851033,11,0,80,"Hancock, Mississippi, US",91,US
39063,Hancock,Ohio,2020-06-02 02:33:08,41.00250487,-83.66838948,1,0,49,"Hancock, Ohio, US",50,US
47067,Hancock,Tennessee,2020-06-02 02:33:08,36.52692871,-83.22375847,0,0,1,"Hancock, Tennessee, US",1,US
54029,Hancock,West Virginia,2020-06-02 02:33:08,40.51943859,-80.57461608,0,0,19,"Hancock, West Virginia, US",19,US
46059,Hand,South Dakota,2020-06-02 02:33:08,44.54708407,-99.00386459,0,0,2,"Hand, South Dakota, US",2,US
51085,Hanover,Virginia,2020-06-02 02:33:08,37.7583355,-77.49464673,24,0,303,"Hanover, Virginia, US",327,US
48195,Hansford,Texas,2020-06-02 02:33:08,36.27743284,-101.3545796,2,0,17,"Hansford, Texas, US",19,US
13143,Haralson,Georgia,2020-06-02 02:33:08,33.79602175,-85.21005667,3,0,42,"Haralson, Georgia, US",45,US
12049,Hardee,Florida,2020-06-02 02:33:08,27.49293939,-81.80956574,0,0,101,"Hardee, Florida, US",101,US
47069,Hardeman,Tennessee,2020-06-02 02:33:08,35.20772017,-88.99161161,0,0,196,"Hardeman, Tennessee, US",196,US
48197,Hardeman,Texas,2020-06-02 02:33:08,34.28944521,-99.74632408,0,0,1,"Hardeman, Texas, US",1,US
17069,Hardin,Illinois,2020-06-02 02:33:08,37.51810645,-88.26873022,0,0,1,"Hardin, Illinois, US",1,US
19083,Hardin,Iowa,2020-06-02 02:33:08,42.38353877,-93.23654611,0,0,17,"Hardin, Iowa, US",17,US
21093,Hardin,Kentucky,2020-06-02 02:33:08,37.6976111,-85.96319251,2,0,101,"Hardin, Kentucky, US",103,US
39065,Hardin,Ohio,2020-06-02 02:33:08,40.66015414,-83.65929931,0,0,61,"Hardin, Ohio, US",61,US
47071,Hardin,Tennessee,2020-06-02 02:33:08,35.19732531,-88.18593755,2,0,13,"Hardin, Tennessee, US",15,US
48199,Hardin,Texas,2020-06-02 02:33:08,30.33364686,-94.38931817,5,0,133,"Hardin, Texas, US",138,US
35021,Harding,New Mexico,2020-06-02 02:33:08,35.85751555,-103.8220938,0,0,1,"Harding, New Mexico, US",1,US
54031,Hardy,West Virginia,2020-06-02 02:33:08,39.00683177,-78.85855301,0,0,39,"Hardy, West Virginia, US",39,US
24025,Harford,Maryland,2020-06-02 02:33:08,39.55010644,-76.30775940000002,51,0,830,"Harford, Maryland, US",881,US
21095,Harlan,Kentucky,2020-06-02 02:33:08,36.85699301,-83.21899516,0,0,4,"Harlan, Kentucky, US",4,US
31083,Harlan,Nebraska,2020-06-02 02:33:08,40.17658508,-99.40438879,0,0,0,"Harlan, Nebraska, US",0,US
37085,Harnett,North Carolina,2020-06-02 02:33:08,35.36731853,-78.87243571,27,0,265,"Harnett, North Carolina, US",292,US
41025,Harney,Oregon,2020-06-02 02:33:08,43.06422669,-118.9666306,0,0,1,"Harney, Oregon, US",1,US
20077,Harper,Kansas,2020-06-02 02:33:08,37.19175361,-98.07578384,0,0,2,"Harper, Kansas, US",2,US
40059,Harper,Oklahoma,2020-06-02 02:33:08,36.78836519,-99.6679804,0,0,1,"Harper, Oklahoma, US",1,US
13145,Harris,Georgia,2020-06-02 02:33:08,32.73709786,-84.90538572,6,0,95,"Harris, Georgia, US",101,US
48201,Harris,Texas,2020-06-02 02:33:08,29.86,-95.39,235,0,12429,"Harris, Texas, US",12664,US
18061,Harrison,Indiana,2020-06-02 02:33:08,38.19467379,-86.10948271,22,0,172,"Harrison, Indiana, US",194,US
19085,Harrison,Iowa,2020-06-02 02:33:08,41.68330137,-95.81558439,0,0,23,"Harrison, Iowa, US",23,US
21097,Harrison,Kentucky,2020-06-02 02:33:08,38.44188174,-84.32869741,0,0,21,"Harrison, Kentucky, US",21,US
28047,Harrison,Mississippi,2020-06-02 02:33:08,30.51359752,-89.12467576,7,0,254,"Harrison, Mississippi, US",261,US
29081,Harrison,Missouri,2020-06-02 02:33:08,40.35570088,-93.99222144,0,0,9,"Harrison, Missouri, US",9,US
39067,Harrison,Ohio,2020-06-02 02:33:08,40.29380509,-81.09068544,0,0,10,"Harrison, Ohio, US",10,US
48203,Harrison,Texas,2020-06-02 02:33:08,32.54935988,-94.36934071,25,0,220,"Harrison, Texas, US",245,US
54033,Harrison,West Virginia,2020-06-02 02:33:08,39.2853852,-80.37919577,1,0,39,"Harrison, West Virginia, US",40,US
51660,Harrisonburg,Virginia,2020-06-02 02:33:08,38.43542574,-78.87536254,23,0,774,"Harrisonburg, Virginia, US",797,US
13147,Hart,Georgia,2020-06-02 02:33:08,34.34626973,-82.96567682,0,0,33,"Hart, Georgia, US",33,US
21099,Hart,Kentucky,2020-06-02 02:33:08,37.29943898,-85.88461055,0,0,24,"Hart, Kentucky, US",24,US
9003,Hartford,Connecticut,2020-06-02 02:33:08,41.80283011,-72.73103891,1259,0,9189,"Hartford, Connecticut, US",10448,US
48205,Hartley,Texas,2020-06-02 02:33:08,35.84008013,-102.6029022,2,0,10,"Hartley, Texas, US",12,US
20079,Harvey,Kansas,2020-06-02 02:33:08,38.04293782,-97.42747573,0,0,11,"Harvey, Kansas, US",11,US
20081,Haskell,Kansas,2020-06-02 02:33:08,37.5620394,-100.8710738,0,0,21,"Haskell, Kansas, US",21,US
40061,Haskell,Oklahoma,2020-06-02 02:33:08,35.22257600000001,-95.11513306,0,0,6,"Haskell, Oklahoma, US",6,US
48207,Haskell,Texas,2020-06-02 02:33:08,33.17823584,-99.73037358,0,0,3,"Haskell, Texas, US",3,US
15001,Hawaii,Hawaii,2020-06-02 02:33:08,19.60121157,-155.5210167,0,0,81,"Hawaii, Hawaii, US",81,US
47073,Hawkins,Tennessee,2020-06-02 02:33:08,36.44355426,-82.94885298,2,0,31,"Hawkins, Tennessee, US",33,US
48209,Hays,Texas,2020-06-02 02:33:08,30.05669873,-98.02944344,4,0,325,"Hays, Texas, US",329,US
37087,Haywood,North Carolina,2020-06-02 02:33:08,35.55269063,-82.98196486,0,0,48,"Haywood, North Carolina, US",48,US
47075,Haywood,Tennessee,2020-06-02 02:33:08,35.58332824,-89.28536625,2,0,29,"Haywood, Tennessee, US",31,US
13149,Heard,Georgia,2020-06-02 02:33:08,33.29686567,-85.12886832,2,0,32,"Heard, Georgia, US",34,US
48211,Hemphill,Texas,2020-06-02 02:33:08,35.83764858,-100.2703577,0,0,1,"Hemphill, Texas, US",1,US
5057,Hempstead,Arkansas,2020-06-02 02:33:08,33.73325583,-93.66935133,1,0,17,"Hempstead, Arkansas, US",18,US
17071,Henderson,Illinois,2020-06-02 02:33:08,40.81908672,-90.92491462,0,0,8,"Henderson, Illinois, US",8,US
21101,Henderson,Kentucky,2020-06-02 02:33:08,37.79344553,-87.57392021,3,0,108,"Henderson, Kentucky, US",111,US
37089,Henderson,North Carolina,2020-06-02 02:33:08,35.33788927,-82.4766782,46,0,301,"Henderson, North Carolina, US",347,US
47077,Henderson,Tennessee,2020-06-02 02:33:08,35.65581134,-88.38600175,0,0,15,"Henderson, Tennessee, US",15,US
48213,Henderson,Texas,2020-06-02 02:33:08,32.21128872,-95.85846587,2,0,55,"Henderson, Texas, US",57,US
18063,Hendricks,Indiana,2020-06-02 02:33:08,39.76719009,-86.51037283,71,0,1100,"Hendricks, Indiana, US",1171,US
12051,Hendry,Florida,2020-06-02 02:33:08,26.55386945,-81.16469006,15,0,416,"Hendry, Florida, US",431,US
27053,Hennepin,Minnesota,2020-06-02 02:33:08,45.00761521,-93.47694895,616,0,7898,"Hennepin, Minnesota, US",8514,US
51087,Henrico,Virginia,2020-06-02 02:33:08,37.53460572,-77.39326555,134,0,1724,"Henrico, Virginia, US",1858,US
1067,Henry,Alabama,2020-06-02 02:33:08,31.51148016,-85.24267944,2,0,78,"Henry, Alabama, US",80,US
13151,Henry,Georgia,2020-06-02 02:33:08,33.4533428,-84.14814659999998,23,0,670,"Henry, Georgia, US",693,US
17073,Henry,Illinois,2020-06-02 02:33:08,41.3533994,-90.13296166,0,0,69,"Henry, Illinois, US",69,US
18065,Henry,Indiana,2020-06-02 02:33:08,39.93029017,-85.39625719,11,0,173,"Henry, Indiana, US",184,US
19087,Henry,Iowa,2020-06-02 02:33:08,40.98767962,-91.54436349,1,0,70,"Henry, Iowa, US",71,US
21103,Henry,Kentucky,2020-06-02 02:33:08,38.44942688,-85.11587507,0,0,22,"Henry, Kentucky, US",22,US
29083,Henry,Missouri,2020-06-02 02:33:08,38.38482826,-93.79293734,3,0,9,"Henry, Missouri, US",12,US
39069,Henry,Ohio,2020-06-02 02:33:08,41.3339642,-84.06830637,0,0,16,"Henry, Ohio, US",16,US
47079,Henry,Tennessee,2020-06-02 02:33:08,36.33160906,-88.30121797,0,0,30,"Henry, Tennessee, US",30,US
51089,Henry,Virginia,2020-06-02 02:33:08,36.68542395,-79.87634026,3,0,111,"Henry, Virginia, US",114,US
36043,Herkimer,New York,2020-06-02 02:33:08,43.42034246,-74.96145307,3,0,106,"Herkimer, New York, US",109,US
12053,Hernando,Florida,2020-06-02 02:33:08,28.55364461,-82.42700204,5,0,110,"Hernando, Florida, US",115,US
37091,Hertford,North Carolina,2020-06-02 02:33:08,36.3607755,-76.98104134,2,0,126,"Hertford, North Carolina, US",128,US
21105,Hickman,Kentucky,2020-06-02 02:33:08,36.67948079999999,-88.97875928,0,0,5,"Hickman, Kentucky, US",5,US
47081,Hickman,Tennessee,2020-06-02 02:33:08,35.80609681,-87.47643507,0,0,58,"Hickman, Tennessee, US",58,US
35023,Hidalgo,New Mexico,2020-06-02 02:33:08,31.91383467,-108.7151824,0,0,1,"Hidalgo, New Mexico, US",1,US
48215,Hidalgo,Texas,2020-06-02 02:33:08,26.39418217,-98.18299696,10,0,565,"Hidalgo, Texas, US",575,US
39071,Highland,Ohio,2020-06-02 02:33:08,39.1839264,-83.60331456,1,0,24,"Highland, Ohio, US",25,US
51091,Highland,Virginia,2020-06-02 02:33:08,38.35799465,-79.56124594,0,0,3,"Highland, Virginia, US",3,US
12055,Highlands,Florida,2020-06-02 02:33:08,27.34254618,-81.34071957,9,0,121,"Highlands, Florida, US",130,US
30041,Hill,Montana,2020-06-02 02:33:08,48.62879827,-110.1129252,0,0,1,"Hill, Montana, US",1,US
48217,Hill,Texas,2020-06-02 02:33:08,31.99045053,-97.13423143,1,0,23,"Hill, Texas, US",24,US
12057,Hillsborough,Florida,2020-06-02 02:33:08,27.9276559,-82.32013172,81,0,2170,"Hillsborough, Florida, US",2251,US
33011,Hillsborough,New Hampshire,2020-06-02 02:33:08,42.91537785,-71.7200253,139,0,2347,"Hillsborough, New Hampshire, US",2486,US
26059,Hillsdale,Michigan,2020-06-02 02:33:08,41.88753639,-84.59312019,24,0,145,"Hillsdale, Michigan, US",169,US
28049,Hinds,Mississippi,2020-06-02 02:33:08,32.2656285,-90.44435448,26,0,1002,"Hinds, Mississippi, US",1028,US
8053,Hinsdale,Colorado,2020-06-02 02:33:08,37.82247444,-107.3004345,0,0,3,"Hinsdale, Colorado, US",3,US
31087,Hitchcock,Nebraska,2020-06-02 02:33:08,40.17609175,-101.0416477,0,0,1,"Hitchcock, Nebraska, US",1,US
39073,Hocking,Ohio,2020-06-02 02:33:08,39.49537927,-82.47991446,5,0,64,"Hocking, Ohio, US",69,US
48219,Hockley,Texas,2020-06-02 02:33:08,33.60771256,-102.3431676,1,0,26,"Hockley, Texas, US",27,US
20083,Hodgeman,Kansas,2020-06-02 02:33:08,38.08780079,-99.89829881,0,0,5,"Hodgeman, Kansas, US",5,US
37093,Hoke,North Carolina,2020-06-02 02:33:08,35.01888303,-79.23651674,1,0,242,"Hoke, North Carolina, US",243,US
12059,Holmes,Florida,2020-06-02 02:33:08,30.86747479,-85.81319222,0,0,19,"Holmes, Florida, US",19,US
28051,Holmes,Mississippi,2020-06-02 02:33:08,33.12345854,-90.08923538,28,0,406,"Holmes, Mississippi, US",434,US
39075,Holmes,Ohio,2020-06-02 02:33:08,40.56163713,-81.92635677,1,0,42,"Holmes, Ohio, US",43,US
29087,Holt,Missouri,2020-06-02 02:33:08,40.09799248,-95.2163888,0,0,2,"Holt, Missouri, US",2,US
31089,Holt,Nebraska,2020-06-02 02:33:08,42.45522056,-98.78402558,0,0,1,"Holt, Nebraska, US",1,US
15003,Honolulu,Hawaii,2020-06-02 02:33:08,21.45803166,-157.97121819999995,11,0,410,"Honolulu, Hawaii, US",421,US
48221,Hood,Texas,2020-06-02 02:33:08,32.42990927,-97.83242024,3,0,24,"Hood, Texas, US",27,US
41027,Hood River,Oregon,2020-06-02 02:33:08,45.51872811,-121.65520359999998,0,0,18,"Hood River, Oregon, US",18,US
31091,Hooker,Nebraska,2020-06-02 02:33:08,41.91586243,-101.1354293,0,0,0,"Hooker, Nebraska, US",0,US
51670,Hopewell,Virginia,2020-06-02 02:33:08,37.29186313,-77.29754684,1,0,91,"Hopewell, Virginia, US",92,US
21107,Hopkins,Kentucky,2020-06-02 02:33:08,37.30939025,-87.54670406,30,0,192,"Hopkins, Kentucky, US",222,US
48223,Hopkins,Texas,2020-06-02 02:33:08,33.14875072,-95.56351139,0,0,26,"Hopkins, Texas, US",26,US
45051,Horry,South Carolina,2020-06-02 02:33:08,33.9212828,-78.99555293,26,0,428,"Horry, South Carolina, US",454,US
5059,Hot Spring,Arkansas,2020-06-02 02:33:08,34.31709259,-92.95396325,0,0,32,"Hot Spring, Arkansas, US",32,US
56017,Hot Springs,Wyoming,2020-06-02 02:33:08,43.71930657,-108.4423174,0,0,12,"Hot Springs, Wyoming, US",12,US
26061,Houghton,Michigan,2020-06-02 02:33:08,46.89988536,-88.68495385,0,0,6,"Houghton, Michigan, US",6,US
1069,Houston,Alabama,2020-06-02 02:33:08,31.15197924,-85.29939599,4,0,217,"Houston, Alabama, US",221,US
13153,Houston,Georgia,2020-06-02 02:33:08,32.45802497,-83.66879087,17,0,358,"Houston, Georgia, US",375,US
27055,Houston,Minnesota,2020-06-02 02:33:08,43.67129565,-91.49143057,0,0,2,"Houston, Minnesota, US",2,US
47083,Houston,Tennessee,2020-06-02 02:33:08,36.28872054,-87.71878828,0,0,8,"Houston, Tennessee, US",8,US
48225,Houston,Texas,2020-06-02 02:33:08,31.31925973,-95.42226208,0,0,114,"Houston, Texas, US",114,US
5061,Howard,Arkansas,2020-06-02 02:33:08,34.09007427,-93.9934871,0,0,21,"Howard, Arkansas, US",21,US
18067,Howard,Indiana,2020-06-02 02:33:08,40.48527731,-86.11351892,28,0,387,"Howard, Indiana, US",415,US
19089,Howard,Iowa,2020-06-02 02:33:08,43.35671042,-92.31702714,0,0,12,"Howard, Iowa, US",12,US
24027,Howard,Maryland,2020-06-02 02:33:08,39.25305293,-76.93126208,61,0,1883,"Howard, Maryland, US",1944,US
29089,Howard,Missouri,2020-06-02 02:33:08,39.1435761,-92.69756691,0,0,3,"Howard, Missouri, US",3,US
31093,Howard,Nebraska,2020-06-02 02:33:08,41.2200529,-98.5166499,0,0,42,"Howard, Nebraska, US",42,US
48227,Howard,Texas,2020-06-02 02:33:08,32.30621324,-101.4356444,1,0,7,"Howard, Texas, US",8,US
29091,Howell,Missouri,2020-06-02 02:33:08,36.77383887,-91.88683935,0,0,7,"Howell, Missouri, US",7,US
27057,Hubbard,Minnesota,2020-06-02 02:33:08,47.10778564,-94.91693868,0,0,2,"Hubbard, Minnesota, US",2,US
34017,Hudson,New Jersey,2020-06-02 02:33:08,40.73766234,-74.07515667,1183,0,17618,"Hudson, New Jersey, US",18801,US
48229,Hudspeth,Texas,2020-06-02 02:33:08,31.45628381,-105.388178,0,0,2,"Hudspeth, Texas, US",2,US
