FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
21079,Garrard,Kentucky,2020-06-10 04:07:00,37.638866799999995,-84.53289319,0,0,6,"Garrard, Kentucky, US",6,US
24023,Garrett,Maryland,2020-06-10 04:07:00,39.52786077,-79.27355126,0,0,10,"Garrett, Maryland, US",10,US
40049,Garvin,Oklahoma,2020-06-10 04:07:00,34.70418038,-97.30811132,1,0,19,"Garvin, Oklahoma, US",20,US
48169,Garza,Texas,2020-06-10 04:07:00,33.17969345,-101.2984114,0,0,6,"Garza, Texas, US",6,US
29073,Gasconade,Missouri,2020-06-10 04:07:00,38.43947277,-91.50847147,0,0,2,"Gasconade, Missouri, US",2,US
37071,Gaston,North Carolina,2020-06-10 04:07:00,35.29373559,-81.17477045,8,0,375,"Gaston, North Carolina, US",383,US
37073,Gates,North Carolina,2020-06-10 04:07:00,36.44667547,-76.69749701,1,0,23,"Gates, North Carolina, US",24,US
20061,Geary,Kansas,2020-06-10 04:07:00,38.99871131,-96.7577178,1,0,25,"Geary, Kansas, US",26,US
39055,Geauga,Ohio,2020-06-10 04:07:00,41.49952319,-81.17935342,34,0,283,"Geauga, Ohio, US",317,US
16045,Gem,Idaho,2020-06-10 04:07:00,44.06482372,-116.398376,0,0,17,"Gem, Idaho, US",17,US
26049,Genesee,Michigan,2020-06-10 04:07:00,43.02244215,-83.70589709,281,0,2271,"Genesee, Michigan, US",2552,US
36037,Genesee,New York,2020-06-10 04:07:00,43.0022601,-78.19135193,5,0,205,"Genesee, New York, US",210,US
1061,Geneva,Alabama,2020-06-10 04:07:00,31.09389027,-85.83572839,0,0,46,"Geneva, Alabama, US",46,US
29075,Gentry,Missouri,2020-06-10 04:07:00,40.21097916,-94.40944419,0,0,54,"Gentry, Missouri, US",54,US
28039,George,Mississippi,2020-06-10 04:07:00,30.86259065,-88.64436789,2,0,30,"George, Mississippi, US",32,US
45043,Georgetown,South Carolina,2020-06-10 04:07:00,33.43443342,-79.33202141,3,0,97,"Georgetown, South Carolina, US",100,US
18051,Gibson,Indiana,2020-06-10 04:07:00,38.30393723,-87.58054938,2,0,19,"Gibson, Indiana, US",21,US
47053,Gibson,Tennessee,2020-06-10 04:07:00,35.99438059,-88.93358327,1,0,63,"Gibson, Tennessee, US",64,US
4007,Gila,Arizona,2020-06-10 04:07:00,33.80190085,-110.8132779,3,0,44,"Gila, Arizona, US",47,US
12041,Gilchrist,Florida,2020-06-10 04:07:00,29.72856978,-82.79880657,0,0,19,"Gilchrist, Florida, US",19,US
47055,Giles,Tennessee,2020-06-10 04:07:00,35.20222469,-87.03992678,0,0,19,"Giles, Tennessee, US",19,US
51071,Giles,Virginia,2020-06-10 04:07:00,37.31234791,-80.70636931,0,0,5,"Giles, Virginia, US",5,US
48171,Gillespie,Texas,2020-06-10 04:07:00,30.31824095,-98.94676915,0,0,5,"Gillespie, Texas, US",5,US
13123,Gilmer,Georgia,2020-06-10 04:07:00,34.69316688,-84.45802506,1,0,160,"Gilmer, Georgia, US",161,US
54021,Gilmer,West Virginia,2020-06-10 04:07:00,38.9251277,-80.85952723,0,0,10,"Gilmer, West Virginia, US",10,US
8047,Gilpin,Colorado,2020-06-10 04:07:00,39.85646523,-105.5252597,0,0,5,"Gilpin, Colorado, US",5,US
30035,Glacier,Montana,2020-06-10 04:07:00,48.70513576,-112.9934235,0,0,6,"Glacier, Montana, US",6,US
12043,Glades,Florida,2020-06-10 04:07:00,26.95635849,-81.18996211,1,0,85,"Glades, Florida, US",86,US
26051,Gladwin,Michigan,2020-06-10 04:07:00,43.98901072,-84.38774817,1,0,18,"Gladwin, Michigan, US",19,US
13125,Glascock,Georgia,2020-06-10 04:07:00,33.22879932,-82.61297636,0,0,1,"Glascock, Georgia, US",1,US
48173,Glasscock,Texas,2020-06-10 04:07:00,31.86942909,-101.5207776,0,0,1,"Glasscock, Texas, US",1,US
6021,Glenn,California,2020-06-10 04:07:00,39.59875897,-122.3938452,0,0,19,"Glenn, California, US",19,US
34015,Gloucester,New Jersey,2020-06-10 04:07:00,39.71581067,-75.13995546,153,0,2187,"Gloucester, New Jersey, US",2340,US
51073,Gloucester,Virginia,2020-06-10 04:07:00,37.40809042,-76.53524337,1,0,32,"Gloucester, Virginia, US",33,US
13127,Glynn,Georgia,2020-06-10 04:07:00,31.23279254,-81.53811412,2,0,162,"Glynn, Georgia, US",164,US
26053,Gogebic,Michigan,2020-06-10 04:07:00,46.40862701,-89.69377193,1,0,5,"Gogebic, Michigan, US",6,US
30037,Golden Valley,Montana,2020-06-10 04:07:00,46.3816474,-109.17685220000001,0,0,3,"Golden Valley, Montana, US",3,US
48175,Goliad,Texas,2020-06-10 04:07:00,28.65696592,-97.42760647,0,0,7,"Goliad, Texas, US",7,US
48177,Gonzales,Texas,2020-06-10 04:07:00,29.45634206,-97.49424032,3,0,150,"Gonzales, Texas, US",153,US
51075,Goochland,Virginia,2020-06-10 04:07:00,37.71714806,-77.90381514,6,0,102,"Goochland, Virginia, US",108,US
27049,Goodhue,Minnesota,2020-06-10 04:07:00,44.40849741,-92.72341949999999,7,0,76,"Goodhue, Minnesota, US",83,US
16047,Gooding,Idaho,2020-06-10 04:07:00,42.96927962,-114.81083059999999,0,0,57,"Gooding, Idaho, US",57,US
13129,Gordon,Georgia,2020-06-10 04:07:00,34.50487351,-84.87296253,16,0,193,"Gordon, Georgia, US",209,US
56015,Goshen,Wyoming,2020-06-10 04:07:00,42.08798185,-104.3534743,0,0,5,"Goshen, Wyoming, US",5,US
31073,Gosper,Nebraska,2020-06-10 04:07:00,40.51481965,-99.83020279,0,0,13,"Gosper, Nebraska, US",13,US
20063,Gove,Kansas,2020-06-10 04:07:00,38.91588178,-100.4829321,0,0,1,"Gove, Kansas, US",1,US
13131,Grady,Georgia,2020-06-10 04:07:00,30.87454847,-84.23418364,4,0,123,"Grady, Georgia, US",127,US
40051,Grady,Oklahoma,2020-06-10 04:07:00,35.0167709,-97.88339847,3,0,112,"Grady, Oklahoma, US",115,US
33009,Grafton,New Hampshire,2020-06-10 04:07:00,43.93779815,-71.82057197,1,0,75,"Grafton, New Hampshire, US",76,US
4009,Graham,Arizona,2020-06-10 04:07:00,32.93166885,-109.8882178,1,0,41,"Graham, Arizona, US",42,US
37075,Graham,North Carolina,2020-06-10 04:07:00,35.3506925,-83.83369267,0,0,4,"Graham, North Carolina, US",4,US
47057,Grainger,Tennessee,2020-06-10 04:07:00,36.27469206,-83.51254721,0,0,16,"Grainger, Tennessee, US",16,US
8049,Grand,Colorado,2020-06-10 04:07:00,40.10603347,-106.1178042,0,0,15,"Grand, Colorado, US",15,US
38035,Grand Forks,North Dakota,2020-06-10 04:07:00,47.92093639,-97.45450447,4,0,335,"Grand Forks, North Dakota, US",339,US
50013,Grand Isle,Vermont,2020-06-10 04:07:00,44.797582399999996,-73.29679772,0,0,7,"Grand Isle, Vermont, US",7,US
26055,Grand Traverse,Michigan,2020-06-10 04:07:00,44.69565625,-85.55585247,5,0,30,"Grand Traverse, Michigan, US",35,US
5053,Grant,Arkansas,2020-06-10 04:07:00,34.29017991,-92.42320562,0,0,22,"Grant, Arkansas, US",22,US
18053,Grant,Indiana,2020-06-10 04:07:00,40.51587228,-85.65468702,23,0,221,"Grant, Indiana, US",244,US
20067,Grant,Kansas,2020-06-10 04:07:00,37.56227336,-101.3079758,1,0,17,"Grant, Kansas, US",18,US
21081,Grant,Kentucky,2020-06-10 04:07:00,38.64962758,-84.62415957,4,0,47,"Grant, Kentucky, US",51,US
22043,Grant,Louisiana,2020-06-10 04:07:00,31.59882456,-92.56124347,1,0,47,"Grant, Louisiana, US",48,US
27051,Grant,Minnesota,2020-06-10 04:07:00,45.93424769,-96.01139609,0,0,5,"Grant, Minnesota, US",5,US
35017,Grant,New Mexico,2020-06-10 04:07:00,32.73911281,-108.3827845,0,0,15,"Grant, New Mexico, US",15,US
38037,Grant,North Dakota,2020-06-10 04:07:00,46.35821257,-101.63900129999999,0,0,2,"Grant, North Dakota, US",2,US
40053,Grant,Oklahoma,2020-06-10 04:07:00,36.796296999999996,-97.78638765,0,0,2,"Grant, Oklahoma, US",2,US
41023,Grant,Oregon,2020-06-10 04:07:00,44.49024544,-119.0068631,0,0,1,"Grant, Oregon, US",1,US
46051,Grant,South Dakota,2020-06-10 04:07:00,45.1723937,-96.77002276,0,0,13,"Grant, South Dakota, US",13,US
53025,Grant,Washington,2020-06-10 04:07:00,47.20753737,-119.4500749,4,0,218,"Grant, Washington, US",222,US
54023,Grant,West Virginia,2020-06-10 04:07:00,39.10314817,-79.19440518,0,0,14,"Grant, West Virginia, US",14,US
55043,Grant,Wisconsin,2020-06-10 04:07:00,42.8671731,-90.7063218,12,0,87,"Grant, Wisconsin, US",99,US
37077,Granville,North Carolina,2020-06-10 04:07:00,36.30337451,-78.65184241,13,0,517,"Granville, North Carolina, US",530,US
26057,Gratiot,Michigan,2020-06-10 04:07:00,43.29265605,-84.60505416,11,0,77,"Gratiot, Michigan, US",88,US
21083,Graves,Kentucky,2020-06-10 04:07:00,36.72292505,-88.65143315,20,0,147,"Graves, Kentucky, US",167,US
20069,Gray,Kansas,2020-06-10 04:07:00,37.73836671,-100.4369088,0,0,23,"Gray, Kansas, US",23,US
48179,Gray,Texas,2020-06-10 04:07:00,35.40081878,-100.8129222,3,0,102,"Gray, Texas, US",105,US
53027,Grays Harbor,Washington,2020-06-10 04:07:00,47.14003705,-123.7820567,0,0,19,"Grays Harbor, Washington, US",19,US
21085,Grayson,Kentucky,2020-06-10 04:07:00,37.46231118,-86.34248968,10,0,125,"Grayson, Kentucky, US",135,US
48181,Grayson,Texas,2020-06-10 04:07:00,33.62744998,-96.67753461,3,0,381,"Grayson, Texas, US",384,US
51077,Grayson,Virginia,2020-06-10 04:07:00,36.65677234,-81.23215889,1,0,54,"Grayson, Virginia, US",55,US
31077,Greeley,Nebraska,2020-06-10 04:07:00,41.56742671,-98.52150266,0,0,3,"Greeley, Nebraska, US",3,US
21087,Green,Kentucky,2020-06-10 04:07:00,37.26484328,-85.5540745,0,0,2,"Green, Kentucky, US",2,US
55045,Green,Wisconsin,2020-06-10 04:07:00,42.6794956,-89.60243287,0,0,71,"Green, Wisconsin, US",71,US
55047,Green Lake,Wisconsin,2020-06-10 04:07:00,43.80025981,-89.04679553,0,0,23,"Green Lake, Wisconsin, US",23,US
54025,Greenbrier,West Virginia,2020-06-10 04:07:00,37.9463652,-80.45335881,0,0,9,"Greenbrier, West Virginia, US",9,US
1063,Greene,Alabama,2020-06-10 04:07:00,32.85504247,-87.95684022,5,0,97,"Greene, Alabama, US",102,US
5055,Greene,Arkansas,2020-06-10 04:07:00,36.11735460000001,-90.55832668,0,0,67,"Greene, Arkansas, US",67,US
13133,Greene,Georgia,2020-06-10 04:07:00,33.5769205,-83.17139104,7,0,76,"Greene, Georgia, US",83,US
17061,Greene,Illinois,2020-06-10 04:07:00,39.35907414,-90.388865,0,0,7,"Greene, Illinois, US",7,US
18055,Greene,Indiana,2020-06-10 04:07:00,39.03630547,-86.96223202,28,0,147,"Greene, Indiana, US",175,US
19073,Greene,Iowa,2020-06-10 04:07:00,42.03614551,-94.39658081,0,0,14,"Greene, Iowa, US",14,US
28041,Greene,Mississippi,2020-06-10 04:07:00,31.21444233,-88.63922281,2,0,45,"Greene, Mississippi, US",47,US
29077,Greene,Missouri,2020-06-10 04:07:00,37.2575872,-93.34230916,8,0,171,"Greene, Missouri, US",179,US
36039,Greene,New York,2020-06-10 04:07:00,42.275797,-74.12384884,18,0,230,"Greene, New York, US",248,US
37079,Greene,North Carolina,2020-06-10 04:07:00,35.48544173,-77.67578087,2,0,102,"Greene, North Carolina, US",104,US
39057,Greene,Ohio,2020-06-10 04:07:00,39.69116283,-83.89032084,6,0,114,"Greene, Ohio, US",120,US
42059,Greene,Pennsylvania,2020-06-10 04:07:00,39.85746531,-80.22357106,0,0,28,"Greene, Pennsylvania, US",28,US
47059,Greene,Tennessee,2020-06-10 04:07:00,36.17470125,-82.84691273,2,0,50,"Greene, Tennessee, US",52,US
51079,Greene,Virginia,2020-06-10 04:07:00,38.29545894,-78.46525378,1,0,43,"Greene, Virginia, US",44,US
4011,Greenlee,Arizona,2020-06-10 04:07:00,33.21498827,-109.2405279,1,0,9,"Greenlee, Arizona, US",10,US
51081,Greensville,Virginia,2020-06-10 04:07:00,36.67878901,-77.56351439,7,0,270,"Greensville, Virginia, US",277,US
21089,Greenup,Kentucky,2020-06-10 04:07:00,38.54332505,-82.9215658,0,0,14,"Greenup, Kentucky, US",14,US
45045,Greenville,South Carolina,2020-06-10 04:07:00,34.89502264,-82.37295012,62,0,2160,"Greenville, South Carolina, US",2222,US
20073,Greenwood,Kansas,2020-06-10 04:07:00,37.8774388,-96.23250453,0,0,9,"Greenwood, Kansas, US",9,US
45047,Greenwood,South Carolina,2020-06-10 04:07:00,34.15272415,-82.12715789,4,0,194,"Greenwood, South Carolina, US",198,US
40055,Greer,Oklahoma,2020-06-10 04:07:00,34.93535801,-99.56056120000001,7,0,59,"Greer, Oklahoma, US",66,US
48183,Gregg,Texas,2020-06-10 04:07:00,32.47940482,-94.81591935,11,0,261,"Gregg, Texas, US",272,US
46053,Gregory,South Dakota,2020-06-10 04:07:00,43.19419064,-99.18883902,0,0,1,"Gregory, South Dakota, US",1,US
28043,Grenada,Mississippi,2020-06-10 04:07:00,33.77036166,-89.80245083,4,0,129,"Grenada, Mississippi, US",133,US
38039,Griggs,North Dakota,2020-06-10 04:07:00,47.45785838,-98.23850925,0,0,1,"Griggs, North Dakota, US",1,US
48185,Grimes,Texas,2020-06-10 04:07:00,30.54579585,-95.98902499,1,0,244,"Grimes, Texas, US",245,US
17063,Grundy,Illinois,2020-06-10 04:07:00,41.28569601,-88.41905692,2,0,122,"Grundy, Illinois, US",124,US
19075,Grundy,Iowa,2020-06-10 04:07:00,42.40183723,-92.78829551,0,0,20,"Grundy, Iowa, US",20,US
47061,Grundy,Tennessee,2020-06-10 04:07:00,35.38433717,-85.72142731,1,0,31,"Grundy, Tennessee, US",32,US
35019,Guadalupe,New Mexico,2020-06-10 04:07:00,34.86319296,-104.790669,0,0,20,"Guadalupe, New Mexico, US",20,US
48187,Guadalupe,Texas,2020-06-10 04:07:00,29.58165339,-97.94786822,0,0,147,"Guadalupe, Texas, US",147,US
39059,Guernsey,Ohio,2020-06-10 04:07:00,40.05026529,-81.49248905,2,0,42,"Guernsey, Ohio, US",44,US
37081,Guilford,North Carolina,2020-06-10 04:07:00,36.07959451,-79.78824948,81,0,1698,"Guilford, North Carolina, US",1779,US
12045,Gulf,Florida,2020-06-10 04:07:00,29.93543004,-85.24270990000002,0,0,7,"Gulf, Florida, US",7,US
8051,Gunnison,Colorado,2020-06-10 04:07:00,38.66611652,-107.0320729,6,0,175,"Gunnison, Colorado, US",181,US
19077,Guthrie,Iowa,2020-06-10 04:07:00,41.68378965,-94.50111014,3,0,52,"Guthrie, Iowa, US",55,US
13135,Gwinnett,Georgia,2020-06-10 04:07:00,33.96044201,-84.02137802,143,0,4549,"Gwinnett, Georgia, US",4692,US
13137,Habersham,Georgia,2020-06-10 04:07:00,34.63331566,-83.53094677,26,0,542,"Habersham, Georgia, US",568,US
2100,Haines,Alaska,2020-06-10 04:07:00,59.09893571,-135.4679843,0,0,1,"Haines, Alaska, US",1,US
1065,Hale,Alabama,2020-06-10 04:07:00,32.76039258,-87.63284988,11,0,198,"Hale, Alabama, US",209,US
48189,Hale,Texas,2020-06-10 04:07:00,34.07044901,-101.82681140000001,4,0,57,"Hale, Texas, US",61,US
37083,Halifax,North Carolina,2020-06-10 04:07:00,36.25669272,-77.6556109,1,0,218,"Halifax, North Carolina, US",219,US
51083,Halifax,Virginia,2020-06-10 04:07:00,36.76654925,-78.93512622,1,0,31,"Halifax, Virginia, US",32,US
13139,Hall,Georgia,2020-06-10 04:07:00,34.32207823,-83.81896936,51,0,2613,"Hall, Georgia, US",2664,US
31079,Hall,Nebraska,2020-06-10 04:07:00,40.87257079,-98.50218293,44,0,1506,"Hall, Nebraska, US",1550,US
48191,Hall,Texas,2020-06-10 04:07:00,34.5307555,-100.68138520000001,1,0,1,"Hall, Texas, US",2,US
47063,Hamblen,Tennessee,2020-06-10 04:07:00,36.21990035,-83.26586179,3,0,59,"Hamblen, Tennessee, US",62,US
12047,Hamilton,Florida,2020-06-10 04:07:00,30.49673973,-82.94998918,1,0,262,"Hamilton, Florida, US",263,US
17065,Hamilton,Illinois,2020-06-10 04:07:00,38.08163641,-88.53883373,0,0,2,"Hamilton, Illinois, US",2,US
18057,Hamilton,Indiana,2020-06-10 04:07:00,40.07306535,-86.05244729,94,0,1127,"Hamilton, Indiana, US",1221,US
19079,Hamilton,Iowa,2020-06-10 04:07:00,42.38382428,-93.70197703,0,0,96,"Hamilton, Iowa, US",96,US
20075,Hamilton,Kansas,2020-06-10 04:07:00,37.99978709,-101.7921066,0,0,23,"Hamilton, Kansas, US",23,US
31081,Hamilton,Nebraska,2020-06-10 04:07:00,40.87349452,-98.02099117,11,0,45,"Hamilton, Nebraska, US",56,US
36041,Hamilton,New York,2020-06-10 04:07:00,43.66146647,-74.49721957,0,0,5,"Hamilton, New York, US",5,US
39061,Hamilton,Ohio,2020-06-10 04:07:00,39.19673558,-84.54502924,173,0,2745,"Hamilton, Ohio, US",2918,US
47065,Hamilton,Tennessee,2020-06-10 04:07:00,35.17670231,-85.16652245,19,0,1103,"Hamilton, Tennessee, US",1122,US
48193,Hamilton,Texas,2020-06-10 04:07:00,31.70470573,-98.11083887,1,0,9,"Hamilton, Texas, US",10,US
46057,Hamlin,South Dakota,2020-06-10 04:07:00,44.67385954,-97.18829593,0,0,8,"Hamlin, South Dakota, US",8,US
25013,Hampden,Massachusetts,2020-06-10 04:07:00,42.13440424,-72.63235561,625,0,5755,"Hampden, Massachusetts, US",6380,US
25015,Hampshire,Massachusetts,2020-06-10 04:07:00,42.33997957,-72.65898478,100,0,805,"Hampshire, Massachusetts, US",905,US
54027,Hampshire,West Virginia,2020-06-10 04:07:00,39.32103553,-78.60826476,1,0,32,"Hampshire, West Virginia, US",33,US
45049,Hampton,South Carolina,2020-06-10 04:07:00,32.77419582,-81.13845571,1,0,45,"Hampton, South Carolina, US",46,US
51650,Hampton,Virginia,2020-06-10 04:07:00,37.03513786,-76.35879121,4,0,224,"Hampton, Virginia, US",228,US
13141,Hancock,Georgia,2020-06-10 04:07:00,33.2721566,-82.99766919,29,0,171,"Hancock, Georgia, US",200,US
17067,Hancock,Illinois,2020-06-10 04:07:00,40.40423981,-91.16313899,1,0,17,"Hancock, Illinois, US",18,US
18059,Hancock,Indiana,2020-06-10 04:07:00,39.82304555,-85.77566351,28,0,339,"Hancock, Indiana, US",367,US
19081,Hancock,Iowa,2020-06-10 04:07:00,43.08178477,-93.73454884,0,0,22,"Hancock, Iowa, US",22,US
21091,Hancock,Kentucky,2020-06-10 04:07:00,37.83766422,-86.78280584,0,0,7,"Hancock, Kentucky, US",7,US
23009,Hancock,Maine,2020-06-10 04:07:00,44.59816444,-68.38401854,1,0,11,"Hancock, Maine, US",12,US
28045,Hancock,Mississippi,2020-06-10 04:07:00,30.41830223,-89.48851033,12,0,81,"Hancock, Mississippi, US",93,US
39063,Hancock,Ohio,2020-06-10 04:07:00,41.00250487,-83.66838948,1,0,59,"Hancock, Ohio, US",60,US
47067,Hancock,Tennessee,2020-06-10 04:07:00,36.52692871,-83.22375847,0,0,1,"Hancock, Tennessee, US",1,US
54029,Hancock,West Virginia,2020-06-10 04:07:00,40.51943859,-80.57461608,0,0,20,"Hancock, West Virginia, US",20,US
46059,Hand,South Dakota,2020-06-10 04:07:00,44.54708407,-99.00386459,0,0,5,"Hand, South Dakota, US",5,US
51085,Hanover,Virginia,2020-06-10 04:07:00,37.7583355,-77.49464673,24,0,327,"Hanover, Virginia, US",351,US
48195,Hansford,Texas,2020-06-10 04:07:00,36.27743284,-101.3545796,2,0,18,"Hansford, Texas, US",20,US
46061,Hanson,South Dakota,2020-06-10 04:07:00,43.6746384,-97.78715148,0,0,3,"Hanson, South Dakota, US",3,US
13143,Haralson,Georgia,2020-06-10 04:07:00,33.79602175,-85.21005667,4,0,50,"Haralson, Georgia, US",54,US
12049,Hardee,Florida,2020-06-10 04:07:00,27.49293939,-81.80956574,0,0,153,"Hardee, Florida, US",153,US
47069,Hardeman,Tennessee,2020-06-10 04:07:00,35.20772017,-88.99161161,0,0,212,"Hardeman, Tennessee, US",212,US
48197,Hardeman,Texas,2020-06-10 04:07:00,34.28944521,-99.74632408,0,0,4,"Hardeman, Texas, US",4,US
17069,Hardin,Illinois,2020-06-10 04:07:00,37.51810645,-88.26873022,0,0,1,"Hardin, Illinois, US",1,US
19083,Hardin,Iowa,2020-06-10 04:07:00,42.38353877,-93.23654611,0,0,32,"Hardin, Iowa, US",32,US
21093,Hardin,Kentucky,2020-06-10 04:07:00,37.6976111,-85.96319251,3,0,119,"Hardin, Kentucky, US",122,US
39065,Hardin,Ohio,2020-06-10 04:07:00,40.66015414,-83.65929931,3,0,74,"Hardin, Ohio, US",77,US
47071,Hardin,Tennessee,2020-06-10 04:07:00,35.19732531,-88.18593755,2,0,28,"Hardin, Tennessee, US",30,US
48199,Hardin,Texas,2020-06-10 04:07:00,30.33364686,-94.38931817,5,0,137,"Hardin, Texas, US",142,US
35021,Harding,New Mexico,2020-06-10 04:07:00,35.85751555,-103.82209379999999,0,0,1,"Harding, New Mexico, US",1,US
54031,Hardy,West Virginia,2020-06-10 04:07:00,39.00683177,-78.85855301,0,0,40,"Hardy, West Virginia, US",40,US
24025,Harford,Maryland,2020-06-10 04:07:00,39.55010644,-76.30775940000002,55,0,914,"Harford, Maryland, US",969,US
21095,Harlan,Kentucky,2020-06-10 04:07:00,36.85699301,-83.21899516,0,0,8,"Harlan, Kentucky, US",8,US
31083,Harlan,Nebraska,2020-06-10 04:07:00,40.17658508,-99.40438879,0,0,0,"Harlan, Nebraska, US",0,US
37085,Harnett,North Carolina,2020-06-10 04:07:00,35.36731853,-78.87243571,30,0,310,"Harnett, North Carolina, US",340,US
41025,Harney,Oregon,2020-06-10 04:07:00,43.06422669,-118.96663059999999,0,0,1,"Harney, Oregon, US",1,US
20077,Harper,Kansas,2020-06-10 04:07:00,37.19175361,-98.07578384,0,0,2,"Harper, Kansas, US",2,US
40059,Harper,Oklahoma,2020-06-10 04:07:00,36.78836519,-99.6679804,0,0,1,"Harper, Oklahoma, US",1,US
13145,Harris,Georgia,2020-06-10 04:07:00,32.73709786,-84.90538572,6,0,137,"Harris, Georgia, US",143,US
48201,Harris,Texas,2020-06-10 04:07:00,29.86,-95.39,262,0,14976,"Harris, Texas, US",15238,US
18061,Harrison,Indiana,2020-06-10 04:07:00,38.19467379,-86.10948271,22,0,176,"Harrison, Indiana, US",198,US
19085,Harrison,Iowa,2020-06-10 04:07:00,41.68330137,-95.81558439,0,0,27,"Harrison, Iowa, US",27,US
21097,Harrison,Kentucky,2020-06-10 04:07:00,38.44188174,-84.32869741,0,0,28,"Harrison, Kentucky, US",28,US
28047,Harrison,Mississippi,2020-06-10 04:07:00,30.51359752,-89.12467576,7,0,292,"Harrison, Mississippi, US",299,US
29081,Harrison,Missouri,2020-06-10 04:07:00,40.35570088,-93.99222144,0,0,9,"Harrison, Missouri, US",9,US
39067,Harrison,Ohio,2020-06-10 04:07:00,40.29380509,-81.09068544,0,0,10,"Harrison, Ohio, US",10,US
48203,Harrison,Texas,2020-06-10 04:07:00,32.54935988,-94.36934071,28,0,230,"Harrison, Texas, US",258,US
54033,Harrison,West Virginia,2020-06-10 04:07:00,39.2853852,-80.37919577,1,0,39,"Harrison, West Virginia, US",40,US
51660,Harrisonburg,Virginia,2020-06-10 04:07:00,38.43542574,-78.87536254,23,0,814,"Harrisonburg, Virginia, US",837,US
13147,Hart,Georgia,2020-06-10 04:07:00,34.34626973,-82.96567682,0,0,39,"Hart, Georgia, US",39,US
21099,Hart,Kentucky,2020-06-10 04:07:00,37.29943898,-85.88461055,0,0,27,"Hart, Kentucky, US",27,US
9003,Hartford,Connecticut,2020-06-10 04:07:00,41.80283011,-72.73103891,1291,0,9568,"Hartford, Connecticut, US",10859,US
48205,Hartley,Texas,2020-06-10 04:07:00,35.84008013,-102.6029022,2,0,10,"Hartley, Texas, US",12,US
20079,Harvey,Kansas,2020-06-10 04:07:00,38.04293782,-97.42747573,0,0,11,"Harvey, Kansas, US",11,US
20081,Haskell,Kansas,2020-06-10 04:07:00,37.562039399999996,-100.8710738,0,0,22,"Haskell, Kansas, US",22,US
40061,Haskell,Oklahoma,2020-06-10 04:07:00,35.22257600000001,-95.11513306,0,0,6,"Haskell, Oklahoma, US",6,US
48207,Haskell,Texas,2020-06-10 04:07:00,33.17823584,-99.73037358,0,0,3,"Haskell, Texas, US",3,US
15001,Hawaii,Hawaii,2020-06-10 04:07:00,19.60121157,-155.5210167,0,0,81,"Hawaii, Hawaii, US",81,US
47073,Hawkins,Tennessee,2020-06-10 04:07:00,36.44355426,-82.94885298,2,0,32,"Hawkins, Tennessee, US",34,US
48209,Hays,Texas,2020-06-10 04:07:00,30.05669873,-98.02944344,5,0,436,"Hays, Texas, US",441,US
37087,Haywood,North Carolina,2020-06-10 04:07:00,35.55269063,-82.98196486,0,0,60,"Haywood, North Carolina, US",60,US
47075,Haywood,Tennessee,2020-06-10 04:07:00,35.58332824,-89.28536625,2,0,33,"Haywood, Tennessee, US",35,US
13149,Heard,Georgia,2020-06-10 04:07:00,33.29686567,-85.12886832,3,0,34,"Heard, Georgia, US",37,US
48211,Hemphill,Texas,2020-06-10 04:07:00,35.83764858,-100.2703577,0,0,1,"Hemphill, Texas, US",1,US
5057,Hempstead,Arkansas,2020-06-10 04:07:00,33.73325583,-93.66935133,1,0,32,"Hempstead, Arkansas, US",33,US
17071,Henderson,Illinois,2020-06-10 04:07:00,40.81908672,-90.92491462,0,0,8,"Henderson, Illinois, US",8,US
21101,Henderson,Kentucky,2020-06-10 04:07:00,37.79344553,-87.57392021,3,0,116,"Henderson, Kentucky, US",119,US
37089,Henderson,North Carolina,2020-06-10 04:07:00,35.33788927,-82.4766782,48,0,341,"Henderson, North Carolina, US",389,US
47077,Henderson,Tennessee,2020-06-10 04:07:00,35.65581134,-88.38600175,0,0,16,"Henderson, Tennessee, US",16,US
48213,Henderson,Texas,2020-06-10 04:07:00,32.21128872,-95.85846587,3,0,68,"Henderson, Texas, US",71,US
18063,Hendricks,Indiana,2020-06-10 04:07:00,39.76719009,-86.51037283,82,0,1141,"Hendricks, Indiana, US",1223,US
12051,Hendry,Florida,2020-06-10 04:07:00,26.55386945,-81.16469006,19,0,553,"Hendry, Florida, US",572,US
27053,Hennepin,Minnesota,2020-06-10 04:07:00,45.00761521,-93.47694895,686,0,8881,"Hennepin, Minnesota, US",9567,US
51087,Henrico,Virginia,2020-06-10 04:07:00,37.53460572,-77.39326555,134,0,2012,"Henrico, Virginia, US",2146,US
1067,Henry,Alabama,2020-06-10 04:07:00,31.51148016,-85.24267944,2,0,87,"Henry, Alabama, US",89,US
13151,Henry,Georgia,2020-06-10 04:07:00,33.4533428,-84.14814659999998,22,0,757,"Henry, Georgia, US",779,US
17073,Henry,Illinois,2020-06-10 04:07:00,41.3533994,-90.13296166,0,0,71,"Henry, Illinois, US",71,US
18065,Henry,Indiana,2020-06-10 04:07:00,39.93029017,-85.39625719,12,0,178,"Henry, Indiana, US",190,US
19087,Henry,Iowa,2020-06-10 04:07:00,40.98767962,-91.54436349,2,0,71,"Henry, Iowa, US",73,US
21103,Henry,Kentucky,2020-06-10 04:07:00,38.44942688,-85.11587507,1,0,23,"Henry, Kentucky, US",24,US
