FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
51041,Chesterfield,Virginia,2020-04-21 23:30:50,37.37373208,-77.58680140000001,0,0,346,"Chesterfield, Virginia, US",346,US
31033,Cheyenne,Nebraska,2020-04-21 23:30:50,41.21999357,-102.9941693,0,0,4,"Cheyenne, Nebraska, US",4,US
19037,Chickasaw,Iowa,2020-04-21 23:30:50,43.06001295,-92.31773347,0,0,3,"Chickasaw, Iowa, US",3,US
28017,Chickasaw,Mississippi,2020-04-21 23:30:50,33.91983202,-88.9481545,4,0,47,"Chickasaw, Mississippi, US",51,US
5017,Chicot,Arkansas,2020-04-21 23:30:50,33.26458973,-91.29539209,0,0,7,"Chicot, Arkansas, US",7,US
48075,Childress,Texas,2020-04-21 23:30:50,34.529304100000004,-100.2077916,0,0,1,"Childress, Texas, US",1,US
1021,Chilton,Alabama,2020-04-21 23:30:50,32.85044126,-86.7173256,0,0,44,"Chilton, Alabama, US",44,US
26033,Chippewa,Michigan,2020-04-21 23:30:50,46.29552653,-84.54353449,0,0,2,"Chippewa, Michigan, US",2,US
27023,Chippewa,Minnesota,2020-04-21 23:30:50,45.02343421,-95.56403693,0,0,1,"Chippewa, Minnesota, US",1,US
55017,Chippewa,Wisconsin,2020-04-21 23:30:50,45.06939744,-91.28068855,0,0,20,"Chippewa, Wisconsin, US",20,US
27025,Chisago,Minnesota,2020-04-21 23:30:50,45.5021011,-92.90861945,1,0,6,"Chisago, Minnesota, US",7,US
50007,Chittenden,Vermont,2020-04-21 23:30:50,44.46322849,-73.08359212,25,0,366,"Chittenden, Vermont, US",391,US
1023,Choctaw,Alabama,2020-04-21 23:30:50,32.02227341,-88.26564429999998,0,0,18,"Choctaw, Alabama, US",18,US
28019,Choctaw,Mississippi,2020-04-21 23:30:50,33.34598242,-89.24809382,1,0,12,"Choctaw, Mississippi, US",13,US
40023,Choctaw,Oklahoma,2020-04-21 23:30:50,34.02807439,-95.54771129,0,0,3,"Choctaw, Oklahoma, US",3,US
37041,Chowan,North Carolina,2020-04-21 23:30:50,36.12908077,-76.60118385,0,0,6,"Chowan, North Carolina, US",6,US
17021,Christian,Illinois,2020-04-21 23:30:50,39.54581621,-89.27780482,4,0,22,"Christian, Illinois, US",26,US
21047,Christian,Kentucky,2020-04-21 23:30:50,36.89267803,-87.49055367,3,0,76,"Christian, Kentucky, US",79,US
29043,Christian,Missouri,2020-04-21 23:30:50,36.9711783,-93.18537118,0,0,19,"Christian, Missouri, US",19,US
32001,Churchill,Nevada,2020-04-21 23:30:50,39.58105744,-118.3394607,1,0,2,"Churchill, Nevada, US",3,US
35006,Cibola,New Mexico,2020-04-21 23:30:50,34.91131525,-107.998876,2,0,31,"Cibola, New Mexico, US",33,US
40025,Cimarron,Oklahoma,2020-04-21 23:30:50,36.74817177,-102.5173885,0,0,1,"Cimarron, Oklahoma, US",1,US
12017,Citrus,Florida,2020-04-21 23:30:50,28.84804315,-82.47614748,8,0,84,"Citrus, Florida, US",92,US
41005,Clackamas,Oregon,2020-04-21 23:30:50,45.18787398,-122.2179634,5,0,168,"Clackamas, Oregon, US",173,US
22027,Claiborne,Louisiana,2020-04-21 23:30:50,32.82308512,-92.99526883,5,0,45,"Claiborne, Louisiana, US",50,US
28021,Claiborne,Mississippi,2020-04-21 23:30:50,31.97061673,-90.90702196,0,0,10,"Claiborne, Mississippi, US",10,US
47025,Claiborne,Tennessee,2020-04-21 23:30:50,36.48319149,-83.65947309,0,0,5,"Claiborne, Tennessee, US",5,US
53009,Clallam,Washington,2020-04-21 23:30:50,48.04754642,-123.9226319,0,0,14,"Clallam, Washington, US",14,US
26035,Clare,Michigan,2020-04-21 23:30:50,43.98794227,-84.84819859999998,1,0,8,"Clare, Michigan, US",9,US
45027,Clarendon,South Carolina,2020-04-21 23:30:50,33.66610974,-80.21647898,7,0,113,"Clarendon, South Carolina, US",120,US
42031,Clarion,Pennsylvania,2020-04-21 23:30:50,41.19265812,-79.42413524,1,0,17,"Clarion, Pennsylvania, US",18,US
5019,Clark,Arkansas,2020-04-21 23:30:50,34.04613432,-93.17484713,0,0,27,"Clark, Arkansas, US",27,US
17023,Clark,Illinois,2020-04-21 23:30:50,39.33425789,-87.78705622,0,0,4,"Clark, Illinois, US",4,US
18019,Clark,Indiana,2020-04-21 23:30:50,38.48015445,-85.70510334,11,0,170,"Clark, Indiana, US",181,US
21049,Clark,Kentucky,2020-04-21 23:30:50,37.9689263,-84.14615986,0,0,19,"Clark, Kentucky, US",19,US
29045,Clark,Missouri,2020-04-21 23:30:50,40.41040752,-91.73661677,0,0,1,"Clark, Missouri, US",1,US
32003,Clark,Nevada,2020-04-21 23:30:50,36.21458855,-115.0130241,141,0,2958,"Clark, Nevada, US",3099,US
39023,Clark,Ohio,2020-04-21 23:30:50,39.91592258,-83.78498252,0,0,28,"Clark, Ohio, US",28,US
46025,Clark,South Dakota,2020-04-21 23:30:50,44.85834507,-97.72925109,0,0,1,"Clark, South Dakota, US",1,US
53011,Clark,Washington,2020-04-21 23:30:50,45.77568046,-122.4829204,16,0,290,"Clark, Washington, US",306,US
55019,Clark,Wisconsin,2020-04-21 23:30:50,44.73483377,-90.61207486,1,0,16,"Clark, Wisconsin, US",17,US
1025,Clarke,Alabama,2020-04-21 23:30:50,31.68099859,-87.83548597,1,0,23,"Clarke, Alabama, US",24,US
13059,Clarke,Georgia,2020-04-21 23:30:50,33.95436462,-83.37124007,13,0,101,"Clarke, Georgia, US",114,US
19039,Clarke,Iowa,2020-04-21 23:30:50,41.02868181,-93.78499767,0,0,2,"Clarke, Iowa, US",2,US
28023,Clarke,Mississippi,2020-04-21 23:30:50,32.04158545,-88.68896219999998,2,0,29,"Clarke, Mississippi, US",31,US
51043,Clarke,Virginia,2020-04-21 23:30:50,39.11271747,-77.99199425,0,0,6,"Clarke, Virginia, US",6,US
41007,Clatsop,Oregon,2020-04-21 23:30:50,45.99712889,-123.660711,0,0,6,"Clatsop, Oregon, US",6,US
1027,Clay,Alabama,2020-04-21 23:30:50,33.26984193,-85.85836077,0,0,19,"Clay, Alabama, US",19,US
5021,Clay,Arkansas,2020-04-21 23:30:50,36.36826212,-90.4148172,0,0,1,"Clay, Arkansas, US",1,US
12019,Clay,Florida,2020-04-21 23:30:50,29.98319144,-81.85609986,11,0,245,"Clay, Florida, US",256,US
13061,Clay,Georgia,2020-04-21 23:30:50,31.62221166,-84.97713865,2,0,18,"Clay, Georgia, US",20,US
17025,Clay,Illinois,2020-04-21 23:30:50,38.75388572,-88.48914513,0,0,1,"Clay, Illinois, US",1,US
18021,Clay,Indiana,2020-04-21 23:30:50,39.39561833,-87.11723506,0,0,19,"Clay, Indiana, US",19,US
19041,Clay,Iowa,2020-04-21 23:30:50,43.08247182,-95.15096481,0,0,3,"Clay, Iowa, US",3,US
20027,Clay,Kansas,2020-04-21 23:30:50,39.34948772,-97.16518128,0,0,5,"Clay, Kansas, US",5,US
21051,Clay,Kentucky,2020-04-21 23:30:50,37.16451126,-83.712575,0,0,1,"Clay, Kentucky, US",1,US
27027,Clay,Minnesota,2020-04-21 23:30:50,46.89289518,-96.48761922,3,0,65,"Clay, Minnesota, US",68,US
28025,Clay,Mississippi,2020-04-21 23:30:50,33.65358105,-88.77784255,1,0,26,"Clay, Mississippi, US",27,US
29047,Clay,Missouri,2020-04-21 23:30:50,39.31132056,-94.41850862,1,0,60,"Clay, Missouri, US",61,US
31035,Clay,Nebraska,2020-04-21 23:30:50,40.52439441,-98.05126296,0,0,5,"Clay, Nebraska, US",5,US
37043,Clay,North Carolina,2020-04-21 23:30:50,35.05704275,-83.74353633,0,0,6,"Clay, North Carolina, US",6,US
46027,Clay,South Dakota,2020-04-21 23:30:50,42.91296147,-96.97656917,0,0,5,"Clay, South Dakota, US",5,US
47027,Clay,Tennessee,2020-04-21 23:30:50,36.55151008,-85.53930419,0,0,5,"Clay, Tennessee, US",5,US
48077,Clay,Texas,2020-04-21 23:30:50,33.78686685,-98.20771198,0,0,3,"Clay, Texas, US",3,US
13063,Clayton,Georgia,2020-04-21 23:30:50,33.54187245,-84.35594188,20,0,526,"Clayton, Georgia, US",546,US
19043,Clayton,Iowa,2020-04-21 23:30:50,42.84443388,-91.34133693,1,0,7,"Clayton, Iowa, US",8,US
8019,Clear Creek,Colorado,2020-04-21 23:30:50,39.68864463,-105.6463118,0,0,11,"Clear Creek, Colorado, US",11,US
42033,Clearfield,Pennsylvania,2020-04-21 23:30:50,41.00110782,-78.47592663,0,0,11,"Clearfield, Pennsylvania, US",11,US
27029,Clearwater,Minnesota,2020-04-21 23:30:50,47.57992111,-95.37790562,0,0,3,"Clearwater, Minnesota, US",3,US
1029,Cleburne,Alabama,2020-04-21 23:30:50,33.67679204,-85.52005899,1,0,11,"Cleburne, Alabama, US",12,US
5023,Cleburne,Arkansas,2020-04-21 23:30:50,35.53864922,-92.02640019,4,0,67,"Cleburne, Arkansas, US",71,US
39025,Clermont,Ohio,2020-04-21 23:30:50,39.04847534,-84.15375786,3,0,71,"Clermont, Ohio, US",74,US
5025,Cleveland,Arkansas,2020-04-21 23:30:50,33.89723187,-92.18537045,0,0,8,"Cleveland, Arkansas, US",8,US
37045,Cleveland,North Carolina,2020-04-21 23:30:50,35.33553364,-81.55204486,2,0,42,"Cleveland, North Carolina, US",44,US
40027,Cleveland,Oklahoma,2020-04-21 23:30:50,35.20413532,-97.32519562,23,0,322,"Cleveland, Oklahoma, US",345,US
13065,Clinch,Georgia,2020-04-21 23:30:50,30.91395822,-82.70432472,0,0,7,"Clinch, Georgia, US",7,US
17027,Clinton,Illinois,2020-04-21 23:30:50,38.60704876,-89.42385254,0,0,46,"Clinton, Illinois, US",46,US
18023,Clinton,Indiana,2020-04-21 23:30:50,40.30319754,-86.47277257,1,0,19,"Clinton, Indiana, US",20,US
19045,Clinton,Iowa,2020-04-21 23:30:50,41.89981633,-90.53275096,0,0,44,"Clinton, Iowa, US",44,US
21053,Clinton,Kentucky,2020-04-21 23:30:50,36.72581156,-85.13377529,0,0,2,"Clinton, Kentucky, US",2,US
26037,Clinton,Michigan,2020-04-21 23:30:50,42.94400871,-84.60145248,7,0,98,"Clinton, Michigan, US",105,US
29049,Clinton,Missouri,2020-04-21 23:30:50,39.6013098,-94.40465394,0,0,11,"Clinton, Missouri, US",11,US
36019,Clinton,New York,2020-04-21 23:30:50,44.74530905,-73.67875352,3,0,53,"Clinton, New York, US",56,US
39027,Clinton,Ohio,2020-04-21 23:30:50,39.41485808,-83.80852286,0,0,26,"Clinton, Ohio, US",26,US
42035,Clinton,Pennsylvania,2020-04-21 23:30:50,41.23255967,-77.63785995,0,0,11,"Clinton, Pennsylvania, US",11,US
20029,Cloud,Kansas,2020-04-21 23:30:50,39.48028352,-97.64925343,0,0,3,"Cloud, Kansas, US",3,US
28027,Coahoma,Mississippi,2020-04-21 23:30:50,34.22772299,-90.60415045,2,0,50,"Coahoma, Mississippi, US",52,US
13067,Cobb,Georgia,2020-04-21 23:30:50,33.94243204,-84.5761255,59,0,1156,"Cobb, Georgia, US",1215,US
4003,Cochise,Arizona,2020-04-21 23:30:50,31.87934684,-109.7516088,0,0,29,"Cochise, Arizona, US",29,US
47029,Cocke,Tennessee,2020-04-21 23:30:50,35.9278914,-83.11828725,0,0,11,"Cocke, Tennessee, US",11,US
4005,Coconino,Arizona,2020-04-21 23:30:50,35.83883429,-111.7707178,31,0,311,"Coconino, Arizona, US",342,US
46029,Codington,South Dakota,2020-04-21 23:30:50,44.97788119,-97.18827677,0,0,13,"Codington, South Dakota, US",13,US
1031,Coffee,Alabama,2020-04-21 23:30:50,31.39932826,-85.98901039,1,0,67,"Coffee, Alabama, US",68,US
13069,Coffee,Georgia,2020-04-21 23:30:50,31.54892966,-82.85492059999999,4,0,79,"Coffee, Georgia, US",83,US
47031,Coffee,Tennessee,2020-04-21 23:30:50,35.49090731,-86.07311784,0,0,21,"Coffee, Tennessee, US",21,US
20031,Coffey,Kansas,2020-04-21 23:30:50,38.2365018,-95.73379515,6,0,41,"Coffey, Kansas, US",47,US
1033,Colbert,Alabama,2020-04-21 23:30:50,34.69847452,-87.80168544,1,0,15,"Colbert, Alabama, US",16,US
29051,Cole,Missouri,2020-04-21 23:30:50,38.50455671,-92.27860244,1,0,45,"Cole, Missouri, US",46,US
17029,Coles,Illinois,2020-04-21 23:30:50,39.51949084,-88.22358557,0,0,17,"Coles, Illinois, US",17,US
31037,Colfax,Nebraska,2020-04-21 23:30:50,41.57486951,-97.0868542,0,0,5,"Colfax, Nebraska, US",5,US
35007,Colfax,New Mexico,2020-04-21 23:30:50,36.60569702,-104.64726740000002,0,0,5,"Colfax, New Mexico, US",5,US
45029,Colleton,South Carolina,2020-04-21 23:30:50,32.87582989,-80.67641292,1,0,22,"Colleton, South Carolina, US",23,US
12021,Collier,Florida,2020-04-21 23:30:50,26.11091986,-81.34687065,10,0,467,"Collier, Florida, US",477,US
48085,Collin,Texas,2020-04-21 23:30:50,33.18820114,-96.57264368,14,0,556,"Collin, Texas, US",570,US
51570,Colonial Heights,Virginia,2020-04-21 23:30:50,37.26420587,-77.39609676,0,0,36,"Colonial Heights, Virginia, US",36,US
48089,Colorado,Texas,2020-04-21 23:30:50,29.622098,-96.5273805,0,0,9,"Colorado, Texas, US",9,US
13071,Colquitt,Georgia,2020-04-21 23:30:50,31.18810588,-83.7677946,5,0,149,"Colquitt, Georgia, US",154,US
5027,Columbia,Arkansas,2020-04-21 23:30:50,33.21230701,-93.22642793,0,0,5,"Columbia, Arkansas, US",5,US
12023,Columbia,Florida,2020-04-21 23:30:50,30.22509788,-82.62160164,0,0,43,"Columbia, Florida, US",43,US
13073,Columbia,Georgia,2020-04-21 23:30:50,33.54534185,-82.263524,2,0,118,"Columbia, Georgia, US",120,US
36021,Columbia,New York,2020-04-21 23:30:50,42.24819348,-73.63089095,12,0,108,"Columbia, New York, US",120,US
41009,Columbia,Oregon,2020-04-21 23:30:50,45.94464254,-123.0890898,0,0,14,"Columbia, Oregon, US",14,US
42037,Columbia,Pennsylvania,2020-04-21 23:30:50,41.04821986,-76.40565017,8,0,217,"Columbia, Pennsylvania, US",225,US
53013,Columbia,Washington,2020-04-21 23:30:50,46.29442881,-117.9051983,0,0,1,"Columbia, Washington, US",1,US
55021,Columbia,Wisconsin,2020-04-21 23:30:50,43.46492199,-89.33589004,1,0,26,"Columbia, Wisconsin, US",27,US
39029,Columbiana,Ohio,2020-04-21 23:30:50,40.76932373,-80.78094576,16,0,169,"Columbiana, Ohio, US",185,US
37047,Columbus,North Carolina,2020-04-21 23:30:50,34.26744084,-78.65801424,3,0,58,"Columbus, North Carolina, US",61,US
6011,Colusa,California,2020-04-21 23:30:50,39.17881957,-122.2331726,0,0,3,"Colusa, California, US",3,US
48091,Comal,Texas,2020-04-21 23:30:50,29.80811278,-98.27647225,6,0,37,"Comal, Texas, US",43,US
40031,Comanche,Oklahoma,2020-04-21 23:30:50,34.65973764,-98.47195055,1,0,71,"Comanche, Oklahoma, US",72,US
48093,Comanche,Texas,2020-04-21 23:30:50,31.94854689,-98.55876441,0,0,4,"Comanche, Texas, US",4,US
48095,Concho,Texas,2020-04-21 23:30:50,31.32635934,-99.86473038,0,0,1,"Concho, Texas, US",1,US
22029,Concordia,Louisiana,2020-04-21 23:30:50,31.44817835,-91.63814433,2,0,24,"Concordia, Louisiana, US",26,US
1035,Conecuh,Alabama,2020-04-21 23:30:50,31.43401703,-86.99320044,0,0,9,"Conecuh, Alabama, US",9,US
6013,Contra Costa,California,2020-04-21 23:30:50,37.91923498,-121.9289527,22,0,727,"Contra Costa, California, US",749,US
56009,Converse,Wyoming,2020-04-21 23:30:50,42.97272268,-105.5081848,0,0,15,"Converse, Wyoming, US",15,US
5029,Conway,Arkansas,2020-04-21 23:30:50,35.26205537,-92.70506566,1,0,4,"Conway, Arkansas, US",5,US
13075,Cook,Georgia,2020-04-21 23:30:50,31.16068491,-83.42947229,1,0,12,"Cook, Georgia, US",13,US
17031,Cook,Illinois,2020-04-21 23:30:50,41.84144849,-87.81658794,1002,0,22179,"Cook, Illinois, US",23181,US
48097,Cooke,Texas,2020-04-21 23:30:50,33.63979567,-97.21240912,0,0,4,"Cooke, Texas, US",4,US
29053,Cooper,Missouri,2020-04-21 23:30:50,38.844478,-92.80896081,0,0,5,"Cooper, Missouri, US",5,US
33007,Coos,New Hampshire,2020-04-21 23:30:50,44.69063265,-71.30633239,0,0,2,"Coos, New Hampshire, US",2,US
41011,Coos,Oregon,2020-04-21 23:30:50,43.17406868,-124.0594514,0,0,2,"Coos, Oregon, US",2,US
1037,Coosa,Alabama,2020-04-21 23:30:50,32.93690146,-86.24847739,1,0,23,"Coosa, Alabama, US",24,US
28029,Copiah,Mississippi,2020-04-21 23:30:50,31.86977774,-90.44565118,1,0,50,"Copiah, Mississippi, US",51,US
46031,Corson,South Dakota,2020-04-21 23:30:50,45.70889983,-101.1970473,0,0,1,"Corson, South Dakota, US",1,US
36023,Cortland,New York,2020-04-21 23:30:50,42.59509207,-76.07048931,0,0,25,"Cortland, New York, US",25,US
48099,Coryell,Texas,2020-04-21 23:30:50,31.39078397,-97.79936155,1,0,83,"Coryell, Texas, US",84,US
39031,Coshocton,Ohio,2020-04-21 23:30:50,40.30096166,-81.91729018,0,0,16,"Coshocton, Ohio, US",16,US
8023,Costilla,Colorado,2020-04-21 23:30:50,37.27732493,-105.4276548,0,0,3,"Costilla, Colorado, US",3,US
40033,Cotton,Oklahoma,2020-04-21 23:30:50,34.28845626,-98.37053567,0,0,5,"Cotton, Oklahoma, US",5,US
27033,Cottonwood,Minnesota,2020-04-21 23:30:50,44.00715262,-95.18138802,0,0,6,"Cottonwood, Minnesota, US",6,US
1039,Covington,Alabama,2020-04-21 23:30:50,31.2477854,-86.45050893,0,0,26,"Covington, Alabama, US",26,US
28031,Covington,Mississippi,2020-04-21 23:30:50,31.63225413,-89.55389939,0,0,37,"Covington, Mississippi, US",37,US
51580,Covington,Virginia,2020-04-21 23:30:50,37.7824656,-79.98631446,0,0,1,"Covington, Virginia, US",1,US
13077,Coweta,Georgia,2020-04-21 23:30:50,33.35334302,-84.76129976,4,0,166,"Coweta, Georgia, US",170,US
20035,Cowley,Kansas,2020-04-21 23:30:50,37.23781842,-96.83776647,1,0,0,"Cowley, Kansas, US",1,US
53015,Cowlitz,Washington,2020-04-21 23:30:50,46.19074721,-122.6782231,0,0,32,"Cowlitz, Washington, US",32,US
40035,Craig,Oklahoma,2020-04-21 23:30:50,36.76268118,-95.20916602,0,0,8,"Craig, Oklahoma, US",8,US
51045,Craig,Virginia,2020-04-21 23:30:50,37.48133648,-80.21072274,0,0,2,"Craig, Virginia, US",2,US
5031,Craighead,Arkansas,2020-04-21 23:30:50,35.83018283,-90.63235729,1,0,44,"Craighead, Arkansas, US",45,US
48103,Crane,Texas,2020-04-21 23:30:50,31.43052248,-102.5143314,0,0,2,"Crane, Texas, US",2,US
37049,Craven,North Carolina,2020-04-21 23:30:50,35.11833364,-77.08398081,3,0,33,"Craven, North Carolina, US",36,US
5033,Crawford,Arkansas,2020-04-21 23:30:50,35.58928601,-94.2446814,0,0,4,"Crawford, Arkansas, US",4,US
13079,Crawford,Georgia,2020-04-21 23:30:50,32.71391813,-83.98061238,0,0,14,"Crawford, Georgia, US",14,US
17033,Crawford,Illinois,2020-04-21 23:30:50,39.0032229,-87.75954624,0,0,7,"Crawford, Illinois, US",7,US
18025,Crawford,Indiana,2020-04-21 23:30:50,38.28814402,-86.44518825,0,0,13,"Crawford, Indiana, US",13,US
19047,Crawford,Iowa,2020-04-21 23:30:50,42.03718237,-95.3819718,1,0,5,"Crawford, Iowa, US",6,US
20037,Crawford,Kansas,2020-04-21 23:30:50,37.50675523,-94.85245778,1,0,5,"Crawford, Kansas, US",6,US
26039,Crawford,Michigan,2020-04-21 23:30:50,44.68255561,-84.61006219,2,0,28,"Crawford, Michigan, US",30,US
29055,Crawford,Missouri,2020-04-21 23:30:50,37.97663738,-91.30528104,0,0,5,"Crawford, Missouri, US",5,US
39033,Crawford,Ohio,2020-04-21 23:30:50,40.85065156,-82.91989099,0,0,37,"Crawford, Ohio, US",37,US
42039,Crawford,Pennsylvania,2020-04-21 23:30:50,41.68447709,-80.10760592,0,0,17,"Crawford, Pennsylvania, US",17,US
55023,Crawford,Wisconsin,2020-04-21 23:30:50,43.23870316,-90.93073686,0,0,3,"Crawford, Wisconsin, US",3,US
40037,Creek,Oklahoma,2020-04-21 23:30:50,35.90230551,-96.37086028,4,0,65,"Creek, Oklahoma, US",69,US
1041,Crenshaw,Alabama,2020-04-21 23:30:50,31.72941803,-86.31593104,0,0,6,"Crenshaw, Alabama, US",6,US
13081,Crisp,Georgia,2020-04-21 23:30:50,31.92289565,-83.76811843,2,0,123,"Crisp, Georgia, US",125,US
5035,Crittenden,Arkansas,2020-04-21 23:30:50,35.21247318,-90.30839406,5,0,140,"Crittenden, Arkansas, US",145,US
21055,Crittenden,Kentucky,2020-04-21 23:30:50,37.35839237,-88.08826090000002,1,0,2,"Crittenden, Kentucky, US",3,US
47033,Crockett,Tennessee,2020-04-21 23:30:50,35.81830662,-89.14916269,0,0,6,"Crockett, Tennessee, US",6,US
41013,Crook,Oregon,2020-04-21 23:30:50,44.14230227,-120.356297,0,0,1,"Crook, Oregon, US",1,US
56011,Crook,Wyoming,2020-04-21 23:30:50,44.58855102,-104.5697705,0,0,5,"Crook, Wyoming, US",5,US
48107,Crosby,Texas,2020-04-21 23:30:50,33.61431553,-101.3000364,1,0,0,"Crosby, Texas, US",1,US
5037,Cross,Arkansas,2020-04-21 23:30:50,35.29631396,-90.77185818,0,0,8,"Cross, Arkansas, US",8,US
27035,Crow Wing,Minnesota,2020-04-21 23:30:50,46.48096553,-94.06755609,0,0,20,"Crow Wing, Minnesota, US",20,US
8025,Crowley,Colorado,2020-04-21 23:30:50,38.32608609,-103.7844965,1,0,1,"Crowley, Colorado, US",2,US
1043,Cullman,Alabama,2020-04-21 23:30:50,34.13020303,-86.86888037,0,0,45,"Cullman, Alabama, US",45,US
51047,Culpeper,Virginia,2020-04-21 23:30:50,38.48199985,-77.95630870000002,0,0,65,"Culpeper, Virginia, US",65,US
17035,Cumberland,Illinois,2020-04-21 23:30:50,39.27432424,-88.2401158,0,0,2,"Cumberland, Illinois, US",2,US
21057,Cumberland,Kentucky,2020-04-21 23:30:50,36.78926125,-85.39050034,0,0,3,"Cumberland, Kentucky, US",3,US
23005,Cumberland,Maine,2020-04-21 23:30:50,43.8370751,-70.37226999,17,0,369,"Cumberland, Maine, US",386,US
34011,Cumberland,New Jersey,2020-04-21 23:30:50,39.37199394,-75.10712559,4,0,356,"Cumberland, New Jersey, US",360,US
37051,Cumberland,North Carolina,2020-04-21 23:30:50,35.04762133,-78.82623165,6,0,121,"Cumberland, North Carolina, US",127,US
42041,Cumberland,Pennsylvania,2020-04-21 23:30:50,40.1625372,-77.26130755,6,0,188,"Cumberland, Pennsylvania, US",194,US
47035,Cumberland,Tennessee,2020-04-21 23:30:50,35.95271721,-84.99840585,0,0,59,"Cumberland, Tennessee, US",59,US
51049,Cumberland,Virginia,2020-04-21 23:30:50,37.51328851,-78.24398086,0,0,10,"Cumberland, Virginia, US",10,US
31039,Cuming,Nebraska,2020-04-21 23:30:50,41.91637624,-96.78730772,0,0,2,"Cuming, Nebraska, US",2,US
37053,Currituck,North Carolina,2020-04-21 23:30:50,36.36123664,-75.95876401,0,0,3,"Currituck, North Carolina, US",3,US
35009,Curry,New Mexico,2020-04-21 23:30:50,34.57421077,-103.3468876,0,0,10,"Curry, New Mexico, US",10,US
41015,Curry,Oregon,2020-04-21 23:30:50,42.45911325,-124.157282,0,0,4,"Curry, Oregon, US",4,US
8027,Custer,Colorado,2020-04-21 23:30:50,38.10883162,-105.3683478,0,0,2,"Custer, Colorado, US",2,US
16037,Custer,Idaho,2020-04-21 23:30:50,44.24186819,-114.2855494,0,0,2,"Custer, Idaho, US",2,US
31041,Custer,Nebraska,2020-04-21 23:30:50,41.39374521,-99.72805369,0,0,20,"Custer, Nebraska, US",20,US
40039,Custer,Oklahoma,2020-04-21 23:30:50,35.63853802,-99.00170785,0,0,10,"Custer, Oklahoma, US",10,US
39035,Cuyahoga,Ohio,2020-04-21 23:30:50,41.424119,-81.65918339,64,0,1589,"Cuyahoga, Ohio, US",1653,US
13083,Dade,Georgia,2020-04-21 23:30:50,34.854916700000004,-85.50490424,1,0,11,"Dade, Georgia, US",12,US
27037,Dakota,Minnesota,2020-04-21 23:30:50,44.67172617,-93.06299363,6,0,121,"Dakota, Minnesota, US",127,US
31043,Dakota,Nebraska,2020-04-21 23:30:50,42.39040144,-96.56656425,0,0,73,"Dakota, Nebraska, US",73,US
1045,Dale,Alabama,2020-04-21 23:30:50,31.43037123,-85.61095742,0,0,21,"Dale, Alabama, US",21,US
48111,Dallam,Texas,2020-04-21 23:30:50,36.27787176,-102.6020725,0,0,3,"Dallam, Texas, US",3,US
1047,Dallas,Alabama,2020-04-21 23:30:50,32.32688101,-87.10866709999998,2,0,27,"Dallas, Alabama, US",29,US
5039,Dallas,Arkansas,2020-04-21 23:30:50,33.97042763,-92.65167437,0,0,1,"Dallas, Arkansas, US",1,US
19049,Dallas,Iowa,2020-04-21 23:30:50,41.68560356,-94.04127625,0,0,55,"Dallas, Iowa, US",55,US
29059,Dallas,Missouri,2020-04-21 23:30:50,37.6811355,-93.02127031,0,0,2,"Dallas, Missouri, US",2,US
48113,Dallas,Texas,2020-04-21 23:30:50,32.76670599,-96.7779605,60,0,2452,"Dallas, Texas, US",2512,US
55025,Dane,Wisconsin,2020-04-21 23:30:50,43.06601594,-89.41733797,20,0,362,"Dane, Wisconsin, US",382,US
51590,Danville,Virginia,2020-04-21 23:30:50,36.58022376,-79.40395668,0,0,29,"Danville, Virginia, US",29,US
37055,Dare,North Carolina,2020-04-21 23:30:50,35.66520691,-75.71767334,1,0,14,"Dare, North Carolina, US",15,US
39037,Darke,Ohio,2020-04-21 23:30:50,40.13412966,-84.6194517,11,0,47,"Darke, Ohio, US",58,US
45031,Darlington,South Carolina,2020-04-21 23:30:50,34.33358335,-79.96027485,0,0,69,"Darlington, South Carolina, US",69,US
42043,Dauphin,Pennsylvania,2020-04-21 23:30:50,40.41377078,-76.77993242,11,0,389,"Dauphin, Pennsylvania, US",400,US
37057,Davidson,North Carolina,2020-04-21 23:30:50,35.79115496,-80.21256572,2,0,94,"Davidson, North Carolina, US",96,US
47037,Davidson,Tennessee,2020-04-21 23:30:50,36.17007426,-86.78646056,20,0,1699,"Davidson, Tennessee, US",1719,US
37059,Davie,North Carolina,2020-04-21 23:30:50,35.93099927,-80.54496571,2,0,22,"Davie, North Carolina, US",24,US
18027,Daviess,Indiana,2020-04-21 23:30:50,38.70186039,-87.07185406,5,0,33,"Daviess, Indiana, US",38,US
21059,Daviess,Kentucky,2020-04-21 23:30:50,37.73028906,-87.09019479999998,3,0,127,"Daviess, Kentucky, US",130,US
29061,Daviess,Missouri,2020-04-21 23:30:50,39.96145298,-93.98519678,0,0,2,"Daviess, Missouri, US",2,US
49011,Davis,Utah,2020-04-21 23:30:50,40.99001837,-112.1139997,2,0,241,"Davis, Utah, US",243,US
46035,Davison,South Dakota,2020-04-21 23:30:50,43.67490933,-98.14458906,0,0,4,"Davison, South Dakota, US",4,US
13085,Dawson,Georgia,2020-04-21 23:30:50,34.44244079,-84.16964071,1,0,44,"Dawson, Georgia, US",45,US
31047,Dawson,Nebraska,2020-04-21 23:30:50,40.87028216,-99.8201461,0,0,175,"Dawson, Nebraska, US",175,US
