FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
20029,Cloud,Kansas,2020-06-04 02:33:14,39.48028352,-97.64925343,0,0,5,"Cloud, Kansas, US",5,US
28027,Coahoma,Mississippi,2020-06-04 02:33:14,34.22772299,-90.60415045,4,0,124,"Coahoma, Mississippi, US",128,US
40029,Coal,Oklahoma,2020-06-04 02:33:14,34.58840127,-96.29798747,0,0,3,"Coal, Oklahoma, US",3,US
13067,Cobb,Georgia,2020-06-04 02:33:14,33.94243204,-84.5761255,186,0,2911,"Cobb, Georgia, US",3097,US
4003,Cochise,Arizona,2020-06-04 02:33:14,31.87934684,-109.7516088,5,0,89,"Cochise, Arizona, US",94,US
48079,Cochran,Texas,2020-06-04 02:33:14,33.60425307,-102.8284499,0,0,1,"Cochran, Texas, US",1,US
47029,Cocke,Tennessee,2020-06-04 02:33:14,35.9278914,-83.11828725,0,0,21,"Cocke, Tennessee, US",21,US
4005,Coconino,Arizona,2020-06-04 02:33:14,35.83883429,-111.7707178,85,0,1101,"Coconino, Arizona, US",1186,US
46029,Codington,South Dakota,2020-06-04 02:33:14,44.97788119,-97.18827677,0,0,38,"Codington, South Dakota, US",38,US
1031,Coffee,Alabama,2020-06-04 02:33:14,31.39932826,-85.98901039,1,0,238,"Coffee, Alabama, US",239,US
13069,Coffee,Georgia,2020-06-04 02:33:14,31.54892966,-82.85492059999999,15,0,270,"Coffee, Georgia, US",285,US
47031,Coffee,Tennessee,2020-06-04 02:33:14,35.49090731,-86.07311784,0,0,74,"Coffee, Tennessee, US",74,US
20031,Coffey,Kansas,2020-06-04 02:33:14,38.2365018,-95.73379515,8,0,42,"Coffey, Kansas, US",50,US
48081,Coke,Texas,2020-06-04 02:33:14,31.88911733,-100.5297533,0,0,1,"Coke, Texas, US",1,US
1033,Colbert,Alabama,2020-06-04 02:33:14,34.69847452,-87.80168544,2,0,185,"Colbert, Alabama, US",187,US
29051,Cole,Missouri,2020-06-04 02:33:14,38.50455671,-92.27860244,1,0,60,"Cole, Missouri, US",61,US
48083,Coleman,Texas,2020-06-04 02:33:14,31.76736834,-99.45240766,0,0,4,"Coleman, Texas, US",4,US
17029,Coles,Illinois,2020-06-04 02:33:14,39.51949084,-88.22358557,16,0,112,"Coles, Illinois, US",128,US
31037,Colfax,Nebraska,2020-06-04 02:33:14,41.57486951,-97.0868542,2,0,622,"Colfax, Nebraska, US",624,US
35007,Colfax,New Mexico,2020-06-04 02:33:14,36.60569702,-104.64726740000002,0,0,5,"Colfax, New Mexico, US",5,US
45029,Colleton,South Carolina,2020-06-04 02:33:14,32.87582989,-80.67641292,14,0,100,"Colleton, South Carolina, US",114,US
12021,Collier,Florida,2020-06-04 02:33:14,26.11091986,-81.34687065,49,0,1630,"Collier, Florida, US",1679,US
48085,Collin,Texas,2020-06-04 02:33:14,33.18820114,-96.57264368,34,0,1312,"Collin, Texas, US",1346,US
48087,Collingsworth,Texas,2020-06-04 02:33:14,34.96489496,-100.2700111,0,0,5,"Collingsworth, Texas, US",5,US
51570,Colonial Heights,Virginia,2020-06-04 02:33:14,37.26420587,-77.39609676,17,0,79,"Colonial Heights, Virginia, US",96,US
48089,Colorado,Texas,2020-06-04 02:33:14,29.622098,-96.5273805,0,0,23,"Colorado, Texas, US",23,US
13071,Colquitt,Georgia,2020-06-04 02:33:14,31.18810588,-83.7677946,15,0,473,"Colquitt, Georgia, US",488,US
5027,Columbia,Arkansas,2020-06-04 02:33:14,33.21230701,-93.22642793,2,0,20,"Columbia, Arkansas, US",22,US
12023,Columbia,Florida,2020-06-04 02:33:14,30.22509788,-82.62160164,2,0,151,"Columbia, Florida, US",153,US
13073,Columbia,Georgia,2020-06-04 02:33:14,33.54534185,-82.263524,8,0,258,"Columbia, Georgia, US",266,US
36021,Columbia,New York,2020-06-04 02:33:14,42.24819348,-73.63089095,34,0,365,"Columbia, New York, US",399,US
41009,Columbia,Oregon,2020-06-04 02:33:14,45.94464254,-123.0890898,0,0,16,"Columbia, Oregon, US",16,US
42037,Columbia,Pennsylvania,2020-06-04 02:33:14,41.04821986,-76.40565017,31,0,318,"Columbia, Pennsylvania, US",349,US
53013,Columbia,Washington,2020-06-04 02:33:14,46.29442881,-117.9051983,0,0,1,"Columbia, Washington, US",1,US
55021,Columbia,Wisconsin,2020-06-04 02:33:14,43.46492199,-89.33589004,1,0,43,"Columbia, Wisconsin, US",44,US
39029,Columbiana,Ohio,2020-06-04 02:33:14,40.76932373,-80.78094576,52,0,837,"Columbiana, Ohio, US",889,US
37047,Columbus,North Carolina,2020-06-04 02:33:14,34.26744084,-78.65801424,27,0,322,"Columbus, North Carolina, US",349,US
6011,Colusa,California,2020-06-04 02:33:14,39.17881957,-122.2331726,0,0,7,"Colusa, California, US",7,US
48091,Comal,Texas,2020-06-04 02:33:14,29.80811278,-98.27647225,7,0,101,"Comal, Texas, US",108,US
20033,Comanche,Kansas,2020-06-04 02:33:14,37.19114520000001,-99.27113247,0,0,2,"Comanche, Kansas, US",2,US
40031,Comanche,Oklahoma,2020-06-04 02:33:14,34.65973764,-98.47195055,3,0,287,"Comanche, Oklahoma, US",290,US
48093,Comanche,Texas,2020-06-04 02:33:14,31.94854689,-98.55876441,1,0,11,"Comanche, Texas, US",12,US
48095,Concho,Texas,2020-06-04 02:33:14,31.32635934,-99.86473038,0,0,1,"Concho, Texas, US",1,US
22029,Concordia,Louisiana,2020-06-04 02:33:14,31.44817835,-91.63814433,5,0,89,"Concordia, Louisiana, US",94,US
1035,Conecuh,Alabama,2020-06-04 02:33:14,31.43401703,-86.99320044,1,0,40,"Conecuh, Alabama, US",41,US
8021,Conejos,Colorado,2020-06-04 02:33:14,37.201606,-106.19174879999998,0,0,2,"Conejos, Colorado, US",2,US
6013,Contra Costa,California,2020-06-04 02:33:14,37.91923498,-121.9289527,38,0,1475,"Contra Costa, California, US",1513,US
56009,Converse,Wyoming,2020-06-04 02:33:14,42.97272268,-105.5081848,0,0,24,"Converse, Wyoming, US",24,US
5029,Conway,Arkansas,2020-06-04 02:33:14,35.26205537,-92.70506566,1,0,13,"Conway, Arkansas, US",14,US
13075,Cook,Georgia,2020-06-04 02:33:14,31.16068491,-83.42947229,2,0,43,"Cook, Georgia, US",45,US
17031,Cook,Illinois,2020-06-04 02:33:14,41.84144849,-87.81658794,3780,0,76424,"Cook, Illinois, US",80204,US
48097,Cooke,Texas,2020-06-04 02:33:14,33.63979567,-97.21240912,0,0,18,"Cooke, Texas, US",18,US
29053,Cooper,Missouri,2020-06-04 02:33:14,38.844478,-92.80896081,0,0,9,"Cooper, Missouri, US",9,US
33007,Coos,New Hampshire,2020-06-04 02:33:14,44.69063265,-71.30633239,0,0,5,"Coos, New Hampshire, US",5,US
41011,Coos,Oregon,2020-06-04 02:33:14,43.17406868,-124.0594514,0,0,31,"Coos, Oregon, US",31,US
1037,Coosa,Alabama,2020-06-04 02:33:14,32.93690146,-86.24847739,1,0,39,"Coosa, Alabama, US",40,US
28029,Copiah,Mississippi,2020-06-04 02:33:14,31.86977774,-90.44565118,4,0,321,"Copiah, Mississippi, US",325,US
46031,Corson,South Dakota,2020-06-04 02:33:14,45.70889983,-101.1970473,0,0,4,"Corson, South Dakota, US",4,US
36023,Cortland,New York,2020-06-04 02:33:14,42.59509207,-76.07048931,0,0,41,"Cortland, New York, US",41,US
48099,Coryell,Texas,2020-06-04 02:33:14,31.39078397,-97.79936155,2,0,287,"Coryell, Texas, US",289,US
39031,Coshocton,Ohio,2020-06-04 02:33:14,40.30096166,-81.91729018,0,0,40,"Coshocton, Ohio, US",40,US
8023,Costilla,Colorado,2020-06-04 02:33:14,37.27732493,-105.4276548,0,0,6,"Costilla, Colorado, US",6,US
48101,Cottle,Texas,2020-06-04 02:33:14,34.07783319,-100.2785062,1,0,3,"Cottle, Texas, US",4,US
40033,Cotton,Oklahoma,2020-06-04 02:33:14,34.28845626,-98.37053567,2,0,3,"Cotton, Oklahoma, US",5,US
27033,Cottonwood,Minnesota,2020-06-04 02:33:14,44.00715262,-95.18138802,0,0,77,"Cottonwood, Minnesota, US",77,US
1039,Covington,Alabama,2020-06-04 02:33:14,31.2477854,-86.45050893,1,0,80,"Covington, Alabama, US",81,US
28031,Covington,Mississippi,2020-06-04 02:33:14,31.63225413,-89.55389939,2,0,175,"Covington, Mississippi, US",177,US
51580,Covington,Virginia,2020-06-04 02:33:14,37.7824656,-79.98631446,0,0,4,"Covington, Virginia, US",4,US
13077,Coweta,Georgia,2020-06-04 02:33:14,33.35334302,-84.76129976,9,0,423,"Coweta, Georgia, US",432,US
20035,Cowley,Kansas,2020-06-04 02:33:14,37.23781842,-96.83776647,1,0,14,"Cowley, Kansas, US",15,US
53015,Cowlitz,Washington,2020-06-04 02:33:14,46.19074721,-122.6782231,0,0,76,"Cowlitz, Washington, US",76,US
40035,Craig,Oklahoma,2020-06-04 02:33:14,36.76268118,-95.20916602,0,0,15,"Craig, Oklahoma, US",15,US
51045,Craig,Virginia,2020-06-04 02:33:14,37.48133648,-80.21072274,0,0,5,"Craig, Virginia, US",5,US
5031,Craighead,Arkansas,2020-06-04 02:33:14,35.83018283,-90.63235729,0,0,257,"Craighead, Arkansas, US",257,US
48103,Crane,Texas,2020-06-04 02:33:14,31.43052248,-102.5143314,5,0,20,"Crane, Texas, US",25,US
37049,Craven,North Carolina,2020-06-04 02:33:14,35.11833364,-77.08398081,5,0,205,"Craven, North Carolina, US",210,US
5033,Crawford,Arkansas,2020-06-04 02:33:14,35.58928601,-94.2446814,0,0,34,"Crawford, Arkansas, US",34,US
13079,Crawford,Georgia,2020-06-04 02:33:14,32.71391813,-83.98061238,0,0,28,"Crawford, Georgia, US",28,US
17033,Crawford,Illinois,2020-06-04 02:33:14,39.0032229,-87.75954624,0,0,12,"Crawford, Illinois, US",12,US
18025,Crawford,Indiana,2020-06-04 02:33:14,38.28814402,-86.44518825,0,0,24,"Crawford, Indiana, US",24,US
19047,Crawford,Iowa,2020-06-04 02:33:14,42.03718237,-95.3819718,2,0,540,"Crawford, Iowa, US",542,US
20037,Crawford,Kansas,2020-06-04 02:33:14,37.50675523,-94.85245778,1,0,7,"Crawford, Kansas, US",8,US
26039,Crawford,Michigan,2020-06-04 02:33:14,44.68255561,-84.61006219,5,0,53,"Crawford, Michigan, US",58,US
29055,Crawford,Missouri,2020-06-04 02:33:14,37.97663738,-91.30528104,0,0,9,"Crawford, Missouri, US",9,US
39033,Crawford,Ohio,2020-06-04 02:33:14,40.85065156,-82.91989099,4,0,113,"Crawford, Ohio, US",117,US
42039,Crawford,Pennsylvania,2020-06-04 02:33:14,41.68447709,-80.10760592,0,0,29,"Crawford, Pennsylvania, US",29,US
55023,Crawford,Wisconsin,2020-06-04 02:33:14,43.23870316,-90.93073686,0,0,26,"Crawford, Wisconsin, US",26,US
40037,Creek,Oklahoma,2020-06-04 02:33:14,35.90230551,-96.37086028,7,0,90,"Creek, Oklahoma, US",97,US
1041,Crenshaw,Alabama,2020-06-04 02:33:14,31.72941803,-86.31593104,3,0,75,"Crenshaw, Alabama, US",78,US
13081,Crisp,Georgia,2020-06-04 02:33:14,31.92289565,-83.76811843,7,0,230,"Crisp, Georgia, US",237,US
5035,Crittenden,Arkansas,2020-06-04 02:33:14,35.21247318,-90.30839406,9,0,404,"Crittenden, Arkansas, US",413,US
21055,Crittenden,Kentucky,2020-06-04 02:33:14,37.35839237,-88.08826090000002,1,0,6,"Crittenden, Kentucky, US",7,US
47033,Crockett,Tennessee,2020-06-04 02:33:14,35.81830662,-89.14916269,2,0,14,"Crockett, Tennessee, US",16,US
41013,Crook,Oregon,2020-06-04 02:33:14,44.14230227,-120.356297,0,0,6,"Crook, Oregon, US",6,US
56011,Crook,Wyoming,2020-06-04 02:33:14,44.58855102,-104.5697705,0,0,5,"Crook, Wyoming, US",5,US
48107,Crosby,Texas,2020-06-04 02:33:14,33.61431553,-101.3000364,1,0,2,"Crosby, Texas, US",3,US
5037,Cross,Arkansas,2020-06-04 02:33:14,35.29631396,-90.77185818,0,0,56,"Cross, Arkansas, US",56,US
27035,Crow Wing,Minnesota,2020-06-04 02:33:14,46.48096553,-94.06755609,4,0,71,"Crow Wing, Minnesota, US",75,US
8025,Crowley,Colorado,2020-06-04 02:33:14,38.32608609,-103.7844965,1,0,63,"Crowley, Colorado, US",64,US
1043,Cullman,Alabama,2020-06-04 02:33:14,34.13020303,-86.86888037,1,0,149,"Cullman, Alabama, US",150,US
51047,Culpeper,Virginia,2020-06-04 02:33:14,38.48199985,-77.95630870000002,8,0,719,"Culpeper, Virginia, US",727,US
17035,Cumberland,Illinois,2020-06-04 02:33:14,39.27432424,-88.2401158,0,0,10,"Cumberland, Illinois, US",10,US
21057,Cumberland,Kentucky,2020-06-04 02:33:14,36.78926125,-85.39050034,0,0,5,"Cumberland, Kentucky, US",5,US
23005,Cumberland,Maine,2020-06-04 02:33:14,43.8370751,-70.37226999,54,0,1172,"Cumberland, Maine, US",1226,US
34011,Cumberland,New Jersey,2020-06-04 02:33:14,39.37199394,-75.10712559,79,0,2352,"Cumberland, New Jersey, US",2431,US
37051,Cumberland,North Carolina,2020-06-04 02:33:14,35.04762133,-78.82623165,25,0,696,"Cumberland, North Carolina, US",721,US
42041,Cumberland,Pennsylvania,2020-06-04 02:33:14,40.1625372,-77.26130755,53,0,601,"Cumberland, Pennsylvania, US",654,US
47035,Cumberland,Tennessee,2020-06-04 02:33:14,35.95271721,-84.99840585,1,0,118,"Cumberland, Tennessee, US",119,US
51049,Cumberland,Virginia,2020-06-04 02:33:14,37.51328851,-78.24398086,0,0,39,"Cumberland, Virginia, US",39,US
31039,Cuming,Nebraska,2020-06-04 02:33:14,41.91637624,-96.78730772,0,0,34,"Cuming, Nebraska, US",34,US
37053,Currituck,North Carolina,2020-06-04 02:33:14,36.36123664,-75.95876401,0,0,14,"Currituck, North Carolina, US",14,US
35009,Curry,New Mexico,2020-06-04 02:33:14,34.57421077,-103.3468876,0,0,56,"Curry, New Mexico, US",56,US
41015,Curry,Oregon,2020-06-04 02:33:14,42.45911325,-124.157282,0,0,7,"Curry, Oregon, US",7,US
8027,Custer,Colorado,2020-06-04 02:33:14,38.10883162,-105.3683478,0,0,2,"Custer, Colorado, US",2,US
16037,Custer,Idaho,2020-06-04 02:33:14,44.24186819,-114.2855494,0,0,2,"Custer, Idaho, US",2,US
31041,Custer,Nebraska,2020-06-04 02:33:14,41.39374521,-99.72805369,4,0,27,"Custer, Nebraska, US",31,US
40039,Custer,Oklahoma,2020-06-04 02:33:14,35.63853802,-99.00170785,0,0,30,"Custer, Oklahoma, US",30,US
39035,Cuyahoga,Ohio,2020-06-04 02:33:14,41.424119,-81.65918339,247,0,4422,"Cuyahoga, Ohio, US",4669,US
13083,Dade,Georgia,2020-06-04 02:33:14,34.854916700000004,-85.50490424,1,0,38,"Dade, Georgia, US",39,US
27037,Dakota,Minnesota,2020-06-04 02:33:14,44.67172617,-93.06299363,59,0,1329,"Dakota, Minnesota, US",1388,US
31043,Dakota,Nebraska,2020-06-04 02:33:14,42.39040144,-96.56656425,15,0,1669,"Dakota, Nebraska, US",1684,US
1045,Dale,Alabama,2020-06-04 02:33:14,31.43037123,-85.61095742,0,0,123,"Dale, Alabama, US",123,US
48111,Dallam,Texas,2020-06-04 02:33:14,36.27787176,-102.6020725,1,0,26,"Dallam, Texas, US",27,US
1047,Dallas,Alabama,2020-06-04 02:33:14,32.32688101,-87.10866709999998,3,0,284,"Dallas, Alabama, US",287,US
5039,Dallas,Arkansas,2020-06-04 02:33:14,33.97042763,-92.65167437,0,0,3,"Dallas, Arkansas, US",3,US
19049,Dallas,Iowa,2020-06-04 02:33:14,41.68560356,-94.04127625,24,0,905,"Dallas, Iowa, US",929,US
29059,Dallas,Missouri,2020-06-04 02:33:14,37.6811355,-93.02127031,0,0,3,"Dallas, Missouri, US",3,US
48113,Dallas,Texas,2020-06-04 02:33:14,32.76670599,-96.7779605,249,0,10709,"Dallas, Texas, US",10958,US
55025,Dane,Wisconsin,2020-06-04 02:33:14,43.06601594,-89.41733797,29,0,744,"Dane, Wisconsin, US",773,US
51590,Danville,Virginia,2020-06-04 02:33:14,36.58022376,-79.40395668,2,0,56,"Danville, Virginia, US",58,US
37055,Dare,North Carolina,2020-06-04 02:33:14,35.66520691,-75.71767334,3,0,19,"Dare, North Carolina, US",22,US
39037,Darke,Ohio,2020-06-04 02:33:14,40.13412966,-84.6194517,23,0,161,"Darke, Ohio, US",184,US
45031,Darlington,South Carolina,2020-06-04 02:33:14,34.33358335,-79.96027485,10,0,298,"Darlington, South Carolina, US",308,US
42043,Dauphin,Pennsylvania,2020-06-04 02:33:14,40.41377078,-76.77993242,85,0,1300,"Dauphin, Pennsylvania, US",1385,US
37057,Davidson,North Carolina,2020-06-04 02:33:14,35.79115496,-80.21256572,13,0,433,"Davidson, North Carolina, US",446,US
47037,Davidson,Tennessee,2020-06-04 02:33:14,36.17007426,-86.78646056,65,0,5364,"Davidson, Tennessee, US",5429,US
37059,Davie,North Carolina,2020-06-04 02:33:14,35.93099927,-80.54496571,2,0,103,"Davie, North Carolina, US",105,US
18027,Daviess,Indiana,2020-06-04 02:33:14,38.70186039,-87.07185406,16,0,79,"Daviess, Indiana, US",95,US
21059,Daviess,Kentucky,2020-06-04 02:33:14,37.73028906,-87.09019479999998,6,0,324,"Daviess, Kentucky, US",330,US
29061,Daviess,Missouri,2020-06-04 02:33:14,39.96145298,-93.98519678,0,0,4,"Daviess, Missouri, US",4,US
19051,Davis,Iowa,2020-06-04 02:33:14,40.74773536,-92.41005468,0,0,27,"Davis, Iowa, US",27,US
49011,Davis,Utah,2020-06-04 02:33:14,40.99001837,-112.1139997,2,0,492,"Davis, Utah, US",494,US
46035,Davison,South Dakota,2020-06-04 02:33:14,43.67490933,-98.14458906,0,0,20,"Davison, South Dakota, US",20,US
31045,Dawes,Nebraska,2020-06-04 02:33:14,42.71985036,-103.1313774,0,0,1,"Dawes, Nebraska, US",1,US
13085,Dawson,Georgia,2020-06-04 02:33:14,34.44244079,-84.16964071,1,0,109,"Dawson, Georgia, US",110,US
31047,Dawson,Nebraska,2020-06-04 02:33:14,40.87028216,-99.8201461,7,0,833,"Dawson, Nebraska, US",840,US
48115,Dawson,Texas,2020-06-04 02:33:14,32.74255572,-101.9477242,1,0,42,"Dawson, Texas, US",43,US
46037,Day,South Dakota,2020-06-04 02:33:14,45.367281,-97.60737498,0,0,13,"Day, South Dakota, US",13,US
35011,De Baca,New Mexico,2020-06-04 02:33:14,34.34274529,-104.4117842,0,0,0,"De Baca, New Mexico, US",0,US
22031,De Soto,Louisiana,2020-06-04 02:33:14,32.05457447,-93.74130302,17,0,233,"De Soto, Louisiana, US",250,US
17039,De Witt,Illinois,2020-06-04 02:33:14,40.17514519,-88.90959682,0,0,4,"De Witt, Illinois, US",4,US
1049,DeKalb,Alabama,2020-06-04 02:33:14,34.45946862,-85.80782906,3,0,254,"DeKalb, Alabama, US",257,US
13089,DeKalb,Georgia,2020-06-04 02:33:14,33.76944049,-84.22396017,122,0,3752,"DeKalb, Georgia, US",3874,US
17037,DeKalb,Illinois,2020-06-04 02:33:14,41.89373302,-88.76958483,6,0,429,"DeKalb, Illinois, US",435,US
18033,DeKalb,Indiana,2020-06-04 02:33:14,41.39804622,-84.99906934,1,0,42,"DeKalb, Indiana, US",43,US
29063,DeKalb,Missouri,2020-06-04 02:33:14,39.89201062,-94.40476508,0,0,6,"DeKalb, Missouri, US",6,US
47041,DeKalb,Tennessee,2020-06-04 02:33:14,35.97616272,-85.83689361,0,0,38,"DeKalb, Tennessee, US",38,US
12027,DeSoto,Florida,2020-06-04 02:33:14,27.18677893,-81.80941373,7,0,198,"DeSoto, Florida, US",205,US
28033,DeSoto,Mississippi,2020-06-04 02:33:14,34.87625235,-89.99091418,8,0,551,"DeSoto, Mississippi, US",559,US
48123,DeWitt,Texas,2020-06-04 02:33:14,29.08101855,-97.3568117,1,0,16,"DeWitt, Texas, US",17,US
48117,Deaf Smith,Texas,2020-06-04 02:33:14,34.96522957,-102.6054267,13,0,153,"Deaf Smith, Texas, US",166,US
18029,Dearborn,Indiana,2020-06-04 02:33:14,39.14647946,-84.97333539,21,0,149,"Dearborn, Indiana, US",170,US
13087,Decatur,Georgia,2020-06-04 02:33:14,30.87967778,-84.57619536,5,0,201,"Decatur, Georgia, US",206,US
18031,Decatur,Indiana,2020-06-04 02:33:14,39.30712658,-85.50087166,31,0,199,"Decatur, Indiana, US",230,US
19053,Decatur,Iowa,2020-06-04 02:33:14,40.73742757,-93.78645949,0,0,1,"Decatur, Iowa, US",1,US
47039,Decatur,Tennessee,2020-06-04 02:33:14,35.60048904,-88.11043779,0,0,5,"Decatur, Tennessee, US",5,US
30023,Deer Lodge,Montana,2020-06-04 02:33:14,46.05953325,-113.073353,0,0,3,"Deer Lodge, Montana, US",3,US
39039,Defiance,Ohio,2020-06-04 02:33:14,41.32398837,-84.49076944,2,0,32,"Defiance, Ohio, US",34,US
6015,Del Norte,California,2020-06-04 02:33:14,41.74228275,-123.8974063,0,0,47,"Del Norte, California, US",47,US
18035,Delaware,Indiana,2020-06-04 02:33:14,40.22787247,-85.39732772,40,0,347,"Delaware, Indiana, US",387,US
19055,Delaware,Iowa,2020-06-04 02:33:14,42.47104597,-91.3664492,1,0,18,"Delaware, Iowa, US",19,US
36025,Delaware,New York,2020-06-04 02:33:14,42.19837623,-74.96709306,4,0,78,"Delaware, New York, US",82,US
39041,Delaware,Ohio,2020-06-04 02:33:14,40.27942393,-83.00457058,14,0,330,"Delaware, Ohio, US",344,US
40041,Delaware,Oklahoma,2020-06-04 02:33:14,36.40823634,-94.80325046,16,0,84,"Delaware, Oklahoma, US",100,US
42045,Delaware,Pennsylvania,2020-06-04 02:33:14,39.91680171,-75.40243663,576,0,5972,"Delaware, Pennsylvania, US",6548,US
8029,Delta,Colorado,2020-06-04 02:33:14,38.86246243,-107.86313419999999,1,0,71,"Delta, Colorado, US",72,US
26041,Delta,Michigan,2020-06-04 02:33:14,45.90484910000001,-86.9080745,2,0,15,"Delta, Michigan, US",17,US
48119,Delta,Texas,2020-06-04 02:33:14,33.38570922,-95.66921122,0,0,2,"Delta, Texas, US",2,US
48121,Denton,Texas,2020-06-04 02:33:14,33.20521901,-97.11691153,32,0,1384,"Denton, Texas, US",1416,US
8031,Denver,Colorado,2020-06-04 02:33:14,39.76018276,-104.87256950000001,334,0,5583,"Denver, Colorado, US",5917,US
19057,Des Moines,Iowa,2020-06-04 02:33:14,40.92012606,-91.18326592,1,0,65,"Des Moines, Iowa, US",66,US
41017,Deschutes,Oregon,2020-06-04 02:33:14,43.91570171,-121.2289121,0,0,128,"Deschutes, Oregon, US",128,US
5041,Desha,Arkansas,2020-06-04 02:33:14,33.83011025,-91.25500948,0,0,19,"Desha, Arkansas, US",19,US
46039,Deuel,South Dakota,2020-06-04 02:33:14,44.75994309,-96.66943645,0,0,1,"Deuel, South Dakota, US",1,US
40043,Dewey,Oklahoma,2020-06-04 02:33:14,35.98772922,-99.00730714,0,0,3,"Dewey, Oklahoma, US",3,US
46041,Dewey,South Dakota,2020-06-04 02:33:14,45.15639647,-100.8709139,0,0,1,"Dewey, South Dakota, US",1,US
48125,Dickens,Texas,2020-06-04 02:33:14,33.61616822,-100.7788855,0,0,1,"Dickens, Texas, US",1,US
51051,Dickenson,Virginia,2020-06-04 02:33:14,37.12560977,-82.35124171,0,0,0,"Dickenson, Virginia, US",0,US
38021,Dickey,North Dakota,2020-06-04 02:33:14,46.11017712,-98.5049008,0,0,1,"Dickey, North Dakota, US",1,US
19059,Dickinson,Iowa,2020-06-04 02:33:14,43.37787725,-95.1510206,0,0,27,"Dickinson, Iowa, US",27,US
20041,Dickinson,Kansas,2020-06-04 02:33:14,38.86600962,-97.15532383,0,0,4,"Dickinson, Kansas, US",4,US
26043,Dickinson,Michigan,2020-06-04 02:33:14,46.00999672,-87.86961634,2,0,3,"Dickinson, Michigan, US",5,US
47043,Dickson,Tennessee,2020-06-04 02:33:14,36.14669837,-87.35891709,0,0,118,"Dickson, Tennessee, US",118,US
45033,Dillon,South Carolina,2020-06-04 02:33:14,34.39007791,-79.37741872,3,0,167,"Dillon, South Carolina, US",170,US
48127,Dimmit,Texas,2020-06-04 02:33:14,28.42270064,-99.75645095,0,0,1,"Dimmit, Texas, US",1,US
51053,Dinwiddie,Virginia,2020-06-04 02:33:14,37.07544585,-77.63451754,0,0,84,"Dinwiddie, Virginia, US",84,US
11001,District of Columbia,District of Columbia,2020-06-04 02:33:14,38.90417773,-77.01655992,473,0,8543,"District of Columbia, District of Columbia, US",9016,US
38023,Divide,North Dakota,2020-06-04 02:33:14,48.814938700000006,-103.4873611,0,0,1,"Divide, North Dakota, US",1,US
12029,Dixie,Florida,2020-06-04 02:33:14,29.60631086,-83.15724673,2,0,53,"Dixie, Florida, US",55,US
31051,Dixon,Nebraska,2020-06-04 02:33:14,42.49188363,-96.86782408,0,0,29,"Dixon, Nebraska, US",29,US
13091,Dodge,Georgia,2020-06-04 02:33:14,32.17265114,-83.16948926,2,0,50,"Dodge, Georgia, US",52,US
27039,Dodge,Minnesota,2020-06-04 02:33:14,44.02238415,-92.86244324,0,0,53,"Dodge, Minnesota, US",53,US
31053,Dodge,Nebraska,2020-06-04 02:33:14,41.58071748,-96.65598179,1,0,502,"Dodge, Nebraska, US",503,US
55027,Dodge,Wisconsin,2020-06-04 02:33:14,43.41576662,-88.70928178,3,0,380,"Dodge, Wisconsin, US",383,US
35013,Dona Ana,New Mexico,2020-06-04 02:33:14,32.35275771,-106.8329387,3,0,485,"Dona Ana, New Mexico, US",488,US
20043,Doniphan,Kansas,2020-06-04 02:33:14,39.79067154,-95.14056866,0,0,18,"Doniphan, Kansas, US",18,US
48129,Donley,Texas,2020-06-04 02:33:14,34.96517499,-100.8140093,0,0,26,"Donley, Texas, US",26,US
13093,Dooly,Georgia,2020-06-04 02:33:14,32.15630737,-83.79746561,12,0,173,"Dooly, Georgia, US",185,US
55029,Door,Wisconsin,2020-06-04 02:33:14,44.95856458,-87.30002707,3,0,35,"Door, Wisconsin, US",38,US
24019,Dorchester,Maryland,2020-06-04 02:33:14,38.45413522,-76.02752426,3,0,144,"Dorchester, Maryland, US",147,US
45035,Dorchester,South Carolina,2020-06-04 02:33:14,33.0794369,-80.40502652,3,0,162,"Dorchester, South Carolina, US",165,US
13095,Dougherty,Georgia,2020-06-04 02:33:14,31.53328528,-84.21722377,149,0,1641,"Dougherty, Georgia, US",1790,US
8035,Douglas,Colorado,2020-06-04 02:33:14,39.33133796,-104.930001,46,0,687,"Douglas, Colorado, US",733,US
13097,Douglas,Georgia,2020-06-04 02:33:14,33.70291126,-84.77026156,25,0,531,"Douglas, Georgia, US",556,US
17041,Douglas,Illinois,2020-06-04 02:33:14,39.76768052,-88.21854195,0,0,28,"Douglas, Illinois, US",28,US
20045,Douglas,Kansas,2020-06-04 02:33:14,38.88503636,-95.2925121,0,0,67,"Douglas, Kansas, US",67,US
27041,Douglas,Minnesota,2020-06-04 02:33:14,45.93348491,-95.45335469,0,0,44,"Douglas, Minnesota, US",44,US
31055,Douglas,Nebraska,2020-06-04 02:33:14,41.29518299,-96.15085305,23,0,4617,"Douglas, Nebraska, US",4640,US
32005,Douglas,Nevada,2020-06-04 02:33:14,38.912862,-119.6171333,0,0,35,"Douglas, Nevada, US",35,US
41019,Douglas,Oregon,2020-06-04 02:33:14,43.27941273,-123.167291,0,0,28,"Douglas, Oregon, US",28,US
46043,Douglas,South Dakota,2020-06-04 02:33:14,43.38520741,-98.36978007,0,0,3,"Douglas, South Dakota, US",3,US
