FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
35009,Curry,New Mexico,2020-06-13 03:33:14,34.57421077,-103.3468876,0,0,71,"Curry, New Mexico, US",71,US
41015,Curry,Oregon,2020-06-13 03:33:14,42.45911325,-124.157282,0,0,7,"Curry, Oregon, US",7,US
8027,Custer,Colorado,2020-06-13 03:33:14,38.10883162,-105.3683478,0,0,2,"Custer, Colorado, US",2,US
16037,Custer,Idaho,2020-06-13 03:33:14,44.24186819,-114.2855494,0,0,2,"Custer, Idaho, US",2,US
30017,Custer,Montana,2020-06-13 03:33:14,46.25319932,-105.57375259999998,0,0,1,"Custer, Montana, US",1,US
31041,Custer,Nebraska,2020-06-13 03:33:14,41.39374521,-99.72805369,4,0,30,"Custer, Nebraska, US",34,US
40039,Custer,Oklahoma,2020-06-13 03:33:14,35.63853802,-99.00170785,0,0,40,"Custer, Oklahoma, US",40,US
46033,Custer,South Dakota,2020-06-13 03:33:14,43.67741105,-103.4534521,0,0,2,"Custer, South Dakota, US",2,US
39035,Cuyahoga,Ohio,2020-06-13 03:33:14,41.424119,-81.65918339,304,0,4808,"Cuyahoga, Ohio, US",5112,US
13083,Dade,Georgia,2020-06-13 03:33:14,34.854916700000004,-85.50490424,1,0,46,"Dade, Georgia, US",47,US
29057,Dade,Missouri,2020-06-13 03:33:14,37.431814,-93.8503345,0,0,0,"Dade, Missouri, US",0,US
27037,Dakota,Minnesota,2020-06-13 03:33:14,44.67172617,-93.06299363,72,0,1576,"Dakota, Minnesota, US",1648,US
31043,Dakota,Nebraska,2020-06-13 03:33:14,42.39040144,-96.56656425,27,0,1692,"Dakota, Nebraska, US",1719,US
1045,Dale,Alabama,2020-06-13 03:33:14,31.43037123,-85.61095742,0,0,164,"Dale, Alabama, US",164,US
48111,Dallam,Texas,2020-06-13 03:33:14,36.27787176,-102.6020725,1,0,35,"Dallam, Texas, US",36,US
1047,Dallas,Alabama,2020-06-13 03:33:14,32.32688101,-87.10866709999998,6,0,415,"Dallas, Alabama, US",421,US
5039,Dallas,Arkansas,2020-06-13 03:33:14,33.97042763,-92.65167437,0,0,3,"Dallas, Arkansas, US",3,US
19049,Dallas,Iowa,2020-06-13 03:33:14,41.68560356,-94.04127625,26,0,969,"Dallas, Iowa, US",995,US
29059,Dallas,Missouri,2020-06-13 03:33:14,37.681135499999996,-93.02127031,0,0,6,"Dallas, Missouri, US",6,US
48113,Dallas,Texas,2020-06-13 03:33:14,32.76670599,-96.7779605,280,0,13305,"Dallas, Texas, US",13585,US
55025,Dane,Wisconsin,2020-06-13 03:33:14,43.06601594,-89.41733797,31,0,899,"Dane, Wisconsin, US",930,US
51590,Danville,Virginia,2020-06-13 03:33:14,36.58022376,-79.40395668,2,0,61,"Danville, Virginia, US",63,US
37055,Dare,North Carolina,2020-06-13 03:33:14,35.66520691,-75.71767334,1,0,24,"Dare, North Carolina, US",25,US
39037,Darke,Ohio,2020-06-13 03:33:14,40.13412966,-84.6194517,25,0,195,"Darke, Ohio, US",220,US
45031,Darlington,South Carolina,2020-06-13 03:33:14,34.33358335,-79.96027485,12,0,331,"Darlington, South Carolina, US",343,US
42043,Dauphin,Pennsylvania,2020-06-13 03:33:14,40.41377078,-76.77993242,107,0,1480,"Dauphin, Pennsylvania, US",1587,US
37057,Davidson,North Carolina,2020-06-13 03:33:14,35.79115496,-80.21256572,13,0,576,"Davidson, North Carolina, US",589,US
47037,Davidson,Tennessee,2020-06-13 03:33:14,36.17007426,-86.78646056,84,0,6295,"Davidson, Tennessee, US",6379,US
37059,Davie,North Carolina,2020-06-13 03:33:14,35.93099927,-80.54496571,2,0,130,"Davie, North Carolina, US",132,US
18027,Daviess,Indiana,2020-06-13 03:33:14,38.70186039,-87.07185406,16,0,101,"Daviess, Indiana, US",117,US
21059,Daviess,Kentucky,2020-06-13 03:33:14,37.73028906,-87.09019479999998,8,0,342,"Daviess, Kentucky, US",350,US
29061,Daviess,Missouri,2020-06-13 03:33:14,39.96145298,-93.98519678,0,0,7,"Daviess, Missouri, US",7,US
19051,Davis,Iowa,2020-06-13 03:33:14,40.74773536,-92.41005468,1,0,32,"Davis, Iowa, US",33,US
49011,Davis,Utah,2020-06-13 03:33:14,40.99001837,-112.1139997,4,0,624,"Davis, Utah, US",628,US
46035,Davison,South Dakota,2020-06-13 03:33:14,43.67490933,-98.14458906,0,0,31,"Davison, South Dakota, US",31,US
31045,Dawes,Nebraska,2020-06-13 03:33:14,42.71985036,-103.1313774,0,0,1,"Dawes, Nebraska, US",1,US
13085,Dawson,Georgia,2020-06-13 03:33:14,34.44244079,-84.16964071,3,0,115,"Dawson, Georgia, US",118,US
31047,Dawson,Nebraska,2020-06-13 03:33:14,40.87028216,-99.8201461,8,0,836,"Dawson, Nebraska, US",844,US
48115,Dawson,Texas,2020-06-13 03:33:14,32.74255572,-101.9477242,1,0,44,"Dawson, Texas, US",45,US
46037,Day,South Dakota,2020-06-13 03:33:14,45.367281,-97.60737498,0,0,13,"Day, South Dakota, US",13,US
35011,De Baca,New Mexico,2020-06-13 03:33:14,34.34274529,-104.4117842,0,0,0,"De Baca, New Mexico, US",0,US
22031,De Soto,Louisiana,2020-06-13 03:33:14,32.05457447,-93.74130302,17,0,252,"De Soto, Louisiana, US",269,US
17039,De Witt,Illinois,2020-06-13 03:33:14,40.17514519,-88.90959682,0,0,4,"De Witt, Illinois, US",4,US
1049,DeKalb,Alabama,2020-06-13 03:33:14,34.45946862,-85.80782906,5,0,298,"DeKalb, Alabama, US",303,US
13089,DeKalb,Georgia,2020-06-13 03:33:14,33.76944049,-84.22396017,142,0,4140,"DeKalb, Georgia, US",4282,US
17037,DeKalb,Illinois,2020-06-13 03:33:14,41.89373302,-88.76958483,15,0,456,"DeKalb, Illinois, US",471,US
18033,DeKalb,Indiana,2020-06-13 03:33:14,41.39804622,-84.99906934,2,0,93,"DeKalb, Indiana, US",95,US
29063,DeKalb,Missouri,2020-06-13 03:33:14,39.89201062,-94.40476508,0,0,7,"DeKalb, Missouri, US",7,US
47041,DeKalb,Tennessee,2020-06-13 03:33:14,35.97616272,-85.83689361,0,0,41,"DeKalb, Tennessee, US",41,US
12027,DeSoto,Florida,2020-06-13 03:33:14,27.18677893,-81.80941373,10,0,319,"DeSoto, Florida, US",329,US
28033,DeSoto,Mississippi,2020-06-13 03:33:14,34.87625235,-89.99091418,12,0,682,"DeSoto, Mississippi, US",694,US
48123,DeWitt,Texas,2020-06-13 03:33:14,29.08101855,-97.3568117,1,0,25,"DeWitt, Texas, US",26,US
48117,Deaf Smith,Texas,2020-06-13 03:33:14,34.96522957,-102.6054267,14,0,189,"Deaf Smith, Texas, US",203,US
18029,Dearborn,Indiana,2020-06-13 03:33:14,39.14647946,-84.97333539,22,0,157,"Dearborn, Indiana, US",179,US
13087,Decatur,Georgia,2020-06-13 03:33:14,30.87967778,-84.57619536,7,0,215,"Decatur, Georgia, US",222,US
18031,Decatur,Indiana,2020-06-13 03:33:14,39.30712658,-85.50087166,32,0,203,"Decatur, Indiana, US",235,US
19053,Decatur,Iowa,2020-06-13 03:33:14,40.73742757,-93.78645949,0,0,4,"Decatur, Iowa, US",4,US
47039,Decatur,Tennessee,2020-06-13 03:33:14,35.60048904,-88.11043779,0,0,14,"Decatur, Tennessee, US",14,US
30023,Deer Lodge,Montana,2020-06-13 03:33:14,46.05953325,-113.073353,0,0,3,"Deer Lodge, Montana, US",3,US
39039,Defiance,Ohio,2020-06-13 03:33:14,41.32398837,-84.49076944,2,0,38,"Defiance, Ohio, US",40,US
6015,Del Norte,California,2020-06-13 03:33:14,41.74228275,-123.8974063,0,0,47,"Del Norte, California, US",47,US
18035,Delaware,Indiana,2020-06-13 03:33:14,40.22787247,-85.39732772,43,0,356,"Delaware, Indiana, US",399,US
19055,Delaware,Iowa,2020-06-13 03:33:14,42.47104597,-91.3664492,1,0,26,"Delaware, Iowa, US",27,US
36025,Delaware,New York,2020-06-13 03:33:14,42.19837623,-74.96709306,4,0,84,"Delaware, New York, US",88,US
39041,Delaware,Ohio,2020-06-13 03:33:14,40.27942393,-83.00457058,15,0,374,"Delaware, Ohio, US",389,US
40041,Delaware,Oklahoma,2020-06-13 03:33:14,36.40823634,-94.80325046,16,0,91,"Delaware, Oklahoma, US",107,US
42045,Delaware,Pennsylvania,2020-06-13 03:33:14,39.91680171,-75.40243663,612,0,6225,"Delaware, Pennsylvania, US",6837,US
8029,Delta,Colorado,2020-06-13 03:33:14,38.86246243,-107.86313419999999,1,0,75,"Delta, Colorado, US",76,US
26041,Delta,Michigan,2020-06-13 03:33:14,45.90484910000001,-86.9080745,2,0,19,"Delta, Michigan, US",21,US
48119,Delta,Texas,2020-06-13 03:33:14,33.38570922,-95.66921122,0,0,2,"Delta, Texas, US",2,US
29065,Dent,Missouri,2020-06-13 03:33:14,37.60663134,-91.50790473,0,0,1,"Dent, Missouri, US",1,US
48121,Denton,Texas,2020-06-13 03:33:14,33.20521901,-97.11691153,36,0,1596,"Denton, Texas, US",1632,US
8031,Denver,Colorado,2020-06-13 03:33:14,39.76018276,-104.87256950000001,358,0,5899,"Denver, Colorado, US",6257,US
19057,Des Moines,Iowa,2020-06-13 03:33:14,40.92012606,-91.18326592,2,0,66,"Des Moines, Iowa, US",68,US
41017,Deschutes,Oregon,2020-06-13 03:33:14,43.91570171,-121.2289121,0,0,137,"Deschutes, Oregon, US",137,US
5041,Desha,Arkansas,2020-06-13 03:33:14,33.83011025,-91.25500948,0,0,20,"Desha, Arkansas, US",20,US
46039,Deuel,South Dakota,2020-06-13 03:33:14,44.75994309,-96.66943645,0,0,1,"Deuel, South Dakota, US",1,US
40043,Dewey,Oklahoma,2020-06-13 03:33:14,35.98772922,-99.00730714,0,0,2,"Dewey, Oklahoma, US",2,US
46041,Dewey,South Dakota,2020-06-13 03:33:14,45.15639647,-100.8709139,0,0,2,"Dewey, South Dakota, US",2,US
48125,Dickens,Texas,2020-06-13 03:33:14,33.61616822,-100.7788855,0,0,2,"Dickens, Texas, US",2,US
51051,Dickenson,Virginia,2020-06-13 03:33:14,37.12560977,-82.35124171,0,0,0,"Dickenson, Virginia, US",0,US
38021,Dickey,North Dakota,2020-06-13 03:33:14,46.11017712,-98.5049008,0,0,2,"Dickey, North Dakota, US",2,US
19059,Dickinson,Iowa,2020-06-13 03:33:14,43.37787725,-95.1510206,0,0,119,"Dickinson, Iowa, US",119,US
20041,Dickinson,Kansas,2020-06-13 03:33:14,38.86600962,-97.15532383,1,0,5,"Dickinson, Kansas, US",6,US
26043,Dickinson,Michigan,2020-06-13 03:33:14,46.00999672,-87.86961634,2,0,5,"Dickinson, Michigan, US",7,US
47043,Dickson,Tennessee,2020-06-13 03:33:14,36.14669837,-87.35891709,0,0,131,"Dickson, Tennessee, US",131,US
45033,Dillon,South Carolina,2020-06-13 03:33:14,34.39007791,-79.37741872,4,0,194,"Dillon, South Carolina, US",198,US
48127,Dimmit,Texas,2020-06-13 03:33:14,28.42270064,-99.75645095,0,0,1,"Dimmit, Texas, US",1,US
51053,Dinwiddie,Virginia,2020-06-13 03:33:14,37.07544585,-77.63451754,0,0,105,"Dinwiddie, Virginia, US",105,US
11001,District of Columbia,District of Columbia,2020-06-13 03:33:14,38.90417773,-77.01655992,506,0,9148,"District of Columbia, District of Columbia, US",9654,US
38023,Divide,North Dakota,2020-06-13 03:33:14,48.814938700000006,-103.4873611,0,0,1,"Divide, North Dakota, US",1,US
12029,Dixie,Florida,2020-06-13 03:33:14,29.60631086,-83.15724673,3,0,57,"Dixie, Florida, US",60,US
31051,Dixon,Nebraska,2020-06-13 03:33:14,42.49188363,-96.86782408,1,0,37,"Dixon, Nebraska, US",38,US
13091,Dodge,Georgia,2020-06-13 03:33:14,32.17265114,-83.16948926,2,0,52,"Dodge, Georgia, US",54,US
27039,Dodge,Minnesota,2020-06-13 03:33:14,44.02238415,-92.86244324,0,0,58,"Dodge, Minnesota, US",58,US
31053,Dodge,Nebraska,2020-06-13 03:33:14,41.58071748,-96.65598179,2,0,614,"Dodge, Nebraska, US",616,US
55027,Dodge,Wisconsin,2020-06-13 03:33:14,43.41576662,-88.70928178,4,0,411,"Dodge, Wisconsin, US",415,US
35013,Dona Ana,New Mexico,2020-06-13 03:33:14,32.35275771,-106.8329387,5,0,632,"Dona Ana, New Mexico, US",637,US
20043,Doniphan,Kansas,2020-06-13 03:33:14,39.79067154,-95.14056866,0,0,20,"Doniphan, Kansas, US",20,US
48129,Donley,Texas,2020-06-13 03:33:14,34.96517499,-100.8140093,0,0,28,"Donley, Texas, US",28,US
13093,Dooly,Georgia,2020-06-13 03:33:14,32.15630737,-83.79746561,13,0,184,"Dooly, Georgia, US",197,US
55029,Door,Wisconsin,2020-06-13 03:33:14,44.95856458,-87.30002707,3,0,38,"Door, Wisconsin, US",41,US
24019,Dorchester,Maryland,2020-06-13 03:33:14,38.45413522,-76.02752426,4,0,156,"Dorchester, Maryland, US",160,US
45035,Dorchester,South Carolina,2020-06-13 03:33:14,33.0794369,-80.40502652,3,0,227,"Dorchester, South Carolina, US",230,US
13095,Dougherty,Georgia,2020-06-13 03:33:14,31.53328528,-84.21722377,150,0,1678,"Dougherty, Georgia, US",1828,US
8035,Douglas,Colorado,2020-06-13 03:33:14,39.33133796,-104.930001,48,0,742,"Douglas, Colorado, US",790,US
13097,Douglas,Georgia,2020-06-13 03:33:14,33.70291126,-84.77026156,28,0,613,"Douglas, Georgia, US",641,US
17041,Douglas,Illinois,2020-06-13 03:33:14,39.76768052,-88.21854195,0,0,33,"Douglas, Illinois, US",33,US
20045,Douglas,Kansas,2020-06-13 03:33:14,38.88503636,-95.2925121,0,0,79,"Douglas, Kansas, US",79,US
27041,Douglas,Minnesota,2020-06-13 03:33:14,45.93348491,-95.45335469,0,0,49,"Douglas, Minnesota, US",49,US
29067,Douglas,Missouri,2020-06-13 03:33:14,36.9325593,-92.49905109,0,0,3,"Douglas, Missouri, US",3,US
31055,Douglas,Nebraska,2020-06-13 03:33:14,41.29518299,-96.15085305,60,0,5480,"Douglas, Nebraska, US",5540,US
32005,Douglas,Nevada,2020-06-13 03:33:14,38.912862,-119.6171333,0,0,39,"Douglas, Nevada, US",39,US
41019,Douglas,Oregon,2020-06-13 03:33:14,43.27941273,-123.167291,0,0,29,"Douglas, Oregon, US",29,US
46043,Douglas,South Dakota,2020-06-13 03:33:14,43.38520741,-98.36978007,0,0,4,"Douglas, South Dakota, US",4,US
53017,Douglas,Washington,2020-06-13 03:33:14,47.7361335,-119.692937,3,0,175,"Douglas, Washington, US",178,US
55031,Douglas,Wisconsin,2020-06-13 03:33:14,46.43222285,-91.91595768,0,0,20,"Douglas, Wisconsin, US",20,US
5043,Drew,Arkansas,2020-06-13 03:33:14,33.59035001,-91.71777921,1,0,24,"Drew, Arkansas, US",25,US
17043,DuPage,Illinois,2020-06-13 03:33:14,41.85116968,-88.08642662,429,0,7926,"DuPage, Illinois, US",8355,US
18037,Dubois,Indiana,2020-06-13 03:33:14,38.36597551,-86.87924170000002,4,0,232,"Dubois, Indiana, US",236,US
19061,Dubuque,Iowa,2020-06-13 03:33:14,42.46815349,-90.88181925,21,0,360,"Dubuque, Iowa, US",381,US
,Dukes and Nantucket,Massachusetts,2020-06-13 03:33:14,41.40674725,-70.68763497,1,0,54,"Dukes and Nantucket, Massachusetts, US",55,US
29069,Dunklin,Missouri,2020-06-13 03:33:14,36.27167174,-90.09122243,3,0,51,"Dunklin, Missouri, US",54,US
38025,Dunn,North Dakota,2020-06-13 03:33:14,47.35423935,-102.6160468,0,0,11,"Dunn, North Dakota, US",11,US
55033,Dunn,Wisconsin,2020-06-13 03:33:14,44.94562799,-91.8962481,0,0,29,"Dunn, Wisconsin, US",29,US
37061,Duplin,North Carolina,2020-06-13 03:33:14,34.93449805,-77.93140529,20,0,1110,"Duplin, North Carolina, US",1130,US
37063,Durham,North Carolina,2020-06-13 03:33:14,36.03638492,-78.87608331,54,0,2419,"Durham, North Carolina, US",2473,US
36027,Dutchess,New York,2020-06-13 03:33:14,41.76486060000001,-73.74356679,145,0,3890,"Dutchess, New York, US",4035,US
12031,Duval,Florida,2020-06-13 03:33:14,30.33225875,-81.66976468,57,0,1866,"Duval, Florida, US",1923,US
48131,Duval,Texas,2020-06-13 03:33:14,27.68184592,-98.50864568,0,0,5,"Duval, Texas, US",5,US
47045,Dyer,Tennessee,2020-06-13 03:33:14,36.05931946,-89.41542855,0,0,82,"Dyer, Tennessee, US",82,US
8037,Eagle,Colorado,2020-06-13 03:33:14,39.62754308,-106.6933637,8,0,613,"Eagle, Colorado, US",621,US
13099,Early,Georgia,2020-06-13 03:33:14,31.32155345,-84.90255207,31,0,223,"Early, Georgia, US",254,US
22033,East Baton Rouge,Louisiana,2020-06-13 03:33:14,30.53842039,-91.09777565,256,0,3894,"East Baton Rouge, Louisiana, US",4150,US
22035,East Carroll,Louisiana,2020-06-13 03:33:14,32.73926954,-91.23425694,0,0,216,"East Carroll, Louisiana, US",216,US
22037,East Feliciana,Louisiana,2020-06-13 03:33:14,30.84425359,-91.04976723,32,0,184,"East Feliciana, Louisiana, US",216,US
48133,Eastland,Texas,2020-06-13 03:33:14,32.32743996,-98.83243566,0,0,7,"Eastland, Texas, US",7,US
26045,Eaton,Michigan,2020-06-13 03:33:14,42.59599185,-84.83740035,7,0,249,"Eaton, Michigan, US",256,US
55035,Eau Claire,Wisconsin,2020-06-13 03:33:14,44.726614,-91.28609183,0,0,130,"Eau Claire, Wisconsin, US",130,US
13101,Echols,Georgia,2020-06-13 03:33:14,30.71101099,-82.89687287,0,0,153,"Echols, Georgia, US",153,US
48135,Ector,Texas,2020-06-13 03:33:14,31.86898877,-102.5429428,6,0,221,"Ector, Texas, US",227,US
35015,Eddy,New Mexico,2020-06-13 03:33:14,32.47167456,-104.3053527,1,0,45,"Eddy, New Mexico, US",46,US
38027,Eddy,North Dakota,2020-06-13 03:33:14,47.71701474,-98.90432337,0,0,5,"Eddy, North Dakota, US",5,US
17045,Edgar,Illinois,2020-06-13 03:33:14,39.6809186,-87.74759563,0,0,1,"Edgar, Illinois, US",1,US
37065,Edgecombe,North Carolina,2020-06-13 03:33:14,35.91230639,-77.59436892,9,0,226,"Edgecombe, North Carolina, US",235,US
45037,Edgefield,South Carolina,2020-06-13 03:33:14,33.77221995,-81.96231108,2,0,56,"Edgefield, South Carolina, US",58,US
21061,Edmonson,Kentucky,2020-06-13 03:33:14,37.21218923,-86.23955613,11,0,52,"Edmonson, Kentucky, US",63,US
46045,Edmunds,South Dakota,2020-06-13 03:33:14,45.41846445,-99.21545423,0,0,4,"Edmunds, South Dakota, US",4,US
17047,Edwards,Illinois,2020-06-13 03:33:14,38.41353228,-88.05720863,0,0,2,"Edwards, Illinois, US",2,US
20047,Edwards,Kansas,2020-06-13 03:33:14,37.88735543,-99.31263309,0,0,5,"Edwards, Kansas, US",5,US
13103,Effingham,Georgia,2020-06-13 03:33:14,32.36616021,-81.34280942,1,0,82,"Effingham, Georgia, US",83,US
17049,Effingham,Illinois,2020-06-13 03:33:14,39.05935711,-88.58969584,1,0,7,"Effingham, Illinois, US",8,US
6017,El Dorado,California,2020-06-13 03:33:14,38.77965956,-120.5233166,0,0,113,"El Dorado, California, US",113,US
8041,El Paso,Colorado,2020-06-13 03:33:14,38.83240149,-104.5251411,100,0,1820,"El Paso, Colorado, US",1920,US
48141,El Paso,Texas,2020-06-13 03:33:14,31.76980765,-106.2363275,97,0,3553,"El Paso, Texas, US",3650,US
8039,Elbert,Colorado,2020-06-13 03:33:14,39.28656773,-104.13587209999999,2,0,52,"Elbert, Colorado, US",54,US
13105,Elbert,Georgia,2020-06-13 03:33:14,34.11302332,-82.83936148,0,0,84,"Elbert, Georgia, US",84,US
20049,Elk,Kansas,2020-06-13 03:33:14,37.45338105,-96.24369667,0,0,0,"Elk, Kansas, US",0,US
42047,Elk,Pennsylvania,2020-06-13 03:33:14,41.42822061,-78.64524744,0,0,6,"Elk, Pennsylvania, US",6,US
18039,Elkhart,Indiana,2020-06-13 03:33:14,41.59761169,-85.85875695,32,0,1897,"Elkhart, Indiana, US",1929,US
32007,Elko,Nevada,2020-06-13 03:33:14,41.14531606,-115.3577619,1,0,36,"Elko, Nevada, US",37,US
21063,Elliott,Kentucky,2020-06-13 03:33:14,38.11624059,-83.09771563,0,0,1,"Elliott, Kentucky, US",1,US
20051,Ellis,Kansas,2020-06-13 03:33:14,38.91458712,-99.31751551,0,0,12,"Ellis, Kansas, US",12,US
48139,Ellis,Texas,2020-06-13 03:33:14,32.34894117,-96.79371841,18,0,419,"Ellis, Texas, US",437,US
20053,Ellsworth,Kansas,2020-06-13 03:33:14,38.69677695,-98.20462799,0,0,3,"Ellsworth, Kansas, US",3,US
1051,Elmore,Alabama,2020-06-13 03:33:14,32.59785413,-86.14415284,9,0,476,"Elmore, Alabama, US",485,US
16039,Elmore,Idaho,2020-06-13 03:33:14,43.3507101,-115.4701578,2,0,32,"Elmore, Idaho, US",34,US
13107,Emanuel,Georgia,2020-06-13 03:33:14,32.59221302,-82.30239915,2,0,36,"Emanuel, Georgia, US",38,US
19063,Emmet,Iowa,2020-06-13 03:33:14,43.37782951,-94.67858943,0,0,38,"Emmet, Iowa, US",38,US
26047,Emmet,Michigan,2020-06-13 03:33:14,45.52625509,-84.89083249,2,0,24,"Emmet, Michigan, US",26,US
38029,Emmons,North Dakota,2020-06-13 03:33:14,46.28398398,-100.2389766,1,0,3,"Emmons, North Dakota, US",4,US
51595,Emporia,Virginia,2020-06-13 03:33:14,36.69455571,-77.53406129,6,0,88,"Emporia, Virginia, US",94,US
48143,Erath,Texas,2020-06-13 03:33:14,32.23602653,-98.21773417,1,0,31,"Erath, Texas, US",32,US
36029,Erie,New York,2020-06-13 03:33:14,42.76249024,-78.73063652,587,0,6130,"Erie, New York, US",6717,US
39043,Erie,Ohio,2020-06-13 03:33:14,41.36796058,-82.62904521,18,0,173,"Erie, Ohio, US",191,US
42049,Erie,Pennsylvania,2020-06-13 03:33:14,41.99253829,-80.03301954,7,0,432,"Erie, Pennsylvania, US",439,US
1053,Escambia,Alabama,2020-06-13 03:33:14,31.1256789,-87.15918694,3,0,96,"Escambia, Alabama, US",99,US
12033,Escambia,Florida,2020-06-13 03:33:14,30.67652764,-87.37284571,37,0,919,"Escambia, Florida, US",956,US
25009,Essex,Massachusetts,2020-06-13 03:33:14,42.6687626,-70.94687179,1035,0,14483,"Essex, Massachusetts, US",15518,US
34013,Essex,New Jersey,2020-06-13 03:33:14,40.78681335,-74.24657979,1728,0,16567,"Essex, New Jersey, US",18295,US
36031,Essex,New York,2020-06-13 03:33:14,44.11630765,-73.77297842,0,0,40,"Essex, New York, US",40,US
50009,Essex,Vermont,2020-06-13 03:33:14,44.72736416,-71.73579864,0,0,3,"Essex, Vermont, US",3,US
51057,Essex,Virginia,2020-06-13 03:33:14,37.93357639,-76.94230311,0,0,52,"Essex, Virginia, US",52,US
21065,Estill,Kentucky,2020-06-13 03:33:14,37.69241417,-83.95956369,0,0,3,"Estill, Kentucky, US",3,US
1055,Etowah,Alabama,2020-06-13 03:33:14,34.04567266,-86.04051873,12,0,286,"Etowah, Alabama, US",298,US
32011,Eureka,Nevada,2020-06-13 03:33:14,39.98100864,-116.2683204,0,0,0,"Eureka, Nevada, US",0,US
22039,Evangeline,Louisiana,2020-06-13 03:33:14,30.72985248,-92.39915924,1,0,86,"Evangeline, Louisiana, US",87,US
13109,Evans,Georgia,2020-06-13 03:33:14,32.15328841,-81.8870105,0,0,7,"Evans, Georgia, US",7,US
2090,Fairbanks North Star,Alaska,2020-06-13 03:33:14,64.80726247,-146.5692662,2,0,87,"Fairbanks North Star, Alaska, US",89,US
51059,Fairfax,Virginia,2020-06-13 03:33:14,38.83677558,-77.27565836,421,0,12442,"Fairfax, Virginia, US",12863,US
51600,Fairfax City,Virginia,2020-06-13 03:33:14,38.85157547,-77.29779640000002,6,0,62,"Fairfax City, Virginia, US",68,US
9001,Fairfield,Connecticut,2020-06-13 03:33:14,41.26809896,-73.3881171,1337,0,14841,"Fairfield, Connecticut, US",16178,US
39045,Fairfield,Ohio,2020-06-13 03:33:14,39.75107189,-82.63088163,9,0,344,"Fairfield, Ohio, US",353,US
45039,Fairfield,South Carolina,2020-06-13 03:33:14,34.39287073,-81.1195624,20,0,203,"Fairfield, South Carolina, US",223,US
46047,Fall River,South Dakota,2020-06-13 03:33:14,43.23929297,-103.5275691,0,0,6,"Fall River, South Dakota, US",6,US
48145,Falls,Texas,2020-06-13 03:33:14,31.25350609,-96.93630086,0,0,14,"Falls, Texas, US",14,US
51610,Falls Church,Virginia,2020-06-13 03:33:14,38.88485255,-77.17560759,8,0,48,"Falls Church, Virginia, US",56,US
13111,Fannin,Georgia,2020-06-13 03:33:14,34.86430205,-84.316964,1,0,64,"Fannin, Georgia, US",65,US
48147,Fannin,Texas,2020-06-13 03:33:14,33.59564294,-96.10751083,2,0,50,"Fannin, Texas, US",52,US
27043,Faribault,Minnesota,2020-06-13 03:33:14,43.67381499,-93.94787458,0,0,25,"Faribault, Minnesota, US",25,US
46049,Faulk,South Dakota,2020-06-13 03:33:14,45.07082625,-99.14535601,0,0,19,"Faulk, South Dakota, US",19,US
5045,Faulkner,Arkansas,2020-06-13 03:33:14,35.14719007,-92.33717519,3,0,139,"Faulkner, Arkansas, US",142,US
51061,Fauquier,Virginia,2020-06-13 03:33:14,38.73564842,-77.80647472,6,0,370,"Fauquier, Virginia, US",376,US
1057,Fayette,Alabama,2020-06-13 03:33:14,33.72076938,-87.73886638,0,0,26,"Fayette, Alabama, US",26,US
13113,Fayette,Georgia,2020-06-13 03:33:14,33.41357794,-84.49089434,14,0,245,"Fayette, Georgia, US",259,US
17051,Fayette,Illinois,2020-06-13 03:33:14,39.00072038,-89.02452658,3,0,19,"Fayette, Illinois, US",22,US
18041,Fayette,Indiana,2020-06-13 03:33:14,39.63684962,-85.17797541,7,0,74,"Fayette, Indiana, US",81,US
19065,Fayette,Iowa,2020-06-13 03:33:14,42.86271799,-91.8441231,0,0,28,"Fayette, Iowa, US",28,US
21067,Fayette,Kentucky,2020-06-13 03:33:14,38.0368225,-84.45576892,16,0,979,"Fayette, Kentucky, US",995,US
39047,Fayette,Ohio,2020-06-13 03:33:14,39.56021306,-83.4562016,0,0,44,"Fayette, Ohio, US",44,US
42051,Fayette,Pennsylvania,2020-06-13 03:33:14,39.92041012,-79.64291195,4,0,91,"Fayette, Pennsylvania, US",95,US
47047,Fayette,Tennessee,2020-06-13 03:33:14,35.19615831,-89.41399032,2,0,165,"Fayette, Tennessee, US",167,US
48149,Fayette,Texas,2020-06-13 03:33:14,29.87788372,-96.92076062,2,0,42,"Fayette, Texas, US",44,US
54019,Fayette,West Virginia,2020-06-13 03:33:14,38.02974928,-81.08286634,4,0,50,"Fayette, West Virginia, US",54,US
,Federal Correctional Institution (FCI),Michigan,2020-06-13 03:33:14,,,5,0,158,"Federal Correctional Institution (FCI), Michigan, US",163,US
47049,Fentress,Tennessee,2020-06-13 03:33:14,36.38128818,-84.92870012,0,0,14,"Fentress, Tennessee, US",14,US
30027,Fergus,Montana,2020-06-13 03:33:14,47.26331584,-109.2245206,0,0,0,"Fergus, Montana, US",0,US
53019,Ferry,Washington,2020-06-13 03:33:14,48.471143100000006,-118.5154041,0,0,1,"Ferry, Washington, US",1,US
27045,Fillmore,Minnesota,2020-06-13 03:33:14,43.67394126,-92.08980382,1,0,19,"Fillmore, Minnesota, US",20,US
31059,Fillmore,Nebraska,2020-06-13 03:33:14,40.52458567,-97.59646937,1,0,8,"Fillmore, Nebraska, US",9,US
