FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
17037,DeKalb,Illinois,2020-06-07 03:53:30,41.89373302,-88.76958483,9,0,442,"DeKalb, Illinois, US",451,US
18033,DeKalb,Indiana,2020-06-07 03:53:30,41.39804622,-84.99906934,1,0,54,"DeKalb, Indiana, US",55,US
29063,DeKalb,Missouri,2020-06-07 03:53:30,39.89201062,-94.40476508,0,0,7,"DeKalb, Missouri, US",7,US
47041,DeKalb,Tennessee,2020-06-07 03:53:30,35.97616272,-85.83689361,0,0,39,"DeKalb, Tennessee, US",39,US
12027,DeSoto,Florida,2020-06-07 03:53:30,27.18677893,-81.80941373,7,0,251,"DeSoto, Florida, US",258,US
28033,DeSoto,Mississippi,2020-06-07 03:53:30,34.87625235,-89.99091418,11,0,594,"DeSoto, Mississippi, US",605,US
48123,DeWitt,Texas,2020-06-07 03:53:30,29.08101855,-97.3568117,1,0,17,"DeWitt, Texas, US",18,US
48117,Deaf Smith,Texas,2020-06-07 03:53:30,34.96522957,-102.6054267,13,0,163,"Deaf Smith, Texas, US",176,US
18029,Dearborn,Indiana,2020-06-07 03:53:30,39.14647946,-84.97333539,22,0,151,"Dearborn, Indiana, US",173,US
13087,Decatur,Georgia,2020-06-07 03:53:30,30.87967778,-84.57619536,6,0,203,"Decatur, Georgia, US",209,US
18031,Decatur,Indiana,2020-06-07 03:53:30,39.30712658,-85.50087166,32,0,199,"Decatur, Indiana, US",231,US
19053,Decatur,Iowa,2020-06-07 03:53:30,40.73742757,-93.78645949,0,0,2,"Decatur, Iowa, US",2,US
47039,Decatur,Tennessee,2020-06-07 03:53:30,35.60048904,-88.11043779,0,0,6,"Decatur, Tennessee, US",6,US
30023,Deer Lodge,Montana,2020-06-07 03:53:30,46.05953325,-113.073353,0,0,3,"Deer Lodge, Montana, US",3,US
39039,Defiance,Ohio,2020-06-07 03:53:30,41.32398837,-84.49076944,2,0,33,"Defiance, Ohio, US",35,US
6015,Del Norte,California,2020-06-07 03:53:30,41.74228275,-123.8974063,0,0,47,"Del Norte, California, US",47,US
18035,Delaware,Indiana,2020-06-07 03:53:30,40.22787247,-85.39732772,41,0,358,"Delaware, Indiana, US",399,US
19055,Delaware,Iowa,2020-06-07 03:53:30,42.47104597,-91.3664492,1,0,18,"Delaware, Iowa, US",19,US
36025,Delaware,New York,2020-06-07 03:53:30,42.19837623,-74.96709306,4,0,81,"Delaware, New York, US",85,US
39041,Delaware,Ohio,2020-06-07 03:53:30,40.27942393,-83.00457058,14,0,352,"Delaware, Ohio, US",366,US
40041,Delaware,Oklahoma,2020-06-07 03:53:30,36.40823634,-94.80325046,16,0,84,"Delaware, Oklahoma, US",100,US
42045,Delaware,Pennsylvania,2020-06-07 03:53:30,39.91680171,-75.40243663,596,0,6063,"Delaware, Pennsylvania, US",6659,US
8029,Delta,Colorado,2020-06-07 03:53:30,38.86246243,-107.86313419999999,1,0,73,"Delta, Colorado, US",74,US
26041,Delta,Michigan,2020-06-07 03:53:30,45.90484910000001,-86.9080745,2,0,18,"Delta, Michigan, US",20,US
48119,Delta,Texas,2020-06-07 03:53:30,33.38570922,-95.66921122,0,0,2,"Delta, Texas, US",2,US
48121,Denton,Texas,2020-06-07 03:53:30,33.20521901,-97.11691153,33,0,1434,"Denton, Texas, US",1467,US
8031,Denver,Colorado,2020-06-07 03:53:30,39.76018276,-104.87256950000001,339,0,5740,"Denver, Colorado, US",6079,US
19057,Des Moines,Iowa,2020-06-07 03:53:30,40.92012606,-91.18326592,2,0,66,"Des Moines, Iowa, US",68,US
41017,Deschutes,Oregon,2020-06-07 03:53:30,43.91570171,-121.2289121,0,0,134,"Deschutes, Oregon, US",134,US
5041,Desha,Arkansas,2020-06-07 03:53:30,33.83011025,-91.25500948,0,0,20,"Desha, Arkansas, US",20,US
46039,Deuel,South Dakota,2020-06-07 03:53:30,44.75994309,-96.66943645,0,0,1,"Deuel, South Dakota, US",1,US
40043,Dewey,Oklahoma,2020-06-07 03:53:30,35.98772922,-99.00730714,0,0,2,"Dewey, Oklahoma, US",2,US
46041,Dewey,South Dakota,2020-06-07 03:53:30,45.15639647,-100.8709139,0,0,1,"Dewey, South Dakota, US",1,US
48125,Dickens,Texas,2020-06-07 03:53:30,33.61616822,-100.7788855,0,0,1,"Dickens, Texas, US",1,US
51051,Dickenson,Virginia,2020-06-07 03:53:30,37.12560977,-82.35124171,0,0,0,"Dickenson, Virginia, US",0,US
38021,Dickey,North Dakota,2020-06-07 03:53:30,46.11017712,-98.5049008,0,0,1,"Dickey, North Dakota, US",1,US
19059,Dickinson,Iowa,2020-06-07 03:53:30,43.37787725,-95.1510206,0,0,41,"Dickinson, Iowa, US",41,US
20041,Dickinson,Kansas,2020-06-07 03:53:30,38.86600962,-97.15532383,0,0,5,"Dickinson, Kansas, US",5,US
26043,Dickinson,Michigan,2020-06-07 03:53:30,46.00999672,-87.86961634,2,0,4,"Dickinson, Michigan, US",6,US
47043,Dickson,Tennessee,2020-06-07 03:53:30,36.14669837,-87.35891709,0,0,124,"Dickson, Tennessee, US",124,US
45033,Dillon,South Carolina,2020-06-07 03:53:30,34.39007791,-79.37741872,3,0,174,"Dillon, South Carolina, US",177,US
48127,Dimmit,Texas,2020-06-07 03:53:30,28.42270064,-99.75645095,0,0,1,"Dimmit, Texas, US",1,US
51053,Dinwiddie,Virginia,2020-06-07 03:53:30,37.07544585,-77.63451754,0,0,98,"Dinwiddie, Virginia, US",98,US
11001,District of Columbia,District of Columbia,2020-06-07 03:53:30,38.90417773,-77.01655992,483,0,8786,"District of Columbia, District of Columbia, US",9269,US
38023,Divide,North Dakota,2020-06-07 03:53:30,48.814938700000006,-103.4873611,0,0,1,"Divide, North Dakota, US",1,US
12029,Dixie,Florida,2020-06-07 03:53:30,29.60631086,-83.15724673,2,0,56,"Dixie, Florida, US",58,US
31051,Dixon,Nebraska,2020-06-07 03:53:30,42.49188363,-96.86782408,0,0,32,"Dixon, Nebraska, US",32,US
13091,Dodge,Georgia,2020-06-07 03:53:30,32.17265114,-83.16948926,2,0,51,"Dodge, Georgia, US",53,US
27039,Dodge,Minnesota,2020-06-07 03:53:30,44.02238415,-92.86244324,0,0,55,"Dodge, Minnesota, US",55,US
31053,Dodge,Nebraska,2020-06-07 03:53:30,41.58071748,-96.65598179,1,0,564,"Dodge, Nebraska, US",565,US
55027,Dodge,Wisconsin,2020-06-07 03:53:30,43.41576662,-88.70928178,4,0,391,"Dodge, Wisconsin, US",395,US
35013,Dona Ana,New Mexico,2020-06-07 03:53:30,32.35275771,-106.8329387,3,0,555,"Dona Ana, New Mexico, US",558,US
20043,Doniphan,Kansas,2020-06-07 03:53:30,39.79067154,-95.14056866,0,0,18,"Doniphan, Kansas, US",18,US
48129,Donley,Texas,2020-06-07 03:53:30,34.96517499,-100.8140093,0,0,27,"Donley, Texas, US",27,US
13093,Dooly,Georgia,2020-06-07 03:53:30,32.15630737,-83.79746561,12,0,178,"Dooly, Georgia, US",190,US
55029,Door,Wisconsin,2020-06-07 03:53:30,44.95856458,-87.30002707,3,0,36,"Door, Wisconsin, US",39,US
24019,Dorchester,Maryland,2020-06-07 03:53:30,38.45413522,-76.02752426,4,0,150,"Dorchester, Maryland, US",154,US
45035,Dorchester,South Carolina,2020-06-07 03:53:30,33.0794369,-80.40502652,3,0,186,"Dorchester, South Carolina, US",189,US
13095,Dougherty,Georgia,2020-06-07 03:53:30,31.53328528,-84.21722377,149,0,1654,"Dougherty, Georgia, US",1803,US
8035,Douglas,Colorado,2020-06-07 03:53:30,39.33133796,-104.930001,47,0,706,"Douglas, Colorado, US",753,US
13097,Douglas,Georgia,2020-06-07 03:53:30,33.70291126,-84.77026156,25,0,567,"Douglas, Georgia, US",592,US
17041,Douglas,Illinois,2020-06-07 03:53:30,39.76768052,-88.21854195,0,0,28,"Douglas, Illinois, US",28,US
20045,Douglas,Kansas,2020-06-07 03:53:30,38.88503636,-95.2925121,0,0,70,"Douglas, Kansas, US",70,US
27041,Douglas,Minnesota,2020-06-07 03:53:30,45.93348491,-95.45335469,0,0,46,"Douglas, Minnesota, US",46,US
31055,Douglas,Nebraska,2020-06-07 03:53:30,41.29518299,-96.15085305,42,0,4940,"Douglas, Nebraska, US",4982,US
32005,Douglas,Nevada,2020-06-07 03:53:30,38.912862,-119.6171333,0,0,38,"Douglas, Nevada, US",38,US
41019,Douglas,Oregon,2020-06-07 03:53:30,43.27941273,-123.167291,0,0,29,"Douglas, Oregon, US",29,US
46043,Douglas,South Dakota,2020-06-07 03:53:30,43.38520741,-98.36978007,0,0,3,"Douglas, South Dakota, US",3,US
53017,Douglas,Washington,2020-06-07 03:53:30,47.7361335,-119.692937,3,0,174,"Douglas, Washington, US",177,US
55031,Douglas,Wisconsin,2020-06-07 03:53:30,46.43222285,-91.91595768,0,0,20,"Douglas, Wisconsin, US",20,US
5043,Drew,Arkansas,2020-06-07 03:53:30,33.59035001,-91.71777921,1,0,20,"Drew, Arkansas, US",21,US
17043,DuPage,Illinois,2020-06-07 03:53:30,41.85116968,-88.08642662,400,0,7646,"DuPage, Illinois, US",8046,US
18037,Dubois,Indiana,2020-06-07 03:53:30,38.36597551,-86.87924170000002,3,0,213,"Dubois, Indiana, US",216,US
19061,Dubuque,Iowa,2020-06-07 03:53:30,42.46815349,-90.88181925,21,0,341,"Dubuque, Iowa, US",362,US
,Dukes and Nantucket,Massachusetts,2020-06-07 03:53:30,41.40674725,-70.68763497,1,0,54,"Dukes and Nantucket, Massachusetts, US",55,US
29069,Dunklin,Missouri,2020-06-07 03:53:30,36.27167174,-90.09122243,2,0,46,"Dunklin, Missouri, US",48,US
38025,Dunn,North Dakota,2020-06-07 03:53:30,47.35423935,-102.6160468,0,0,11,"Dunn, North Dakota, US",11,US
55033,Dunn,Wisconsin,2020-06-07 03:53:30,44.94562799,-91.8962481,0,0,27,"Dunn, Wisconsin, US",27,US
37061,Duplin,North Carolina,2020-06-07 03:53:30,34.93449805,-77.93140529,20,0,956,"Duplin, North Carolina, US",976,US
37063,Durham,North Carolina,2020-06-07 03:53:30,36.03638492,-78.87608331,49,0,1976,"Durham, North Carolina, US",2025,US
36027,Dutchess,New York,2020-06-07 03:53:30,41.76486060000001,-73.74356679,142,0,3853,"Dutchess, New York, US",3995,US
12031,Duval,Florida,2020-06-07 03:53:30,30.33225875,-81.66976468,53,0,1711,"Duval, Florida, US",1764,US
48131,Duval,Texas,2020-06-07 03:53:30,27.68184592,-98.50864568,0,0,5,"Duval, Texas, US",5,US
47045,Dyer,Tennessee,2020-06-07 03:53:30,36.05931946,-89.41542855,0,0,60,"Dyer, Tennessee, US",60,US
8037,Eagle,Colorado,2020-06-07 03:53:30,39.62754308,-106.6933637,8,0,599,"Eagle, Colorado, US",607,US
13099,Early,Georgia,2020-06-07 03:53:30,31.32155345,-84.90255207,32,0,218,"Early, Georgia, US",250,US
22033,East Baton Rouge,Louisiana,2020-06-07 03:53:30,30.53842039,-91.09777565,250,0,3661,"East Baton Rouge, Louisiana, US",3911,US
22035,East Carroll,Louisiana,2020-06-07 03:53:30,32.73926954,-91.23425694,0,0,187,"East Carroll, Louisiana, US",187,US
22037,East Feliciana,Louisiana,2020-06-07 03:53:30,30.84425359,-91.04976723,30,0,171,"East Feliciana, Louisiana, US",201,US
48133,Eastland,Texas,2020-06-07 03:53:30,32.32743996,-98.83243566,0,0,7,"Eastland, Texas, US",7,US
26045,Eaton,Michigan,2020-06-07 03:53:30,42.59599185,-84.83740035,7,0,237,"Eaton, Michigan, US",244,US
55035,Eau Claire,Wisconsin,2020-06-07 03:53:30,44.726614,-91.28609183,0,0,121,"Eau Claire, Wisconsin, US",121,US
13101,Echols,Georgia,2020-06-07 03:53:30,30.71101099,-82.89687287,0,0,146,"Echols, Georgia, US",146,US
48135,Ector,Texas,2020-06-07 03:53:30,31.86898877,-102.5429428,5,0,182,"Ector, Texas, US",187,US
35015,Eddy,New Mexico,2020-06-07 03:53:30,32.47167456,-104.3053527,1,0,29,"Eddy, New Mexico, US",30,US
38027,Eddy,North Dakota,2020-06-07 03:53:30,47.71701474,-98.90432337,0,0,4,"Eddy, North Dakota, US",4,US
17045,Edgar,Illinois,2020-06-07 03:53:30,39.6809186,-87.74759563,0,0,1,"Edgar, Illinois, US",1,US
37065,Edgecombe,North Carolina,2020-06-07 03:53:30,35.91230639,-77.59436892,9,0,212,"Edgecombe, North Carolina, US",221,US
45037,Edgefield,South Carolina,2020-06-07 03:53:30,33.77221995,-81.96231108,2,0,52,"Edgefield, South Carolina, US",54,US
21061,Edmonson,Kentucky,2020-06-07 03:53:30,37.21218923,-86.23955613,11,0,47,"Edmonson, Kentucky, US",58,US
46045,Edmunds,South Dakota,2020-06-07 03:53:30,45.41846445,-99.21545423,0,0,3,"Edmunds, South Dakota, US",3,US
17047,Edwards,Illinois,2020-06-07 03:53:30,38.41353228,-88.05720863,0,0,2,"Edwards, Illinois, US",2,US
20047,Edwards,Kansas,2020-06-07 03:53:30,37.88735543,-99.31263309,0,0,5,"Edwards, Kansas, US",5,US
13103,Effingham,Georgia,2020-06-07 03:53:30,32.36616021,-81.34280942,1,0,77,"Effingham, Georgia, US",78,US
17049,Effingham,Illinois,2020-06-07 03:53:30,39.05935711,-88.58969584,1,0,7,"Effingham, Illinois, US",8,US
6017,El Dorado,California,2020-06-07 03:53:30,38.77965956,-120.5233166,0,0,106,"El Dorado, California, US",106,US
8041,El Paso,Colorado,2020-06-07 03:53:30,38.83240149,-104.5251411,96,0,1721,"El Paso, Colorado, US",1817,US
48141,El Paso,Texas,2020-06-07 03:53:30,31.76980765,-106.2363275,90,0,3208,"El Paso, Texas, US",3298,US
8039,Elbert,Colorado,2020-06-07 03:53:30,39.28656773,-104.13587209999999,2,0,52,"Elbert, Colorado, US",54,US
13105,Elbert,Georgia,2020-06-07 03:53:30,34.11302332,-82.83936148,0,0,78,"Elbert, Georgia, US",78,US
20049,Elk,Kansas,2020-06-07 03:53:30,37.45338105,-96.24369667,0,0,0,"Elk, Kansas, US",0,US
42047,Elk,Pennsylvania,2020-06-07 03:53:30,41.42822061,-78.64524744,0,0,6,"Elk, Pennsylvania, US",6,US
18039,Elkhart,Indiana,2020-06-07 03:53:30,41.59761169,-85.85875695,29,0,1608,"Elkhart, Indiana, US",1637,US
32007,Elko,Nevada,2020-06-07 03:53:30,41.14531606,-115.3577619,1,0,26,"Elko, Nevada, US",27,US
21063,Elliott,Kentucky,2020-06-07 03:53:30,38.11624059,-83.09771563,0,0,1,"Elliott, Kentucky, US",1,US
20051,Ellis,Kansas,2020-06-07 03:53:30,38.91458712,-99.31751551,0,0,10,"Ellis, Kansas, US",10,US
48139,Ellis,Texas,2020-06-07 03:53:30,32.34894117,-96.79371841,16,0,372,"Ellis, Texas, US",388,US
20053,Ellsworth,Kansas,2020-06-07 03:53:30,38.69677695,-98.20462799,0,0,2,"Ellsworth, Kansas, US",2,US
1051,Elmore,Alabama,2020-06-07 03:53:30,32.59785413,-86.14415284,10,0,391,"Elmore, Alabama, US",401,US
16039,Elmore,Idaho,2020-06-07 03:53:30,43.3507101,-115.4701578,2,0,30,"Elmore, Idaho, US",32,US
13107,Emanuel,Georgia,2020-06-07 03:53:30,32.59221302,-82.30239915,2,0,27,"Emanuel, Georgia, US",29,US
19063,Emmet,Iowa,2020-06-07 03:53:30,43.37782951,-94.67858943,0,0,28,"Emmet, Iowa, US",28,US
26047,Emmet,Michigan,2020-06-07 03:53:30,45.52625509,-84.89083249,2,0,25,"Emmet, Michigan, US",27,US
38029,Emmons,North Dakota,2020-06-07 03:53:30,46.28398398,-100.2389766,1,0,3,"Emmons, North Dakota, US",4,US
51595,Emporia,Virginia,2020-06-07 03:53:30,36.69455571,-77.53406129,6,0,82,"Emporia, Virginia, US",88,US
48143,Erath,Texas,2020-06-07 03:53:30,32.23602653,-98.21773417,1,0,25,"Erath, Texas, US",26,US
36029,Erie,New York,2020-06-07 03:53:30,42.76249024,-78.73063652,549,0,5880,"Erie, New York, US",6429,US
39043,Erie,Ohio,2020-06-07 03:53:30,41.36796058,-82.62904521,16,0,168,"Erie, Ohio, US",184,US
42049,Erie,Pennsylvania,2020-06-07 03:53:30,41.99253829,-80.03301954,5,0,358,"Erie, Pennsylvania, US",363,US
1053,Escambia,Alabama,2020-06-07 03:53:30,31.1256789,-87.15918694,3,0,79,"Escambia, Alabama, US",82,US
12033,Escambia,Florida,2020-06-07 03:53:30,30.67652764,-87.37284571,36,0,843,"Escambia, Florida, US",879,US
25009,Essex,Massachusetts,2020-06-07 03:53:30,42.6687626,-70.94687179,998,0,14172,"Essex, Massachusetts, US",15170,US
34013,Essex,New Jersey,2020-06-07 03:53:30,40.78681335,-74.24657979,1701,0,16365,"Essex, New Jersey, US",18066,US
36031,Essex,New York,2020-06-07 03:53:30,44.11630765,-73.77297842,0,0,38,"Essex, New York, US",38,US
50009,Essex,Vermont,2020-06-07 03:53:30,44.72736416,-71.73579864,0,0,3,"Essex, Vermont, US",3,US
51057,Essex,Virginia,2020-06-07 03:53:30,37.93357639,-76.94230311,0,0,53,"Essex, Virginia, US",53,US
21065,Estill,Kentucky,2020-06-07 03:53:30,37.69241417,-83.95956369,0,0,1,"Estill, Kentucky, US",1,US
1055,Etowah,Alabama,2020-06-07 03:53:30,34.04567266,-86.04051873,12,0,258,"Etowah, Alabama, US",270,US
32011,Eureka,Nevada,2020-06-07 03:53:30,39.98100864,-116.2683204,0,0,0,"Eureka, Nevada, US",0,US
22039,Evangeline,Louisiana,2020-06-07 03:53:30,30.72985248,-92.39915924,1,0,81,"Evangeline, Louisiana, US",82,US
13109,Evans,Georgia,2020-06-07 03:53:30,32.15328841,-81.8870105,0,0,6,"Evans, Georgia, US",6,US
2090,Fairbanks North Star,Alaska,2020-06-07 03:53:30,64.80726247,-146.5692662,2,0,83,"Fairbanks North Star, Alaska, US",85,US
51059,Fairfax,Virginia,2020-06-07 03:53:30,38.83677558,-77.27565836,413,0,11643,"Fairfax, Virginia, US",12056,US
51600,Fairfax City,Virginia,2020-06-07 03:53:30,38.85157547,-77.29779640000002,5,0,63,"Fairfax City, Virginia, US",68,US
9001,Fairfield,Connecticut,2020-06-07 03:53:30,41.26809896,-73.3881171,1309,0,14711,"Fairfield, Connecticut, US",16020,US
39045,Fairfield,Ohio,2020-06-07 03:53:30,39.75107189,-82.63088163,8,0,313,"Fairfield, Ohio, US",321,US
45039,Fairfield,South Carolina,2020-06-07 03:53:30,34.39287073,-81.1195624,17,0,186,"Fairfield, South Carolina, US",203,US
46047,Fall River,South Dakota,2020-06-07 03:53:30,43.23929297,-103.5275691,0,0,6,"Fall River, South Dakota, US",6,US
48145,Falls,Texas,2020-06-07 03:53:30,31.25350609,-96.93630086,0,0,11,"Falls, Texas, US",11,US
51610,Falls Church,Virginia,2020-06-07 03:53:30,38.88485255,-77.17560759,8,0,48,"Falls Church, Virginia, US",56,US
13111,Fannin,Georgia,2020-06-07 03:53:30,34.86430205,-84.316964,1,0,50,"Fannin, Georgia, US",51,US
48147,Fannin,Texas,2020-06-07 03:53:30,33.59564294,-96.10751083,2,0,41,"Fannin, Texas, US",43,US
27043,Faribault,Minnesota,2020-06-07 03:53:30,43.67381499,-93.94787458,0,0,23,"Faribault, Minnesota, US",23,US
46049,Faulk,South Dakota,2020-06-07 03:53:30,45.07082625,-99.14535601,0,0,1,"Faulk, South Dakota, US",1,US
5045,Faulkner,Arkansas,2020-06-07 03:53:30,35.14719007,-92.33717519,3,0,107,"Faulkner, Arkansas, US",110,US
51061,Fauquier,Virginia,2020-06-07 03:53:30,38.73564842,-77.80647472,6,0,339,"Fauquier, Virginia, US",345,US
1057,Fayette,Alabama,2020-06-07 03:53:30,33.72076938,-87.73886638,0,0,17,"Fayette, Alabama, US",17,US
13113,Fayette,Georgia,2020-06-07 03:53:30,33.41357794,-84.49089434,15,0,230,"Fayette, Georgia, US",245,US
17051,Fayette,Illinois,2020-06-07 03:53:30,39.00072038,-89.02452658,3,0,18,"Fayette, Illinois, US",21,US
18041,Fayette,Indiana,2020-06-07 03:53:30,39.63684962,-85.17797541,7,0,72,"Fayette, Indiana, US",79,US
19065,Fayette,Iowa,2020-06-07 03:53:30,42.86271799,-91.8441231,0,0,27,"Fayette, Iowa, US",27,US
21067,Fayette,Kentucky,2020-06-07 03:53:30,38.0368225,-84.45576892,14,0,840,"Fayette, Kentucky, US",854,US
39047,Fayette,Ohio,2020-06-07 03:53:30,39.56021306,-83.4562016,0,0,42,"Fayette, Ohio, US",42,US
42051,Fayette,Pennsylvania,2020-06-07 03:53:30,39.92041012,-79.64291195,4,0,91,"Fayette, Pennsylvania, US",95,US
47047,Fayette,Tennessee,2020-06-07 03:53:30,35.19615831,-89.41399032,2,0,150,"Fayette, Tennessee, US",152,US
48149,Fayette,Texas,2020-06-07 03:53:30,29.87788372,-96.92076062,2,0,36,"Fayette, Texas, US",38,US
54019,Fayette,West Virginia,2020-06-07 03:53:30,38.02974928,-81.08286634,4,0,50,"Fayette, West Virginia, US",54,US
,Federal Correctional Institution (FCI),Michigan,2020-06-07 03:53:30,,,4,0,150,"Federal Correctional Institution (FCI), Michigan, US",154,US
47049,Fentress,Tennessee,2020-06-07 03:53:30,36.38128818,-84.92870012,0,0,12,"Fentress, Tennessee, US",12,US
30027,Fergus,Montana,2020-06-07 03:53:30,47.26331584,-109.2245206,0,0,0,"Fergus, Montana, US",0,US
53019,Ferry,Washington,2020-06-07 03:53:30,48.471143100000006,-118.5154041,0,0,1,"Ferry, Washington, US",1,US
27045,Fillmore,Minnesota,2020-06-07 03:53:30,43.67394126,-92.08980382,1,0,17,"Fillmore, Minnesota, US",18,US
31059,Fillmore,Nebraska,2020-06-07 03:53:30,40.52458567,-97.59646937,1,0,6,"Fillmore, Nebraska, US",7,US
20055,Finney,Kansas,2020-06-07 03:53:30,38.04340344,-100.7381938,10,0,1516,"Finney, Kansas, US",1526,US
48151,Fisher,Texas,2020-06-07 03:53:30,32.74281316,-100.4019302,1,0,1,"Fisher, Texas, US",2,US
12035,Flagler,Florida,2020-06-07 03:53:30,29.45933576,-81.31508595,4,0,191,"Flagler, Florida, US",195,US
30029,Flathead,Montana,2020-06-07 03:53:30,48.29575866,-114.0520569,2,0,35,"Flathead, Montana, US",37,US
21069,Fleming,Kentucky,2020-06-07 03:53:30,38.36758311,-83.69657514,0,0,2,"Fleming, Kentucky, US",2,US
45041,Florence,South Carolina,2020-06-07 03:53:30,34.02361754,-79.70189312,39,0,668,"Florence, South Carolina, US",707,US
55037,Florence,Wisconsin,2020-06-07 03:53:30,45.84963535,-88.39804137,0,0,2,"Florence, Wisconsin, US",2,US
13115,Floyd,Georgia,2020-06-07 03:53:30,34.26268279,-85.21577392,15,0,307,"Floyd, Georgia, US",322,US
18043,Floyd,Indiana,2020-06-07 03:53:30,38.32117957,-85.90385377,41,0,282,"Floyd, Indiana, US",323,US
19067,Floyd,Iowa,2020-06-07 03:53:30,43.06000529999999,-92.78940097,1,0,18,"Floyd, Iowa, US",19,US
21071,Floyd,Kentucky,2020-06-07 03:53:30,37.56213922,-82.74750924,0,0,17,"Floyd, Kentucky, US",17,US
48153,Floyd,Texas,2020-06-07 03:53:30,34.07227468,-101.3031546,0,0,16,"Floyd, Texas, US",16,US
51063,Floyd,Virginia,2020-06-07 03:53:30,36.9302126,-80.36738849,1,0,5,"Floyd, Virginia, US",6,US
51065,Fluvanna,Virginia,2020-06-07 03:53:30,37.84157909,-78.27715475,6,0,88,"Fluvanna, Virginia, US",94,US
55039,Fond du Lac,Wisconsin,2020-06-07 03:53:30,43.75354908,-88.48885325,6,0,227,"Fond du Lac, Wisconsin, US",233,US
17053,Ford,Illinois,2020-06-07 03:53:30,40.59706922,-88.22350769,1,0,20,"Ford, Illinois, US",21,US
20057,Ford,Kansas,2020-06-07 03:53:30,37.69200114,-99.88825298,8,0,1811,"Ford, Kansas, US",1819,US
42053,Forest,Pennsylvania,2020-06-07 03:53:30,41.51095103,-79.23229292,0,0,7,"Forest, Pennsylvania, US",7,US
55041,Forest,Wisconsin,2020-06-07 03:53:30,45.66678019,-88.77084892,2,0,31,"Forest, Wisconsin, US",33,US
28035,Forrest,Mississippi,2020-06-07 03:53:30,31.18961454,-89.25832496,39,0,568,"Forrest, Mississippi, US",607,US
13117,Forsyth,Georgia,2020-06-07 03:53:30,34.22604035,-84.12315129999998,12,0,534,"Forsyth, Georgia, US",546,US
37067,Forsyth,North Carolina,2020-06-07 03:53:30,36.12859861,-80.25459052,17,0,1704,"Forsyth, North Carolina, US",1721,US
48157,Fort Bend,Texas,2020-06-07 03:53:30,29.52704478,-95.77219463,47,0,2070,"Fort Bend, Texas, US",2117,US
38031,Foster,North Dakota,2020-06-07 03:53:30,47.4571084,-98.88279923,0,0,1,"Foster, North Dakota, US",1,US
18045,Fountain,Indiana,2020-06-07 03:53:30,40.12361933,-87.24217689,2,0,20,"Fountain, Indiana, US",22,US
1059,Franklin,Alabama,2020-06-07 03:53:30,34.44235334,-87.84289505,9,0,599,"Franklin, Alabama, US",608,US
5047,Franklin,Arkansas,2020-06-07 03:53:30,35.51202821,-93.89299569,0,0,5,"Franklin, Arkansas, US",5,US
12037,Franklin,Florida,2020-06-07 03:53:30,29.83791238,-84.82731662,0,0,2,"Franklin, Florida, US",2,US
13119,Franklin,Georgia,2020-06-07 03:53:30,34.37525597,-83.23159927,1,0,131,"Franklin, Georgia, US",132,US
16041,Franklin,Idaho,2020-06-07 03:53:30,42.18332217,-111.8149666,0,0,9,"Franklin, Idaho, US",9,US
17055,Franklin,Illinois,2020-06-07 03:53:30,37.99189086,-88.92567818,0,0,12,"Franklin, Illinois, US",12,US
18047,Franklin,Indiana,2020-06-07 03:53:30,39.4142482,-85.06062647,8,0,109,"Franklin, Indiana, US",117,US
19069,Franklin,Iowa,2020-06-07 03:53:30,42.73270384,-93.26256925,0,0,25,"Franklin, Iowa, US",25,US
20059,Franklin,Kansas,2020-06-07 03:53:30,38.56443815,-95.28644341,0,0,35,"Franklin, Kansas, US",35,US
21073,Franklin,Kentucky,2020-06-07 03:53:30,38.2379395,-84.87962551,2,0,75,"Franklin, Kentucky, US",77,US
22041,Franklin,Louisiana,2020-06-07 03:53:30,32.13675181,-91.67589857,12,0,372,"Franklin, Louisiana, US",384,US
23007,Franklin,Maine,2020-06-07 03:53:30,44.97330019,-70.44381045,1,0,35,"Franklin, Maine, US",36,US
25011,Franklin,Massachusetts,2020-06-07 03:53:30,42.58119713,-72.58602547,48,0,290,"Franklin, Massachusetts, US",338,US
28037,Franklin,Mississippi,2020-06-07 03:53:30,31.47786634,-90.89672989,2,0,27,"Franklin, Mississippi, US",29,US
29071,Franklin,Missouri,2020-06-07 03:53:30,38.41127108,-91.07522826,17,0,133,"Franklin, Missouri, US",150,US
31061,Franklin,Nebraska,2020-06-07 03:53:30,40.17636348,-98.95299073,0,0,6,"Franklin, Nebraska, US",6,US
36033,Franklin,New York,2020-06-07 03:53:30,44.59040891,-74.29926032,0,0,23,"Franklin, New York, US",23,US
37069,Franklin,North Carolina,2020-06-07 03:53:30,36.081519,-78.28708884,22,0,163,"Franklin, North Carolina, US",185,US
39049,Franklin,Ohio,2020-06-07 03:53:30,39.96995815,-83.01115755,297,0,6109,"Franklin, Ohio, US",6406,US
42055,Franklin,Pennsylvania,2020-06-07 03:53:30,39.92956518,-77.72157791,39,0,753,"Franklin, Pennsylvania, US",792,US
47051,Franklin,Tennessee,2020-06-07 03:53:30,35.15634626,-86.09201039,1,0,53,"Franklin, Tennessee, US",54,US
48159,Franklin,Texas,2020-06-07 03:53:30,33.17653242,-95.21917243,0,0,19,"Franklin, Texas, US",19,US
