FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
19045,Clinton,Iowa,2020-04-07 23:04:49,41.89981633,-90.53275096,0,0,0,"Clinton, Iowa, US",17,US
21053,Clinton,Kentucky,2020-04-07 23:04:49,36.72581156,-85.13377529,0,0,0,"Clinton, Kentucky, US",1,US
26037,Clinton,Michigan,2020-04-07 23:04:49,42.94400871,-84.60145248,1,0,0,"Clinton, Michigan, US",73,US
29049,Clinton,Missouri,2020-04-07 23:04:49,39.6013098,-94.40465394,0,0,0,"Clinton, Missouri, US",8,US
36019,Clinton,New York,2020-04-07 23:04:49,44.74530905,-73.67875352,0,0,0,"Clinton, New York, US",37,US
39027,Clinton,Ohio,2020-04-07 23:04:49,39.41485808,-83.80852286,0,0,0,"Clinton, Ohio, US",9,US
42035,Clinton,Pennsylvania,2020-04-07 23:04:49,41.23255967,-77.63785995,0,0,0,"Clinton, Pennsylvania, US",3,US
20029,Cloud,Kansas,2020-04-07 23:04:49,39.48028352,-97.64925343,0,0,0,"Cloud, Kansas, US",2,US
28027,Coahoma,Mississippi,2020-04-07 23:04:49,34.22772299,-90.60415045,1,0,0,"Coahoma, Mississippi, US",30,US
13067,Cobb,Georgia,2020-04-07 23:04:49,33.94243204,-84.5761255,29,0,0,"Cobb, Georgia, US",550,US
04003,Cochise,Arizona,2020-04-07 23:04:49,31.87934684,-109.7516088,0,0,0,"Cochise, Arizona, US",9,US
47029,Cocke,Tennessee,2020-04-07 23:04:49,35.9278914,-83.11828725,0,0,0,"Cocke, Tennessee, US",2,US
04005,Coconino,Arizona,2020-04-07 23:04:49,35.6648,-111.4753,10,0,0,"Coconino,Arizona,US",281,US
46029,Codington,South Dakota,2020-04-07 23:04:49,44.97788119,-97.18827677,0,0,0,"Codington, South Dakota, US",12,US
01031,Coffee,Alabama,2020-04-07 23:04:49,31.39932826,-85.98901039,0,0,0,"Coffee, Alabama, US",8,US
13069,Coffee,Georgia,2020-04-07 23:04:49,31.54892966,-82.85492059999999,2,0,0,"Coffee, Georgia, US",38,US
47031,Coffee,Tennessee,2020-04-07 23:04:49,35.49090731,-86.07311784,0,0,0,"Coffee, Tennessee, US",7,US
20031,Coffey,Kansas,2020-04-07 23:04:49,38.2365018,-95.73379515,1,0,0,"Coffey, Kansas, US",32,US
01033,Colbert,Alabama,2020-04-07 23:04:49,34.69847452,-87.80168544,1,0,0,"Colbert, Alabama, US",7,US
29051,Cole,Missouri,2020-04-07 23:04:49,38.50455671,-92.27860244,1,0,0,"Cole, Missouri, US",32,US
31037,Colfax,Nebraska,2020-04-07 23:04:49,41.57486951,-97.0868542,0,0,0,"Colfax, Nebraska, US",3,US
45029,Colleton,South Carolina,2020-04-07 23:04:49,32.87582989,-80.67641292,0,0,0,"Colleton, South Carolina, US",10,US
12021,Collier,Florida,2020-04-07 23:04:49,26.11091986,-81.34687065,3,0,0,"Collier, Florida, US",271,US
48085,Collin,Texas,2020-04-07 23:04:49,33.18820114,-96.57264368,4,0,0,"Collin, Texas, US",306,US
51570,Colonial Heights,Virginia,2020-04-07 23:04:49,37.26420587,-77.39609676,0,0,0,"Colonial Heights, Virginia, US",0,US
48089,Colorado,Texas,2020-04-07 23:04:49,29.622097999999998,-96.5273805,0,0,0,"Colorado, Texas, US",3,US
13071,Colquitt,Georgia,2020-04-07 23:04:49,31.18810588,-83.7677946,5,0,0,"Colquitt, Georgia, US",69,US
05027,Columbia,Arkansas,2020-04-07 23:04:49,33.21230701,-93.22642793,0,0,0,"Columbia, Arkansas, US",1,US
12023,Columbia,Florida,2020-04-07 23:04:49,30.22509788,-82.62160164,0,0,0,"Columbia, Florida, US",16,US
13073,Columbia,Georgia,2020-04-07 23:04:49,33.54534185,-82.263524,0,0,0,"Columbia, Georgia, US",46,US
36021,Columbia,New York,2020-04-07 23:04:49,42.24819348,-73.63089095,4,0,0,"Columbia, New York, US",72,US
41009,Columbia,Oregon,2020-04-07 23:04:49,45.94464254,-123.08908980000001,0,0,0,"Columbia, Oregon, US",8,US
42037,Columbia,Pennsylvania,2020-04-07 23:04:49,41.04821986,-76.40565017,1,0,0,"Columbia, Pennsylvania, US",42,US
53013,Columbia,Washington,2020-04-07 23:04:49,46.29442881,-117.9051983,0,0,0,"Columbia, Washington, US",1,US
55021,Columbia,Wisconsin,2020-04-07 23:04:49,43.46492199,-89.33589004,0,0,0,"Columbia, Wisconsin, US",23,US
39029,Columbiana,Ohio,2020-04-07 23:04:49,40.76932373,-80.78094576,5,0,0,"Columbiana, Ohio, US",59,US
37047,Columbus,North Carolina,2020-04-07 23:04:49,34.26744084,-78.65801424,1,0,0,"Columbus, North Carolina, US",13,US
06011,Colusa,California,2020-04-07 23:04:49,39.17881957,-122.2331726,0,0,0,"Colusa, California, US",2,US
48091,Comal,Texas,2020-04-07 23:04:49,29.80811278,-98.27647225,2,0,0,"Comal, Texas, US",27,US
40031,Comanche,Oklahoma,2020-04-07 23:04:49,34.65973764,-98.47195055,0,0,0,"Comanche, Oklahoma, US",42,US
48093,Comanche,Texas,2020-04-07 23:04:49,31.94854689,-98.55876441,0,0,0,"Comanche, Texas, US",3,US
22029,Concordia,Louisiana,2020-04-07 23:04:49,31.44817835,-91.63814433,1,0,0,"Concordia, Louisiana, US",11,US
01035,Conecuh,Alabama,2020-04-07 23:04:49,31.43401703,-86.99320044,0,0,0,"Conecuh, Alabama, US",2,US
06013,Contra Costa,California,2020-04-07 23:04:49,37.91923498,-121.9289527,7,0,0,"Contra Costa, California, US",442,US
56009,Converse,Wyoming,2020-04-07 23:04:49,42.97272268,-105.5081848,0,0,0,"Converse, Wyoming, US",4,US
05029,Conway,Arkansas,2020-04-07 23:04:49,35.26205537,-92.70506566,1,0,0,"Conway, Arkansas, US",1,US
13075,Cook,Georgia,2020-04-07 23:04:49,31.16068491,-83.42947229,0,0,0,"Cook, Georgia, US",3,US
17031,Cook,Illinois,2020-04-07 23:04:49,41.84144849,-87.81658794,209,0,0,"Cook, Illinois, US",8728,US
29053,Cooper,Missouri,2020-04-07 23:04:49,38.844478,-92.80896081,0,0,0,"Cooper, Missouri, US",2,US
33007,Coos,New Hampshire,2020-04-07 23:04:49,44.69063265,-71.30633239,0,0,0,"Coos, New Hampshire, US",1,US
01037,Coosa,Alabama,2020-04-07 23:04:49,32.93690146,-86.24847739,0,0,0,"Coosa, Alabama, US",9,US
28029,Copiah,Mississippi,2020-04-07 23:04:49,31.86977774,-90.44565118,0,0,0,"Copiah, Mississippi, US",17,US
36023,Cortland,New York,2020-04-07 23:04:49,42.59509207,-76.07048931,0,0,0,"Cortland, New York, US",16,US
48099,Coryell,Texas,2020-04-07 23:04:49,31.39078397,-97.79936155,0,0,0,"Coryell, Texas, US",11,US
39031,Coshocton,Ohio,2020-04-07 23:04:49,40.30096166,-81.91729018,0,0,0,"Coshocton, Ohio, US",10,US
08023,Costilla,Colorado,2020-04-07 23:04:49,37.27732493,-105.4276548,0,0,0,"Costilla, Colorado, US",3,US
40033,Cotton,Oklahoma,2020-04-07 23:04:49,34.28845626,-98.37053567,0,0,0,"Cotton, Oklahoma, US",4,US
27033,Cottonwood,Minnesota,2020-04-07 23:04:49,44.00715262,-95.18138802,0,0,0,"Cottonwood, Minnesota, US",5,US
01039,Covington,Alabama,2020-04-07 23:04:49,31.247785399999998,-86.45050893,0,0,0,"Covington, Alabama, US",5,US
28031,Covington,Mississippi,2020-04-07 23:04:49,31.63225413,-89.55389939,0,0,0,"Covington, Mississippi, US",7,US
51580,Covington,Virginia,2020-04-07 23:04:49,37.7824656,-79.98631446,0,0,0,"Covington, Virginia, US",1,US
13077,Coweta,Georgia,2020-04-07 23:04:49,33.35334302,-84.76129976,2,0,0,"Coweta, Georgia, US",79,US
20035,Cowley,Kansas,2020-04-07 23:04:49,37.23781842,-96.83776647,0,0,0,"Cowley, Kansas, US",1,US
53015,Cowlitz,Washington,2020-04-07 23:04:49,46.19074721,-122.6782231,0,0,0,"Cowlitz, Washington, US",21,US
40035,Craig,Oklahoma,2020-04-07 23:04:49,36.76268118,-95.20916602,0,0,0,"Craig, Oklahoma, US",4,US
51045,Craig,Virginia,2020-04-07 23:04:49,37.48133648,-80.21072274,0,0,0,"Craig, Virginia, US",2,US
05031,Craighead,Arkansas,2020-04-07 23:04:49,35.83018283,-90.63235729,0,0,0,"Craighead, Arkansas, US",22,US
48103,Crane,Texas,2020-04-07 23:04:49,31.43052248,-102.5143314,0,0,0,"Crane, Texas, US",2,US
37049,Craven,North Carolina,2020-04-07 23:04:49,35.11833364,-77.08398081,0,0,0,"Craven, North Carolina, US",18,US
05033,Crawford,Arkansas,2020-04-07 23:04:49,35.58928601,-94.2446814,0,0,0,"Crawford, Arkansas, US",1,US
13079,Crawford,Georgia,2020-04-07 23:04:49,32.71391813,-83.98061238,0,0,0,"Crawford, Georgia, US",2,US
17033,Crawford,Illinois,2020-04-07 23:04:49,39.0032229,-87.75954624,0,0,0,"Crawford, Illinois, US",5,US
18025,Crawford,Indiana,2020-04-07 23:04:49,38.28814402,-86.44518825,0,0,0,"Crawford, Indiana, US",9,US
19047,Crawford,Iowa,2020-04-07 23:04:49,42.03718237,-95.3819718,0,0,0,"Crawford, Iowa, US",5,US
20037,Crawford,Kansas,2020-04-07 23:04:49,37.50675523,-94.85245778,1,0,0,"Crawford, Kansas, US",6,US
26039,Crawford,Michigan,2020-04-07 23:04:49,44.68255561,-84.61006219,1,0,0,"Crawford, Michigan, US",5,US
29055,Crawford,Missouri,2020-04-07 23:04:49,37.97663738,-91.30528104,0,0,0,"Crawford, Missouri, US",3,US
39033,Crawford,Ohio,2020-04-07 23:04:49,40.85065156,-82.91989099,0,0,0,"Crawford, Ohio, US",9,US
42039,Crawford,Pennsylvania,2020-04-07 23:04:49,41.68447709,-80.10760592,0,0,0,"Crawford, Pennsylvania, US",8,US
55023,Crawford,Wisconsin,2020-04-07 23:04:49,43.23870316,-90.93073686,0,0,0,"Crawford, Wisconsin, US",2,US
40037,Creek,Oklahoma,2020-04-07 23:04:49,35.90230551,-96.37086028,2,0,0,"Creek, Oklahoma, US",47,US
01041,Crenshaw,Alabama,2020-04-07 23:04:49,31.72941803,-86.31593104,0,0,0,"Crenshaw, Alabama, US",2,US
13081,Crisp,Georgia,2020-04-07 23:04:49,31.92289565,-83.76811843,0,0,0,"Crisp, Georgia, US",46,US
05035,Crittenden,Arkansas,2020-04-07 23:04:49,35.21247318,-90.30839406,0,0,0,"Crittenden, Arkansas, US",58,US
21055,Crittenden,Kentucky,2020-04-07 23:04:49,37.35839237,-88.08826090000002,0,0,0,"Crittenden, Kentucky, US",2,US
47033,Crockett,Tennessee,2020-04-07 23:04:49,35.81830662,-89.14916269,0,0,0,"Crockett, Tennessee, US",0,US
41013,Crook,Oregon,2020-04-07 23:04:49,44.14230227,-120.356297,0,0,0,"Crook, Oregon, US",1,US
56011,Crook,Wyoming,2020-04-07 23:04:49,44.58855102,-104.56977049999999,0,0,0,"Crook, Wyoming, US",1,US
48107,Crosby,Texas,2020-04-07 23:04:49,33.61431553,-101.30003640000001,0,0,0,"Crosby, Texas, US",1,US
05037,Cross,Arkansas,2020-04-07 23:04:49,35.29631396,-90.77185818,0,0,0,"Cross, Arkansas, US",5,US
27035,Crow Wing,Minnesota,2020-04-07 23:04:49,46.48096553,-94.06755609,0,0,0,"Crow Wing, Minnesota, US",9,US
08025,Crowley,Colorado,2020-04-07 23:04:49,38.32608609,-103.7844965,1,0,0,"Crowley, Colorado, US",1,US
01043,Cullman,Alabama,2020-04-07 23:04:49,34.13020303,-86.86888037,1,0,0,"Cullman, Alabama, US",21,US
51047,Culpeper,Virginia,2020-04-07 23:04:49,38.48199985,-77.95630870000002,0,0,0,"Culpeper, Virginia, US",9,US
17035,Cumberland,Illinois,2020-04-07 23:04:49,39.27432424,-88.2401158,0,0,0,"Cumberland, Illinois, US",1,US
21057,Cumberland,Kentucky,2020-04-07 23:04:49,36.78926125,-85.39050034,0,0,0,"Cumberland, Kentucky, US",1,US
23005,Cumberland,Maine,2020-04-07 23:04:49,43.8370751,-70.37226999,9,0,0,"Cumberland, Maine, US",253,US
34011,Cumberland,New Jersey,2020-04-07 23:04:49,39.37199394,-75.10712559,2,0,0,"Cumberland, New Jersey, US",71,US
37051,Cumberland,North Carolina,2020-04-07 23:04:49,35.04762133,-78.82623165,0,0,0,"Cumberland, North Carolina, US",62,US
42041,Cumberland,Pennsylvania,2020-04-07 23:04:49,40.1625372,-77.26130755,2,0,0,"Cumberland, Pennsylvania, US",77,US
47035,Cumberland,Tennessee,2020-04-07 23:04:49,35.95271721,-84.99840585,0,0,0,"Cumberland, Tennessee, US",32,US
51049,Cumberland,Virginia,2020-04-07 23:04:49,37.51328851,-78.24398086,0,0,0,"Cumberland, Virginia, US",6,US
31039,Cuming,Nebraska,2020-04-07 23:04:49,41.91637624,-96.78730772,0,0,0,"Cuming, Nebraska, US",2,US
37053,Currituck,North Carolina,2020-04-07 23:04:49,36.36123664,-75.95876401,0,0,0,"Currituck, North Carolina, US",3,US
35009,Curry,New Mexico,2020-04-07 23:04:49,34.57421077,-103.34688759999999,0,0,0,"Curry, New Mexico, US",8,US
41015,Curry,Oregon,2020-04-07 23:04:49,42.45911325,-124.15728200000001,0,0,0,"Curry, Oregon, US",2,US
08027,Custer,Colorado,2020-04-07 23:04:49,38.10883162,-105.3683478,0,0,0,"Custer, Colorado, US",2,US
16037,Custer,Idaho,2020-04-07 23:04:49,44.24186819,-114.2855494,0,0,0,"Custer, Idaho, US",2,US
31041,Custer,Nebraska,2020-04-07 23:04:49,41.39374521,-99.72805369,0,0,0,"Custer, Nebraska, US",1,US
40039,Custer,Oklahoma,2020-04-07 23:04:49,35.63853802,-99.00170785,0,0,0,"Custer, Oklahoma, US",5,US
39035,Cuyahoga,Ohio,2020-04-07 23:04:49,41.424119,-81.65918339,19,0,0,"Cuyahoga, Ohio, US",911,US
13083,Dade,Georgia,2020-04-07 23:04:49,34.854916700000004,-85.50490424,1,0,0,"Dade, Georgia, US",1,US
27037,Dakota,Minnesota,2020-04-07 23:04:49,44.67172617,-93.06299363,3,0,0,"Dakota, Minnesota, US",71,US
01045,Dale,Alabama,2020-04-07 23:04:49,31.43037123,-85.61095742,0,0,0,"Dale, Alabama, US",4,US
48111,Dallam,Texas,2020-04-07 23:04:49,36.27787176,-102.60207249999999,0,0,0,"Dallam, Texas, US",1,US
01047,Dallas,Alabama,2020-04-07 23:04:49,32.32688101,-87.10866709999998,0,0,0,"Dallas, Alabama, US",7,US
05039,Dallas,Arkansas,2020-04-07 23:04:49,33.97042763,-92.65167437,0,0,0,"Dallas, Arkansas, US",1,US
19049,Dallas,Iowa,2020-04-07 23:04:49,41.68560356,-94.04127625,0,0,0,"Dallas, Iowa, US",35,US
29059,Dallas,Missouri,2020-04-07 23:04:49,37.681135499999996,-93.02127031,0,0,0,"Dallas, Missouri, US",1,US
48113,Dallas,Texas,2020-04-07 23:04:49,32.76670599,-96.77796049999999,19,0,0,"Dallas, Texas, US",1261,US
55025,Dane,Wisconsin,2020-04-07 23:04:49,43.06601594,-89.41733797,11,0,0,"Dane, Wisconsin, US",289,US
51590,Danville,Virginia,2020-04-07 23:04:49,36.58022376,-79.40395668,0,0,0,"Danville, Virginia, US",15,US
37055,Dare,North Carolina,2020-04-07 23:04:49,35.66520691,-75.71767334,0,0,0,"Dare, North Carolina, US",6,US
39037,Darke,Ohio,2020-04-07 23:04:49,40.13412966,-84.6194517,6,0,0,"Darke, Ohio, US",34,US
45031,Darlington,South Carolina,2020-04-07 23:04:49,34.33358335,-79.96027485,0,0,0,"Darlington, South Carolina, US",29,US
42043,Dauphin,Pennsylvania,2020-04-07 23:04:49,40.41377078,-76.77993242,1,0,0,"Dauphin, Pennsylvania, US",155,US
37057,Davidson,North Carolina,2020-04-07 23:04:49,35.79115496,-80.21256572,1,0,0,"Davidson, North Carolina, US",70,US
47037,Davidson,Tennessee,2020-04-07 23:04:49,36.17007426,-86.78646056,9,0,0,"Davidson, Tennessee, US",888,US
37059,Davie,North Carolina,2020-04-07 23:04:49,35.93099927,-80.54496571,2,0,0,"Davie, North Carolina, US",20,US
18027,Daviess,Indiana,2020-04-07 23:04:49,38.70186039,-87.07185406,0,0,0,"Daviess, Indiana, US",4,US
21059,Daviess,Kentucky,2020-04-07 23:04:49,37.73028906,-87.09019479999998,1,0,0,"Daviess, Kentucky, US",58,US
49011,Davis,Utah,2020-04-07 23:04:49,40.99001837,-112.1139997,2,0,0,"Davis, Utah, US",158,US
46035,Davison,South Dakota,2020-04-07 23:04:49,43.67490933,-98.14458906,0,0,0,"Davison, South Dakota, US",3,US
13085,Dawson,Georgia,2020-04-07 23:04:49,34.44244079,-84.16964071,1,0,0,"Dawson, Georgia, US",20,US
31047,Dawson,Nebraska,2020-04-07 23:04:49,40.87028216,-99.82014609999999,0,0,0,"Dawson, Nebraska, US",1,US
48115,Dawson,Texas,2020-04-07 23:04:49,32.74255572,-101.94772420000001,0,0,0,"Dawson, Texas, US",7,US
22031,De Soto,Louisiana,2020-04-07 23:04:49,32.05457447,-93.74130302,6,0,0,"De Soto, Louisiana, US",89,US
17039,De Witt,Illinois,2020-04-07 23:04:49,40.17514519,-88.90959682,0,0,0,"De Witt, Illinois, US",3,US
01049,DeKalb,Alabama,2020-04-07 23:04:49,34.45946862,-85.80782906,0,0,0,"DeKalb, Alabama, US",14,US
13089,DeKalb,Georgia,2020-04-07 23:04:49,33.76944049,-84.22396017,11,0,0,"DeKalb, Georgia, US",645,US
17037,DeKalb,Illinois,2020-04-07 23:04:49,41.89373302,-88.76958483,1,0,0,"DeKalb, Illinois, US",22,US
18033,DeKalb,Indiana,2020-04-07 23:04:49,41.39804622,-84.99906934,0,0,0,"DeKalb,Indiana,US",4,US
29063,DeKalb,Missouri,2020-04-07 23:04:49,39.89201062,-94.40476508,0,0,0,"DeKalb, Missouri, US",1,US
,DeKalb,Tennessee,2020-04-07 23:04:49,35.97616272,-85.83689361,0,0,0,"DeKalb,Tennessee,US",7,US
12027,DeSoto,Florida,2020-04-07 23:04:49,27.18677893,-81.80941373,3,0,0,"DeSoto, Florida, US",16,US
28033,DeSoto,Mississippi,2020-04-07 23:04:49,34.87625235,-89.99091418,1,0,0,"DeSoto, Mississippi, US",140,US
48123,DeWitt,Texas,2020-04-07 23:04:49,29.08101855,-97.35681170000001,0,0,0,"DeWitt, Texas, US",7,US
48117,Deaf Smith,Texas,2020-04-07 23:04:49,34.96522957,-102.6054267,0,0,0,"Deaf Smith, Texas, US",7,US
18029,Dearborn,Indiana,2020-04-07 23:04:49,39.14647946,-84.97333539,1,0,0,"Dearborn, Indiana, US",41,US
13087,Decatur,Georgia,2020-04-07 23:04:49,30.87967778,-84.57619536,0,0,0,"Decatur, Georgia, US",17,US
18031,Decatur,Indiana,2020-04-07 23:04:49,39.30712658,-85.50087166,6,0,0,"Decatur, Indiana, US",90,US
47039,Decatur,Tennessee,2020-04-07 23:04:49,35.60048904,-88.11043779,0,0,0,"Decatur, Tennessee, US",0,US
30023,Deer Lodge,Montana,2020-04-07 23:04:49,46.05953325,-113.073353,0,0,0,"Deer Lodge, Montana, US",3,US
39039,Defiance,Ohio,2020-04-07 23:04:49,41.32398837,-84.49076944,0,0,0,"Defiance, Ohio, US",9,US
06015,Del Norte,California,2020-04-07 23:04:49,41.74228275,-123.89740630000001,0,0,0,"Del Norte, California, US",2,US
18035,Delaware,Indiana,2020-04-07 23:04:49,40.22787247,-85.39732772,1,0,0,"Delaware, Indiana, US",40,US
19055,Delaware,Iowa,2020-04-07 23:04:49,42.47104597,-91.3664492,0,0,0,"Delaware, Iowa, US",1,US
36025,Delaware,New York,2020-04-07 23:04:49,42.19837623,-74.96709306,1,0,0,"Delaware, New York, US",36,US
39041,Delaware,Ohio,2020-04-07 23:04:49,40.27942393,-83.00457058,1,0,0,"Delaware, Ohio, US",77,US
40041,Delaware,Oklahoma,2020-04-07 23:04:49,36.40823634,-94.80325046,0,0,0,"Delaware, Oklahoma, US",13,US
42045,Delaware,Pennsylvania,2020-04-07 23:04:49,39.91680171,-75.40243663,20,0,0,"Delaware, Pennsylvania, US",898,US
08029,Delta,Colorado,2020-04-07 23:04:49,38.86246243,-107.86313419999999,0,0,0,"Delta, Colorado, US",5,US
26041,Delta,Michigan,2020-04-07 23:04:49,45.90484910000001,-86.9080745,0,0,0,"Delta, Michigan, US",7,US
48121,Denton,Texas,2020-04-07 23:04:49,33.20521901,-97.11691153,7,0,0,"Denton, Texas, US",366,US
08031,Denver,Colorado,2020-04-07 23:04:49,39.76018276,-104.87256950000001,15,0,0,"Denver, Colorado, US",884,US
19057,Des Moines,Iowa,2020-04-07 23:04:49,40.92012606,-91.18326592,0,0,0,"Des Moines, Iowa, US",3,US
41017,Deschutes,Oregon,2020-04-07 23:04:49,43.91570171,-121.2289121,0,0,0,"Deschutes, Oregon, US",40,US
05041,Desha,Arkansas,2020-04-07 23:04:49,33.83011025,-91.25500948,0,0,0,"Desha, Arkansas, US",5,US
46039,Deuel,South Dakota,2020-04-07 23:04:49,44.75994309,-96.66943645,0,0,0,"Deuel, South Dakota, US",1,US
40043,Dewey,Oklahoma,2020-04-07 23:04:49,35.98772922,-99.00730714,0,0,0,"Dewey, Oklahoma, US",1,US
51051,Dickenson,Virginia,2020-04-07 23:04:49,37.12560977,-82.35124171,0,0,0,"Dickenson, Virginia, US",0,US
19059,Dickinson,Iowa,2020-04-07 23:04:49,43.37787725,-95.1510206,0,0,0,"Dickinson, Iowa, US",1,US
26043,Dickinson,Michigan,2020-04-07 23:04:49,46.00999672,-87.86961634,1,0,0,"Dickinson, Michigan, US",2,US
47043,Dickson,Tennessee,2020-04-07 23:04:49,36.14669837,-87.35891709,0,0,0,"Dickson, Tennessee, US",27,US
45033,Dillon,South Carolina,2020-04-07 23:04:49,34.39007791,-79.37741872,0,0,0,"Dillon, South Carolina, US",1,US
51053,Dinwiddie,Virginia,2020-04-07 23:04:49,37.07544585,-77.63451754,0,0,0,"Dinwiddie, Virginia, US",1,US
11001,District of Columbia,District of Columbia,2020-04-07 23:04:49,38.90417773,-77.01655992,22,0,0,"District of Columbia,District of Columbia,US",1211,US
38023,Divide,North Dakota,2020-04-07 23:04:49,48.814938700000006,-103.48736109999999,0,0,0,"Divide, North Dakota, US",1,US
12029,Dixie,Florida,2020-04-07 23:04:49,29.60631086,-83.15724673,0,0,0,"Dixie, Florida, US",1,US
13091,Dodge,Georgia,2020-04-07 23:04:49,32.17265114,-83.16948926,0,0,0,"Dodge, Georgia, US",8,US
27039,Dodge,Minnesota,2020-04-07 23:04:49,44.02238415,-92.86244324,0,0,0,"Dodge, Minnesota, US",11,US
31053,Dodge,Nebraska,2020-04-07 23:04:49,41.58071748,-96.65598179,0,0,0,"Dodge, Nebraska, US",7,US
55027,Dodge,Wisconsin,2020-04-07 23:04:49,43.41576662,-88.70928178,0,0,0,"Dodge, Wisconsin, US",15,US
35013,Dona Ana,New Mexico,2020-04-07 23:04:49,32.35275771,-106.8329387,0,0,0,"Dona Ana,New Mexico,US",35,US
20043,Doniphan,Kansas,2020-04-07 23:04:49,39.79067154,-95.14056866,0,0,0,"Doniphan, Kansas, US",1,US
48129,Donley,Texas,2020-04-07 23:04:49,34.96517499,-100.8140093,0,0,0,"Donley, Texas, US",7,US
13093,Dooly,Georgia,2020-04-07 23:04:49,32.15630737,-83.79746561,1,0,0,"Dooly, Georgia, US",28,US
55029,Door,Wisconsin,2020-04-07 23:04:49,44.95856458,-87.30002707,0,0,0,"Door, Wisconsin, US",7,US
24019,Dorchester,Maryland,2020-04-07 23:04:49,38.45413522,-76.02752426,0,0,0,"Dorchester, Maryland, US",3,US
45035,Dorchester,South Carolina,2020-04-07 23:04:49,33.0794369,-80.40502652,0,0,0,"Dorchester, South Carolina, US",51,US
13095,Dougherty,Georgia,2020-04-07 23:04:49,31.53328528,-84.21722377,52,0,0,"Dougherty, Georgia, US",939,US
08035,Douglas,Colorado,2020-04-07 23:04:49,39.33133796,-104.930001,3,0,0,"Douglas, Colorado, US",232,US
13097,Douglas,Georgia,2020-04-07 23:04:49,33.70291126,-84.77026156,5,0,0,"Douglas, Georgia, US",111,US
17041,Douglas,Illinois,2020-04-07 23:04:49,39.76768052,-88.21854195,0,0,0,"Douglas, Illinois, US",10,US
20045,Douglas,Kansas,2020-04-07 23:04:49,38.88503636,-95.2925121,0,0,0,"Douglas, Kansas, US",38,US
27041,Douglas,Minnesota,2020-04-07 23:04:49,45.93348491,-95.45335469,0,0,0,"Douglas, Minnesota, US",1,US
31055,Douglas,Nebraska,2020-04-07 23:04:49,41.29518299,-96.15085305,4,0,0,"Douglas, Nebraska, US",159,US
32005,Douglas,Nevada,2020-04-07 23:04:49,38.912862,-119.61713329999999,0,0,0,"Douglas, Nevada, US",7,US
41019,Douglas,Oregon,2020-04-07 23:04:49,43.27941273,-123.16729099999999,0,0,0,"Douglas, Oregon, US",12,US
53017,Douglas,Washington,2020-04-07 23:04:49,47.7361335,-119.69293700000001,0,0,0,"Douglas, Washington, US",10,US
55031,Douglas,Wisconsin,2020-04-07 23:04:49,46.43222285,-91.91595768,0,0,0,"Douglas, Wisconsin, US",7,US
05043,Drew,Arkansas,2020-04-07 23:04:49,33.59035001,-91.71777921,0,0,0,"Drew, Arkansas, US",5,US
17043,DuPage,Illinois,2020-04-07 23:04:49,41.85116968,-88.08642662,22,0,0,"DuPage, Illinois, US",715,US
18037,Dubois,Indiana,2020-04-07 23:04:49,38.36597551,-86.87924170000002,0,0,0,"Dubois, Indiana, US",7,US
19061,Dubuque,Iowa,2020-04-07 23:04:49,42.46815349,-90.88181925,1,0,0,"Dubuque, Iowa, US",28,US
49013,Duchesne,Utah,2020-04-07 23:04:49,40.29772254,-110.42523700000001,0,0,0,"Duchesne, Utah, US",1,US
,Dukes and Nantucket,Massachusetts,2020-04-07 23:04:49,41.40674725,-70.68763497,1,0,0,"Dukes and Nantucket,Massachusetts,US",18,US
29069,Dunklin,Missouri,2020-04-07 23:04:49,36.27167174,-90.09122243,0,0,0,"Dunklin, Missouri, US",8,US
38025,Dunn,North Dakota,2020-04-07 23:04:49,47.35423935,-102.61604679999999,0,0,0,"Dunn, North Dakota, US",1,US
55033,Dunn,Wisconsin,2020-04-07 23:04:49,44.94562799,-91.8962481,0,0,0,"Dunn, Wisconsin, US",5,US
37061,Duplin,North Carolina,2020-04-07 23:04:49,34.93449805,-77.93140529,0,0,0,"Duplin, North Carolina, US",7,US
37063,Durham,North Carolina,2020-04-07 23:04:49,36.03638492,-78.87608331,1,0,0,"Durham, North Carolina, US",219,US
36027,Dutchess,New York,2020-04-07 23:04:49,41.76486060000001,-73.74356679,9,0,0,"Dutchess, New York, US",1249,US
12031,Duval,Florida,2020-04-07 23:04:49,30.33225875,-81.66976468,9,0,0,"Duval, Florida, US",521,US
47045,Dyer,Tennessee,2020-04-07 23:04:49,36.05931946,-89.41542855,0,0,0,"Dyer, Tennessee, US",10,US
08037,Eagle,Colorado,2020-04-07 23:04:49,39.62754308,-106.6933637,5,0,0,"Eagle, Colorado, US",372,US
13099,Early,Georgia,2020-04-07 23:04:49,31.32155345,-84.90255207,5,0,0,"Early, Georgia, US",92,US
22033,East Baton Rouge,Louisiana,2020-04-07 23:04:49,30.53842039,-91.09777565,31,0,0,"East Baton Rouge, Louisiana, US",892,US
22035,East Carroll,Louisiana,2020-04-07 23:04:49,32.73926954,-91.23425694,0,0,0,"East Carroll, Louisiana, US",1,US
22037,East Feliciana,Louisiana,2020-04-07 23:04:49,30.84425359,-91.04976723,0,0,0,"East Feliciana, Louisiana, US",39,US
