FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
18037,Dubois,Indiana,2020-06-05 02:33:06,38.36597551,-86.87924170000002,3,0,206,"Dubois, Indiana, US",209,US
19061,Dubuque,Iowa,2020-06-05 02:33:06,42.46815349,-90.88181925,21,0,334,"Dubuque, Iowa, US",355,US
,Dukes and Nantucket,Massachusetts,2020-06-05 02:33:06,41.40674725,-70.68763497,1,0,54,"Dukes and Nantucket, Massachusetts, US",55,US
29069,Dunklin,Missouri,2020-06-05 02:33:06,36.27167174,-90.09122243,2,0,45,"Dunklin, Missouri, US",47,US
38025,Dunn,North Dakota,2020-06-05 02:33:06,47.35423935,-102.6160468,0,0,11,"Dunn, North Dakota, US",11,US
55033,Dunn,Wisconsin,2020-06-05 02:33:06,44.94562799,-91.8962481,0,0,26,"Dunn, Wisconsin, US",26,US
37061,Duplin,North Carolina,2020-06-05 02:33:06,34.93449805,-77.93140529,20,0,895,"Duplin, North Carolina, US",915,US
37063,Durham,North Carolina,2020-06-05 02:33:06,36.03638492,-78.87608331,49,0,1781,"Durham, North Carolina, US",1830,US
36027,Dutchess,New York,2020-06-05 02:33:06,41.76486060000001,-73.74356679,142,0,3820,"Dutchess, New York, US",3962,US
12031,Duval,Florida,2020-06-05 02:33:06,30.33225875,-81.66976468,51,0,1651,"Duval, Florida, US",1702,US
48131,Duval,Texas,2020-06-05 02:33:06,27.68184592,-98.50864568,0,0,5,"Duval, Texas, US",5,US
47045,Dyer,Tennessee,2020-06-05 02:33:06,36.05931946,-89.41542855,0,0,57,"Dyer, Tennessee, US",57,US
8037,Eagle,Colorado,2020-06-05 02:33:06,39.62754308,-106.6933637,8,0,591,"Eagle, Colorado, US",599,US
13099,Early,Georgia,2020-06-05 02:33:06,31.32155345,-84.90255207,32,0,215,"Early, Georgia, US",247,US
22033,East Baton Rouge,Louisiana,2020-06-05 02:33:06,30.53842039,-91.09777565,246,0,3574,"East Baton Rouge, Louisiana, US",3820,US
22035,East Carroll,Louisiana,2020-06-05 02:33:06,32.73926954,-91.23425694,0,0,179,"East Carroll, Louisiana, US",179,US
22037,East Feliciana,Louisiana,2020-06-05 02:33:06,30.84425359,-91.04976723,30,0,169,"East Feliciana, Louisiana, US",199,US
48133,Eastland,Texas,2020-06-05 02:33:06,32.32743996,-98.83243566,0,0,7,"Eastland, Texas, US",7,US
26045,Eaton,Michigan,2020-06-05 02:33:06,42.59599185,-84.83740035,6,0,186,"Eaton, Michigan, US",192,US
55035,Eau Claire,Wisconsin,2020-06-05 02:33:06,44.726614,-91.28609183,0,0,116,"Eau Claire, Wisconsin, US",116,US
13101,Echols,Georgia,2020-06-05 02:33:06,30.71101099,-82.89687287,0,0,130,"Echols, Georgia, US",130,US
48135,Ector,Texas,2020-06-05 02:33:06,31.86898877,-102.5429428,5,0,170,"Ector, Texas, US",175,US
35015,Eddy,New Mexico,2020-06-05 02:33:06,32.47167456,-104.3053527,1,0,25,"Eddy, New Mexico, US",26,US
38027,Eddy,North Dakota,2020-06-05 02:33:06,47.71701474,-98.90432337,0,0,4,"Eddy, North Dakota, US",4,US
17045,Edgar,Illinois,2020-06-05 02:33:06,39.6809186,-87.74759563,0,0,1,"Edgar, Illinois, US",1,US
37065,Edgecombe,North Carolina,2020-06-05 02:33:06,35.91230639,-77.59436892,9,0,205,"Edgecombe, North Carolina, US",214,US
45037,Edgefield,South Carolina,2020-06-05 02:33:06,33.77221995,-81.96231108,2,0,49,"Edgefield, South Carolina, US",51,US
21061,Edmonson,Kentucky,2020-06-05 02:33:06,37.21218923,-86.23955613,11,0,46,"Edmonson, Kentucky, US",57,US
46045,Edmunds,South Dakota,2020-06-05 02:33:06,45.41846445,-99.21545423,0,0,3,"Edmunds, South Dakota, US",3,US
17047,Edwards,Illinois,2020-06-05 02:33:06,38.41353228,-88.05720863,0,0,2,"Edwards, Illinois, US",2,US
20047,Edwards,Kansas,2020-06-05 02:33:06,37.88735543,-99.31263309,0,0,5,"Edwards, Kansas, US",5,US
13103,Effingham,Georgia,2020-06-05 02:33:06,32.36616021,-81.34280942,1,0,76,"Effingham, Georgia, US",77,US
17049,Effingham,Illinois,2020-06-05 02:33:06,39.05935711,-88.58969584,1,0,6,"Effingham, Illinois, US",7,US
6017,El Dorado,California,2020-06-05 02:33:06,38.77965956,-120.5233166,0,0,98,"El Dorado, California, US",98,US
8041,El Paso,Colorado,2020-06-05 02:33:06,38.83240149,-104.5251411,96,0,1692,"El Paso, Colorado, US",1788,US
48141,El Paso,Texas,2020-06-05 02:33:06,31.76980765,-106.2363275,89,0,2980,"El Paso, Texas, US",3069,US
8039,Elbert,Colorado,2020-06-05 02:33:06,39.28656773,-104.13587209999999,2,0,51,"Elbert, Colorado, US",53,US
13105,Elbert,Georgia,2020-06-05 02:33:06,34.11302332,-82.83936148,0,0,76,"Elbert, Georgia, US",76,US
20049,Elk,Kansas,2020-06-05 02:33:06,37.45338105,-96.24369667,0,0,0,"Elk, Kansas, US",0,US
42047,Elk,Pennsylvania,2020-06-05 02:33:06,41.42822061,-78.64524744,0,0,6,"Elk, Pennsylvania, US",6,US
18039,Elkhart,Indiana,2020-06-05 02:33:06,41.59761169,-85.85875695,28,0,1467,"Elkhart, Indiana, US",1495,US
32007,Elko,Nevada,2020-06-05 02:33:06,41.14531606,-115.3577619,1,0,25,"Elko, Nevada, US",26,US
21063,Elliott,Kentucky,2020-06-05 02:33:06,38.11624059,-83.09771563,0,0,1,"Elliott, Kentucky, US",1,US
20051,Ellis,Kansas,2020-06-05 02:33:06,38.91458712,-99.31751551,0,0,9,"Ellis, Kansas, US",9,US
48139,Ellis,Texas,2020-06-05 02:33:06,32.34894117,-96.79371841,15,0,323,"Ellis, Texas, US",338,US
20053,Ellsworth,Kansas,2020-06-05 02:33:06,38.69677695,-98.20462799,0,0,2,"Ellsworth, Kansas, US",2,US
1051,Elmore,Alabama,2020-06-05 02:33:06,32.59785413,-86.14415284,9,0,365,"Elmore, Alabama, US",374,US
16039,Elmore,Idaho,2020-06-05 02:33:06,43.3507101,-115.4701578,2,0,30,"Elmore, Idaho, US",32,US
13107,Emanuel,Georgia,2020-06-05 02:33:06,32.59221302,-82.30239915,2,0,26,"Emanuel, Georgia, US",28,US
19063,Emmet,Iowa,2020-06-05 02:33:06,43.37782951,-94.67858943,0,0,24,"Emmet, Iowa, US",24,US
26047,Emmet,Michigan,2020-06-05 02:33:06,45.52625509,-84.89083249,2,0,19,"Emmet, Michigan, US",21,US
38029,Emmons,North Dakota,2020-06-05 02:33:06,46.28398398,-100.2389766,1,0,3,"Emmons, North Dakota, US",4,US
51595,Emporia,Virginia,2020-06-05 02:33:06,36.69455571,-77.53406129,6,0,83,"Emporia, Virginia, US",89,US
48143,Erath,Texas,2020-06-05 02:33:06,32.23602653,-98.21773417,1,0,16,"Erath, Texas, US",17,US
36029,Erie,New York,2020-06-05 02:33:06,42.76249024,-78.73063652,549,0,5759,"Erie, New York, US",6308,US
39043,Erie,Ohio,2020-06-05 02:33:06,41.36796058,-82.62904521,16,0,169,"Erie, Ohio, US",185,US
42049,Erie,Pennsylvania,2020-06-05 02:33:06,41.99253829,-80.03301954,5,0,322,"Erie, Pennsylvania, US",327,US
1053,Escambia,Alabama,2020-06-05 02:33:06,31.1256789,-87.15918694,3,0,72,"Escambia, Alabama, US",75,US
12033,Escambia,Florida,2020-06-05 02:33:06,30.67652764,-87.37284571,35,0,831,"Escambia, Florida, US",866,US
25009,Essex,Massachusetts,2020-06-05 02:33:06,42.6687626,-70.94687179,986,0,13983,"Essex, Massachusetts, US",14969,US
34013,Essex,New Jersey,2020-06-05 02:33:06,40.78681335,-74.24657979,1694,0,16218,"Essex, New Jersey, US",17912,US
36031,Essex,New York,2020-06-05 02:33:06,44.11630765,-73.77297842,0,0,38,"Essex, New York, US",38,US
50009,Essex,Vermont,2020-06-05 02:33:06,44.72736416,-71.73579864,0,0,3,"Essex, Vermont, US",3,US
51057,Essex,Virginia,2020-06-05 02:33:06,37.93357639,-76.94230311,0,0,52,"Essex, Virginia, US",52,US
21065,Estill,Kentucky,2020-06-05 02:33:06,37.69241417,-83.95956369,0,0,1,"Estill, Kentucky, US",1,US
1055,Etowah,Alabama,2020-06-05 02:33:06,34.04567266,-86.04051873,12,0,251,"Etowah, Alabama, US",263,US
32011,Eureka,Nevada,2020-06-05 02:33:06,39.98100864,-116.2683204,0,0,0,"Eureka, Nevada, US",0,US
22039,Evangeline,Louisiana,2020-06-05 02:33:06,30.72985248,-92.39915924,1,0,80,"Evangeline, Louisiana, US",81,US
13109,Evans,Georgia,2020-06-05 02:33:06,32.15328841,-81.8870105,0,0,6,"Evans, Georgia, US",6,US
2090,Fairbanks North Star,Alaska,2020-06-05 02:33:06,64.80726247,-146.5692662,2,0,83,"Fairbanks North Star, Alaska, US",85,US
51059,Fairfax,Virginia,2020-06-05 02:33:06,38.83677558,-77.27565836,403,0,11412,"Fairfax, Virginia, US",11815,US
51600,Fairfax City,Virginia,2020-06-05 02:33:06,38.85157547,-77.29779640000002,6,0,61,"Fairfax City, Virginia, US",67,US
9001,Fairfield,Connecticut,2020-06-05 02:33:06,41.26809896,-73.3881171,1293,0,14550,"Fairfield, Connecticut, US",15843,US
39045,Fairfield,Ohio,2020-06-05 02:33:06,39.75107189,-82.63088163,8,0,306,"Fairfield, Ohio, US",314,US
45039,Fairfield,South Carolina,2020-06-05 02:33:06,34.39287073,-81.1195624,17,0,164,"Fairfield, South Carolina, US",181,US
46047,Fall River,South Dakota,2020-06-05 02:33:06,43.23929297,-103.5275691,0,0,6,"Fall River, South Dakota, US",6,US
48145,Falls,Texas,2020-06-05 02:33:06,31.25350609,-96.93630086,0,0,10,"Falls, Texas, US",10,US
51610,Falls Church,Virginia,2020-06-05 02:33:06,38.88485255,-77.17560759,8,0,48,"Falls Church, Virginia, US",56,US
13111,Fannin,Georgia,2020-06-05 02:33:06,34.86430205,-84.316964,1,0,49,"Fannin, Georgia, US",50,US
48147,Fannin,Texas,2020-06-05 02:33:06,33.59564294,-96.10751083,2,0,39,"Fannin, Texas, US",41,US
27043,Faribault,Minnesota,2020-06-05 02:33:06,43.67381499,-93.94787458,0,0,20,"Faribault, Minnesota, US",20,US
46049,Faulk,South Dakota,2020-06-05 02:33:06,45.07082625,-99.14535601,0,0,1,"Faulk, South Dakota, US",1,US
5045,Faulkner,Arkansas,2020-06-05 02:33:06,35.14719007,-92.33717519,3,0,105,"Faulkner, Arkansas, US",108,US
51061,Fauquier,Virginia,2020-06-05 02:33:06,38.73564842,-77.80647472,6,0,328,"Fauquier, Virginia, US",334,US
1057,Fayette,Alabama,2020-06-05 02:33:06,33.72076938,-87.73886638,0,0,16,"Fayette, Alabama, US",16,US
13113,Fayette,Georgia,2020-06-05 02:33:06,33.41357794,-84.49089434,13,0,228,"Fayette, Georgia, US",241,US
17051,Fayette,Illinois,2020-06-05 02:33:06,39.00072038,-89.02452658,3,0,18,"Fayette, Illinois, US",21,US
18041,Fayette,Indiana,2020-06-05 02:33:06,39.63684962,-85.17797541,7,0,72,"Fayette, Indiana, US",79,US
19065,Fayette,Iowa,2020-06-05 02:33:06,42.86271799,-91.8441231,0,0,28,"Fayette, Iowa, US",28,US
21067,Fayette,Kentucky,2020-06-05 02:33:06,38.0368225,-84.45576892,13,0,795,"Fayette, Kentucky, US",808,US
39047,Fayette,Ohio,2020-06-05 02:33:06,39.56021306,-83.4562016,0,0,41,"Fayette, Ohio, US",41,US
42051,Fayette,Pennsylvania,2020-06-05 02:33:06,39.92041012,-79.64291195,4,0,91,"Fayette, Pennsylvania, US",95,US
47047,Fayette,Tennessee,2020-06-05 02:33:06,35.19615831,-89.41399032,2,0,134,"Fayette, Tennessee, US",136,US
48149,Fayette,Texas,2020-06-05 02:33:06,29.87788372,-96.92076062,2,0,36,"Fayette, Texas, US",38,US
54019,Fayette,West Virginia,2020-06-05 02:33:06,38.02974928,-81.08286634,4,0,48,"Fayette, West Virginia, US",52,US
,Federal Correctional Institution (FCI),Michigan,2020-06-05 02:33:06,,,4,0,148,"Federal Correctional Institution (FCI), Michigan, US",152,US
47049,Fentress,Tennessee,2020-06-05 02:33:06,36.38128818,-84.92870012,0,0,12,"Fentress, Tennessee, US",12,US
30027,Fergus,Montana,2020-06-05 02:33:06,47.26331584,-109.2245206,0,0,0,"Fergus, Montana, US",0,US
53019,Ferry,Washington,2020-06-05 02:33:06,48.471143100000006,-118.5154041,0,0,1,"Ferry, Washington, US",1,US
27045,Fillmore,Minnesota,2020-06-05 02:33:06,43.67394126,-92.08980382,1,0,16,"Fillmore, Minnesota, US",17,US
31059,Fillmore,Nebraska,2020-06-05 02:33:06,40.52458567,-97.59646937,0,0,7,"Fillmore, Nebraska, US",7,US
20055,Finney,Kansas,2020-06-05 02:33:06,38.04340344,-100.7381938,10,0,1512,"Finney, Kansas, US",1522,US
48151,Fisher,Texas,2020-06-05 02:33:06,32.74281316,-100.4019302,1,0,1,"Fisher, Texas, US",2,US
12035,Flagler,Florida,2020-06-05 02:33:06,29.45933576,-81.31508595,4,0,189,"Flagler, Florida, US",193,US
30029,Flathead,Montana,2020-06-05 02:33:06,48.29575866,-114.0520569,2,0,35,"Flathead, Montana, US",37,US
21069,Fleming,Kentucky,2020-06-05 02:33:06,38.36758311,-83.69657514,0,0,2,"Fleming, Kentucky, US",2,US
45041,Florence,South Carolina,2020-06-05 02:33:06,34.02361754,-79.70189312,38,0,640,"Florence, South Carolina, US",678,US
55037,Florence,Wisconsin,2020-06-05 02:33:06,45.84963535,-88.39804137,0,0,2,"Florence, Wisconsin, US",2,US
13115,Floyd,Georgia,2020-06-05 02:33:06,34.26268279,-85.21577392,15,0,277,"Floyd, Georgia, US",292,US
18043,Floyd,Indiana,2020-06-05 02:33:06,38.32117957,-85.90385377,40,0,283,"Floyd, Indiana, US",323,US
19067,Floyd,Iowa,2020-06-05 02:33:06,43.06000529999999,-92.78940097,1,0,18,"Floyd, Iowa, US",19,US
21071,Floyd,Kentucky,2020-06-05 02:33:06,37.56213922,-82.74750924,0,0,17,"Floyd, Kentucky, US",17,US
48153,Floyd,Texas,2020-06-05 02:33:06,34.07227468,-101.3031546,0,0,15,"Floyd, Texas, US",15,US
51063,Floyd,Virginia,2020-06-05 02:33:06,36.9302126,-80.36738849,1,0,5,"Floyd, Virginia, US",6,US
51065,Fluvanna,Virginia,2020-06-05 02:33:06,37.84157909,-78.27715475,6,0,88,"Fluvanna, Virginia, US",94,US
55039,Fond du Lac,Wisconsin,2020-06-05 02:33:06,43.75354908,-88.48885325,5,0,220,"Fond du Lac, Wisconsin, US",225,US
17053,Ford,Illinois,2020-06-05 02:33:06,40.59706922,-88.22350769,1,0,19,"Ford, Illinois, US",20,US
20057,Ford,Kansas,2020-06-05 02:33:06,37.69200114,-99.88825298,8,0,1786,"Ford, Kansas, US",1794,US
42053,Forest,Pennsylvania,2020-06-05 02:33:06,41.51095103,-79.23229292,0,0,7,"Forest, Pennsylvania, US",7,US
55041,Forest,Wisconsin,2020-06-05 02:33:06,45.66678019,-88.77084892,2,0,27,"Forest, Wisconsin, US",29,US
28035,Forrest,Mississippi,2020-06-05 02:33:06,31.18961454,-89.25832496,39,0,556,"Forrest, Mississippi, US",595,US
13117,Forsyth,Georgia,2020-06-05 02:33:06,34.22604035,-84.12315129999998,12,0,523,"Forsyth, Georgia, US",535,US
37067,Forsyth,North Carolina,2020-06-05 02:33:06,36.12859861,-80.25459052,17,0,1543,"Forsyth, North Carolina, US",1560,US
48157,Fort Bend,Texas,2020-06-05 02:33:06,29.52704478,-95.77219463,47,0,1904,"Fort Bend, Texas, US",1951,US
38031,Foster,North Dakota,2020-06-05 02:33:06,47.4571084,-98.88279923,0,0,1,"Foster, North Dakota, US",1,US
18045,Fountain,Indiana,2020-06-05 02:33:06,40.12361933,-87.24217689,2,0,20,"Fountain, Indiana, US",22,US
1059,Franklin,Alabama,2020-06-05 02:33:06,34.44235334,-87.84289505,8,0,577,"Franklin, Alabama, US",585,US
5047,Franklin,Arkansas,2020-06-05 02:33:06,35.51202821,-93.89299569,0,0,4,"Franklin, Arkansas, US",4,US
12037,Franklin,Florida,2020-06-05 02:33:06,29.83791238,-84.82731662,0,0,2,"Franklin, Florida, US",2,US
13119,Franklin,Georgia,2020-06-05 02:33:06,34.37525597,-83.23159927,1,0,122,"Franklin, Georgia, US",123,US
16041,Franklin,Idaho,2020-06-05 02:33:06,42.18332217,-111.8149666,0,0,9,"Franklin, Idaho, US",9,US
17055,Franklin,Illinois,2020-06-05 02:33:06,37.99189086,-88.92567818,0,0,12,"Franklin, Illinois, US",12,US
18047,Franklin,Indiana,2020-06-05 02:33:06,39.4142482,-85.06062647,8,0,108,"Franklin, Indiana, US",116,US
19069,Franklin,Iowa,2020-06-05 02:33:06,42.73270384,-93.26256925,0,0,17,"Franklin, Iowa, US",17,US
20059,Franklin,Kansas,2020-06-05 02:33:06,38.56443815,-95.28644341,0,0,35,"Franklin, Kansas, US",35,US
21073,Franklin,Kentucky,2020-06-05 02:33:06,38.2379395,-84.87962551,1,0,67,"Franklin, Kentucky, US",68,US
22041,Franklin,Louisiana,2020-06-05 02:33:06,32.13675181,-91.67589857,12,0,366,"Franklin, Louisiana, US",378,US
23007,Franklin,Maine,2020-06-05 02:33:06,44.97330019,-70.44381045,1,0,35,"Franklin, Maine, US",36,US
25011,Franklin,Massachusetts,2020-06-05 02:33:06,42.58119713,-72.58602547,47,0,290,"Franklin, Massachusetts, US",337,US
28037,Franklin,Mississippi,2020-06-05 02:33:06,31.47786634,-90.89672989,2,0,27,"Franklin, Mississippi, US",29,US
29071,Franklin,Missouri,2020-06-05 02:33:06,38.41127108,-91.07522826,17,0,132,"Franklin, Missouri, US",149,US
31061,Franklin,Nebraska,2020-06-05 02:33:06,40.17636348,-98.95299073,0,0,6,"Franklin, Nebraska, US",6,US
36033,Franklin,New York,2020-06-05 02:33:06,44.59040891,-74.29926032,0,0,23,"Franklin, New York, US",23,US
37069,Franklin,North Carolina,2020-06-05 02:33:06,36.081519,-78.28708884,22,0,147,"Franklin, North Carolina, US",169,US
39049,Franklin,Ohio,2020-06-05 02:33:06,39.96995815,-83.01115755,293,0,5923,"Franklin, Ohio, US",6216,US
42055,Franklin,Pennsylvania,2020-06-05 02:33:06,39.92956518,-77.72157791,38,0,747,"Franklin, Pennsylvania, US",785,US
47051,Franklin,Tennessee,2020-06-05 02:33:06,35.15634626,-86.09201039,1,0,53,"Franklin, Tennessee, US",54,US
48159,Franklin,Texas,2020-06-05 02:33:06,33.17653242,-95.21917243,0,0,18,"Franklin, Texas, US",18,US
50011,Franklin,Vermont,2020-06-05 02:33:06,44.85627605,-72.91249563,5,0,94,"Franklin, Vermont, US",99,US
51067,Franklin,Virginia,2020-06-05 02:33:06,36.99536167,-79.88023649,1,0,36,"Franklin, Virginia, US",37,US
53021,Franklin,Washington,2020-06-05 02:33:06,46.53351425,-118.9018212,20,0,622,"Franklin, Washington, US",642,US
51620,Franklin City,Virginia,2020-06-05 02:33:06,36.6831435,-76.93859681,2,0,40,"Franklin City, Virginia, US",42,US
24021,Frederick,Maryland,2020-06-05 02:33:06,39.47296601,-77.39999394,109,0,1932,"Frederick, Maryland, US",2041,US
51069,Frederick,Virginia,2020-06-05 02:33:06,39.20172582,-78.25974949,4,0,380,"Frederick, Virginia, US",384,US
51630,Fredericksburg,Virginia,2020-06-05 02:33:06,38.2977863,-77.4922454,1,0,177,"Fredericksburg, Virginia, US",178,US
27047,Freeborn,Minnesota,2020-06-05 02:33:06,43.67385583,-93.34884422,0,0,142,"Freeborn, Minnesota, US",142,US
48161,Freestone,Texas,2020-06-05 02:33:06,31.70422788,-96.15072516,0,0,10,"Freestone, Texas, US",10,US
8043,Fremont,Colorado,2020-06-05 02:33:06,38.47362326,-105.43996670000001,0,0,26,"Fremont, Colorado, US",26,US
16043,Fremont,Idaho,2020-06-05 02:33:06,44.22800938,-111.4809943,0,0,4,"Fremont, Idaho, US",4,US
19071,Fremont,Iowa,2020-06-05 02:33:06,40.74542720000001,-95.60129045,0,0,4,"Fremont, Iowa, US",4,US
56013,Fremont,Wyoming,2020-06-05 02:33:06,43.04183996,-108.6296893,0,0,287,"Fremont, Wyoming, US",287,US
6019,Fresno,California,2020-06-05 02:33:06,36.75733899,-119.6466953,37,0,1907,"Fresno, California, US",1944,US
48163,Frio,Texas,2020-06-05 02:33:06,28.86751206,-99.10804207,0,0,37,"Frio, Texas, US",37,US
31063,Frontier,Nebraska,2020-06-05 02:33:06,40.52993007,-100.3924658,0,0,1,"Frontier, Nebraska, US",1,US
5049,Fulton,Arkansas,2020-06-05 02:33:06,36.38177105,-91.81729127,0,0,7,"Fulton, Arkansas, US",7,US
13121,Fulton,Georgia,2020-06-05 02:33:06,33.79216944,-84.46319413,250,0,4474,"Fulton, Georgia, US",4724,US
17057,Fulton,Illinois,2020-06-05 02:33:06,40.47289135,-90.20862357,0,0,12,"Fulton, Illinois, US",12,US
18049,Fulton,Indiana,2020-06-05 02:33:06,41.0469907,-86.26252745,1,0,49,"Fulton, Indiana, US",50,US
21075,Fulton,Kentucky,2020-06-05 02:33:06,36.55238827,-89.20140068,0,0,8,"Fulton, Kentucky, US",8,US
36035,Fulton,New York,2020-06-05 02:33:06,43.11363907,-74.41798804,18,0,197,"Fulton, New York, US",215,US
39051,Fulton,Ohio,2020-06-05 02:33:06,41.60213491,-84.12571393,0,0,45,"Fulton, Ohio, US",45,US
42057,Fulton,Pennsylvania,2020-06-05 02:33:06,39.92913544,-78.11163677,1,0,15,"Fulton, Pennsylvania, US",16,US
31065,Furnas,Nebraska,2020-06-05 02:33:06,40.17642064,-99.91247454,0,0,9,"Furnas, Nebraska, US",9,US
12039,Gadsden,Florida,2020-06-05 02:33:06,30.57796289,-84.61915825,3,0,285,"Gadsden, Florida, US",288,US
31067,Gage,Nebraska,2020-06-05 02:33:06,40.26186809,-96.68946704,4,0,41,"Gage, Nebraska, US",45,US
48165,Gaines,Texas,2020-06-05 02:33:06,32.74055318,-102.6353295,0,0,7,"Gaines, Texas, US",7,US
51640,Galax,Virginia,2020-06-05 02:33:06,36.66601852,-80.91703124,1,0,139,"Galax, Virginia, US",140,US
17059,Gallatin,Illinois,2020-06-05 02:33:06,37.76430935,-88.22953869,0,0,2,"Gallatin, Illinois, US",2,US
21077,Gallatin,Kentucky,2020-06-05 02:33:06,38.75398691,-84.8558382,5,0,41,"Gallatin, Kentucky, US",46,US
30031,Gallatin,Montana,2020-06-05 02:33:06,45.54486106,-111.1692571,1,0,162,"Gallatin, Montana, US",163,US
39053,Gallia,Ohio,2020-06-05 02:33:06,38.82708533,-82.31647569,1,0,7,"Gallia, Ohio, US",8,US
48167,Galveston,Texas,2020-06-05 02:33:06,29.40167322,-94.90469073,38,0,838,"Galveston, Texas, US",876,US
31069,Garden,Nebraska,2020-06-05 02:33:06,41.61703149,-102.3313973,0,0,4,"Garden, Nebraska, US",4,US
8045,Garfield,Colorado,2020-06-05 02:33:06,39.59921777,-107.902708,2,0,155,"Garfield, Colorado, US",157,US
31071,Garfield,Nebraska,2020-06-05 02:33:06,41.91428955,-98.99111827,0,0,0,"Garfield, Nebraska, US",0,US
40047,Garfield,Oklahoma,2020-06-05 02:33:06,36.3791334,-97.78265517,1,0,27,"Garfield, Oklahoma, US",28,US
53023,Garfield,Washington,2020-06-05 02:33:06,46.43197502,-117.5454032,0,0,0,"Garfield, Washington, US",0,US
5051,Garland,Arkansas,2020-06-05 02:33:06,34.57692074,-93.14921604,1,0,137,"Garland, Arkansas, US",138,US
21079,Garrard,Kentucky,2020-06-05 02:33:06,37.6388668,-84.53289319,0,0,5,"Garrard, Kentucky, US",5,US
24023,Garrett,Maryland,2020-06-05 02:33:06,39.52786077,-79.27355126,0,0,10,"Garrett, Maryland, US",10,US
40049,Garvin,Oklahoma,2020-06-05 02:33:06,34.70418038,-97.30811132,1,0,17,"Garvin, Oklahoma, US",18,US
48169,Garza,Texas,2020-06-05 02:33:06,33.17969345,-101.2984114,0,0,6,"Garza, Texas, US",6,US
29073,Gasconade,Missouri,2020-06-05 02:33:06,38.43947277,-91.50847147,0,0,2,"Gasconade, Missouri, US",2,US
37071,Gaston,North Carolina,2020-06-05 02:33:06,35.29373559,-81.17477045,8,0,293,"Gaston, North Carolina, US",301,US
37073,Gates,North Carolina,2020-06-05 02:33:06,36.44667547,-76.69749701,1,0,23,"Gates, North Carolina, US",24,US
20061,Geary,Kansas,2020-06-05 02:33:06,38.99871131,-96.7577178,1,0,22,"Geary, Kansas, US",23,US
39055,Geauga,Ohio,2020-06-05 02:33:06,41.49952319,-81.17935342,34,0,266,"Geauga, Ohio, US",300,US
16045,Gem,Idaho,2020-06-05 02:33:06,44.06482372,-116.398376,0,0,17,"Gem, Idaho, US",17,US
26049,Genesee,Michigan,2020-06-05 02:33:06,43.02244215,-83.70589709,253,0,1793,"Genesee, Michigan, US",2046,US
36037,Genesee,New York,2020-06-05 02:33:06,43.0022601,-78.19135193,5,0,200,"Genesee, New York, US",205,US
1061,Geneva,Alabama,2020-06-05 02:33:06,31.09389027,-85.83572839,0,0,44,"Geneva, Alabama, US",44,US
29075,Gentry,Missouri,2020-06-05 02:33:06,40.21097916,-94.40944419,0,0,43,"Gentry, Missouri, US",43,US
28039,George,Mississippi,2020-06-05 02:33:06,30.86259065,-88.64436789,2,0,27,"George, Mississippi, US",29,US
45043,Georgetown,South Carolina,2020-06-05 02:33:06,33.43443342,-79.33202141,3,0,75,"Georgetown, South Carolina, US",78,US
18051,Gibson,Indiana,2020-06-05 02:33:06,38.30393723,-87.58054938,2,0,17,"Gibson, Indiana, US",19,US
47053,Gibson,Tennessee,2020-06-05 02:33:06,35.99438059,-88.93358327,1,0,62,"Gibson, Tennessee, US",63,US
4007,Gila,Arizona,2020-06-05 02:33:06,33.80190085,-110.8132779,1,0,38,"Gila, Arizona, US",39,US
12041,Gilchrist,Florida,2020-06-05 02:33:06,29.72856978,-82.79880657,0,0,17,"Gilchrist, Florida, US",17,US
47055,Giles,Tennessee,2020-06-05 02:33:06,35.20222469,-87.03992678,0,0,13,"Giles, Tennessee, US",13,US
51071,Giles,Virginia,2020-06-05 02:33:06,37.31234791,-80.70636931,0,0,5,"Giles, Virginia, US",5,US
48171,Gillespie,Texas,2020-06-05 02:33:06,30.31824095,-98.94676915,0,0,5,"Gillespie, Texas, US",5,US
13123,Gilmer,Georgia,2020-06-05 02:33:06,34.69316688,-84.45802506,1,0,157,"Gilmer, Georgia, US",158,US
54021,Gilmer,West Virginia,2020-06-05 02:33:06,38.9251277,-80.85952723,0,0,10,"Gilmer, West Virginia, US",10,US
8047,Gilpin,Colorado,2020-06-05 02:33:06,39.85646523,-105.5252597,0,0,4,"Gilpin, Colorado, US",4,US
30035,Glacier,Montana,2020-06-05 02:33:06,48.70513576,-112.9934235,0,0,6,"Glacier, Montana, US",6,US
12043,Glades,Florida,2020-06-05 02:33:06,26.95635849,-81.18996211,1,0,69,"Glades, Florida, US",70,US
26051,Gladwin,Michigan,2020-06-05 02:33:06,43.98901072,-84.38774817,1,0,17,"Gladwin, Michigan, US",18,US
13125,Glascock,Georgia,2020-06-05 02:33:06,33.22879932,-82.61297636,0,0,1,"Glascock, Georgia, US",1,US
48173,Glasscock,Texas,2020-06-05 02:33:06,31.86942909,-101.5207776,0,0,1,"Glasscock, Texas, US",1,US
6021,Glenn,California,2020-06-05 02:33:06,39.59875897,-122.3938452,0,0,17,"Glenn, California, US",17,US
34015,Gloucester,New Jersey,2020-06-05 02:33:06,39.71581067,-75.13995546,150,0,2140,"Gloucester, New Jersey, US",2290,US
