FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
8039,Elbert,Colorado,2020-04-29 02:32:29,39.28656773,-104.1358721,1,0,26,"Elbert, Colorado, US",27,US
13105,Elbert,Georgia,2020-04-29 02:32:29,34.11302332,-82.83936148,0,0,19,"Elbert, Georgia, US",19,US
42047,Elk,Pennsylvania,2020-04-29 02:32:29,41.42822061,-78.64524744,0,0,3,"Elk, Pennsylvania, US",3,US
18039,Elkhart,Indiana,2020-04-29 02:32:29,41.59761169,-85.85875695,7,0,262,"Elkhart, Indiana, US",269,US
32007,Elko,Nevada,2020-04-29 02:32:29,41.14531606,-115.3577619,1,0,14,"Elko, Nevada, US",15,US
20051,Ellis,Kansas,2020-04-29 02:32:29,38.91458712,-99.31751551,0,0,8,"Ellis, Kansas, US",8,US
48139,Ellis,Texas,2020-04-29 02:32:29,32.34894117,-96.79371841,5,0,128,"Ellis, Texas, US",133,US
1051,Elmore,Alabama,2020-04-29 02:32:29,32.59785413,-86.14415284,1,0,81,"Elmore, Alabama, US",82,US
16039,Elmore,Idaho,2020-04-29 02:32:29,43.3507101,-115.4701578,2,0,28,"Elmore, Idaho, US",30,US
13107,Emanuel,Georgia,2020-04-29 02:32:29,32.59221302,-82.30239915,0,0,20,"Emanuel, Georgia, US",20,US
19063,Emmet,Iowa,2020-04-29 02:32:29,43.37782951,-94.67858943,0,0,0,"Emmet, Iowa, US",0,US
26047,Emmet,Michigan,2020-04-29 02:32:29,45.52625509,-84.89083249,2,0,19,"Emmet, Michigan, US",21,US
38029,Emmons,North Dakota,2020-04-29 02:32:29,46.28398398,-100.2389766,1,0,0,"Emmons, North Dakota, US",1,US
51595,Emporia,Virginia,2020-04-29 02:32:29,36.69455571,-77.53406129,2,0,18,"Emporia, Virginia, US",20,US
48143,Erath,Texas,2020-04-29 02:32:29,32.23602653,-98.21773417,1,0,11,"Erath, Texas, US",12,US
36029,Erie,New York,2020-04-29 02:32:29,42.76249024,-78.73063652,207,0,2882,"Erie, New York, US",3089,US
39043,Erie,Ohio,2020-04-29 02:32:29,41.36796058,-82.62904521,3,0,49,"Erie, Ohio, US",52,US
42049,Erie,Pennsylvania,2020-04-29 02:32:29,41.99253829,-80.03301954,2,0,84,"Erie, Pennsylvania, US",86,US
1053,Escambia,Alabama,2020-04-29 02:32:29,31.1256789,-87.15918694,1,0,26,"Escambia, Alabama, US",27,US
12033,Escambia,Florida,2020-04-29 02:32:29,30.67652764,-87.37284571,11,0,474,"Escambia, Florida, US",485,US
25009,Essex,Massachusetts,2020-04-29 02:32:29,42.6687626,-70.94687179,383,0,7589,"Essex, Massachusetts, US",7972,US
34013,Essex,New Jersey,2020-04-29 02:32:29,40.78681335,-74.24657979,1090,0,12100,"Essex, New Jersey, US",13190,US
36031,Essex,New York,2020-04-29 02:32:29,44.11630765,-73.77297842,0,0,26,"Essex, New York, US",26,US
50009,Essex,Vermont,2020-04-29 02:32:29,44.72736416,-71.73579864,0,0,2,"Essex, Vermont, US",2,US
51057,Essex,Virginia,2020-04-29 02:32:29,37.93357639,-76.94230311,0,0,6,"Essex, Virginia, US",6,US
1055,Etowah,Alabama,2020-04-29 02:32:29,34.04567266,-86.04051873,8,0,122,"Etowah, Alabama, US",130,US
32011,Eureka,Nevada,2020-04-29 02:32:29,39.98100864,-116.2683204,0,0,0,"Eureka, Nevada, US",0,US
22039,Evangeline,Louisiana,2020-04-29 02:32:29,30.72985248,-92.39915924,0,0,46,"Evangeline, Louisiana, US",46,US
13109,Evans,Georgia,2020-04-29 02:32:29,32.15328841,-81.8870105,0,0,4,"Evans, Georgia, US",4,US
2090,Fairbanks North Star,Alaska,2020-04-29 02:32:29,64.80726247,-146.5692662,1,0,80,"Fairbanks North Star, Alaska, US",81,US
51059,Fairfax,Virginia,2020-04-29 02:32:29,38.83677558,-77.27565836,114,0,3164,"Fairfax, Virginia, US",3278,US
51600,Fairfax City,Virginia,2020-04-29 02:32:29,38.85157547,-77.29779640000002,2,0,25,"Fairfax City, Virginia, US",27,US
9001,Fairfield,Connecticut,2020-04-29 02:32:29,41.26809896,-73.3881171,747,0,10127,"Fairfield, Connecticut, US",10874,US
39045,Fairfield,Ohio,2020-04-29 02:32:29,39.75107189,-82.63088163,2,0,119,"Fairfield, Ohio, US",121,US
45039,Fairfield,South Carolina,2020-04-29 02:32:29,34.39287073,-81.1195624,2,0,31,"Fairfield, South Carolina, US",33,US
46047,Fall River,South Dakota,2020-04-29 02:32:29,43.23929297,-103.5275691,0,0,1,"Fall River, South Dakota, US",1,US
48145,Falls,Texas,2020-04-29 02:32:29,31.25350609,-96.93630086,0,0,3,"Falls, Texas, US",3,US
51610,Falls Church,Virginia,2020-04-29 02:32:29,38.88485255,-77.17560759,2,0,24,"Falls Church, Virginia, US",26,US
13111,Fannin,Georgia,2020-04-29 02:32:29,34.86430205,-84.316964,1,0,26,"Fannin, Georgia, US",27,US
48147,Fannin,Texas,2020-04-29 02:32:29,33.59564294,-96.10751083,0,0,17,"Fannin, Texas, US",17,US
27043,Faribault,Minnesota,2020-04-29 02:32:29,43.67381499,-93.94787458,0,0,4,"Faribault, Minnesota, US",4,US
46049,Faulk,South Dakota,2020-04-29 02:32:29,45.07082625,-99.14535601,0,0,1,"Faulk, South Dakota, US",1,US
5045,Faulkner,Arkansas,2020-04-29 02:32:29,35.14719007,-92.33717519,2,0,73,"Faulkner, Arkansas, US",75,US
51061,Fauquier,Virginia,2020-04-29 02:32:29,38.73564842,-77.80647472,2,0,103,"Fauquier, Virginia, US",105,US
1057,Fayette,Alabama,2020-04-29 02:32:29,33.72076938,-87.73886638,0,0,5,"Fayette, Alabama, US",5,US
13113,Fayette,Georgia,2020-04-29 02:32:29,33.41357794,-84.49089434,9,0,162,"Fayette, Georgia, US",171,US
17051,Fayette,Illinois,2020-04-29 02:32:29,39.00072038,-89.02452658,2,0,14,"Fayette, Illinois, US",16,US
18041,Fayette,Indiana,2020-04-29 02:32:29,39.63684962,-85.17797541,4,0,22,"Fayette, Indiana, US",26,US
19065,Fayette,Iowa,2020-04-29 02:32:29,42.86271799,-91.8441231,0,0,17,"Fayette, Iowa, US",17,US
21067,Fayette,Kentucky,2020-04-29 02:32:29,38.0368225,-84.45576892,9,0,233,"Fayette, Kentucky, US",242,US
39047,Fayette,Ohio,2020-04-29 02:32:29,39.56021306,-83.4562016,0,0,15,"Fayette, Ohio, US",15,US
42051,Fayette,Pennsylvania,2020-04-29 02:32:29,39.92041012,-79.64291195,4,0,75,"Fayette, Pennsylvania, US",79,US
47047,Fayette,Tennessee,2020-04-29 02:32:29,35.19615831,-89.41399032,1,0,52,"Fayette, Tennessee, US",53,US
48149,Fayette,Texas,2020-04-29 02:32:29,29.87788372,-96.92076062,1,0,14,"Fayette, Texas, US",15,US
54019,Fayette,West Virginia,2020-04-29 02:32:29,38.02974928,-81.08286634,0,0,12,"Fayette, West Virginia, US",12,US
,Federal Correctional Institution (FCI),Michigan,2020-04-29 02:32:29,,,1,0,81,"Federal Correctional Institution (FCI), Michigan, US",82,US
47049,Fentress,Tennessee,2020-04-29 02:32:29,36.38128818,-84.92870012,0,0,4,"Fentress, Tennessee, US",4,US
53019,Ferry,Washington,2020-04-29 02:32:29,48.471143100000006,-118.5154041,0,0,1,"Ferry, Washington, US",1,US
27045,Fillmore,Minnesota,2020-04-29 02:32:29,43.67394126,-92.08980382,1,0,11,"Fillmore, Minnesota, US",12,US
31059,Fillmore,Nebraska,2020-04-29 02:32:29,40.52458567,-97.59646937,0,0,1,"Fillmore, Nebraska, US",1,US
20055,Finney,Kansas,2020-04-29 02:32:29,38.04340344,-100.7381938,1,0,269,"Finney, Kansas, US",270,US
12035,Flagler,Florida,2020-04-29 02:32:29,29.45933576,-81.31508595,2,0,129,"Flagler, Florida, US",131,US
30029,Flathead,Montana,2020-04-29 02:32:29,48.29575866,-114.0520569,2,0,35,"Flathead, Montana, US",37,US
21069,Fleming,Kentucky,2020-04-29 02:32:29,38.36758311,-83.69657514,0,0,2,"Fleming, Kentucky, US",2,US
45041,Florence,South Carolina,2020-04-29 02:32:29,34.02361754,-79.70189312,10,0,263,"Florence, South Carolina, US",273,US
55037,Florence,Wisconsin,2020-04-29 02:32:29,45.84963535,-88.39804137,0,0,2,"Florence, Wisconsin, US",2,US
13115,Floyd,Georgia,2020-04-29 02:32:29,34.26268279,-85.21577392,11,0,123,"Floyd, Georgia, US",134,US
18043,Floyd,Indiana,2020-04-29 02:32:29,38.32117957,-85.90385377,13,0,160,"Floyd, Indiana, US",173,US
21071,Floyd,Kentucky,2020-04-29 02:32:29,37.56213922,-82.74750924,0,0,12,"Floyd, Kentucky, US",12,US
48153,Floyd,Texas,2020-04-29 02:32:29,34.07227468,-101.3031546,0,0,3,"Floyd, Texas, US",3,US
51063,Floyd,Virginia,2020-04-29 02:32:29,36.9302126,-80.36738849,0,0,1,"Floyd, Virginia, US",1,US
51065,Fluvanna,Virginia,2020-04-29 02:32:29,37.84157909,-78.27715475,5,0,68,"Fluvanna, Virginia, US",73,US
55039,Fond du Lac,Wisconsin,2020-04-29 02:32:29,43.75354908,-88.48885325,3,0,66,"Fond du Lac, Wisconsin, US",69,US
17053,Ford,Illinois,2020-04-29 02:32:29,40.59706922,-88.22350769,1,0,7,"Ford, Illinois, US",8,US
20057,Ford,Kansas,2020-04-29 02:32:29,37.69200114,-99.88825298,0,0,544,"Ford, Kansas, US",544,US
42053,Forest,Pennsylvania,2020-04-29 02:32:29,41.51095103,-79.23229292,0,0,7,"Forest, Pennsylvania, US",7,US
28035,Forrest,Mississippi,2020-04-29 02:32:29,31.18961454,-89.25832496,8,0,188,"Forrest, Mississippi, US",196,US
13117,Forsyth,Georgia,2020-04-29 02:32:29,34.22604035,-84.12315129999998,9,0,275,"Forsyth, Georgia, US",284,US
37067,Forsyth,North Carolina,2020-04-29 02:32:29,36.12859861,-80.25459052,5,0,178,"Forsyth, North Carolina, US",183,US
48157,Fort Bend,Texas,2020-04-29 02:32:29,29.52704478,-95.77219463,22,0,935,"Fort Bend, Texas, US",957,US
38031,Foster,North Dakota,2020-04-29 02:32:29,47.4571084,-98.88279923,0,0,1,"Foster, North Dakota, US",1,US
18045,Fountain,Indiana,2020-04-29 02:32:29,40.12361933,-87.24217689,2,0,8,"Fountain, Indiana, US",10,US
1059,Franklin,Alabama,2020-04-29 02:32:29,34.44235334,-87.84289505,0,0,44,"Franklin, Alabama, US",44,US
5047,Franklin,Arkansas,2020-04-29 02:32:29,35.51202821,-93.89299569,0,0,2,"Franklin, Arkansas, US",2,US
12037,Franklin,Florida,2020-04-29 02:32:29,29.83791238,-84.82731662,0,0,2,"Franklin, Florida, US",2,US
13119,Franklin,Georgia,2020-04-29 02:32:29,34.37525597,-83.23159927,0,0,17,"Franklin, Georgia, US",17,US
17055,Franklin,Illinois,2020-04-29 02:32:29,37.99189086,-88.92567818,0,0,8,"Franklin, Illinois, US",8,US
18047,Franklin,Indiana,2020-04-29 02:32:29,39.4142482,-85.06062647,7,0,88,"Franklin, Indiana, US",95,US
19069,Franklin,Iowa,2020-04-29 02:32:29,42.73270384,-93.26256925,0,0,2,"Franklin, Iowa, US",2,US
20059,Franklin,Kansas,2020-04-29 02:32:29,38.56443815,-95.28644341,0,0,13,"Franklin, Kansas, US",13,US
21073,Franklin,Kentucky,2020-04-29 02:32:29,38.2379395,-84.87962551,0,0,16,"Franklin, Kentucky, US",16,US
22041,Franklin,Louisiana,2020-04-29 02:32:29,32.13675181,-91.67589857,3,0,118,"Franklin, Louisiana, US",121,US
23007,Franklin,Maine,2020-04-29 02:32:29,44.97330019,-70.44381045,1,0,26,"Franklin, Maine, US",27,US
25011,Franklin,Massachusetts,2020-04-29 02:32:29,42.58119713,-72.58602547,33,0,204,"Franklin, Massachusetts, US",237,US
28037,Franklin,Mississippi,2020-04-29 02:32:29,31.47786634,-90.89672989,1,0,15,"Franklin, Mississippi, US",16,US
29071,Franklin,Missouri,2020-04-29 02:32:29,38.41127108,-91.07522826,8,0,102,"Franklin, Missouri, US",110,US
31061,Franklin,Nebraska,2020-04-29 02:32:29,40.17636348,-98.95299073,0,0,3,"Franklin, Nebraska, US",3,US
36033,Franklin,New York,2020-04-29 02:32:29,44.59040891,-74.29926032,0,0,14,"Franklin, New York, US",14,US
37069,Franklin,North Carolina,2020-04-29 02:32:29,36.081519,-78.28708884,18,0,84,"Franklin, North Carolina, US",102,US
39049,Franklin,Ohio,2020-04-29 02:32:29,39.96995815,-83.01115755,62,0,2028,"Franklin, Ohio, US",2090,US
42055,Franklin,Pennsylvania,2020-04-29 02:32:29,39.92956518,-77.72157791,4,0,233,"Franklin, Pennsylvania, US",237,US
47051,Franklin,Tennessee,2020-04-29 02:32:29,35.15634626,-86.09201039,1,0,31,"Franklin, Tennessee, US",32,US
48159,Franklin,Texas,2020-04-29 02:32:29,33.17653242,-95.21917243,0,0,1,"Franklin, Texas, US",1,US
50011,Franklin,Vermont,2020-04-29 02:32:29,44.85627605,-72.91249563,5,0,86,"Franklin, Vermont, US",91,US
51067,Franklin,Virginia,2020-04-29 02:32:29,36.99536167,-79.88023649,0,0,20,"Franklin, Virginia, US",20,US
53021,Franklin,Washington,2020-04-29 02:32:29,46.53351425,-118.9018212,7,0,258,"Franklin, Washington, US",265,US
51620,Franklin City,Virginia,2020-04-29 02:32:29,36.6831435,-76.93859681,0,0,18,"Franklin City, Virginia, US",18,US
24021,Frederick,Maryland,2020-04-29 02:32:29,39.47296601,-77.39999394,48,0,822,"Frederick, Maryland, US",870,US
51069,Frederick,Virginia,2020-04-29 02:32:29,39.20172582,-78.25974949,1,0,96,"Frederick, Virginia, US",97,US
51630,Fredericksburg,Virginia,2020-04-29 02:32:29,38.2977863,-77.4922454,0,0,27,"Fredericksburg, Virginia, US",27,US
27047,Freeborn,Minnesota,2020-04-29 02:32:29,43.67385583,-93.34884422,0,0,34,"Freeborn, Minnesota, US",34,US
48161,Freestone,Texas,2020-04-29 02:32:29,31.70422788,-96.15072516,0,0,3,"Freestone, Texas, US",3,US
8043,Fremont,Colorado,2020-04-29 02:32:29,38.47362326,-105.4399667,0,0,22,"Fremont, Colorado, US",22,US
16043,Fremont,Idaho,2020-04-29 02:32:29,44.22800938,-111.4809943,0,0,2,"Fremont, Idaho, US",2,US
56013,Fremont,Wyoming,2020-04-29 02:32:29,43.04183996,-108.6296893,0,0,109,"Fremont, Wyoming, US",109,US
6019,Fresno,California,2020-04-29 02:32:29,36.75733899,-119.6466953,7,0,491,"Fresno, California, US",498,US
48163,Frio,Texas,2020-04-29 02:32:29,28.86751206,-99.10804207,0,0,4,"Frio, Texas, US",4,US
5049,Fulton,Arkansas,2020-04-29 02:32:29,36.38177105,-91.81729127,0,0,1,"Fulton, Arkansas, US",1,US
13121,Fulton,Georgia,2020-04-29 02:32:29,33.79216944,-84.46319413,108,0,2619,"Fulton, Georgia, US",2727,US
17057,Fulton,Illinois,2020-04-29 02:32:29,40.47289135,-90.20862357,0,0,3,"Fulton, Illinois, US",3,US
18049,Fulton,Indiana,2020-04-29 02:32:29,41.0469907,-86.26252745,0,0,26,"Fulton, Indiana, US",26,US
21075,Fulton,Kentucky,2020-04-29 02:32:29,36.55238827,-89.20140068,0,0,1,"Fulton, Kentucky, US",1,US
36035,Fulton,New York,2020-04-29 02:32:29,43.11363907,-74.41798804,0,0,66,"Fulton, New York, US",66,US
39051,Fulton,Ohio,2020-04-29 02:32:29,41.60213491,-84.12571393,0,0,20,"Fulton, Ohio, US",20,US
42057,Fulton,Pennsylvania,2020-04-29 02:32:29,39.92913544,-78.11163677,0,0,3,"Fulton, Pennsylvania, US",3,US
31065,Furnas,Nebraska,2020-04-29 02:32:29,40.17642064,-99.91247454,0,0,2,"Furnas, Nebraska, US",2,US
12039,Gadsden,Florida,2020-04-29 02:32:29,30.57796289,-84.61915825,0,0,94,"Gadsden, Florida, US",94,US
31067,Gage,Nebraska,2020-04-29 02:32:29,40.26186809,-96.68946704,3,0,30,"Gage, Nebraska, US",33,US
48165,Gaines,Texas,2020-04-29 02:32:29,32.74055318,-102.6353295,0,0,2,"Gaines, Texas, US",2,US
51640,Galax,Virginia,2020-04-29 02:32:29,36.66601852,-80.91703124,0,0,4,"Galax, Virginia, US",4,US
17059,Gallatin,Illinois,2020-04-29 02:32:29,37.76430935,-88.22953869,0,0,2,"Gallatin, Illinois, US",2,US
21077,Gallatin,Kentucky,2020-04-29 02:32:29,38.75398691,-84.8558382,0,0,1,"Gallatin, Kentucky, US",1,US
30031,Gallatin,Montana,2020-04-29 02:32:29,45.54486106,-111.1692571,1,0,145,"Gallatin, Montana, US",146,US
39053,Gallia,Ohio,2020-04-29 02:32:29,38.82708533,-82.31647569,1,0,5,"Gallia, Ohio, US",6,US
48167,Galveston,Texas,2020-04-29 02:32:29,29.40167322,-94.90469073,24,0,524,"Galveston, Texas, US",548,US
8045,Garfield,Colorado,2020-04-29 02:32:29,39.59921777,-107.902708,2,0,87,"Garfield, Colorado, US",89,US
40047,Garfield,Oklahoma,2020-04-29 02:32:29,36.3791334,-97.78265517,1,0,14,"Garfield, Oklahoma, US",15,US
53023,Garfield,Washington,2020-04-29 02:32:29,46.43197502,-117.5454032,0,0,0,"Garfield, Washington, US",0,US
5051,Garland,Arkansas,2020-04-29 02:32:29,34.57692074,-93.14921604,0,0,115,"Garland, Arkansas, US",115,US
21079,Garrard,Kentucky,2020-04-29 02:32:29,37.6388668,-84.53289319,0,0,2,"Garrard, Kentucky, US",2,US
24023,Garrett,Maryland,2020-04-29 02:32:29,39.52786077,-79.27355126,0,0,4,"Garrett, Maryland, US",4,US
40049,Garvin,Oklahoma,2020-04-29 02:32:29,34.70418038,-97.30811132,0,0,13,"Garvin, Oklahoma, US",13,US
29073,Gasconade,Missouri,2020-04-29 02:32:29,38.43947277,-91.50847147,0,0,2,"Gasconade, Missouri, US",2,US
37071,Gaston,North Carolina,2020-04-29 02:32:29,35.29373559,-81.17477045,3,0,136,"Gaston, North Carolina, US",139,US
37073,Gates,North Carolina,2020-04-29 02:32:29,36.44667547,-76.69749701,0,0,7,"Gates, North Carolina, US",7,US
20061,Geary,Kansas,2020-04-29 02:32:29,38.99871131,-96.7577178,0,0,11,"Geary, Kansas, US",11,US
39055,Geauga,Ohio,2020-04-29 02:32:29,41.49952319,-81.17935342,13,0,135,"Geauga, Ohio, US",148,US
16045,Gem,Idaho,2020-04-29 02:32:29,44.06482372,-116.398376,0,0,12,"Gem, Idaho, US",12,US
26049,Genesee,Michigan,2020-04-29 02:32:29,43.02244215,-83.70589709,174,0,1359,"Genesee, Michigan, US",1533,US
36037,Genesee,New York,2020-04-29 02:32:29,43.0022601,-78.19135193,3,0,146,"Genesee, New York, US",149,US
1061,Geneva,Alabama,2020-04-29 02:32:29,31.09389027,-85.83572839,0,0,8,"Geneva, Alabama, US",8,US
29075,Gentry,Missouri,2020-04-29 02:32:29,40.21097916,-94.40944419,0,0,1,"Gentry, Missouri, US",1,US
28039,George,Mississippi,2020-04-29 02:32:29,30.86259065,-88.64436789,1,0,11,"George, Mississippi, US",12,US
45043,Georgetown,South Carolina,2020-04-29 02:32:29,33.43443342,-79.33202141,2,0,38,"Georgetown, South Carolina, US",40,US
18051,Gibson,Indiana,2020-04-29 02:32:29,38.30393723,-87.58054938,0,0,6,"Gibson, Indiana, US",6,US
47053,Gibson,Tennessee,2020-04-29 02:32:29,35.99438059,-88.93358327,1,0,40,"Gibson, Tennessee, US",41,US
4007,Gila,Arizona,2020-04-29 02:32:29,33.80190085,-110.8132779,0,0,11,"Gila, Arizona, US",11,US
12041,Gilchrist,Florida,2020-04-29 02:32:29,29.72856978,-82.79880657,0,0,4,"Gilchrist, Florida, US",4,US
47055,Giles,Tennessee,2020-04-29 02:32:29,35.20222469,-87.03992678,0,0,5,"Giles, Tennessee, US",5,US
51071,Giles,Virginia,2020-04-29 02:32:29,37.31234791,-80.70636931,0,0,4,"Giles, Virginia, US",4,US
48171,Gillespie,Texas,2020-04-29 02:32:29,30.31824095,-98.94676915,0,0,1,"Gillespie, Texas, US",1,US
13123,Gilmer,Georgia,2020-04-29 02:32:29,34.69316688,-84.45802506,0,0,56,"Gilmer, Georgia, US",56,US
54021,Gilmer,West Virginia,2020-04-29 02:32:29,38.9251277,-80.85952723,0,0,2,"Gilmer, West Virginia, US",2,US
8047,Gilpin,Colorado,2020-04-29 02:32:29,39.85646523,-105.5252597,0,0,1,"Gilpin, Colorado, US",1,US
30035,Glacier,Montana,2020-04-29 02:32:29,48.70513576,-112.9934235,0,0,6,"Glacier, Montana, US",6,US
12043,Glades,Florida,2020-04-29 02:32:29,26.95635849,-81.18996211,1,0,5,"Glades, Florida, US",6,US
26051,Gladwin,Michigan,2020-04-29 02:32:29,43.98901072,-84.38774817,1,0,11,"Gladwin, Michigan, US",12,US
6021,Glenn,California,2020-04-29 02:32:29,39.59875897,-122.3938452,0,0,5,"Glenn, California, US",5,US
34015,Gloucester,New Jersey,2020-04-29 02:32:29,39.71581067,-75.13995546,38,0,1141,"Gloucester, New Jersey, US",1179,US
51073,Gloucester,Virginia,2020-04-29 02:32:29,37.40809042,-76.53524337,1,0,21,"Gloucester, Virginia, US",22,US
13127,Glynn,Georgia,2020-04-29 02:32:29,31.23279254,-81.53811412,1,0,54,"Glynn, Georgia, US",55,US
26053,Gogebic,Michigan,2020-04-29 02:32:29,46.40862701,-89.69377193,1,0,3,"Gogebic, Michigan, US",4,US
30037,Golden Valley,Montana,2020-04-29 02:32:29,46.3816474,-109.1768522,0,0,3,"Golden Valley, Montana, US",3,US
48175,Goliad,Texas,2020-04-29 02:32:29,28.65696592,-97.42760647,0,0,7,"Goliad, Texas, US",7,US
48177,Gonzales,Texas,2020-04-29 02:32:29,29.45634206,-97.49424032,2,0,12,"Gonzales, Texas, US",14,US
51075,Goochland,Virginia,2020-04-29 02:32:29,37.71714806,-77.90381514,3,0,71,"Goochland, Virginia, US",74,US
27049,Goodhue,Minnesota,2020-04-29 02:32:29,44.40849741,-92.7234195,0,0,19,"Goodhue, Minnesota, US",19,US
16047,Gooding,Idaho,2020-04-29 02:32:29,42.96927962,-114.8108306,0,0,9,"Gooding, Idaho, US",9,US
13129,Gordon,Georgia,2020-04-29 02:32:29,34.50487351,-84.87296253,12,0,73,"Gordon, Georgia, US",85,US
56015,Goshen,Wyoming,2020-04-29 02:32:29,42.08798185,-104.3534743,0,0,4,"Goshen, Wyoming, US",4,US
31073,Gosper,Nebraska,2020-04-29 02:32:29,40.51481965,-99.83020279,0,0,8,"Gosper, Nebraska, US",8,US
20063,Gove,Kansas,2020-04-29 02:32:29,38.91588178,-100.4829321,0,0,1,"Gove, Kansas, US",1,US
13131,Grady,Georgia,2020-04-29 02:32:29,30.87454847,-84.23418364,3,0,55,"Grady, Georgia, US",58,US
40051,Grady,Oklahoma,2020-04-29 02:32:29,35.0167709,-97.88339847,1,0,34,"Grady, Oklahoma, US",35,US
33009,Grafton,New Hampshire,2020-04-29 02:32:29,43.93779815,-71.82057197,0,0,48,"Grafton, New Hampshire, US",48,US
4009,Graham,Arizona,2020-04-29 02:32:29,32.93166885,-109.8882178,0,0,9,"Graham, Arizona, US",9,US
37075,Graham,North Carolina,2020-04-29 02:32:29,35.3506925,-83.83369267,0,0,1,"Graham, North Carolina, US",1,US
47057,Grainger,Tennessee,2020-04-29 02:32:29,36.27469206,-83.51254721,0,0,5,"Grainger, Tennessee, US",5,US
8049,Grand,Colorado,2020-04-29 02:32:29,40.10603347,-106.1178042,0,0,5,"Grand, Colorado, US",5,US
38035,Grand Forks,North Dakota,2020-04-29 02:32:29,47.92093639,-97.45450447,0,0,234,"Grand Forks, North Dakota, US",234,US
50013,Grand Isle,Vermont,2020-04-29 02:32:29,44.7975824,-73.29679772,0,0,3,"Grand Isle, Vermont, US",3,US
26055,Grand Traverse,Michigan,2020-04-29 02:32:29,44.69565625,-85.55585247,5,0,14,"Grand Traverse, Michigan, US",19,US
5053,Grant,Arkansas,2020-04-29 02:32:29,34.29017991,-92.42320562,0,0,12,"Grant, Arkansas, US",12,US
18053,Grant,Indiana,2020-04-29 02:32:29,40.51587228,-85.65468702,8,0,111,"Grant, Indiana, US",119,US
20067,Grant,Kansas,2020-04-29 02:32:29,37.56227336,-101.3079758,0,0,1,"Grant, Kansas, US",1,US
21081,Grant,Kentucky,2020-04-29 02:32:29,38.64962758,-84.62415957,3,0,17,"Grant, Kentucky, US",20,US
22043,Grant,Louisiana,2020-04-29 02:32:29,31.59882456,-92.56124347,0,0,12,"Grant, Louisiana, US",12,US
35017,Grant,New Mexico,2020-04-29 02:32:29,32.73911281,-108.3827845,0,0,14,"Grant, New Mexico, US",14,US
38037,Grant,North Dakota,2020-04-29 02:32:29,46.35821257,-101.6390013,0,0,1,"Grant, North Dakota, US",1,US
40053,Grant,Oklahoma,2020-04-29 02:32:29,36.796297,-97.78638765,0,0,2,"Grant, Oklahoma, US",2,US
41023,Grant,Oregon,2020-04-29 02:32:29,44.49024544,-119.0068631,0,0,1,"Grant, Oregon, US",1,US
53025,Grant,Washington,2020-04-29 02:32:29,47.20753737,-119.4500749,3,0,152,"Grant, Washington, US",155,US
54023,Grant,West Virginia,2020-04-29 02:32:29,39.10314817,-79.19440518,0,0,1,"Grant, West Virginia, US",1,US
55043,Grant,Wisconsin,2020-04-29 02:32:29,42.8671731,-90.7063218,5,0,27,"Grant, Wisconsin, US",32,US
37077,Granville,North Carolina,2020-04-29 02:32:29,36.30337451,-78.65184241,5,0,128,"Granville, North Carolina, US",133,US
26057,Gratiot,Michigan,2020-04-29 02:32:29,43.29265605,-84.60505416,1,0,9,"Gratiot, Michigan, US",10,US
21083,Graves,Kentucky,2020-04-29 02:32:29,36.72292505,-88.65143315,13,0,109,"Graves, Kentucky, US",122,US
20069,Gray,Kansas,2020-04-29 02:32:29,37.73836671,-100.4369088,0,0,4,"Gray, Kansas, US",4,US
48179,Gray,Texas,2020-04-29 02:32:29,35.40081878,-100.8129222,0,0,38,"Gray, Texas, US",38,US
53027,Grays Harbor,Washington,2020-04-29 02:32:29,47.14003705,-123.7820567,0,0,12,"Grays Harbor, Washington, US",12,US
21085,Grayson,Kentucky,2020-04-29 02:32:29,37.46231118,-86.34248968,1,0,59,"Grayson, Kentucky, US",60,US
48181,Grayson,Texas,2020-04-29 02:32:29,33.62744998,-96.67753461,0,0,24,"Grayson, Texas, US",24,US
51077,Grayson,Virginia,2020-04-29 02:32:29,36.65677234,-81.23215889,0,0,1,"Grayson, Virginia, US",1,US
31077,Greeley,Nebraska,2020-04-29 02:32:29,41.56742671,-98.52150266,0,0,2,"Greeley, Nebraska, US",2,US
21087,Green,Kentucky,2020-04-29 02:32:29,37.26484328,-85.5540745,0,0,1,"Green, Kentucky, US",1,US
55045,Green,Wisconsin,2020-04-29 02:32:29,42.6794956,-89.60243287,0,0,11,"Green, Wisconsin, US",11,US
55047,Green Lake,Wisconsin,2020-04-29 02:32:29,43.80025981,-89.04679553,0,0,2,"Green Lake, Wisconsin, US",2,US
54025,Greenbrier,West Virginia,2020-04-29 02:32:29,37.9463652,-80.45335881,0,0,3,"Greenbrier, West Virginia, US",3,US
1063,Greene,Alabama,2020-04-29 02:32:29,32.85504247,-87.95684022,1,0,46,"Greene, Alabama, US",47,US
5055,Greene,Arkansas,2020-04-29 02:32:29,36.11735460000001,-90.55832668,0,0,16,"Greene, Arkansas, US",16,US
13133,Greene,Georgia,2020-04-29 02:32:29,33.5769205,-83.17139104,2,0,50,"Greene, Georgia, US",52,US
17061,Greene,Illinois,2020-04-29 02:32:29,39.35907414,-90.388865,0,0,3,"Greene, Illinois, US",3,US
