FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
47023,Chester,Tennessee,2020-04-19 23:41:01,35.42527478,-88.6095842,0,0,8,"Chester, Tennessee, US",8,US
45025,Chesterfield,South Carolina,2020-04-19 23:41:01,34.64137396,-80.1564014,0,0,36,"Chesterfield, South Carolina, US",36,US
51041,Chesterfield,Virginia,2020-04-19 23:41:01,37.37373208,-77.5868014,0,0,311,"Chesterfield, Virginia, US",311,US
31033,Cheyenne,Nebraska,2020-04-19 23:41:01,41.21999357,-102.9941693,0,0,4,"Cheyenne, Nebraska, US",4,US
19037,Chickasaw,Iowa,2020-04-19 23:41:01,43.06001295,-92.31773347,0,0,3,"Chickasaw, Iowa, US",3,US
28017,Chickasaw,Mississippi,2020-04-19 23:41:01,33.91983202,-88.9481545,2,0,41,"Chickasaw, Mississippi, US",43,US
5017,Chicot,Arkansas,2020-04-19 23:41:01,33.26458973,-91.29539209,0,0,7,"Chicot, Arkansas, US",7,US
48075,Childress,Texas,2020-04-19 23:41:01,34.5293041,-100.2077916,0,0,1,"Childress, Texas, US",1,US
1021,Chilton,Alabama,2020-04-19 23:41:01,32.85044126,-86.7173256,0,0,41,"Chilton, Alabama, US",41,US
26033,Chippewa,Michigan,2020-04-19 23:41:01,46.29552653,-84.54353449,0,0,1,"Chippewa, Michigan, US",1,US
55017,Chippewa,Wisconsin,2020-04-19 23:41:01,45.06939744,-91.28068855,0,0,20,"Chippewa, Wisconsin, US",20,US
27025,Chisago,Minnesota,2020-04-19 23:41:01,45.5021011,-92.90861945,1,0,6,"Chisago, Minnesota, US",7,US
50007,Chittenden,Vermont,2020-04-19 23:41:01,44.46322849,-73.08359212,23,0,362,"Chittenden, Vermont, US",385,US
1023,Choctaw,Alabama,2020-04-19 23:41:01,32.02227341,-88.2656443,0,0,14,"Choctaw, Alabama, US",14,US
28019,Choctaw,Mississippi,2020-04-19 23:41:01,33.34598242,-89.24809382,1,0,11,"Choctaw, Mississippi, US",12,US
40023,Choctaw,Oklahoma,2020-04-19 23:41:01,34.02807439,-95.54771129,0,0,3,"Choctaw, Oklahoma, US",3,US
37041,Chowan,North Carolina,2020-04-19 23:41:01,36.12908077,-76.60118385,0,0,6,"Chowan, North Carolina, US",6,US
17021,Christian,Illinois,2020-04-19 23:41:01,39.54581621,-89.27780482,4,0,21,"Christian, Illinois, US",25,US
21047,Christian,Kentucky,2020-04-19 23:41:01,36.89267803,-87.49055367,3,0,76,"Christian, Kentucky, US",79,US
29043,Christian,Missouri,2020-04-19 23:41:01,36.9711783,-93.18537118,0,0,19,"Christian, Missouri, US",19,US
32001,Churchill,Nevada,2020-04-19 23:41:01,39.58105744,-118.3394607,0,0,3,"Churchill, Nevada, US",3,US
35006,Cibola,New Mexico,2020-04-19 23:41:01,34.91131525,-107.998876,2,0,31,"Cibola, New Mexico, US",33,US
12017,Citrus,Florida,2020-04-19 23:41:01,28.84804315,-82.47614748,8,0,76,"Citrus, Florida, US",84,US
41005,Clackamas,Oregon,2020-04-19 23:41:01,45.18787398,-122.2179634,5,0,156,"Clackamas, Oregon, US",161,US
22027,Claiborne,Louisiana,2020-04-19 23:41:01,32.82308512,-92.99526883,5,0,45,"Claiborne, Louisiana, US",50,US
28021,Claiborne,Mississippi,2020-04-19 23:41:01,31.97061673,-90.90702196,0,0,10,"Claiborne, Mississippi, US",10,US
47025,Claiborne,Tennessee,2020-04-19 23:41:01,36.48319149,-83.65947309,0,0,5,"Claiborne, Tennessee, US",5,US
53009,Clallam,Washington,2020-04-19 23:41:01,48.04754642,-123.9226319,0,0,15,"Clallam, Washington, US",15,US
26035,Clare,Michigan,2020-04-19 23:41:01,43.98794227,-84.8481986,1,0,7,"Clare, Michigan, US",8,US
45027,Clarendon,South Carolina,2020-04-19 23:41:01,33.66610974,-80.21647898,6,0,106,"Clarendon, South Carolina, US",112,US
42031,Clarion,Pennsylvania,2020-04-19 23:41:01,41.19265812,-79.42413524,1,0,17,"Clarion, Pennsylvania, US",18,US
5019,Clark,Arkansas,2020-04-19 23:41:01,34.04613432,-93.17484713,0,0,27,"Clark, Arkansas, US",27,US
17023,Clark,Illinois,2020-04-19 23:41:01,39.33425789,-87.78705622,0,0,4,"Clark, Illinois, US",4,US
18019,Clark,Indiana,2020-04-19 23:41:01,38.48015445,-85.70510334,11,0,151,"Clark, Indiana, US",162,US
21049,Clark,Kentucky,2020-04-19 23:41:01,37.9689263,-84.14615986,0,0,18,"Clark, Kentucky, US",18,US
29045,Clark,Missouri,2020-04-19 23:41:01,40.41040752,-91.73661677,0,0,1,"Clark, Missouri, US",1,US
32003,Clark,Nevada,2020-04-19 23:41:01,36.21458855,-115.0130241,137,0,2803,"Clark, Nevada, US",2940,US
39023,Clark,Ohio,2020-04-19 23:41:01,39.91592258,-83.78498252,0,0,25,"Clark, Ohio, US",25,US
46025,Clark,South Dakota,2020-04-19 23:41:01,44.85834507,-97.72925109,0,0,1,"Clark, South Dakota, US",1,US
53011,Clark,Washington,2020-04-19 23:41:01,45.77568046,-122.4829204,16,0,261,"Clark, Washington, US",277,US
55019,Clark,Wisconsin,2020-04-19 23:41:01,44.73483377,-90.61207486,0,0,16,"Clark, Wisconsin, US",16,US
1025,Clarke,Alabama,2020-04-19 23:41:01,31.68099859,-87.83548597,0,0,24,"Clarke, Alabama, US",24,US
13059,Clarke,Georgia,2020-04-19 23:41:01,33.95436462,-83.37124007,13,0,95,"Clarke, Georgia, US",108,US
19039,Clarke,Iowa,2020-04-19 23:41:01,41.02868181,-93.78499767,0,0,2,"Clarke, Iowa, US",2,US
28023,Clarke,Mississippi,2020-04-19 23:41:01,32.04158545,-88.6889622,2,0,25,"Clarke, Mississippi, US",27,US
51043,Clarke,Virginia,2020-04-19 23:41:01,39.11271747,-77.99199425,0,0,6,"Clarke, Virginia, US",6,US
41007,Clatsop,Oregon,2020-04-19 23:41:01,45.99712889,-123.660711,0,0,6,"Clatsop, Oregon, US",6,US
1027,Clay,Alabama,2020-04-19 23:41:01,33.26984193,-85.85836077,0,0,18,"Clay, Alabama, US",18,US
5021,Clay,Arkansas,2020-04-19 23:41:01,36.36826212,-90.4148172,0,0,1,"Clay, Arkansas, US",1,US
12019,Clay,Florida,2020-04-19 23:41:01,29.98319144,-81.85609986,11,0,236,"Clay, Florida, US",247,US
13061,Clay,Georgia,2020-04-19 23:41:01,31.62221166,-84.97713865,2,0,18,"Clay, Georgia, US",20,US
17025,Clay,Illinois,2020-04-19 23:41:01,38.75388572,-88.48914513,0,0,1,"Clay, Illinois, US",1,US
18021,Clay,Indiana,2020-04-19 23:41:01,39.39561833,-87.11723506,0,0,18,"Clay, Indiana, US",18,US
19041,Clay,Iowa,2020-04-19 23:41:01,43.08247182,-95.15096481,0,0,3,"Clay, Iowa, US",3,US
20027,Clay,Kansas,2020-04-19 23:41:01,39.34948772,-97.16518128,0,0,2,"Clay, Kansas, US",2,US
21051,Clay,Kentucky,2020-04-19 23:41:01,37.16451126,-83.712575,0,0,1,"Clay, Kentucky, US",1,US
27027,Clay,Minnesota,2020-04-19 23:41:01,46.89289518,-96.48761922,2,0,53,"Clay, Minnesota, US",55,US
28025,Clay,Mississippi,2020-04-19 23:41:01,33.65358105,-88.77784255,1,0,24,"Clay, Mississippi, US",25,US
29047,Clay,Missouri,2020-04-19 23:41:01,39.31132056,-94.41850862,1,0,56,"Clay, Missouri, US",57,US
31035,Clay,Nebraska,2020-04-19 23:41:01,40.52439441,-98.05126296,0,0,4,"Clay, Nebraska, US",4,US
37043,Clay,North Carolina,2020-04-19 23:41:01,35.05704275,-83.74353633,0,0,5,"Clay, North Carolina, US",5,US
46027,Clay,South Dakota,2020-04-19 23:41:01,42.91296147,-96.97656917,0,0,5,"Clay, South Dakota, US",5,US
47027,Clay,Tennessee,2020-04-19 23:41:01,36.55151008,-85.53930419,0,0,5,"Clay, Tennessee, US",5,US
48077,Clay,Texas,2020-04-19 23:41:01,33.78686685,-98.20771198,0,0,3,"Clay, Texas, US",3,US
13063,Clayton,Georgia,2020-04-19 23:41:01,33.54187245,-84.35594188,17,0,502,"Clayton, Georgia, US",519,US
19043,Clayton,Iowa,2020-04-19 23:41:01,42.84443388,-91.34133693,1,0,6,"Clayton, Iowa, US",7,US
8019,Clear Creek,Colorado,2020-04-19 23:41:01,39.68864463,-105.6463118,0,0,11,"Clear Creek, Colorado, US",11,US
42033,Clearfield,Pennsylvania,2020-04-19 23:41:01,41.00110782,-78.47592663,0,0,11,"Clearfield, Pennsylvania, US",11,US
27029,Clearwater,Minnesota,2020-04-19 23:41:01,47.57992111,-95.37790562,0,0,3,"Clearwater, Minnesota, US",3,US
1029,Cleburne,Alabama,2020-04-19 23:41:01,33.67679204,-85.52005899,1,0,11,"Cleburne, Alabama, US",12,US
5023,Cleburne,Arkansas,2020-04-19 23:41:01,35.53864922,-92.02640019,4,0,66,"Cleburne, Arkansas, US",70,US
39025,Clermont,Ohio,2020-04-19 23:41:01,39.04847534,-84.15375786,1,0,71,"Clermont, Ohio, US",72,US
5025,Cleveland,Arkansas,2020-04-19 23:41:01,33.89723187,-92.18537045,0,0,8,"Cleveland, Arkansas, US",8,US
37045,Cleveland,North Carolina,2020-04-19 23:41:01,35.33553364,-81.55204486,2,0,42,"Cleveland, North Carolina, US",44,US
40027,Cleveland,Oklahoma,2020-04-19 23:41:01,35.20413532,-97.32519562,21,0,292,"Cleveland, Oklahoma, US",313,US
13065,Clinch,Georgia,2020-04-19 23:41:01,30.91395822,-82.70432472,0,0,7,"Clinch, Georgia, US",7,US
17027,Clinton,Illinois,2020-04-19 23:41:01,38.60704876,-89.42385254,0,0,45,"Clinton, Illinois, US",45,US
18023,Clinton,Indiana,2020-04-19 23:41:01,40.30319754,-86.47277257,1,0,17,"Clinton, Indiana, US",18,US
19045,Clinton,Iowa,2020-04-19 23:41:01,41.89981633,-90.53275096,0,0,41,"Clinton, Iowa, US",41,US
21053,Clinton,Kentucky,2020-04-19 23:41:01,36.72581156,-85.13377529,0,0,2,"Clinton, Kentucky, US",2,US
26037,Clinton,Michigan,2020-04-19 23:41:01,42.94400871,-84.60145248,6,0,97,"Clinton, Michigan, US",103,US
29049,Clinton,Missouri,2020-04-19 23:41:01,39.6013098,-94.40465394,0,0,11,"Clinton, Missouri, US",11,US
36019,Clinton,New York,2020-04-19 23:41:01,44.74530905,-73.67875352,3,0,46,"Clinton, New York, US",49,US
39027,Clinton,Ohio,2020-04-19 23:41:01,39.41485808,-83.80852286,0,0,26,"Clinton, Ohio, US",26,US
42035,Clinton,Pennsylvania,2020-04-19 23:41:01,41.23255967,-77.63785995,0,0,11,"Clinton, Pennsylvania, US",11,US
20029,Cloud,Kansas,2020-04-19 23:41:01,39.48028352,-97.64925343,0,0,3,"Cloud, Kansas, US",3,US
28027,Coahoma,Mississippi,2020-04-19 23:41:01,34.22772299,-90.60415045,2,0,46,"Coahoma, Mississippi, US",48,US
13067,Cobb,Georgia,2020-04-19 23:41:01,33.94243204,-84.5761255,51,0,1074,"Cobb, Georgia, US",1125,US
4003,Cochise,Arizona,2020-04-19 23:41:01,31.87934684,-109.7516088,0,0,24,"Cochise, Arizona, US",24,US
47029,Cocke,Tennessee,2020-04-19 23:41:01,35.9278914,-83.11828725,0,0,11,"Cocke, Tennessee, US",11,US
4005,Coconino,Arizona,2020-04-19 23:41:01,35.83883429,-111.7707178,26,0,307,"Coconino, Arizona, US",333,US
46029,Codington,South Dakota,2020-04-19 23:41:01,44.97788119,-97.18827677,0,0,13,"Codington, South Dakota, US",13,US
1031,Coffee,Alabama,2020-04-19 23:41:01,31.39932826,-85.98901039,0,0,59,"Coffee, Alabama, US",59,US
13069,Coffee,Georgia,2020-04-19 23:41:01,31.54892966,-82.8549206,4,0,75,"Coffee, Georgia, US",79,US
47031,Coffee,Tennessee,2020-04-19 23:41:01,35.49090731,-86.07311784,0,0,20,"Coffee, Tennessee, US",20,US
20031,Coffey,Kansas,2020-04-19 23:41:01,38.2365018,-95.73379515,6,0,41,"Coffey, Kansas, US",47,US
1033,Colbert,Alabama,2020-04-19 23:41:01,34.69847452,-87.80168544,1,0,15,"Colbert, Alabama, US",16,US
29051,Cole,Missouri,2020-04-19 23:41:01,38.50455671,-92.27860244,1,0,45,"Cole, Missouri, US",46,US
17029,Coles,Illinois,2020-04-19 23:41:01,39.51949084,-88.22358557,0,0,16,"Coles, Illinois, US",16,US
31037,Colfax,Nebraska,2020-04-19 23:41:01,41.57486951,-97.0868542,0,0,4,"Colfax, Nebraska, US",4,US
35007,Colfax,New Mexico,2020-04-19 23:41:01,36.60569702,-104.6472674,0,0,4,"Colfax, New Mexico, US",4,US
45029,Colleton,South Carolina,2020-04-19 23:41:01,32.87582989,-80.67641292,1,0,22,"Colleton, South Carolina, US",23,US
12021,Collier,Florida,2020-04-19 23:41:01,26.11091986,-81.34687065,8,0,455,"Collier, Florida, US",463,US
48085,Collin,Texas,2020-04-19 23:41:01,33.18820114,-96.57264368,13,0,509,"Collin, Texas, US",522,US
51570,Colonial Heights,Virginia,2020-04-19 23:41:01,37.26420587,-77.39609676,0,0,23,"Colonial Heights, Virginia, US",23,US
48089,Colorado,Texas,2020-04-19 23:41:01,29.622098,-96.5273805,0,0,8,"Colorado, Texas, US",8,US
13071,Colquitt,Georgia,2020-04-19 23:41:01,31.18810588,-83.7677946,5,0,117,"Colquitt, Georgia, US",122,US
5027,Columbia,Arkansas,2020-04-19 23:41:01,33.21230701,-93.22642793,0,0,5,"Columbia, Arkansas, US",5,US
12023,Columbia,Florida,2020-04-19 23:41:01,30.22509788,-82.62160164,0,0,39,"Columbia, Florida, US",39,US
13073,Columbia,Georgia,2020-04-19 23:41:01,33.54534185,-82.263524,1,0,100,"Columbia, Georgia, US",101,US
36021,Columbia,New York,2020-04-19 23:41:01,42.24819348,-73.63089095,11,0,96,"Columbia, New York, US",107,US
41009,Columbia,Oregon,2020-04-19 23:41:01,45.94464254,-123.0890898,0,0,14,"Columbia, Oregon, US",14,US
42037,Columbia,Pennsylvania,2020-04-19 23:41:01,41.04821986,-76.40565017,6,0,196,"Columbia, Pennsylvania, US",202,US
53013,Columbia,Washington,2020-04-19 23:41:01,46.29442881,-117.9051983,0,0,1,"Columbia, Washington, US",1,US
55021,Columbia,Wisconsin,2020-04-19 23:41:01,43.46492199,-89.33589004,1,0,26,"Columbia, Wisconsin, US",27,US
39029,Columbiana,Ohio,2020-04-19 23:41:01,40.76932373,-80.78094576,13,0,154,"Columbiana, Ohio, US",167,US
37047,Columbus,North Carolina,2020-04-19 23:41:01,34.26744084,-78.65801424,3,0,55,"Columbus, North Carolina, US",58,US
6011,Colusa,California,2020-04-19 23:41:01,39.17881957,-122.2331726,0,0,3,"Colusa, California, US",3,US
48091,Comal,Texas,2020-04-19 23:41:01,29.80811278,-98.27647225,6,0,37,"Comal, Texas, US",43,US
40031,Comanche,Oklahoma,2020-04-19 23:41:01,34.65973764,-98.47195055,0,0,67,"Comanche, Oklahoma, US",67,US
48093,Comanche,Texas,2020-04-19 23:41:01,31.94854689,-98.55876441,0,0,4,"Comanche, Texas, US",4,US
48095,Concho,Texas,2020-04-19 23:41:01,31.32635934,-99.86473038,0,0,1,"Concho, Texas, US",1,US
22029,Concordia,Louisiana,2020-04-19 23:41:01,31.44817835,-91.63814433,2,0,24,"Concordia, Louisiana, US",26,US
1035,Conecuh,Alabama,2020-04-19 23:41:01,31.43401703,-86.99320044,0,0,10,"Conecuh, Alabama, US",10,US
6013,Contra Costa,California,2020-04-19 23:41:01,37.91923498,-121.9289527,20,0,673,"Contra Costa, California, US",693,US
56009,Converse,Wyoming,2020-04-19 23:41:01,42.97272268,-105.5081848,0,0,9,"Converse, Wyoming, US",9,US
5029,Conway,Arkansas,2020-04-19 23:41:01,35.26205537,-92.70506566,1,0,4,"Conway, Arkansas, US",5,US
13075,Cook,Georgia,2020-04-19 23:41:01,31.16068491,-83.42947229,1,0,11,"Cook, Georgia, US",12,US
17031,Cook,Illinois,2020-04-19 23:41:01,41.84144849,-87.81658794,877,0,20395,"Cook, Illinois, US",21272,US
48097,Cooke,Texas,2020-04-19 23:41:01,33.63979567,-97.21240912,0,0,4,"Cooke, Texas, US",4,US
29053,Cooper,Missouri,2020-04-19 23:41:01,38.844478,-92.80896081,0,0,4,"Cooper, Missouri, US",4,US
33007,Coos,New Hampshire,2020-04-19 23:41:01,44.69063265,-71.30633239,0,0,2,"Coos, New Hampshire, US",2,US
41011,Coos,Oregon,2020-04-19 23:41:01,43.17406868,-124.0594514,0,0,1,"Coos, Oregon, US",1,US
1037,Coosa,Alabama,2020-04-19 23:41:01,32.93690146,-86.24847739,1,0,21,"Coosa, Alabama, US",22,US
28029,Copiah,Mississippi,2020-04-19 23:41:01,31.86977774,-90.44565118,1,0,45,"Copiah, Mississippi, US",46,US
46031,Corson,South Dakota,2020-04-19 23:41:01,45.70889983,-101.1970473,0,0,1,"Corson, South Dakota, US",1,US
36023,Cortland,New York,2020-04-19 23:41:01,42.59509207,-76.07048931,0,0,25,"Cortland, New York, US",25,US
48099,Coryell,Texas,2020-04-19 23:41:01,31.39078397,-97.79936155,1,0,74,"Coryell, Texas, US",75,US
39031,Coshocton,Ohio,2020-04-19 23:41:01,40.30096166,-81.91729018,0,0,16,"Coshocton, Ohio, US",16,US
8023,Costilla,Colorado,2020-04-19 23:41:01,37.27732493,-105.4276548,0,0,3,"Costilla, Colorado, US",3,US
40033,Cotton,Oklahoma,2020-04-19 23:41:01,34.28845626,-98.37053567,0,0,5,"Cotton, Oklahoma, US",5,US
27033,Cottonwood,Minnesota,2020-04-19 23:41:01,44.00715262,-95.18138802,0,0,6,"Cottonwood, Minnesota, US",6,US
1039,Covington,Alabama,2020-04-19 23:41:01,31.2477854,-86.45050893,1,0,21,"Covington, Alabama, US",22,US
28031,Covington,Mississippi,2020-04-19 23:41:01,31.63225413,-89.55389939,0,0,29,"Covington, Mississippi, US",29,US
51580,Covington,Virginia,2020-04-19 23:41:01,37.7824656,-79.98631446,0,0,1,"Covington, Virginia, US",1,US
13077,Coweta,Georgia,2020-04-19 23:41:01,33.35334302,-84.76129976,3,0,158,"Coweta, Georgia, US",161,US
20035,Cowley,Kansas,2020-04-19 23:41:01,37.23781842,-96.83776647,1,0,0,"Cowley, Kansas, US",1,US
53015,Cowlitz,Washington,2020-04-19 23:41:01,46.19074721,-122.6782231,0,0,29,"Cowlitz, Washington, US",29,US
40035,Craig,Oklahoma,2020-04-19 23:41:01,36.76268118,-95.20916602,0,0,8,"Craig, Oklahoma, US",8,US
51045,Craig,Virginia,2020-04-19 23:41:01,37.48133648,-80.21072274,0,0,2,"Craig, Virginia, US",2,US
5031,Craighead,Arkansas,2020-04-19 23:41:01,35.83018283,-90.63235729,1,0,42,"Craighead, Arkansas, US",43,US
48103,Crane,Texas,2020-04-19 23:41:01,31.43052248,-102.5143314,0,0,2,"Crane, Texas, US",2,US
37049,Craven,North Carolina,2020-04-19 23:41:01,35.11833364,-77.08398081,2,0,32,"Craven, North Carolina, US",34,US
5033,Crawford,Arkansas,2020-04-19 23:41:01,35.58928601,-94.2446814,0,0,4,"Crawford, Arkansas, US",4,US
13079,Crawford,Georgia,2020-04-19 23:41:01,32.71391813,-83.98061238,0,0,13,"Crawford, Georgia, US",13,US
17033,Crawford,Illinois,2020-04-19 23:41:01,39.0032229,-87.75954624,0,0,4,"Crawford, Illinois, US",4,US
18025,Crawford,Indiana,2020-04-19 23:41:01,38.28814402,-86.44518825,0,0,12,"Crawford, Indiana, US",12,US
19047,Crawford,Iowa,2020-04-19 23:41:01,42.03718237,-95.3819718,1,0,5,"Crawford, Iowa, US",6,US
20037,Crawford,Kansas,2020-04-19 23:41:01,37.50675523,-94.85245778,1,0,5,"Crawford, Kansas, US",6,US
26039,Crawford,Michigan,2020-04-19 23:41:01,44.68255561,-84.61006219,2,0,27,"Crawford, Michigan, US",29,US
29055,Crawford,Missouri,2020-04-19 23:41:01,37.97663738,-91.30528104,0,0,6,"Crawford, Missouri, US",6,US
39033,Crawford,Ohio,2020-04-19 23:41:01,40.85065156,-82.91989099,0,0,41,"Crawford, Ohio, US",41,US
42039,Crawford,Pennsylvania,2020-04-19 23:41:01,41.68447709,-80.10760592,0,0,16,"Crawford, Pennsylvania, US",16,US
55023,Crawford,Wisconsin,2020-04-19 23:41:01,43.23870316,-90.93073686,0,0,3,"Crawford, Wisconsin, US",3,US
40037,Creek,Oklahoma,2020-04-19 23:41:01,35.90230551,-96.37086028,4,0,64,"Creek, Oklahoma, US",68,US
1041,Crenshaw,Alabama,2020-04-19 23:41:01,31.72941803,-86.31593104,0,0,6,"Crenshaw, Alabama, US",6,US
13081,Crisp,Georgia,2020-04-19 23:41:01,31.92289565,-83.76811843,2,0,116,"Crisp, Georgia, US",118,US
5035,Crittenden,Arkansas,2020-04-19 23:41:01,35.21247318,-90.30839406,4,0,135,"Crittenden, Arkansas, US",139,US
21055,Crittenden,Kentucky,2020-04-19 23:41:01,37.35839237,-88.0882609,0,0,3,"Crittenden, Kentucky, US",3,US
47033,Crockett,Tennessee,2020-04-19 23:41:01,35.81830662,-89.14916269,0,0,5,"Crockett, Tennessee, US",5,US
41013,Crook,Oregon,2020-04-19 23:41:01,44.14230227,-120.356297,0,0,1,"Crook, Oregon, US",1,US
56011,Crook,Wyoming,2020-04-19 23:41:01,44.58855102,-104.5697705,0,0,4,"Crook, Wyoming, US",4,US
48107,Crosby,Texas,2020-04-19 23:41:01,33.61431553,-101.3000364,1,0,0,"Crosby, Texas, US",1,US
5037,Cross,Arkansas,2020-04-19 23:41:01,35.29631396,-90.77185818,0,0,8,"Cross, Arkansas, US",8,US
27035,Crow Wing,Minnesota,2020-04-19 23:41:01,46.48096553,-94.06755609,0,0,19,"Crow Wing, Minnesota, US",19,US
8025,Crowley,Colorado,2020-04-19 23:41:01,38.32608609,-103.7844965,1,0,1,"Crowley, Colorado, US",2,US
1043,Cullman,Alabama,2020-04-19 23:41:01,34.13020303,-86.86888037,0,0,42,"Cullman, Alabama, US",42,US
51047,Culpeper,Virginia,2020-04-19 23:41:01,38.48199985,-77.9563087,0,0,43,"Culpeper, Virginia, US",43,US
17035,Cumberland,Illinois,2020-04-19 23:41:01,39.27432424,-88.2401158,0,0,2,"Cumberland, Illinois, US",2,US
21057,Cumberland,Kentucky,2020-04-19 23:41:01,36.78926125,-85.39050034,0,0,3,"Cumberland, Kentucky, US",3,US
23005,Cumberland,Maine,2020-04-19 23:41:01,43.8370751,-70.37226999,16,0,362,"Cumberland, Maine, US",378,US
34011,Cumberland,New Jersey,2020-04-19 23:41:01,39.37199394,-75.10712559,4,0,304,"Cumberland, New Jersey, US",308,US
37051,Cumberland,North Carolina,2020-04-19 23:41:01,35.04762133,-78.82623165,6,0,107,"Cumberland, North Carolina, US",113,US
42041,Cumberland,Pennsylvania,2020-04-19 23:41:01,40.1625372,-77.26130755,4,0,178,"Cumberland, Pennsylvania, US",182,US
47035,Cumberland,Tennessee,2020-04-19 23:41:01,35.95271721,-84.99840585,0,0,57,"Cumberland, Tennessee, US",57,US
51049,Cumberland,Virginia,2020-04-19 23:41:01,37.51328851,-78.24398086,0,0,10,"Cumberland, Virginia, US",10,US
31039,Cuming,Nebraska,2020-04-19 23:41:01,41.91637624,-96.78730772,0,0,2,"Cuming, Nebraska, US",2,US
37053,Currituck,North Carolina,2020-04-19 23:41:01,36.36123664,-75.95876401,0,0,3,"Currituck, North Carolina, US",3,US
35009,Curry,New Mexico,2020-04-19 23:41:01,34.57421077,-103.3468876,0,0,10,"Curry, New Mexico, US",10,US
41015,Curry,Oregon,2020-04-19 23:41:01,42.45911325,-124.157282,0,0,4,"Curry, Oregon, US",4,US
8027,Custer,Colorado,2020-04-19 23:41:01,38.10883162,-105.3683478,0,0,2,"Custer, Colorado, US",2,US
16037,Custer,Idaho,2020-04-19 23:41:01,44.24186819,-114.2855494,0,0,2,"Custer, Idaho, US",2,US
31041,Custer,Nebraska,2020-04-19 23:41:01,41.39374521,-99.72805369,0,0,20,"Custer, Nebraska, US",20,US
40039,Custer,Oklahoma,2020-04-19 23:41:01,35.63853802,-99.00170785,0,0,9,"Custer, Oklahoma, US",9,US
39035,Cuyahoga,Ohio,2020-04-19 23:41:01,41.424119,-81.65918339,53,0,1413,"Cuyahoga, Ohio, US",1466,US
13083,Dade,Georgia,2020-04-19 23:41:01,34.8549167,-85.50490424,1,0,7,"Dade, Georgia, US",8,US
27037,Dakota,Minnesota,2020-04-19 23:41:01,44.67172617,-93.06299363,6,0,110,"Dakota, Minnesota, US",116,US
31043,Dakota,Nebraska,2020-04-19 23:41:01,42.39040144,-96.56656425,0,0,29,"Dakota, Nebraska, US",29,US
1045,Dale,Alabama,2020-04-19 23:41:01,31.43037123,-85.61095742,0,0,20,"Dale, Alabama, US",20,US
48111,Dallam,Texas,2020-04-19 23:41:01,36.27787176,-102.6020725,0,0,3,"Dallam, Texas, US",3,US
1047,Dallas,Alabama,2020-04-19 23:41:01,32.32688101,-87.1086671,2,0,23,"Dallas, Alabama, US",25,US
5039,Dallas,Arkansas,2020-04-19 23:41:01,33.97042763,-92.65167437,0,0,1,"Dallas, Arkansas, US",1,US
19049,Dallas,Iowa,2020-04-19 23:41:01,41.68560356,-94.04127625,0,0,45,"Dallas, Iowa, US",45,US
29059,Dallas,Missouri,2020-04-19 23:41:01,37.6811355,-93.02127031,0,0,2,"Dallas, Missouri, US",2,US
48113,Dallas,Texas,2020-04-19 23:41:01,32.76670599,-96.7779605,60,0,2368,"Dallas, Texas, US",2428,US
55025,Dane,Wisconsin,2020-04-19 23:41:01,43.06601594,-89.41733797,19,0,342,"Dane, Wisconsin, US",361,US
51590,Danville,Virginia,2020-04-19 23:41:01,36.58022376,-79.40395668,0,0,27,"Danville, Virginia, US",27,US
37055,Dare,North Carolina,2020-04-19 23:41:01,35.66520691,-75.71767334,1,0,14,"Dare, North Carolina, US",15,US
39037,Darke,Ohio,2020-04-19 23:41:01,40.13412966,-84.6194517,10,0,46,"Darke, Ohio, US",56,US
45031,Darlington,South Carolina,2020-04-19 23:41:01,34.33358335,-79.96027485,0,0,64,"Darlington, South Carolina, US",64,US
42043,Dauphin,Pennsylvania,2020-04-19 23:41:01,40.41377078,-76.77993242,9,0,359,"Dauphin, Pennsylvania, US",368,US
37057,Davidson,North Carolina,2020-04-19 23:41:01,35.79115496,-80.21256572,2,0,92,"Davidson, North Carolina, US",94,US
47037,Davidson,Tennessee,2020-04-19 23:41:01,36.17007426,-86.78646056,19,0,1619,"Davidson, Tennessee, US",1638,US
37059,Davie,North Carolina,2020-04-19 23:41:01,35.93099927,-80.54496571,2,0,21,"Davie, North Carolina, US",23,US
18027,Daviess,Indiana,2020-04-19 23:41:01,38.70186039,-87.07185406,3,0,31,"Daviess, Indiana, US",34,US
21059,Daviess,Kentucky,2020-04-19 23:41:01,37.73028906,-87.0901948,3,0,122,"Daviess, Kentucky, US",125,US
29061,Daviess,Missouri,2020-04-19 23:41:01,39.96145298,-93.98519678,0,0,2,"Daviess, Missouri, US",2,US
49011,Davis,Utah,2020-04-19 23:41:01,40.99001837,-112.1139997,2,0,234,"Davis, Utah, US",236,US
46035,Davison,South Dakota,2020-04-19 23:41:01,43.67490933,-98.14458906,0,0,3,"Davison, South Dakota, US",3,US
13085,Dawson,Georgia,2020-04-19 23:41:01,34.44244079,-84.16964071,1,0,43,"Dawson, Georgia, US",44,US
31047,Dawson,Nebraska,2020-04-19 23:41:01,40.87028216,-99.8201461,0,0,124,"Dawson, Nebraska, US",124,US
48115,Dawson,Texas,2020-04-19 23:41:01,32.74255572,-101.9477242,1,0,11,"Dawson, Texas, US",12,US
