FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
54019,Fayette,West Virginia,2020-05-09 02:32:35,38.02974928,-81.08286634,0,0,30,"Fayette, West Virginia, US",30,US
,Federal Correctional Institution (FCI),Michigan,2020-05-09 02:32:35,,,3,0,106,"Federal Correctional Institution (FCI), Michigan, US",109,US
47049,Fentress,Tennessee,2020-05-09 02:32:35,36.38128818,-84.92870012,0,0,5,"Fentress, Tennessee, US",5,US
30027,Fergus,Montana,2020-05-09 02:32:35,47.26331584,-109.2245206,0,0,0,"Fergus, Montana, US",0,US
53019,Ferry,Washington,2020-05-09 02:32:35,48.471143100000006,-118.5154041,0,0,1,"Ferry, Washington, US",1,US
27045,Fillmore,Minnesota,2020-05-09 02:32:35,43.67394126,-92.08980382,1,0,11,"Fillmore, Minnesota, US",12,US
31059,Fillmore,Nebraska,2020-05-09 02:32:35,40.52458567,-97.59646937,0,0,3,"Fillmore, Nebraska, US",3,US
20055,Finney,Kansas,2020-05-09 02:32:35,38.04340344,-100.7381938,3,0,858,"Finney, Kansas, US",861,US
12035,Flagler,Florida,2020-05-09 02:32:35,29.45933576,-81.31508595,3,0,144,"Flagler, Florida, US",147,US
30029,Flathead,Montana,2020-05-09 02:32:35,48.29575866,-114.0520569,2,0,35,"Flathead, Montana, US",37,US
21069,Fleming,Kentucky,2020-05-09 02:32:35,38.36758311,-83.69657514,0,0,2,"Fleming, Kentucky, US",2,US
45041,Florence,South Carolina,2020-05-09 02:32:35,34.02361754,-79.70189312,20,0,379,"Florence, South Carolina, US",399,US
55037,Florence,Wisconsin,2020-05-09 02:32:35,45.84963535,-88.39804137,0,0,2,"Florence, Wisconsin, US",2,US
13115,Floyd,Georgia,2020-05-09 02:32:35,34.26268279,-85.21577392,12,0,143,"Floyd, Georgia, US",155,US
18043,Floyd,Indiana,2020-05-09 02:32:35,38.32117957,-85.90385377,28,0,198,"Floyd, Indiana, US",226,US
19067,Floyd,Iowa,2020-05-09 02:32:35,43.06000529999999,-92.78940097,0,0,2,"Floyd, Iowa, US",2,US
21071,Floyd,Kentucky,2020-05-09 02:32:35,37.56213922,-82.74750924,0,0,15,"Floyd, Kentucky, US",15,US
48153,Floyd,Texas,2020-05-09 02:32:35,34.07227468,-101.3031546,0,0,4,"Floyd, Texas, US",4,US
51063,Floyd,Virginia,2020-05-09 02:32:35,36.9302126,-80.36738849,0,0,3,"Floyd, Virginia, US",3,US
51065,Fluvanna,Virginia,2020-05-09 02:32:35,37.84157909,-78.27715475,6,0,72,"Fluvanna, Virginia, US",78,US
55039,Fond du Lac,Wisconsin,2020-05-09 02:32:35,43.75354908,-88.48885325,3,0,82,"Fond du Lac, Wisconsin, US",85,US
17053,Ford,Illinois,2020-05-09 02:32:35,40.59706922,-88.22350769,1,0,11,"Ford, Illinois, US",12,US
20057,Ford,Kansas,2020-05-09 02:32:35,37.69200114,-99.88825298,3,0,1021,"Ford, Kansas, US",1024,US
42053,Forest,Pennsylvania,2020-05-09 02:32:35,41.51095103,-79.23229292,0,0,7,"Forest, Pennsylvania, US",7,US
55041,Forest,Wisconsin,2020-05-09 02:32:35,45.66678019,-88.77084892,0,0,1,"Forest, Wisconsin, US",1,US
28035,Forrest,Mississippi,2020-05-09 02:32:35,31.18961454,-89.25832496,20,0,274,"Forrest, Mississippi, US",294,US
13117,Forsyth,Georgia,2020-05-09 02:32:35,34.22604035,-84.12315129999998,10,0,354,"Forsyth, Georgia, US",364,US
37067,Forsyth,North Carolina,2020-05-09 02:32:35,36.12859861,-80.25459052,5,0,348,"Forsyth, North Carolina, US",353,US
48157,Fort Bend,Texas,2020-05-09 02:32:35,29.52704478,-95.77219463,33,0,1299,"Fort Bend, Texas, US",1332,US
38031,Foster,North Dakota,2020-05-09 02:32:35,47.4571084,-98.88279923,0,0,1,"Foster, North Dakota, US",1,US
18045,Fountain,Indiana,2020-05-09 02:32:35,40.12361933,-87.24217689,2,0,12,"Fountain, Indiana, US",14,US
1059,Franklin,Alabama,2020-05-09 02:32:35,34.44235334,-87.84289505,1,0,201,"Franklin, Alabama, US",202,US
5047,Franklin,Arkansas,2020-05-09 02:32:35,35.51202821,-93.89299569,0,0,2,"Franklin, Arkansas, US",2,US
12037,Franklin,Florida,2020-05-09 02:32:35,29.83791238,-84.82731662,0,0,2,"Franklin, Florida, US",2,US
13119,Franklin,Georgia,2020-05-09 02:32:35,34.37525597,-83.23159927,1,0,25,"Franklin, Georgia, US",26,US
17055,Franklin,Illinois,2020-05-09 02:32:35,37.99189086,-88.92567818,0,0,10,"Franklin, Illinois, US",10,US
18047,Franklin,Indiana,2020-05-09 02:32:35,39.4142482,-85.06062647,7,0,97,"Franklin, Indiana, US",104,US
19069,Franklin,Iowa,2020-05-09 02:32:35,42.73270384,-93.26256925,0,0,7,"Franklin, Iowa, US",7,US
20059,Franklin,Kansas,2020-05-09 02:32:35,38.56443815,-95.28644341,0,0,20,"Franklin, Kansas, US",20,US
21073,Franklin,Kentucky,2020-05-09 02:32:35,38.2379395,-84.87962551,0,0,16,"Franklin, Kentucky, US",16,US
22041,Franklin,Louisiana,2020-05-09 02:32:35,32.13675181,-91.67589857,4,0,142,"Franklin, Louisiana, US",146,US
23007,Franklin,Maine,2020-05-09 02:32:35,44.97330019,-70.44381045,1,0,30,"Franklin, Maine, US",31,US
25011,Franklin,Massachusetts,2020-05-09 02:32:35,42.58119713,-72.58602547,41,0,248,"Franklin, Massachusetts, US",289,US
28037,Franklin,Mississippi,2020-05-09 02:32:35,31.47786634,-90.89672989,1,0,16,"Franklin, Mississippi, US",17,US
29071,Franklin,Missouri,2020-05-09 02:32:35,38.41127108,-91.07522826,13,0,116,"Franklin, Missouri, US",129,US
31061,Franklin,Nebraska,2020-05-09 02:32:35,40.17636348,-98.95299073,0,0,5,"Franklin, Nebraska, US",5,US
36033,Franklin,New York,2020-05-09 02:32:35,44.59040891,-74.29926032,0,0,17,"Franklin, New York, US",17,US
37069,Franklin,North Carolina,2020-05-09 02:32:35,36.081519,-78.28708884,22,0,89,"Franklin, North Carolina, US",111,US
39049,Franklin,Ohio,2020-05-09 02:32:35,39.96995815,-83.01115755,108,0,3507,"Franklin, Ohio, US",3615,US
42055,Franklin,Pennsylvania,2020-05-09 02:32:35,39.92956518,-77.72157791,11,0,441,"Franklin, Pennsylvania, US",452,US
47051,Franklin,Tennessee,2020-05-09 02:32:35,35.15634626,-86.09201039,1,0,37,"Franklin, Tennessee, US",38,US
48159,Franklin,Texas,2020-05-09 02:32:35,33.17653242,-95.21917243,0,0,3,"Franklin, Texas, US",3,US
50011,Franklin,Vermont,2020-05-09 02:32:35,44.85627605,-72.91249563,5,0,94,"Franklin, Vermont, US",99,US
51067,Franklin,Virginia,2020-05-09 02:32:35,36.99536167,-79.88023649,0,0,25,"Franklin, Virginia, US",25,US
53021,Franklin,Washington,2020-05-09 02:32:35,46.53351425,-118.9018212,16,0,388,"Franklin, Washington, US",404,US
51620,Franklin City,Virginia,2020-05-09 02:32:35,36.6831435,-76.93859681,1,0,22,"Franklin City, Virginia, US",23,US
24021,Frederick,Maryland,2020-05-09 02:32:35,39.47296601,-77.39999394,70,0,1112,"Frederick, Maryland, US",1182,US
51069,Frederick,Virginia,2020-05-09 02:32:35,39.20172582,-78.25974949,2,0,148,"Frederick, Virginia, US",150,US
51630,Fredericksburg,Virginia,2020-05-09 02:32:35,38.2977863,-77.4922454,0,0,55,"Fredericksburg, Virginia, US",55,US
27047,Freeborn,Minnesota,2020-05-09 02:32:35,43.67385583,-93.34884422,0,0,41,"Freeborn, Minnesota, US",41,US
48161,Freestone,Texas,2020-05-09 02:32:35,31.70422788,-96.15072516,0,0,7,"Freestone, Texas, US",7,US
8043,Fremont,Colorado,2020-05-09 02:32:35,38.47362326,-105.43996670000001,0,0,23,"Fremont, Colorado, US",23,US
16043,Fremont,Idaho,2020-05-09 02:32:35,44.22800938,-111.4809943,0,0,3,"Fremont, Idaho, US",3,US
19071,Fremont,Iowa,2020-05-09 02:32:35,40.74542720000001,-95.60129045,0,0,1,"Fremont, Iowa, US",1,US
56013,Fremont,Wyoming,2020-05-09 02:32:35,43.04183996,-108.6296893,0,0,175,"Fremont, Wyoming, US",175,US
6019,Fresno,California,2020-05-09 02:32:35,36.75733899,-119.6466953,9,0,804,"Fresno, California, US",813,US
48163,Frio,Texas,2020-05-09 02:32:35,28.86751206,-99.10804207,0,0,25,"Frio, Texas, US",25,US
31063,Frontier,Nebraska,2020-05-09 02:32:35,40.52993007,-100.3924658,0,0,1,"Frontier, Nebraska, US",1,US
5049,Fulton,Arkansas,2020-05-09 02:32:35,36.38177105,-91.81729127,0,0,3,"Fulton, Arkansas, US",3,US
13121,Fulton,Georgia,2020-05-09 02:32:35,33.79216944,-84.46319413,144,0,3173,"Fulton, Georgia, US",3317,US
17057,Fulton,Illinois,2020-05-09 02:32:35,40.47289135,-90.20862357,0,0,3,"Fulton, Illinois, US",3,US
18049,Fulton,Indiana,2020-05-09 02:32:35,41.0469907,-86.26252745,1,0,33,"Fulton, Indiana, US",34,US
21075,Fulton,Kentucky,2020-05-09 02:32:35,36.55238827,-89.20140068,0,0,1,"Fulton, Kentucky, US",1,US
36035,Fulton,New York,2020-05-09 02:32:35,43.11363907,-74.41798804,0,0,103,"Fulton, New York, US",103,US
39051,Fulton,Ohio,2020-05-09 02:32:35,41.60213491,-84.12571393,0,0,30,"Fulton, Ohio, US",30,US
42057,Fulton,Pennsylvania,2020-05-09 02:32:35,39.92913544,-78.11163677,1,0,6,"Fulton, Pennsylvania, US",7,US
31065,Furnas,Nebraska,2020-05-09 02:32:35,40.17642064,-99.91247454,0,0,4,"Furnas, Nebraska, US",4,US
12039,Gadsden,Florida,2020-05-09 02:32:35,30.57796289,-84.61915825,0,0,123,"Gadsden, Florida, US",123,US
31067,Gage,Nebraska,2020-05-09 02:32:35,40.26186809,-96.68946704,3,0,37,"Gage, Nebraska, US",40,US
48165,Gaines,Texas,2020-05-09 02:32:35,32.74055318,-102.6353295,0,0,3,"Gaines, Texas, US",3,US
51640,Galax,Virginia,2020-05-09 02:32:35,36.66601852,-80.91703124,0,0,33,"Galax, Virginia, US",33,US
17059,Gallatin,Illinois,2020-05-09 02:32:35,37.76430935,-88.22953869,0,0,2,"Gallatin, Illinois, US",2,US
21077,Gallatin,Kentucky,2020-05-09 02:32:35,38.75398691,-84.8558382,0,0,1,"Gallatin, Kentucky, US",1,US
30031,Gallatin,Montana,2020-05-09 02:32:35,45.54486106,-111.1692571,1,0,147,"Gallatin, Montana, US",148,US
39053,Gallia,Ohio,2020-05-09 02:32:35,38.82708533,-82.31647569,1,0,5,"Gallia, Ohio, US",6,US
48167,Galveston,Texas,2020-05-09 02:32:35,29.40167322,-94.90469073,28,0,644,"Galveston, Texas, US",672,US
8045,Garfield,Colorado,2020-05-09 02:32:35,39.59921777,-107.902708,2,0,100,"Garfield, Colorado, US",102,US
40047,Garfield,Oklahoma,2020-05-09 02:32:35,36.3791334,-97.78265517,1,0,21,"Garfield, Oklahoma, US",22,US
53023,Garfield,Washington,2020-05-09 02:32:35,46.43197502,-117.5454032,0,0,0,"Garfield, Washington, US",0,US
5051,Garland,Arkansas,2020-05-09 02:32:35,34.57692074,-93.14921604,1,0,117,"Garland, Arkansas, US",118,US
21079,Garrard,Kentucky,2020-05-09 02:32:35,37.6388668,-84.53289319,0,0,3,"Garrard, Kentucky, US",3,US
24023,Garrett,Maryland,2020-05-09 02:32:35,39.52786077,-79.27355126,0,0,5,"Garrett, Maryland, US",5,US
40049,Garvin,Oklahoma,2020-05-09 02:32:35,34.70418038,-97.30811132,1,0,13,"Garvin, Oklahoma, US",14,US
48169,Garza,Texas,2020-05-09 02:32:35,33.17969345,-101.2984114,0,0,3,"Garza, Texas, US",3,US
29073,Gasconade,Missouri,2020-05-09 02:32:35,38.43947277,-91.50847147,0,0,2,"Gasconade, Missouri, US",2,US
37071,Gaston,North Carolina,2020-05-09 02:32:35,35.29373559,-81.17477045,4,0,157,"Gaston, North Carolina, US",161,US
37073,Gates,North Carolina,2020-05-09 02:32:35,36.44667547,-76.69749701,0,0,10,"Gates, North Carolina, US",10,US
20061,Geary,Kansas,2020-05-09 02:32:35,38.99871131,-96.7577178,0,0,14,"Geary, Kansas, US",14,US
39055,Geauga,Ohio,2020-05-09 02:32:35,41.49952319,-81.17935342,19,0,168,"Geauga, Ohio, US",187,US
16045,Gem,Idaho,2020-05-09 02:32:35,44.06482372,-116.398376,0,0,14,"Gem, Idaho, US",14,US
26049,Genesee,Michigan,2020-05-09 02:32:35,43.02244215,-83.70589709,214,0,1525,"Genesee, Michigan, US",1739,US
36037,Genesee,New York,2020-05-09 02:32:35,43.0022601,-78.19135193,3,0,166,"Genesee, New York, US",169,US
1061,Geneva,Alabama,2020-05-09 02:32:35,31.09389027,-85.83572839,0,0,12,"Geneva, Alabama, US",12,US
29075,Gentry,Missouri,2020-05-09 02:32:35,40.21097916,-94.40944419,0,0,1,"Gentry, Missouri, US",1,US
28039,George,Mississippi,2020-05-09 02:32:35,30.86259065,-88.64436789,1,0,14,"George, Mississippi, US",15,US
45043,Georgetown,South Carolina,2020-05-09 02:32:35,33.43443342,-79.33202141,3,0,46,"Georgetown, South Carolina, US",49,US
18051,Gibson,Indiana,2020-05-09 02:32:35,38.30393723,-87.58054938,0,0,7,"Gibson, Indiana, US",7,US
47053,Gibson,Tennessee,2020-05-09 02:32:35,35.99438059,-88.93358327,1,0,51,"Gibson, Tennessee, US",52,US
4007,Gila,Arizona,2020-05-09 02:32:35,33.80190085,-110.8132779,1,0,18,"Gila, Arizona, US",19,US
12041,Gilchrist,Florida,2020-05-09 02:32:35,29.72856978,-82.79880657,0,0,6,"Gilchrist, Florida, US",6,US
47055,Giles,Tennessee,2020-05-09 02:32:35,35.20222469,-87.03992678,0,0,9,"Giles, Tennessee, US",9,US
51071,Giles,Virginia,2020-05-09 02:32:35,37.31234791,-80.70636931,0,0,4,"Giles, Virginia, US",4,US
48171,Gillespie,Texas,2020-05-09 02:32:35,30.31824095,-98.94676915,0,0,4,"Gillespie, Texas, US",4,US
13123,Gilmer,Georgia,2020-05-09 02:32:35,34.69316688,-84.45802506,0,0,89,"Gilmer, Georgia, US",89,US
54021,Gilmer,West Virginia,2020-05-09 02:32:35,38.9251277,-80.85952723,0,0,4,"Gilmer, West Virginia, US",4,US
8047,Gilpin,Colorado,2020-05-09 02:32:35,39.85646523,-105.5252597,0,0,1,"Gilpin, Colorado, US",1,US
30035,Glacier,Montana,2020-05-09 02:32:35,48.70513576,-112.9934235,0,0,6,"Glacier, Montana, US",6,US
12043,Glades,Florida,2020-05-09 02:32:35,26.95635849,-81.18996211,1,0,5,"Glades, Florida, US",6,US
26051,Gladwin,Michigan,2020-05-09 02:32:35,43.98901072,-84.38774817,1,0,15,"Gladwin, Michigan, US",16,US
13125,Glascock,Georgia,2020-05-09 02:32:35,33.22879932,-82.61297636,1,0,0,"Glascock, Georgia, US",1,US
48173,Glasscock,Texas,2020-05-09 02:32:35,31.86942909,-101.5207776,0,0,1,"Glasscock, Texas, US",1,US
6021,Glenn,California,2020-05-09 02:32:35,39.59875897,-122.3938452,0,0,6,"Glenn, California, US",6,US
34015,Gloucester,New Jersey,2020-05-09 02:32:35,39.71581067,-75.13995546,72,0,1521,"Gloucester, New Jersey, US",1593,US
51073,Gloucester,Virginia,2020-05-09 02:32:35,37.40809042,-76.53524337,1,0,26,"Gloucester, Virginia, US",27,US
13127,Glynn,Georgia,2020-05-09 02:32:35,31.23279254,-81.53811412,1,0,71,"Glynn, Georgia, US",72,US
26053,Gogebic,Michigan,2020-05-09 02:32:35,46.40862701,-89.69377193,1,0,3,"Gogebic, Michigan, US",4,US
30037,Golden Valley,Montana,2020-05-09 02:32:35,46.3816474,-109.1768522,0,0,3,"Golden Valley, Montana, US",3,US
48175,Goliad,Texas,2020-05-09 02:32:35,28.65696592,-97.42760647,0,0,7,"Goliad, Texas, US",7,US
48177,Gonzales,Texas,2020-05-09 02:32:35,29.45634206,-97.49424032,2,0,29,"Gonzales, Texas, US",31,US
51075,Goochland,Virginia,2020-05-09 02:32:35,37.71714806,-77.90381514,5,0,76,"Goochland, Virginia, US",81,US
27049,Goodhue,Minnesota,2020-05-09 02:32:35,44.40849741,-92.7234195,0,0,25,"Goodhue, Minnesota, US",25,US
16047,Gooding,Idaho,2020-05-09 02:32:35,42.96927962,-114.8108306,0,0,16,"Gooding, Idaho, US",16,US
13129,Gordon,Georgia,2020-05-09 02:32:35,34.50487351,-84.87296253,15,0,106,"Gordon, Georgia, US",121,US
56015,Goshen,Wyoming,2020-05-09 02:32:35,42.08798185,-104.3534743,0,0,5,"Goshen, Wyoming, US",5,US
31073,Gosper,Nebraska,2020-05-09 02:32:35,40.51481965,-99.83020279,0,0,12,"Gosper, Nebraska, US",12,US
20063,Gove,Kansas,2020-05-09 02:32:35,38.91588178,-100.4829321,0,0,1,"Gove, Kansas, US",1,US
13131,Grady,Georgia,2020-05-09 02:32:35,30.87454847,-84.23418364,4,0,79,"Grady, Georgia, US",83,US
40051,Grady,Oklahoma,2020-05-09 02:32:35,35.0167709,-97.88339847,2,0,40,"Grady, Oklahoma, US",42,US
33009,Grafton,New Hampshire,2020-05-09 02:32:35,43.93779815,-71.82057197,1,0,55,"Grafton, New Hampshire, US",56,US
4009,Graham,Arizona,2020-05-09 02:32:35,32.93166885,-109.8882178,0,0,18,"Graham, Arizona, US",18,US
37075,Graham,North Carolina,2020-05-09 02:32:35,35.3506925,-83.83369267,0,0,2,"Graham, North Carolina, US",2,US
47057,Grainger,Tennessee,2020-05-09 02:32:35,36.27469206,-83.51254721,0,0,6,"Grainger, Tennessee, US",6,US
8049,Grand,Colorado,2020-05-09 02:32:35,40.10603347,-106.11780420000001,0,0,5,"Grand, Colorado, US",5,US
38035,Grand Forks,North Dakota,2020-05-09 02:32:35,47.92093639,-97.45450447,1,0,281,"Grand Forks, North Dakota, US",282,US
50013,Grand Isle,Vermont,2020-05-09 02:32:35,44.7975824,-73.29679772,0,0,4,"Grand Isle, Vermont, US",4,US
26055,Grand Traverse,Michigan,2020-05-09 02:32:35,44.69565625,-85.55585247,5,0,15,"Grand Traverse, Michigan, US",20,US
5053,Grant,Arkansas,2020-05-09 02:32:35,34.29017991,-92.42320562,0,0,15,"Grant, Arkansas, US",15,US
18053,Grant,Indiana,2020-05-09 02:32:35,40.51587228,-85.65468702,14,0,137,"Grant, Indiana, US",151,US
20067,Grant,Kansas,2020-05-09 02:32:35,37.56227336,-101.3079758,0,0,11,"Grant, Kansas, US",11,US
21081,Grant,Kentucky,2020-05-09 02:32:35,38.64962758,-84.62415957,3,0,26,"Grant, Kentucky, US",29,US
22043,Grant,Louisiana,2020-05-09 02:32:35,31.59882456,-92.56124347,0,0,17,"Grant, Louisiana, US",17,US
27051,Grant,Minnesota,2020-05-09 02:32:35,45.93424769,-96.01139609,0,0,2,"Grant, Minnesota, US",2,US
35017,Grant,New Mexico,2020-05-09 02:32:35,32.73911281,-108.3827845,0,0,15,"Grant, New Mexico, US",15,US
38037,Grant,North Dakota,2020-05-09 02:32:35,46.35821257,-101.6390013,0,0,1,"Grant, North Dakota, US",1,US
40053,Grant,Oklahoma,2020-05-09 02:32:35,36.796297,-97.78638765,0,0,2,"Grant, Oklahoma, US",2,US
41023,Grant,Oregon,2020-05-09 02:32:35,44.49024544,-119.0068631,0,0,1,"Grant, Oregon, US",1,US
46051,Grant,South Dakota,2020-05-09 02:32:35,45.1723937,-96.77002276,0,0,2,"Grant, South Dakota, US",2,US
53025,Grant,Washington,2020-05-09 02:32:35,47.20753737,-119.4500749,3,0,177,"Grant, Washington, US",180,US
54023,Grant,West Virginia,2020-05-09 02:32:35,39.10314817,-79.19440518,0,0,3,"Grant, West Virginia, US",3,US
55043,Grant,Wisconsin,2020-05-09 02:32:35,42.8671731,-90.7063218,7,0,59,"Grant, Wisconsin, US",66,US
37077,Granville,North Carolina,2020-05-09 02:32:35,36.30337451,-78.65184241,6,0,158,"Granville, North Carolina, US",164,US
26057,Gratiot,Michigan,2020-05-09 02:32:35,43.29265605,-84.60505416,2,0,25,"Gratiot, Michigan, US",27,US
21083,Graves,Kentucky,2020-05-09 02:32:35,36.72292505,-88.65143315,14,0,132,"Graves, Kentucky, US",146,US
20069,Gray,Kansas,2020-05-09 02:32:35,37.73836671,-100.4369088,0,0,7,"Gray, Kansas, US",7,US
48179,Gray,Texas,2020-05-09 02:32:35,35.40081878,-100.8129222,0,0,73,"Gray, Texas, US",73,US
53027,Grays Harbor,Washington,2020-05-09 02:32:35,47.14003705,-123.7820567,0,0,13,"Grays Harbor, Washington, US",13,US
21085,Grayson,Kentucky,2020-05-09 02:32:35,37.46231118,-86.34248968,6,0,87,"Grayson, Kentucky, US",93,US
48181,Grayson,Texas,2020-05-09 02:32:35,33.62744998,-96.67753461,0,0,78,"Grayson, Texas, US",78,US
51077,Grayson,Virginia,2020-05-09 02:32:35,36.65677234,-81.23215889,0,0,5,"Grayson, Virginia, US",5,US
31077,Greeley,Nebraska,2020-05-09 02:32:35,41.56742671,-98.52150266,0,0,2,"Greeley, Nebraska, US",2,US
21087,Green,Kentucky,2020-05-09 02:32:35,37.26484328,-85.5540745,0,0,1,"Green, Kentucky, US",1,US
55045,Green,Wisconsin,2020-05-09 02:32:35,42.6794956,-89.60243287,0,0,23,"Green, Wisconsin, US",23,US
55047,Green Lake,Wisconsin,2020-05-09 02:32:35,43.80025981,-89.04679553,0,0,6,"Green Lake, Wisconsin, US",6,US
54025,Greenbrier,West Virginia,2020-05-09 02:32:35,37.9463652,-80.45335881,0,0,8,"Greenbrier, West Virginia, US",8,US
1063,Greene,Alabama,2020-05-09 02:32:35,32.85504247,-87.95684022,3,0,67,"Greene, Alabama, US",70,US
5055,Greene,Arkansas,2020-05-09 02:32:35,36.11735460000001,-90.55832668,0,0,22,"Greene, Arkansas, US",22,US
13133,Greene,Georgia,2020-05-09 02:32:35,33.5769205,-83.17139104,5,0,52,"Greene, Georgia, US",57,US
17061,Greene,Illinois,2020-05-09 02:32:35,39.35907414,-90.388865,0,0,4,"Greene, Illinois, US",4,US
18055,Greene,Indiana,2020-05-09 02:32:35,39.03630547,-86.96223202,9,0,137,"Greene, Indiana, US",146,US
19073,Greene,Iowa,2020-05-09 02:32:35,42.03614551,-94.39658081,0,0,13,"Greene, Iowa, US",13,US
28041,Greene,Mississippi,2020-05-09 02:32:35,31.21444233,-88.63922281,1,0,5,"Greene, Mississippi, US",6,US
29077,Greene,Missouri,2020-05-09 02:32:35,37.2575872,-93.34230916,8,0,95,"Greene, Missouri, US",103,US
36039,Greene,New York,2020-05-09 02:32:35,42.275797,-74.12384884,10,0,189,"Greene, New York, US",199,US
37079,Greene,North Carolina,2020-05-09 02:32:35,35.48544173,-77.67578087,0,0,34,"Greene, North Carolina, US",34,US
39057,Greene,Ohio,2020-05-09 02:32:35,39.69116283,-83.89032084,5,0,47,"Greene, Ohio, US",52,US
42059,Greene,Pennsylvania,2020-05-09 02:32:35,39.85746531,-80.22357106,1,0,26,"Greene, Pennsylvania, US",27,US
47059,Greene,Tennessee,2020-05-09 02:32:35,36.17470125,-82.84691273,2,0,41,"Greene, Tennessee, US",43,US
51079,Greene,Virginia,2020-05-09 02:32:35,38.29545894,-78.46525378,1,0,13,"Greene, Virginia, US",14,US
4011,Greenlee,Arizona,2020-05-09 02:32:35,33.21498827,-109.2405279,0,0,2,"Greenlee, Arizona, US",2,US
51081,Greensville,Virginia,2020-05-09 02:32:35,36.67878901,-77.56351439,7,0,37,"Greensville, Virginia, US",44,US
21089,Greenup,Kentucky,2020-05-09 02:32:35,38.54332505,-82.9215658,0,0,12,"Greenup, Kentucky, US",12,US
45045,Greenville,South Carolina,2020-05-09 02:32:35,34.89502264,-82.37295012,44,0,825,"Greenville, South Carolina, US",869,US
20073,Greenwood,Kansas,2020-05-09 02:32:35,37.8774388,-96.23250453,0,0,3,"Greenwood, Kansas, US",3,US
45047,Greenwood,South Carolina,2020-05-09 02:32:35,34.15272415,-82.12715789,0,0,62,"Greenwood, South Carolina, US",62,US
40055,Greer,Oklahoma,2020-05-09 02:32:35,34.93535801,-99.5605612,6,0,59,"Greer, Oklahoma, US",65,US
48183,Gregg,Texas,2020-05-09 02:32:35,32.47940482,-94.81591935,0,0,117,"Gregg, Texas, US",117,US
28043,Grenada,Mississippi,2020-05-09 02:32:35,33.77036166,-89.80245083,2,0,43,"Grenada, Mississippi, US",45,US
48185,Grimes,Texas,2020-05-09 02:32:35,30.54579585,-95.98902499,1,0,36,"Grimes, Texas, US",37,US
17063,Grundy,Illinois,2020-05-09 02:32:35,41.28569601,-88.41905692,1,0,54,"Grundy, Illinois, US",55,US
19075,Grundy,Iowa,2020-05-09 02:32:35,42.40183723,-92.78829551,0,0,17,"Grundy, Iowa, US",17,US
47061,Grundy,Tennessee,2020-05-09 02:32:35,35.38433717,-85.72142731,1,0,29,"Grundy, Tennessee, US",30,US
35019,Guadalupe,New Mexico,2020-05-09 02:32:35,34.86319296,-104.790669,0,0,15,"Guadalupe, New Mexico, US",15,US
48187,Guadalupe,Texas,2020-05-09 02:32:35,29.58165339,-97.94786822,0,0,92,"Guadalupe, Texas, US",92,US
39059,Guernsey,Ohio,2020-05-09 02:32:35,40.05026529,-81.49248905,0,0,20,"Guernsey, Ohio, US",20,US
37081,Guilford,North Carolina,2020-05-09 02:32:35,36.07959451,-79.78824948,38,0,515,"Guilford, North Carolina, US",553,US
12045,Gulf,Florida,2020-05-09 02:32:35,29.93543004,-85.24270990000002,0,0,1,"Gulf, Florida, US",1,US
8051,Gunnison,Colorado,2020-05-09 02:32:35,38.66611652,-107.0320729,6,0,167,"Gunnison, Colorado, US",173,US
19077,Guthrie,Iowa,2020-05-09 02:32:35,41.68378965,-94.50111014,0,0,32,"Guthrie, Iowa, US",32,US
13135,Gwinnett,Georgia,2020-05-09 02:32:35,33.96044201,-84.02137802,87,0,2236,"Gwinnett, Georgia, US",2323,US
13137,Habersham,Georgia,2020-05-09 02:32:35,34.63331566,-83.53094677,16,0,370,"Habersham, Georgia, US",386,US
1065,Hale,Alabama,2020-05-09 02:32:35,32.76039258,-87.63284988,2,0,60,"Hale, Alabama, US",62,US
48189,Hale,Texas,2020-05-09 02:32:35,34.07044901,-101.8268114,4,0,33,"Hale, Texas, US",37,US
37083,Halifax,North Carolina,2020-05-09 02:32:35,36.25669272,-77.6556109,1,0,81,"Halifax, North Carolina, US",82,US
51083,Halifax,Virginia,2020-05-09 02:32:35,36.76654925,-78.93512622,0,0,20,"Halifax, Virginia, US",20,US
13139,Hall,Georgia,2020-05-09 02:32:35,34.32207823,-83.81896936,28,0,1969,"Hall, Georgia, US",1997,US
31079,Hall,Nebraska,2020-05-09 02:32:35,40.87257079,-98.50218293,28,0,1283,"Hall, Nebraska, US",1311,US
47063,Hamblen,Tennessee,2020-05-09 02:32:35,36.21990035,-83.26586179,2,0,19,"Hamblen, Tennessee, US",21,US
12047,Hamilton,Florida,2020-05-09 02:32:35,30.49673973,-82.94998918,0,0,8,"Hamilton, Florida, US",8,US
17065,Hamilton,Illinois,2020-05-09 02:32:35,38.08163641,-88.53883373,0,0,2,"Hamilton, Illinois, US",2,US
18057,Hamilton,Indiana,2020-05-09 02:32:35,40.07306535,-86.05244729,78,0,824,"Hamilton, Indiana, US",902,US
19079,Hamilton,Iowa,2020-05-09 02:32:35,42.38382428,-93.70197703,0,0,9,"Hamilton, Iowa, US",9,US
20075,Hamilton,Kansas,2020-05-09 02:32:35,37.99978709,-101.7921066,0,0,7,"Hamilton, Kansas, US",7,US
