FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
21063,Elliott,Kentucky,3/29/20 23:08,38.11624059,-83.09771563,0,0,0,"Elliott, Kentucky, US",0,US
20051,Ellis,Kansas,3/29/20 23:08,38.91458712,-99.31751551,0,0,0,"Ellis, Kansas, US",0,US
40045,Ellis,Oklahoma,3/29/20 23:08,36.2180194,-99.75324573,0,0,0,"Ellis, Oklahoma, US",0,US
48139,Ellis,Texas,3/29/20 23:08,32.34894117,-96.79371841,0,0,0,"Ellis, Texas, US",13,US
20053,Ellsworth,Kansas,3/29/20 23:08,38.69677695,-98.20462799,0,0,0,"Ellsworth, Kansas, US",0,US
1051,Elmore,Alabama,3/29/20 23:08,32.59785413,-86.14415284,0,0,0,"Elmore, Alabama, US",13,US
16039,Elmore,Idaho,3/29/20 23:08,43.3507101,-115.4701578,0,0,0,"Elmore, Idaho, US",0,US
13107,Emanuel,Georgia,3/29/20 23:08,32.59221302,-82.30239915,0,0,0,"Emanuel, Georgia, US",0,US
49015,Emery,Utah,3/29/20 23:08,38.99617072,-110.7013958,0,0,0,"Emery, Utah, US",0,US
19063,Emmet,Iowa,3/29/20 23:08,43.37782951,-94.67858943,0,0,0,"Emmet, Iowa, US",0,US
26047,Emmet,Michigan,3/29/20 23:08,45.52625509,-84.89083249,0,0,0,"Emmet, Michigan, US",4,US
38029,Emmons,North Dakota,3/29/20 23:08,46.28398398,-100.2389766,0,0,0,"Emmons, North Dakota, US",0,US
51595,Emporia,Virginia,3/29/20 23:08,36.69455571,-77.53406129,0,0,0,"Emporia, Virginia, US",0,US
48143,Erath,Texas,3/29/20 23:08,32.23602653,-98.21773417,0,0,0,"Erath, Texas, US",2,US
36029,Erie,New York,3/29/20 23:08,42.76249024,-78.73063652,7,0,0,"Erie, New York, US",414,US
39043,Erie,Ohio,3/29/20 23:08,41.36796058,-82.62904521,1,0,0,"Erie, Ohio, US",5,US
42049,Erie,Pennsylvania,3/29/20 23:08,41.99253829,-80.03301954,0,0,0,"Erie, Pennsylvania, US",7,US
1053,Escambia,Alabama,3/29/20 23:08,31.1256789,-87.15918694,0,0,0,"Escambia, Alabama, US",1,US
12033,Escambia,Florida,3/29/20 23:08,30.67652764,-87.37284571,0,0,0,"Escambia, Florida, US",30,US
32009,Esmeralda,Nevada,3/29/20 23:08,37.78436681,-117.6319999,0,0,0,"Esmeralda, Nevada, US",0,US
25009,Essex,Massachusetts,3/29/20 23:08,42.6687626,-70.94687179,4,0,0,"Essex, Massachusetts, US",570,US
34013,Essex,New Jersey,3/29/20 23:08,40.78681335,-74.24657979,13,0,0,"Essex, New Jersey, US",1227,US
36031,Essex,New York,3/29/20 23:08,44.11630765,-73.77297842,0,0,0,"Essex, New York, US",5,US
50009,Essex,Vermont,3/29/20 23:08,44.72736416,-71.73579864,0,0,0,"Essex, Vermont, US",0,US
51057,Essex,Virginia,3/29/20 23:08,37.93357639,-76.94230311,0,0,0,"Essex, Virginia, US",0,US
21065,Estill,Kentucky,3/29/20 23:08,37.69241417,-83.95956369,0,0,0,"Estill, Kentucky, US",0,US
1055,Etowah,Alabama,3/29/20 23:08,34.04567266,-86.04051873,0,0,0,"Etowah, Alabama, US",6,US
32011,Eureka,Nevada,3/29/20 23:08,39.98100864,-116.2683204,0,0,0,"Eureka, Nevada, US",0,US
22039,Evangeline,Louisiana,3/29/20 23:08,30.72985248,-92.39915924,0,0,0,"Evangeline, Louisiana, US",4,US
13109,Evans,Georgia,3/29/20 23:08,32.15328841,-81.8870105,0,0,0,"Evans, Georgia, US",0,US
2090,Fairbanks North Star,Alaska,3/29/20 23:08,64.80726247,-146.5692662,0,0,0,"Fairbanks North Star,Alaska,US",23,US
51059,Fairfax,Virginia,3/29/20 23:08,38.83677558,-77.27565836,2,0,0,"Fairfax, Virginia, US",188,US
51600,Fairfax City,Virginia,3/29/20 23:08,38.85157547,-77.2977964,0,0,0,"Fairfax City, Virginia, US",0,US
9001,Fairfield,Connecticut,3/29/20 23:08,41.26809896,-73.3881171,21,0,0,"Fairfield, Connecticut, US",1245,US
39045,Fairfield,Ohio,3/29/20 23:08,39.75107189,-82.63088163,0,0,0,"Fairfield, Ohio, US",14,US
45039,Fairfield,South Carolina,3/29/20 23:08,34.39287073,-81.1195624,0,0,0,"Fairfield, South Carolina, US",4,US
46047,Fall River,South Dakota,3/29/20 23:08,43.23929297,-103.5275691,0,0,0,"Fall River, South Dakota, US",1,US
30025,Fallon,Montana,3/29/20 23:08,46.33478338,-104.4183565,0,0,0,"Fallon, Montana, US",0,US
48145,Falls,Texas,3/29/20 23:08,31.25350609,-96.93630086,0,0,0,"Falls, Texas, US",1,US
51610,Falls Church,Virginia,3/29/20 23:08,38.88485255,-77.17560759,0,0,0,"Falls Church, Virginia, US",0,US
13111,Fannin,Georgia,3/29/20 23:08,34.86430205,-84.316964,0,0,0,"Fannin, Georgia, US",3,US
48147,Fannin,Texas,3/29/20 23:08,33.59564294,-96.10751083,0,0,0,"Fannin, Texas, US",1,US
27043,Faribault,Minnesota,3/29/20 23:08,43.67381499,-93.94787458,0,0,0,"Faribault, Minnesota, US",1,US
46049,Faulk,South Dakota,3/29/20 23:08,45.07082625,-99.14535601,0,0,0,"Faulk, South Dakota, US",1,US
5045,Faulkner,Arkansas,3/29/20 23:08,35.14719007,-92.33717519,0,0,0,"Faulkner, Arkansas, US",30,US
51061,Fauquier,Virginia,3/29/20 23:08,38.73564842,-77.80647472,0,0,0,"Fauquier, Virginia, US",6,US
1057,Fayette,Alabama,3/29/20 23:08,33.72076938,-87.73886638,0,0,0,"Fayette, Alabama, US",0,US
13113,Fayette,Georgia,3/29/20 23:08,33.41357794,-84.49089434,3,0,0,"Fayette, Georgia, US",26,US
17051,Fayette,Illinois,3/29/20 23:08,39.00072038,-89.02452658,0,0,0,"Fayette, Illinois, US",1,US
18041,Fayette,Indiana,3/29/20 23:08,39.63684962,-85.17797541,1,0,0,"Fayette, Indiana, US",5,US
19065,Fayette,Iowa,3/29/20 23:08,42.86271799,-91.8441231,0,0,0,"Fayette, Iowa, US",2,US
21067,Fayette,Kentucky,3/29/20 23:08,38.0368225,-84.45576892,2,0,0,"Fayette, Kentucky, US",67,US
39047,Fayette,Ohio,3/29/20 23:08,39.56021306,-83.4562016,0,0,0,"Fayette, Ohio, US",1,US
42051,Fayette,Pennsylvania,3/29/20 23:08,39.92041012,-79.64291195,0,0,0,"Fayette, Pennsylvania, US",10,US
47047,Fayette,Tennessee,3/29/20 23:08,35.19615831,-89.41399032,0,0,0,"Fayette, Tennessee, US",10,US
48149,Fayette,Texas,3/29/20 23:08,29.87788372,-96.92076062,0,0,0,"Fayette, Texas, US",1,US
54019,Fayette,West Virginia,3/29/20 23:08,38.02974928,-81.08286634,0,0,0,"Fayette, West Virginia, US",0,US
47049,Fentress,Tennessee,3/29/20 23:08,36.38128818,-84.92870012,0,0,0,"Fentress, Tennessee, US",0,US
30027,Fergus,Montana,3/29/20 23:08,47.26331584,-109.2245206,0,0,0,"Fergus, Montana, US",0,US
53019,Ferry,Washington,3/29/20 23:08,48.4711431,-118.5154041,0,0,0,"Ferry, Washington, US",1,US
27045,Fillmore,Minnesota,3/29/20 23:08,43.67394126,-92.08980382,0,0,0,"Fillmore,Minnesota,US",6,US
31059,Fillmore,Nebraska,3/29/20 23:08,40.52458567,-97.59646937,0,0,0,"Fillmore, Nebraska, US",0,US
20055,Finney,Kansas,3/29/20 23:08,38.04340344,-100.7381938,0,0,0,"Finney, Kansas, US",0,US
48151,Fisher,Texas,3/29/20 23:08,32.74281316,-100.4019302,0,0,0,"Fisher, Texas, US",0,US
12035,Flagler,Florida,3/29/20 23:08,29.45933576,-81.31508595,0,0,0,"Flagler, Florida, US",13,US
30029,Flathead,Montana,3/29/20 23:08,48.29575866,-114.0520569,0,0,0,"Flathead, Montana, US",7,US
21069,Fleming,Kentucky,3/29/20 23:08,38.36758311,-83.69657514,0,0,0,"Fleming, Kentucky, US",0,US
45041,Florence,South Carolina,3/29/20 23:08,34.02361754,-79.70189312,3,0,0,"Florence, South Carolina, US",14,US
55037,Florence,Wisconsin,3/29/20 23:08,45.84963535,-88.39804137,0,0,0,"Florence, Wisconsin, US",0,US
13115,Floyd,Georgia,3/29/20 23:08,34.26268279,-85.21577392,2,0,0,"Floyd, Georgia, US",27,US
18043,Floyd,Indiana,3/29/20 23:08,38.32117957,-85.90385377,0,0,0,"Floyd, Indiana, US",14,US
19067,Floyd,Iowa,3/29/20 23:08,43.0600053,-92.78940097,0,0,0,"Floyd, Iowa, US",0,US
21071,Floyd,Kentucky,3/29/20 23:08,37.56213922,-82.74750924,0,0,0,"Floyd, Kentucky, US",1,US
48153,Floyd,Texas,3/29/20 23:08,34.07227468,-101.3031546,0,0,0,"Floyd, Texas, US",0,US
51063,Floyd,Virginia,3/29/20 23:08,36.9302126,-80.36738849,0,0,0,"Floyd, Virginia, US",0,US
51065,Fluvanna,Virginia,3/29/20 23:08,37.84157909,-78.27715475,0,0,0,"Fluvanna, Virginia, US",3,US
48155,Foard,Texas,3/29/20 23:08,33.97308618,-99.7767797,0,0,0,"Foard, Texas, US",0,US
55039,Fond du Lac,Wisconsin,3/29/20 23:08,43.75354908,-88.48885325,1,0,0,"Fond du Lac, Wisconsin, US",20,US
17053,Ford,Illinois,3/29/20 23:08,40.59706922,-88.22350769,0,0,0,"Ford, Illinois, US",0,US
20057,Ford,Kansas,3/29/20 23:08,37.69200114,-99.88825298,0,0,0,"Ford, Kansas, US",1,US
42053,Forest,Pennsylvania,3/29/20 23:08,41.51095103,-79.23229292,0,0,0,"Forest, Pennsylvania, US",0,US
55041,Forest,Wisconsin,3/29/20 23:08,45.66678019,-88.77084892,0,0,0,"Forest, Wisconsin, US",0,US
28035,Forrest,Mississippi,3/29/20 23:08,31.18961454,-89.25832496,0,0,0,"Forrest, Mississippi, US",19,US
13117,Forsyth,Georgia,3/29/20 23:08,34.22604035,-84.1231513,1,0,0,"Forsyth, Georgia, US",25,US
37067,Forsyth,North Carolina,3/29/20 23:08,36.12859861,-80.25459052,0,0,0,"Forsyth, North Carolina, US",35,US
48157,Fort Bend,Texas,3/29/20 23:08,29.52704478,-95.77219463,1,0,0,"Fort Bend, Texas, US",119,US
38031,Foster,North Dakota,3/29/20 23:08,47.4571084,-98.88279923,0,0,0,"Foster, North Dakota, US",1,US
18045,Fountain,Indiana,3/29/20 23:08,40.12361933,-87.24217689,0,0,0,"Fountain, Indiana, US",1,US
1059,Franklin,Alabama,3/29/20 23:08,34.44235334,-87.84289505,0,0,0,"Franklin, Alabama, US",3,US
5047,Franklin,Arkansas,3/29/20 23:08,35.51202821,-93.89299569,0,0,0,"Franklin, Arkansas, US",0,US
12037,Franklin,Florida,3/29/20 23:08,29.83791238,-84.82731662,0,0,0,"Franklin, Florida, US",0,US
13119,Franklin,Georgia,3/29/20 23:08,34.37525597,-83.23159927,0,0,0,"Franklin, Georgia, US",2,US
16041,Franklin,Idaho,3/29/20 23:08,42.18332217,-111.8149666,0,0,0,"Franklin, Idaho, US",0,US
17055,Franklin,Illinois,3/29/20 23:08,37.99189086,-88.92567818,0,0,0,"Franklin, Illinois, US",2,US
18047,Franklin,Indiana,3/29/20 23:08,39.4142482,-85.06062647,2,0,0,"Franklin, Indiana, US",26,US
19069,Franklin,Iowa,3/29/20 23:08,42.73270384,-93.26256925,0,0,0,"Franklin, Iowa, US",0,US
20059,Franklin,Kansas,3/29/20 23:08,38.56443815,-95.28644341,0,0,0,"Franklin, Kansas, US",6,US
21073,Franklin,Kentucky,3/29/20 23:08,38.2379395,-84.87962551,0,0,0,"Franklin, Kentucky, US",6,US
22041,Franklin,Louisiana,3/29/20 23:08,32.13675181,-91.67589857,0,0,0,"Franklin, Louisiana, US",4,US
23007,Franklin,Maine,3/29/20 23:08,44.97330019,-70.44381045,0,0,0,"Franklin, Maine, US",2,US
25011,Franklin,Massachusetts,3/29/20 23:08,42.58119713,-72.58602547,2,0,0,"Franklin, Massachusetts, US",41,US
28037,Franklin,Mississippi,3/29/20 23:08,31.47786634,-90.89672989,0,0,0,"Franklin, Mississippi, US",3,US
29071,Franklin,Missouri,3/29/20 23:08,38.41127108,-91.07522826,0,0,0,"Franklin, Missouri, US",7,US
31061,Franklin,Nebraska,3/29/20 23:08,40.17636348,-98.95299073,0,0,0,"Franklin, Nebraska, US",0,US
36033,Franklin,New York,3/29/20 23:08,44.59040891,-74.29926032,0,0,0,"Franklin, New York, US",6,US
37069,Franklin,North Carolina,3/29/20 23:08,36.081519,-78.28708884,0,0,0,"Franklin, North Carolina, US",5,US
39049,Franklin,Ohio,3/29/20 23:08,39.96995815,-83.01115755,3,0,0,"Franklin, Ohio, US",247,US
42055,Franklin,Pennsylvania,3/29/20 23:08,39.92956518,-77.72157791,0,0,0,"Franklin, Pennsylvania, US",11,US
47051,Franklin,Tennessee,3/29/20 23:08,35.15634626,-86.09201039,0,0,0,"Franklin, Tennessee, US",6,US
48159,Franklin,Texas,3/29/20 23:08,33.17653242,-95.21917243,0,0,0,"Franklin, Texas, US",1,US
50011,Franklin,Vermont,3/29/20 23:08,44.85627605,-72.91249563,0,0,0,"Franklin, Vermont, US",9,US
51067,Franklin,Virginia,3/29/20 23:08,36.99536167,-79.88023649,0,0,0,"Franklin, Virginia, US",5,US
53021,Franklin,Washington,3/29/20 23:08,46.53351425,-118.9018212,0,0,0,"Franklin, Washington, US",16,US
51620,Franklin City,Virginia,3/29/20 23:08,36.6831435,-76.93859681,0,0,0,"Franklin City, Virginia, US",0,US
24021,Frederick,Maryland,3/29/20 23:08,39.47296601,-77.39999394,0,0,0,"Frederick, Maryland, US",24,US
51069,Frederick,Virginia,3/29/20 23:08,39.20172582,-78.25974949,0,0,0,"Frederick, Virginia, US",8,US
51630,Fredericksburg,Virginia,3/29/20 23:08,38.2977863,-77.4922454,0,0,0,"Fredericksburg, Virginia, US",1,US
27047,Freeborn,Minnesota,3/29/20 23:08,43.67385583,-93.34884422,0,0,0,"Freeborn, Minnesota, US",0,US
48161,Freestone,Texas,3/29/20 23:08,31.70422788,-96.15072516,0,0,0,"Freestone, Texas, US",0,US
8043,Fremont,Colorado,3/29/20 23:08,38.47362326,-105.4399667,0,0,0,"Fremont, Colorado, US",1,US
16043,Fremont,Idaho,3/29/20 23:08,44.22800938,-111.4809943,0,0,0,"Fremont, Idaho, US",1,US
19071,Fremont,Iowa,3/29/20 23:08,40.7454272,-95.60129045,0,0,0,"Fremont, Iowa, US",0,US
56013,Fremont,Wyoming,3/29/20 23:08,43.04183996,-108.6296893,0,0,0,"Fremont, Wyoming, US",23,US
6019,Fresno,California,3/29/20 23:08,36.75733899,-119.6466953,0,0,0,"Fresno, California, US",43,US
48163,Frio,Texas,3/29/20 23:08,28.86751206,-99.10804207,0,0,0,"Frio, Texas, US",0,US
31063,Frontier,Nebraska,3/29/20 23:08,40.52993007,-100.3924658,0,0,0,"Frontier, Nebraska, US",0,US
5049,Fulton,Arkansas,3/29/20 23:08,36.38177105,-91.81729127,0,0,0,"Fulton, Arkansas, US",0,US
13121,Fulton,Georgia,3/29/20 23:08,33.79216944,-84.46319413,13,0,0,"Fulton, Georgia, US",407,US
17057,Fulton,Illinois,3/29/20 23:08,40.47289135,-90.20862357,0,0,0,"Fulton, Illinois, US",0,US
18049,Fulton,Indiana,3/29/20 23:08,41.0469907,-86.26252745,0,0,0,"Fulton, Indiana, US",1,US
21075,Fulton,Kentucky,3/29/20 23:08,36.55238827,-89.20140068,0,0,0,"Fulton, Kentucky, US",0,US
36035,Fulton,New York,3/29/20 23:08,43.11363907,-74.41798804,0,0,0,"Fulton, New York, US",1,US
39051,Fulton,Ohio,3/29/20 23:08,41.60213491,-84.12571393,0,0,0,"Fulton, Ohio, US",2,US
42057,Fulton,Pennsylvania,3/29/20 23:08,39.92913544,-78.11163677,0,0,0,"Fulton, Pennsylvania, US",0,US
31065,Furnas,Nebraska,3/29/20 23:08,40.17642064,-99.91247454,0,0,0,"Furnas, Nebraska, US",0,US
12039,Gadsden,Florida,3/29/20 23:08,30.57796289,-84.61915825,0,0,0,"Gadsden, Florida, US",1,US
31067,Gage,Nebraska,3/29/20 23:08,40.26186809,-96.68946704,0,0,0,"Gage, Nebraska, US",1,US
48165,Gaines,Texas,3/29/20 23:08,32.74055318,-102.6353295,0,0,0,"Gaines, Texas, US",1,US
51640,Galax,Virginia,3/29/20 23:08,36.66601852,-80.91703124,0,0,0,"Galax, Virginia, US",1,US
17059,Gallatin,Illinois,3/29/20 23:08,37.76430935,-88.22953869,0,0,0,"Gallatin, Illinois, US",0,US
21077,Gallatin,Kentucky,3/29/20 23:08,38.75398691,-84.8558382,0,0,0,"Gallatin, Kentucky, US",0,US
30031,Gallatin,Montana,3/29/20 23:08,45.54486106,-111.1692571,0,0,0,"Gallatin, Montana, US",58,US
39053,Gallia,Ohio,3/29/20 23:08,38.82708533,-82.31647569,1,0,0,"Gallia, Ohio, US",1,US
48167,Galveston,Texas,3/29/20 23:08,29.40167322,-94.90469073,0,0,0,"Galveston, Texas, US",70,US
31069,Garden,Nebraska,3/29/20 23:08,41.61703149,-102.3313973,0,0,0,"Garden, Nebraska, US",0,US
8045,Garfield,Colorado,3/29/20 23:08,39.59921777,-107.902708,0,0,0,"Garfield, Colorado, US",25,US
30033,Garfield,Montana,3/29/20 23:08,47.27545948,-107.0002351,0,0,0,"Garfield, Montana, US",0,US
31071,Garfield,Nebraska,3/29/20 23:08,41.91428955,-98.99111827,0,0,0,"Garfield, Nebraska, US",0,US
40047,Garfield,Oklahoma,3/29/20 23:08,36.3791334,-97.78265517,0,0,0,"Garfield, Oklahoma, US",2,US
49017,Garfield,Utah,3/29/20 23:08,37.85447192,-111.4418764,0,0,0,"Garfield, Utah, US",1,US
53023,Garfield,Washington,3/29/20 23:08,46.43197502,-117.5454032,0,0,0,"Garfield, Washington, US",0,US
5051,Garland,Arkansas,3/29/20 23:08,34.57692074,-93.14921604,0,0,0,"Garland, Arkansas, US",25,US
21079,Garrard,Kentucky,3/29/20 23:08,37.6388668,-84.53289319,0,0,0,"Garrard, Kentucky, US",0,US
24023,Garrett,Maryland,3/29/20 23:08,39.52786077,-79.27355126,0,0,0,"Garrett, Maryland, US",3,US
40049,Garvin,Oklahoma,3/29/20 23:08,34.70418038,-97.30811132,0,0,0,"Garvin, Oklahoma, US",4,US
48169,Garza,Texas,3/29/20 23:08,33.17969345,-101.2984114,0,0,0,"Garza, Texas, US",0,US
29073,Gasconade,Missouri,3/29/20 23:08,38.43947277,-91.50847147,0,0,0,"Gasconade, Missouri, US",0,US
37071,Gaston,North Carolina,3/29/20 23:08,35.29373559,-81.17477045,0,0,0,"Gaston, North Carolina, US",21,US
37073,Gates,North Carolina,3/29/20 23:08,36.44667547,-76.69749701,0,0,0,"Gates, North Carolina, US",0,US
20061,Geary,Kansas,3/29/20 23:08,38.99871131,-96.7577178,0,0,0,"Geary, Kansas, US",0,US
39055,Geauga,Ohio,3/29/20 23:08,41.49952319,-81.17935342,0,0,0,"Geauga, Ohio, US",17,US
16045,Gem,Idaho,3/29/20 23:08,44.06482372,-116.398376,0,0,0,"Gem, Idaho, US",1,US
26049,Genesee,Michigan,3/29/20 23:08,43.02244215,-83.70589709,5,0,0,"Genesee, Michigan, US",127,US
36037,Genesee,New York,3/29/20 23:08,43.0022601,-78.19135193,0,0,0,"Genesee, New York, US",9,US
1061,Geneva,Alabama,3/29/20 23:08,31.09389027,-85.83572839,0,0,0,"Geneva, Alabama, US",0,US
29075,Gentry,Missouri,3/29/20 23:08,40.21097916,-94.40944419,0,0,0,"Gentry, Missouri, US",0,US
28039,George,Mississippi,3/29/20 23:08,30.86259065,-88.64436789,0,0,0,"George, Mississippi, US",3,US
45043,Georgetown,South Carolina,3/29/20 23:08,33.43443342,-79.33202141,0,0,0,"Georgetown, South Carolina, US",10,US
18051,Gibson,Indiana,3/29/20 23:08,38.30393723,-87.58054938,0,0,0,"Gibson, Indiana, US",4,US
47053,Gibson,Tennessee,3/29/20 23:08,35.99438059,-88.93358327,0,0,0,"Gibson, Tennessee, US",3,US
4007,Gila,Arizona,3/29/20 23:08,33.80190085,-110.8132779,0,0,0,"Gila, Arizona, US",1,US
12041,Gilchrist,Florida,3/29/20 23:08,29.72856978,-82.79880657,0,0,0,"Gilchrist, Florida, US",0,US
47055,Giles,Tennessee,3/29/20 23:08,35.20222469,-87.03992678,0,0,0,"Giles, Tennessee, US",0,US
51071,Giles,Virginia,3/29/20 23:08,37.31234791,-80.70636931,0,0,0,"Giles, Virginia, US",0,US
48171,Gillespie,Texas,3/29/20 23:08,30.31824095,-98.94676915,0,0,0,"Gillespie, Texas, US",0,US
41021,Gilliam,Oregon,3/29/20 23:08,45.37160076,-120.2048869,0,0,0,"Gilliam, Oregon, US",0,US
13123,Gilmer,Georgia,3/29/20 23:08,34.69316688,-84.45802506,0,0,0,"Gilmer, Georgia, US",0,US
54021,Gilmer,West Virginia,3/29/20 23:08,38.9251277,-80.85952723,0,0,0,"Gilmer, West Virginia, US",0,US
8047,Gilpin,Colorado,3/29/20 23:08,39.85646523,-105.5252597,0,0,0,"Gilpin, Colorado, US",0,US
30035,Glacier,Montana,3/29/20 23:08,48.70513576,-112.9934235,0,0,0,"Glacier, Montana, US",0,US
12043,Glades,Florida,3/29/20 23:08,26.95635849,-81.18996211,0,0,0,"Glades, Florida, US",0,US
26051,Gladwin,Michigan,3/29/20 23:08,43.98901072,-84.38774817,0,0,0,"Gladwin, Michigan, US",3,US
13125,Glascock,Georgia,3/29/20 23:08,33.22879932,-82.61297636,0,0,0,"Glascock, Georgia, US",0,US
48173,Glasscock,Texas,3/29/20 23:08,31.86942909,-101.5207776,0,0,0,"Glasscock, Texas, US",0,US
6021,Glenn,California,3/29/20 23:08,39.59875897,-122.3938452,0,0,0,"Glenn, California, US",1,US
34015,Gloucester,New Jersey,3/29/20 23:08,39.71581067,-75.13995546,1,0,0,"Gloucester, New Jersey, US",72,US
51073,Gloucester,Virginia,3/29/20 23:08,37.40809042,-76.53524337,0,0,0,"Gloucester, Virginia, US",6,US
13127,Glynn,Georgia,3/29/20 23:08,31.23279254,-81.53811412,0,0,0,"Glynn, Georgia, US",8,US
26053,Gogebic,Michigan,3/29/20 23:08,46.40862701,-89.69377193,1,0,0,"Gogebic, Michigan, US",1,US
30037,Golden Valley,Montana,3/29/20 23:08,46.3816474,-109.1768522,0,0,0,"Golden Valley, Montana, US",0,US
38033,Golden Valley,North Dakota,3/29/20 23:08,46.94022281,-103.8465421,0,0,0,"Golden Valley, North Dakota, US",0,US
48175,Goliad,Texas,3/29/20 23:08,28.65696592,-97.42760647,0,0,0,"Goliad, Texas, US",0,US
48177,Gonzales,Texas,3/29/20 23:08,29.45634206,-97.49424032,0,0,0,"Gonzales, Texas, US",0,US
51075,Goochland,Virginia,3/29/20 23:08,37.71714806,-77.90381514,0,0,0,"Goochland, Virginia, US",6,US
27049,Goodhue,Minnesota,3/29/20 23:08,44.40849741,-92.7234195,0,0,0,"Goodhue, Minnesota, US",2,US
16047,Gooding,Idaho,3/29/20 23:08,42.96927962,-114.8108306,0,0,0,"Gooding, Idaho, US",0,US
13129,Gordon,Georgia,3/29/20 23:08,34.50487351,-84.87296253,1,0,0,"Gordon, Georgia, US",14,US
56015,Goshen,Wyoming,3/29/20 23:08,42.08798185,-104.3534743,0,0,0,"Goshen, Wyoming, US",1,US
31073,Gosper,Nebraska,3/29/20 23:08,40.51481965,-99.83020279,0,0,0,"Gosper, Nebraska, US",1,US
20063,Gove,Kansas,3/29/20 23:08,38.91588178,-100.4829321,0,0,0,"Gove, Kansas, US",1,US
13131,Grady,Georgia,3/29/20 23:08,30.87454847,-84.23418364,0,0,0,"Grady, Georgia, US",0,US
40051,Grady,Oklahoma,3/29/20 23:08,35.0167709,-97.88339847,0,0,0,"Grady, Oklahoma, US",2,US
33009,Grafton,New Hampshire,3/29/20 23:08,43.93779815,-71.82057197,0,0,0,"Grafton, New Hampshire, US",28,US
4009,Graham,Arizona,3/29/20 23:08,32.93166885,-109.8882178,0,0,0,"Graham, Arizona, US",2,US
20065,Graham,Kansas,3/29/20 23:08,39.34987223,-99.88332493,0,0,0,"Graham, Kansas, US",0,US
37075,Graham,North Carolina,3/29/20 23:08,35.3506925,-83.83369267,0,0,0,"Graham, North Carolina, US",0,US
47057,Grainger,Tennessee,3/29/20 23:08,36.27469206,-83.51254721,0,0,0,"Grainger, Tennessee, US",0,US
8049,Grand,Colorado,3/29/20 23:08,40.10603347,-106.1178042,0,0,0,"Grand, Colorado, US",2,US
49019,Grand,Utah,3/29/20 23:08,38.98103848,-109.5704487,0,0,0,"Grand, Utah, US",4,US
38035,Grand Forks,North Dakota,3/29/20 23:08,47.92093639,-97.45450447,0,0,0,"Grand Forks, North Dakota, US",0,US
50013,Grand Isle,Vermont,3/29/20 23:08,44.7975824,-73.29679772,0,0,0,"Grand Isle, Vermont, US",0,US
26055,Grand Traverse,Michigan,3/29/20 23:08,44.69565625,-85.55585247,0,0,0,"Grand Traverse, Michigan, US",6,US
30039,Granite,Montana,3/29/20 23:08,46.4060522,-113.4414186,0,0,0,"Granite, Montana, US",0,US
5053,Grant,Arkansas,3/29/20 23:08,34.29017991,-92.42320562,0,0,0,"Grant, Arkansas, US",3,US
18053,Grant,Indiana,3/29/20 23:08,40.51587228,-85.65468702,0,0,0,"Grant, Indiana, US",7,US
20067,Grant,Kansas,3/29/20 23:08,37.56227336,-101.3079758,0,0,0,"Grant, Kansas, US",0,US
21081,Grant,Kentucky,3/29/20 23:08,38.64962758,-84.62415957,0,0,0,"Grant, Kentucky, US",1,US
22043,Grant,Louisiana,3/29/20 23:08,31.59882456,-92.56124347,0,0,0,"Grant, Louisiana, US",2,US
27051,Grant,Minnesota,3/29/20 23:08,45.93424769,-96.01139609,0,0,0,"Grant, Minnesota, US",0,US
31075,Grant,Nebraska,3/29/20 23:08,41.91528587,-101.740701,0,0,0,"Grant, Nebraska, US",0,US
35017,Grant,New Mexico,3/29/20 23:08,32.73911281,-108.3827845,0,0,0,"Grant, New Mexico, US",0,US
38037,Grant,North Dakota,3/29/20 23:08,46.35821257,-101.6390013,0,0,0,"Grant, North Dakota, US",0,US
40053,Grant,Oklahoma,3/29/20 23:08,36.796297,-97.78638765,0,0,0,"Grant, Oklahoma, US",0,US
41023,Grant,Oregon,3/29/20 23:08,44.49024544,-119.0068631,0,0,0,"Grant, Oregon, US",1,US
46051,Grant,South Dakota,3/29/20 23:08,45.1723937,-96.77002276,0,0,0,"Grant, South Dakota, US",0,US
53025,Grant,Washington,3/29/20 23:08,47.20753737,-119.4500749,1,0,0,"Grant, Washington, US",50,US
54023,Grant,West Virginia,3/29/20 23:08,39.10314817,-79.19440518,0,0,0,"Grant, West Virginia, US",0,US
55043,Grant,Wisconsin,3/29/20 23:08,42.8671731,-90.7063218,0,0,0,"Grant, Wisconsin, US",1,US
37077,Granville,North Carolina,3/29/20 23:08,36.30337451,-78.65184241,0,0,0,"Granville, North Carolina, US",6,US
26057,Gratiot,Michigan,3/29/20 23:08,43.29265605,-84.60505416,0,0,0,"Gratiot, Michigan, US",3,US
21083,Graves,Kentucky,3/29/20 23:08,36.72292505,-88.65143315,0,0,0,"Graves, Kentucky, US",0,US
20069,Gray,Kansas,3/29/20 23:08,37.73836671,-100.4369088,0,0,0,"Gray, Kansas, US",0,US
48179,Gray,Texas,3/29/20 23:08,35.40081878,-100.8129222,0,0,0,"Gray, Texas, US",0,US
53027,Grays Harbor,Washington,3/29/20 23:08,47.14003705,-123.7820567,0,0,0,"Grays Harbor, Washington, US",1,US
