FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
41017,Deschutes,Oregon,2020-06-09 03:33:03,43.91570171,-121.2289121,0,0,135,"Deschutes, Oregon, US",135,US
5041,Desha,Arkansas,2020-06-09 03:33:03,33.83011025,-91.25500948,0,0,20,"Desha, Arkansas, US",20,US
46039,Deuel,South Dakota,2020-06-09 03:33:03,44.75994309,-96.66943645,0,0,1,"Deuel, South Dakota, US",1,US
40043,Dewey,Oklahoma,2020-06-09 03:33:03,35.98772922,-99.00730714,0,0,2,"Dewey, Oklahoma, US",2,US
46041,Dewey,South Dakota,2020-06-09 03:33:03,45.15639647,-100.8709139,0,0,1,"Dewey, South Dakota, US",1,US
48125,Dickens,Texas,2020-06-09 03:33:03,33.61616822,-100.7788855,0,0,1,"Dickens, Texas, US",1,US
51051,Dickenson,Virginia,2020-06-09 03:33:03,37.12560977,-82.35124171,0,0,0,"Dickenson, Virginia, US",0,US
38021,Dickey,North Dakota,2020-06-09 03:33:03,46.11017712,-98.5049008,0,0,1,"Dickey, North Dakota, US",1,US
19059,Dickinson,Iowa,2020-06-09 03:33:03,43.37787725,-95.1510206,0,0,60,"Dickinson, Iowa, US",60,US
20041,Dickinson,Kansas,2020-06-09 03:33:03,38.86600962,-97.15532383,0,0,5,"Dickinson, Kansas, US",5,US
26043,Dickinson,Michigan,2020-06-09 03:33:03,46.00999672,-87.86961634,2,0,4,"Dickinson, Michigan, US",6,US
47043,Dickson,Tennessee,2020-06-09 03:33:03,36.14669837,-87.35891709,0,0,125,"Dickson, Tennessee, US",125,US
45033,Dillon,South Carolina,2020-06-09 03:33:03,34.39007791,-79.37741872,4,0,185,"Dillon, South Carolina, US",189,US
48127,Dimmit,Texas,2020-06-09 03:33:03,28.42270064,-99.75645095,0,0,1,"Dimmit, Texas, US",1,US
51053,Dinwiddie,Virginia,2020-06-09 03:33:03,37.07544585,-77.63451754,0,0,98,"Dinwiddie, Virginia, US",98,US
11001,District of Columbia,District of Columbia,2020-06-09 03:33:03,38.90417773,-77.01655992,491,0,8898,"District of Columbia, District of Columbia, US",9389,US
38023,Divide,North Dakota,2020-06-09 03:33:03,48.814938700000006,-103.4873611,0,0,1,"Divide, North Dakota, US",1,US
12029,Dixie,Florida,2020-06-09 03:33:03,29.60631086,-83.15724673,2,0,58,"Dixie, Florida, US",60,US
31051,Dixon,Nebraska,2020-06-09 03:33:03,42.49188363,-96.86782408,1,0,31,"Dixon, Nebraska, US",32,US
13091,Dodge,Georgia,2020-06-09 03:33:03,32.17265114,-83.16948926,2,0,51,"Dodge, Georgia, US",53,US
27039,Dodge,Minnesota,2020-06-09 03:33:03,44.02238415,-92.86244324,0,0,55,"Dodge, Minnesota, US",55,US
31053,Dodge,Nebraska,2020-06-09 03:33:03,41.58071748,-96.65598179,1,0,570,"Dodge, Nebraska, US",571,US
55027,Dodge,Wisconsin,2020-06-09 03:33:03,43.41576662,-88.70928178,4,0,396,"Dodge, Wisconsin, US",400,US
35013,Dona Ana,New Mexico,2020-06-09 03:33:03,32.35275771,-106.8329387,3,0,584,"Dona Ana, New Mexico, US",587,US
20043,Doniphan,Kansas,2020-06-09 03:33:03,39.79067154,-95.14056866,0,0,20,"Doniphan, Kansas, US",20,US
48129,Donley,Texas,2020-06-09 03:33:03,34.96517499,-100.8140093,0,0,27,"Donley, Texas, US",27,US
13093,Dooly,Georgia,2020-06-09 03:33:03,32.15630737,-83.79746561,12,0,179,"Dooly, Georgia, US",191,US
55029,Door,Wisconsin,2020-06-09 03:33:03,44.95856458,-87.30002707,3,0,36,"Door, Wisconsin, US",39,US
24019,Dorchester,Maryland,2020-06-09 03:33:03,38.45413522,-76.02752426,4,0,152,"Dorchester, Maryland, US",156,US
45035,Dorchester,South Carolina,2020-06-09 03:33:03,33.0794369,-80.40502652,3,0,213,"Dorchester, South Carolina, US",216,US
13095,Dougherty,Georgia,2020-06-09 03:33:03,31.53328528,-84.21722377,149,0,1657,"Dougherty, Georgia, US",1806,US
8035,Douglas,Colorado,2020-06-09 03:33:03,39.33133796,-104.930001,47,0,710,"Douglas, Colorado, US",757,US
13097,Douglas,Georgia,2020-06-09 03:33:03,33.70291126,-84.77026156,25,0,576,"Douglas, Georgia, US",601,US
17041,Douglas,Illinois,2020-06-09 03:33:03,39.76768052,-88.21854195,0,0,29,"Douglas, Illinois, US",29,US
20045,Douglas,Kansas,2020-06-09 03:33:03,38.88503636,-95.2925121,0,0,74,"Douglas, Kansas, US",74,US
27041,Douglas,Minnesota,2020-06-09 03:33:03,45.93348491,-95.45335469,0,0,48,"Douglas, Minnesota, US",48,US
31055,Douglas,Nebraska,2020-06-09 03:33:03,41.29518299,-96.15085305,42,0,5050,"Douglas, Nebraska, US",5092,US
32005,Douglas,Nevada,2020-06-09 03:33:03,38.912862,-119.6171333,0,0,38,"Douglas, Nevada, US",38,US
41019,Douglas,Oregon,2020-06-09 03:33:03,43.27941273,-123.167291,0,0,29,"Douglas, Oregon, US",29,US
46043,Douglas,South Dakota,2020-06-09 03:33:03,43.38520741,-98.36978007,0,0,4,"Douglas, South Dakota, US",4,US
53017,Douglas,Washington,2020-06-09 03:33:03,47.7361335,-119.692937,3,0,175,"Douglas, Washington, US",178,US
55031,Douglas,Wisconsin,2020-06-09 03:33:03,46.43222285,-91.91595768,0,0,20,"Douglas, Wisconsin, US",20,US
5043,Drew,Arkansas,2020-06-09 03:33:03,33.59035001,-91.71777921,1,0,20,"Drew, Arkansas, US",21,US
17043,DuPage,Illinois,2020-06-09 03:33:03,41.85116968,-88.08642662,406,0,7751,"DuPage, Illinois, US",8157,US
18037,Dubois,Indiana,2020-06-09 03:33:03,38.36597551,-86.87924170000002,4,0,226,"Dubois, Indiana, US",230,US
19061,Dubuque,Iowa,2020-06-09 03:33:03,42.46815349,-90.88181925,21,0,346,"Dubuque, Iowa, US",367,US
,Dukes and Nantucket,Massachusetts,2020-06-09 03:33:03,41.40674725,-70.68763497,1,0,54,"Dukes and Nantucket, Massachusetts, US",55,US
29069,Dunklin,Missouri,2020-06-09 03:33:03,36.27167174,-90.09122243,2,0,47,"Dunklin, Missouri, US",49,US
38025,Dunn,North Dakota,2020-06-09 03:33:03,47.35423935,-102.6160468,0,0,11,"Dunn, North Dakota, US",11,US
55033,Dunn,Wisconsin,2020-06-09 03:33:03,44.94562799,-91.8962481,0,0,29,"Dunn, Wisconsin, US",29,US
37061,Duplin,North Carolina,2020-06-09 03:33:03,34.93449805,-77.93140529,20,0,1027,"Duplin, North Carolina, US",1047,US
37063,Durham,North Carolina,2020-06-09 03:33:03,36.03638492,-78.87608331,49,0,2131,"Durham, North Carolina, US",2180,US
36027,Dutchess,New York,2020-06-09 03:33:03,41.76486060000001,-73.74356679,142,0,3864,"Dutchess, New York, US",4006,US
12031,Duval,Florida,2020-06-09 03:33:03,30.33225875,-81.66976468,55,0,1751,"Duval, Florida, US",1806,US
48131,Duval,Texas,2020-06-09 03:33:03,27.68184592,-98.50864568,0,0,5,"Duval, Texas, US",5,US
47045,Dyer,Tennessee,2020-06-09 03:33:03,36.05931946,-89.41542855,0,0,67,"Dyer, Tennessee, US",67,US
8037,Eagle,Colorado,2020-06-09 03:33:03,39.62754308,-106.6933637,8,0,602,"Eagle, Colorado, US",610,US
13099,Early,Georgia,2020-06-09 03:33:03,31.32155345,-84.90255207,31,0,218,"Early, Georgia, US",249,US
22033,East Baton Rouge,Louisiana,2020-06-09 03:33:03,30.53842039,-91.09777565,252,0,3711,"East Baton Rouge, Louisiana, US",3963,US
22035,East Carroll,Louisiana,2020-06-09 03:33:03,32.73926954,-91.23425694,0,0,199,"East Carroll, Louisiana, US",199,US
22037,East Feliciana,Louisiana,2020-06-09 03:33:03,30.84425359,-91.04976723,30,0,171,"East Feliciana, Louisiana, US",201,US
48133,Eastland,Texas,2020-06-09 03:33:03,32.32743996,-98.83243566,0,0,7,"Eastland, Texas, US",7,US
26045,Eaton,Michigan,2020-06-09 03:33:03,42.59599185,-84.83740035,7,0,237,"Eaton, Michigan, US",244,US
55035,Eau Claire,Wisconsin,2020-06-09 03:33:03,44.726614,-91.28609183,0,0,124,"Eau Claire, Wisconsin, US",124,US
13101,Echols,Georgia,2020-06-09 03:33:03,30.71101099,-82.89687287,0,0,146,"Echols, Georgia, US",146,US
48135,Ector,Texas,2020-06-09 03:33:03,31.86898877,-102.5429428,5,0,182,"Ector, Texas, US",187,US
35015,Eddy,New Mexico,2020-06-09 03:33:03,32.47167456,-104.3053527,1,0,37,"Eddy, New Mexico, US",38,US
38027,Eddy,North Dakota,2020-06-09 03:33:03,47.71701474,-98.90432337,0,0,5,"Eddy, North Dakota, US",5,US
17045,Edgar,Illinois,2020-06-09 03:33:03,39.6809186,-87.74759563,0,0,1,"Edgar, Illinois, US",1,US
37065,Edgecombe,North Carolina,2020-06-09 03:33:03,35.91230639,-77.59436892,9,0,220,"Edgecombe, North Carolina, US",229,US
45037,Edgefield,South Carolina,2020-06-09 03:33:03,33.77221995,-81.96231108,2,0,54,"Edgefield, South Carolina, US",56,US
21061,Edmonson,Kentucky,2020-06-09 03:33:03,37.21218923,-86.23955613,11,0,49,"Edmonson, Kentucky, US",60,US
46045,Edmunds,South Dakota,2020-06-09 03:33:03,45.41846445,-99.21545423,0,0,4,"Edmunds, South Dakota, US",4,US
17047,Edwards,Illinois,2020-06-09 03:33:03,38.41353228,-88.05720863,0,0,2,"Edwards, Illinois, US",2,US
20047,Edwards,Kansas,2020-06-09 03:33:03,37.88735543,-99.31263309,0,0,5,"Edwards, Kansas, US",5,US
13103,Effingham,Georgia,2020-06-09 03:33:03,32.36616021,-81.34280942,1,0,77,"Effingham, Georgia, US",78,US
17049,Effingham,Illinois,2020-06-09 03:33:03,39.05935711,-88.58969584,1,0,7,"Effingham, Illinois, US",8,US
6017,El Dorado,California,2020-06-09 03:33:03,38.77965956,-120.5233166,0,0,109,"El Dorado, California, US",109,US
8041,El Paso,Colorado,2020-06-09 03:33:03,38.83240149,-104.5251411,98,0,1764,"El Paso, Colorado, US",1862,US
48141,El Paso,Texas,2020-06-09 03:33:03,31.76980765,-106.2363275,90,0,3286,"El Paso, Texas, US",3376,US
8039,Elbert,Colorado,2020-06-09 03:33:03,39.28656773,-104.13587209999999,2,0,54,"Elbert, Colorado, US",56,US
13105,Elbert,Georgia,2020-06-09 03:33:03,34.11302332,-82.83936148,0,0,82,"Elbert, Georgia, US",82,US
20049,Elk,Kansas,2020-06-09 03:33:03,37.45338105,-96.24369667,0,0,0,"Elk, Kansas, US",0,US
42047,Elk,Pennsylvania,2020-06-09 03:33:03,41.42822061,-78.64524744,0,0,6,"Elk, Pennsylvania, US",6,US
18039,Elkhart,Indiana,2020-06-09 03:33:03,41.59761169,-85.85875695,29,0,1712,"Elkhart, Indiana, US",1741,US
32007,Elko,Nevada,2020-06-09 03:33:03,41.14531606,-115.3577619,1,0,26,"Elko, Nevada, US",27,US
21063,Elliott,Kentucky,2020-06-09 03:33:03,38.11624059,-83.09771563,0,0,1,"Elliott, Kentucky, US",1,US
20051,Ellis,Kansas,2020-06-09 03:33:03,38.91458712,-99.31751551,0,0,10,"Ellis, Kansas, US",10,US
48139,Ellis,Texas,2020-06-09 03:33:03,32.34894117,-96.79371841,16,0,372,"Ellis, Texas, US",388,US
20053,Ellsworth,Kansas,2020-06-09 03:33:03,38.69677695,-98.20462799,0,0,2,"Ellsworth, Kansas, US",2,US
1051,Elmore,Alabama,2020-06-09 03:33:03,32.59785413,-86.14415284,10,0,417,"Elmore, Alabama, US",427,US
16039,Elmore,Idaho,2020-06-09 03:33:03,43.3507101,-115.4701578,2,0,30,"Elmore, Idaho, US",32,US
13107,Emanuel,Georgia,2020-06-09 03:33:03,32.59221302,-82.30239915,2,0,29,"Emanuel, Georgia, US",31,US
19063,Emmet,Iowa,2020-06-09 03:33:03,43.37782951,-94.67858943,0,0,32,"Emmet, Iowa, US",32,US
26047,Emmet,Michigan,2020-06-09 03:33:03,45.52625509,-84.89083249,2,0,25,"Emmet, Michigan, US",27,US
38029,Emmons,North Dakota,2020-06-09 03:33:03,46.28398398,-100.2389766,1,0,3,"Emmons, North Dakota, US",4,US
51595,Emporia,Virginia,2020-06-09 03:33:03,36.69455571,-77.53406129,6,0,83,"Emporia, Virginia, US",89,US
48143,Erath,Texas,2020-06-09 03:33:03,32.23602653,-98.21773417,1,0,25,"Erath, Texas, US",26,US
36029,Erie,New York,2020-06-09 03:33:03,42.76249024,-78.73063652,560,0,5971,"Erie, New York, US",6531,US
39043,Erie,Ohio,2020-06-09 03:33:03,41.36796058,-82.62904521,16,0,174,"Erie, Ohio, US",190,US
42049,Erie,Pennsylvania,2020-06-09 03:33:03,41.99253829,-80.03301954,6,0,372,"Erie, Pennsylvania, US",378,US
1053,Escambia,Alabama,2020-06-09 03:33:03,31.1256789,-87.15918694,3,0,85,"Escambia, Alabama, US",88,US
12033,Escambia,Florida,2020-06-09 03:33:03,30.67652764,-87.37284571,36,0,855,"Escambia, Florida, US",891,US
25009,Essex,Massachusetts,2020-06-09 03:33:03,42.6687626,-70.94687179,1006,0,14230,"Essex, Massachusetts, US",15236,US
34013,Essex,New Jersey,2020-06-09 03:33:03,40.78681335,-74.24657979,1710,0,16407,"Essex, New Jersey, US",18117,US
36031,Essex,New York,2020-06-09 03:33:03,44.11630765,-73.77297842,0,0,39,"Essex, New York, US",39,US
50009,Essex,Vermont,2020-06-09 03:33:03,44.72736416,-71.73579864,0,0,3,"Essex, Vermont, US",3,US
51057,Essex,Virginia,2020-06-09 03:33:03,37.93357639,-76.94230311,0,0,53,"Essex, Virginia, US",53,US
21065,Estill,Kentucky,2020-06-09 03:33:03,37.69241417,-83.95956369,0,0,1,"Estill, Kentucky, US",1,US
1055,Etowah,Alabama,2020-06-09 03:33:03,34.04567266,-86.04051873,12,0,264,"Etowah, Alabama, US",276,US
32011,Eureka,Nevada,2020-06-09 03:33:03,39.98100864,-116.2683204,0,0,0,"Eureka, Nevada, US",0,US
22039,Evangeline,Louisiana,2020-06-09 03:33:03,30.72985248,-92.39915924,1,0,83,"Evangeline, Louisiana, US",84,US
13109,Evans,Georgia,2020-06-09 03:33:03,32.15328841,-81.8870105,0,0,6,"Evans, Georgia, US",6,US
2090,Fairbanks North Star,Alaska,2020-06-09 03:33:03,64.80726247,-146.5692662,2,0,83,"Fairbanks North Star, Alaska, US",85,US
51059,Fairfax,Virginia,2020-06-09 03:33:03,38.83677558,-77.27565836,414,0,12189,"Fairfax, Virginia, US",12603,US
51600,Fairfax City,Virginia,2020-06-09 03:33:03,38.85157547,-77.29779640000002,5,0,64,"Fairfax City, Virginia, US",69,US
9001,Fairfield,Connecticut,2020-06-09 03:33:03,41.26809896,-73.3881171,1316,0,14776,"Fairfield, Connecticut, US",16092,US
39045,Fairfield,Ohio,2020-06-09 03:33:03,39.75107189,-82.63088163,9,0,324,"Fairfield, Ohio, US",333,US
45039,Fairfield,South Carolina,2020-06-09 03:33:03,34.39287073,-81.1195624,17,0,194,"Fairfield, South Carolina, US",211,US
46047,Fall River,South Dakota,2020-06-09 03:33:03,43.23929297,-103.5275691,0,0,6,"Fall River, South Dakota, US",6,US
48145,Falls,Texas,2020-06-09 03:33:03,31.25350609,-96.93630086,0,0,11,"Falls, Texas, US",11,US
51610,Falls Church,Virginia,2020-06-09 03:33:03,38.88485255,-77.17560759,8,0,48,"Falls Church, Virginia, US",56,US
13111,Fannin,Georgia,2020-06-09 03:33:03,34.86430205,-84.316964,1,0,54,"Fannin, Georgia, US",55,US
48147,Fannin,Texas,2020-06-09 03:33:03,33.59564294,-96.10751083,2,0,41,"Fannin, Texas, US",43,US
27043,Faribault,Minnesota,2020-06-09 03:33:03,43.67381499,-93.94787458,0,0,24,"Faribault, Minnesota, US",24,US
46049,Faulk,South Dakota,2020-06-09 03:33:03,45.07082625,-99.14535601,0,0,2,"Faulk, South Dakota, US",2,US
5045,Faulkner,Arkansas,2020-06-09 03:33:03,35.14719007,-92.33717519,3,0,114,"Faulkner, Arkansas, US",117,US
51061,Fauquier,Virginia,2020-06-09 03:33:03,38.73564842,-77.80647472,6,0,357,"Fauquier, Virginia, US",363,US
1057,Fayette,Alabama,2020-06-09 03:33:03,33.72076938,-87.73886638,0,0,19,"Fayette, Alabama, US",19,US
13113,Fayette,Georgia,2020-06-09 03:33:03,33.41357794,-84.49089434,15,0,232,"Fayette, Georgia, US",247,US
17051,Fayette,Illinois,2020-06-09 03:33:03,39.00072038,-89.02452658,3,0,18,"Fayette, Illinois, US",21,US
18041,Fayette,Indiana,2020-06-09 03:33:03,39.63684962,-85.17797541,7,0,73,"Fayette, Indiana, US",80,US
19065,Fayette,Iowa,2020-06-09 03:33:03,42.86271799,-91.8441231,0,0,28,"Fayette, Iowa, US",28,US
21067,Fayette,Kentucky,2020-06-09 03:33:03,38.0368225,-84.45576892,14,0,888,"Fayette, Kentucky, US",902,US
39047,Fayette,Ohio,2020-06-09 03:33:03,39.56021306,-83.4562016,0,0,43,"Fayette, Ohio, US",43,US
42051,Fayette,Pennsylvania,2020-06-09 03:33:03,39.92041012,-79.64291195,4,0,91,"Fayette, Pennsylvania, US",95,US
47047,Fayette,Tennessee,2020-06-09 03:33:03,35.19615831,-89.41399032,2,0,153,"Fayette, Tennessee, US",155,US
48149,Fayette,Texas,2020-06-09 03:33:03,29.87788372,-96.92076062,2,0,36,"Fayette, Texas, US",38,US
54019,Fayette,West Virginia,2020-06-09 03:33:03,38.02974928,-81.08286634,4,0,50,"Fayette, West Virginia, US",54,US
,Federal Correctional Institution (FCI),Michigan,2020-06-09 03:33:03,,,4,0,150,"Federal Correctional Institution (FCI), Michigan, US",154,US
47049,Fentress,Tennessee,2020-06-09 03:33:03,36.38128818,-84.92870012,0,0,12,"Fentress, Tennessee, US",12,US
30027,Fergus,Montana,2020-06-09 03:33:03,47.26331584,-109.2245206,0,0,0,"Fergus, Montana, US",0,US
53019,Ferry,Washington,2020-06-09 03:33:03,48.471143100000006,-118.5154041,0,0,1,"Ferry, Washington, US",1,US
27045,Fillmore,Minnesota,2020-06-09 03:33:03,43.67394126,-92.08980382,1,0,19,"Fillmore, Minnesota, US",20,US
31059,Fillmore,Nebraska,2020-06-09 03:33:03,40.52458567,-97.59646937,1,0,6,"Fillmore, Nebraska, US",7,US
20055,Finney,Kansas,2020-06-09 03:33:03,38.04340344,-100.7381938,10,0,1526,"Finney, Kansas, US",1536,US
48151,Fisher,Texas,2020-06-09 03:33:03,32.74281316,-100.4019302,1,0,1,"Fisher, Texas, US",2,US
12035,Flagler,Florida,2020-06-09 03:33:03,29.45933576,-81.31508595,4,0,191,"Flagler, Florida, US",195,US
30029,Flathead,Montana,2020-06-09 03:33:03,48.29575866,-114.0520569,2,0,35,"Flathead, Montana, US",37,US
21069,Fleming,Kentucky,2020-06-09 03:33:03,38.36758311,-83.69657514,0,0,2,"Fleming, Kentucky, US",2,US
45041,Florence,South Carolina,2020-06-09 03:33:03,34.02361754,-79.70189312,40,0,684,"Florence, South Carolina, US",724,US
55037,Florence,Wisconsin,2020-06-09 03:33:03,45.84963535,-88.39804137,0,0,2,"Florence, Wisconsin, US",2,US
13115,Floyd,Georgia,2020-06-09 03:33:03,34.26268279,-85.21577392,15,0,311,"Floyd, Georgia, US",326,US
18043,Floyd,Indiana,2020-06-09 03:33:03,38.32117957,-85.90385377,41,0,287,"Floyd, Indiana, US",328,US
19067,Floyd,Iowa,2020-06-09 03:33:03,43.06000529999999,-92.78940097,1,0,18,"Floyd, Iowa, US",19,US
21071,Floyd,Kentucky,2020-06-09 03:33:03,37.56213922,-82.74750924,0,0,17,"Floyd, Kentucky, US",17,US
48153,Floyd,Texas,2020-06-09 03:33:03,34.07227468,-101.3031546,0,0,16,"Floyd, Texas, US",16,US
51063,Floyd,Virginia,2020-06-09 03:33:03,36.9302126,-80.36738849,1,0,7,"Floyd, Virginia, US",8,US
51065,Fluvanna,Virginia,2020-06-09 03:33:03,37.84157909,-78.27715475,6,0,89,"Fluvanna, Virginia, US",95,US
55039,Fond du Lac,Wisconsin,2020-06-09 03:33:03,43.75354908,-88.48885325,6,0,233,"Fond du Lac, Wisconsin, US",239,US
17053,Ford,Illinois,2020-06-09 03:33:03,40.59706922,-88.22350769,1,0,20,"Ford, Illinois, US",21,US
20057,Ford,Kansas,2020-06-09 03:33:03,37.69200114,-99.88825298,8,0,1832,"Ford, Kansas, US",1840,US
42053,Forest,Pennsylvania,2020-06-09 03:33:03,41.51095103,-79.23229292,0,0,7,"Forest, Pennsylvania, US",7,US
55041,Forest,Wisconsin,2020-06-09 03:33:03,45.66678019,-88.77084892,2,0,31,"Forest, Wisconsin, US",33,US
28035,Forrest,Mississippi,2020-06-09 03:33:03,31.18961454,-89.25832496,40,0,595,"Forrest, Mississippi, US",635,US
13117,Forsyth,Georgia,2020-06-09 03:33:03,34.22604035,-84.12315129999998,12,0,544,"Forsyth, Georgia, US",556,US
37067,Forsyth,North Carolina,2020-06-09 03:33:03,36.12859861,-80.25459052,17,0,1799,"Forsyth, North Carolina, US",1816,US
48157,Fort Bend,Texas,2020-06-09 03:33:03,29.52704478,-95.77219463,47,0,2070,"Fort Bend, Texas, US",2117,US
38031,Foster,North Dakota,2020-06-09 03:33:03,47.4571084,-98.88279923,0,0,1,"Foster, North Dakota, US",1,US
18045,Fountain,Indiana,2020-06-09 03:33:03,40.12361933,-87.24217689,2,0,21,"Fountain, Indiana, US",23,US
1059,Franklin,Alabama,2020-06-09 03:33:03,34.44235334,-87.84289505,10,0,615,"Franklin, Alabama, US",625,US
5047,Franklin,Arkansas,2020-06-09 03:33:03,35.51202821,-93.89299569,0,0,5,"Franklin, Arkansas, US",5,US
12037,Franklin,Florida,2020-06-09 03:33:03,29.83791238,-84.82731662,0,0,2,"Franklin, Florida, US",2,US
13119,Franklin,Georgia,2020-06-09 03:33:03,34.37525597,-83.23159927,1,0,133,"Franklin, Georgia, US",134,US
16041,Franklin,Idaho,2020-06-09 03:33:03,42.18332217,-111.8149666,0,0,9,"Franklin, Idaho, US",9,US
17055,Franklin,Illinois,2020-06-09 03:33:03,37.99189086,-88.92567818,0,0,12,"Franklin, Illinois, US",12,US
18047,Franklin,Indiana,2020-06-09 03:33:03,39.4142482,-85.06062647,8,0,109,"Franklin, Indiana, US",117,US
19069,Franklin,Iowa,2020-06-09 03:33:03,42.73270384,-93.26256925,0,0,32,"Franklin, Iowa, US",32,US
20059,Franklin,Kansas,2020-06-09 03:33:03,38.56443815,-95.28644341,0,0,38,"Franklin, Kansas, US",38,US
21073,Franklin,Kentucky,2020-06-09 03:33:03,38.2379395,-84.87962551,2,0,79,"Franklin, Kentucky, US",81,US
22041,Franklin,Louisiana,2020-06-09 03:33:03,32.13675181,-91.67589857,12,0,377,"Franklin, Louisiana, US",389,US
23007,Franklin,Maine,2020-06-09 03:33:03,44.97330019,-70.44381045,1,0,35,"Franklin, Maine, US",36,US
25011,Franklin,Massachusetts,2020-06-09 03:33:03,42.58119713,-72.58602547,49,0,289,"Franklin, Massachusetts, US",338,US
28037,Franklin,Mississippi,2020-06-09 03:33:03,31.47786634,-90.89672989,2,0,27,"Franklin, Mississippi, US",29,US
29071,Franklin,Missouri,2020-06-09 03:33:03,38.41127108,-91.07522826,18,0,135,"Franklin, Missouri, US",153,US
31061,Franklin,Nebraska,2020-06-09 03:33:03,40.17636348,-98.95299073,0,0,6,"Franklin, Nebraska, US",6,US
36033,Franklin,New York,2020-06-09 03:33:03,44.59040891,-74.29926032,0,0,23,"Franklin, New York, US",23,US
37069,Franklin,North Carolina,2020-06-09 03:33:03,36.081519,-78.28708884,22,0,168,"Franklin, North Carolina, US",190,US
39049,Franklin,Ohio,2020-06-09 03:33:03,39.96995815,-83.01115755,300,0,6286,"Franklin, Ohio, US",6586,US
42055,Franklin,Pennsylvania,2020-06-09 03:33:03,39.92956518,-77.72157791,39,0,759,"Franklin, Pennsylvania, US",798,US
47051,Franklin,Tennessee,2020-06-09 03:33:03,35.15634626,-86.09201039,1,0,53,"Franklin, Tennessee, US",54,US
48159,Franklin,Texas,2020-06-09 03:33:03,33.17653242,-95.21917243,0,0,19,"Franklin, Texas, US",19,US
50011,Franklin,Vermont,2020-06-09 03:33:03,44.85627605,-72.91249563,5,0,95,"Franklin, Vermont, US",100,US
51067,Franklin,Virginia,2020-06-09 03:33:03,36.99536167,-79.88023649,1,0,39,"Franklin, Virginia, US",40,US
53021,Franklin,Washington,2020-06-09 03:33:03,46.53351425,-118.9018212,21,0,725,"Franklin, Washington, US",746,US
51620,Franklin City,Virginia,2020-06-09 03:33:03,36.6831435,-76.93859681,2,0,40,"Franklin City, Virginia, US",42,US
24021,Frederick,Maryland,2020-06-09 03:33:03,39.47296601,-77.39999394,111,0,2024,"Frederick, Maryland, US",2135,US
51069,Frederick,Virginia,2020-06-09 03:33:03,39.20172582,-78.25974949,4,0,405,"Frederick, Virginia, US",409,US
51630,Fredericksburg,Virginia,2020-06-09 03:33:03,38.2977863,-77.4922454,0,0,196,"Fredericksburg, Virginia, US",196,US
27047,Freeborn,Minnesota,2020-06-09 03:33:03,43.67385583,-93.34884422,0,0,185,"Freeborn, Minnesota, US",185,US
48161,Freestone,Texas,2020-06-09 03:33:03,31.70422788,-96.15072516,0,0,11,"Freestone, Texas, US",11,US
8043,Fremont,Colorado,2020-06-09 03:33:03,38.47362326,-105.43996670000001,0,0,26,"Fremont, Colorado, US",26,US
16043,Fremont,Idaho,2020-06-09 03:33:03,44.22800938,-111.4809943,0,0,4,"Fremont, Idaho, US",4,US
19071,Fremont,Iowa,2020-06-09 03:33:03,40.74542720000001,-95.60129045,0,0,4,"Fremont, Iowa, US",4,US
56013,Fremont,Wyoming,2020-06-09 03:33:03,43.04183996,-108.6296893,0,0,297,"Fremont, Wyoming, US",297,US
6019,Fresno,California,2020-06-09 03:33:03,36.75733899,-119.6466953,43,0,2079,"Fresno, California, US",2122,US
48163,Frio,Texas,2020-06-09 03:33:03,28.86751206,-99.10804207,0,0,46,"Frio, Texas, US",46,US
31063,Frontier,Nebraska,2020-06-09 03:33:03,40.52993007,-100.3924658,0,0,1,"Frontier, Nebraska, US",1,US
5049,Fulton,Arkansas,2020-06-09 03:33:03,36.38177105,-91.81729127,0,0,8,"Fulton, Arkansas, US",8,US
13121,Fulton,Georgia,2020-06-09 03:33:03,33.79216944,-84.46319413,256,0,4631,"Fulton, Georgia, US",4887,US
17057,Fulton,Illinois,2020-06-09 03:33:03,40.47289135,-90.20862357,0,0,12,"Fulton, Illinois, US",12,US
18049,Fulton,Indiana,2020-06-09 03:33:03,41.0469907,-86.26252745,1,0,50,"Fulton, Indiana, US",51,US
21075,Fulton,Kentucky,2020-06-09 03:33:03,36.55238827,-89.20140068,0,0,12,"Fulton, Kentucky, US",12,US
36035,Fulton,New York,2020-06-09 03:33:03,43.11363907,-74.41798804,24,0,203,"Fulton, New York, US",227,US
39051,Fulton,Ohio,2020-06-09 03:33:03,41.60213491,-84.12571393,0,0,50,"Fulton, Ohio, US",50,US
42057,Fulton,Pennsylvania,2020-06-09 03:33:03,39.92913544,-78.11163677,1,0,15,"Fulton, Pennsylvania, US",16,US
31065,Furnas,Nebraska,2020-06-09 03:33:03,40.17642064,-99.91247454,0,0,9,"Furnas, Nebraska, US",9,US
12039,Gadsden,Florida,2020-06-09 03:33:03,30.57796289,-84.61915825,4,0,290,"Gadsden, Florida, US",294,US
31067,Gage,Nebraska,2020-06-09 03:33:03,40.26186809,-96.68946704,4,0,41,"Gage, Nebraska, US",45,US
48165,Gaines,Texas,2020-06-09 03:33:03,32.74055318,-102.6353295,0,0,8,"Gaines, Texas, US",8,US
