FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
30029,Flathead,Montana,2020-05-31 02:32:45,48.29575866,-114.0520569,2,0,35,"Flathead, Montana, US",37,US
21069,Fleming,Kentucky,2020-05-31 02:32:45,38.36758311,-83.69657514,0,0,3,"Fleming, Kentucky, US",3,US
45041,Florence,South Carolina,2020-05-31 02:32:45,34.02361754,-79.70189312,38,0,605,"Florence, South Carolina, US",643,US
55037,Florence,Wisconsin,2020-05-31 02:32:45,45.84963535,-88.39804137,0,0,2,"Florence, Wisconsin, US",2,US
13115,Floyd,Georgia,2020-05-31 02:32:45,34.26268279,-85.21577392,15,0,248,"Floyd, Georgia, US",263,US
18043,Floyd,Indiana,2020-05-31 02:32:45,38.32117957,-85.90385377,39,0,279,"Floyd, Indiana, US",318,US
19067,Floyd,Iowa,2020-05-31 02:32:45,43.06000529999999,-92.78940097,1,0,18,"Floyd, Iowa, US",19,US
21071,Floyd,Kentucky,2020-05-31 02:32:45,37.56213922,-82.74750924,0,0,16,"Floyd, Kentucky, US",16,US
48153,Floyd,Texas,2020-05-31 02:32:45,34.07227468,-101.3031546,0,0,11,"Floyd, Texas, US",11,US
51063,Floyd,Virginia,2020-05-31 02:32:45,36.9302126,-80.36738849,0,0,6,"Floyd, Virginia, US",6,US
51065,Fluvanna,Virginia,2020-05-31 02:32:45,37.84157909,-78.27715475,6,0,85,"Fluvanna, Virginia, US",91,US
55039,Fond du Lac,Wisconsin,2020-05-31 02:32:45,43.75354908,-88.48885325,5,0,198,"Fond du Lac, Wisconsin, US",203,US
17053,Ford,Illinois,2020-05-31 02:32:45,40.59706922,-88.22350769,1,0,19,"Ford, Illinois, US",20,US
20057,Ford,Kansas,2020-05-31 02:32:45,37.69200114,-99.88825298,8,0,1724,"Ford, Kansas, US",1732,US
42053,Forest,Pennsylvania,2020-05-31 02:32:45,41.51095103,-79.23229292,0,0,7,"Forest, Pennsylvania, US",7,US
55041,Forest,Wisconsin,2020-05-31 02:32:45,45.66678019,-88.77084892,1,0,27,"Forest, Wisconsin, US",28,US
28035,Forrest,Mississippi,2020-05-31 02:32:45,31.18961454,-89.25832496,38,0,515,"Forrest, Mississippi, US",553,US
13117,Forsyth,Georgia,2020-05-31 02:32:45,34.22604035,-84.12315129999998,12,0,500,"Forsyth, Georgia, US",512,US
37067,Forsyth,North Carolina,2020-05-31 02:32:45,36.12859861,-80.25459052,11,0,1242,"Forsyth, North Carolina, US",1253,US
48157,Fort Bend,Texas,2020-05-31 02:32:45,29.52704478,-95.77219463,41,0,1791,"Fort Bend, Texas, US",1832,US
38031,Foster,North Dakota,2020-05-31 02:32:45,47.4571084,-98.88279923,0,0,1,"Foster, North Dakota, US",1,US
18045,Fountain,Indiana,2020-05-31 02:32:45,40.12361933,-87.24217689,2,0,19,"Fountain, Indiana, US",21,US
1059,Franklin,Alabama,2020-05-31 02:32:45,34.44235334,-87.84289505,7,0,538,"Franklin, Alabama, US",545,US
5047,Franklin,Arkansas,2020-05-31 02:32:45,35.51202821,-93.89299569,0,0,4,"Franklin, Arkansas, US",4,US
12037,Franklin,Florida,2020-05-31 02:32:45,29.83791238,-84.82731662,0,0,2,"Franklin, Florida, US",2,US
13119,Franklin,Georgia,2020-05-31 02:32:45,34.37525597,-83.23159927,1,0,45,"Franklin, Georgia, US",46,US
16041,Franklin,Idaho,2020-05-31 02:32:45,42.18332217,-111.8149666,0,0,1,"Franklin, Idaho, US",1,US
17055,Franklin,Illinois,2020-05-31 02:32:45,37.99189086,-88.92567818,0,0,12,"Franklin, Illinois, US",12,US
18047,Franklin,Indiana,2020-05-31 02:32:45,39.4142482,-85.06062647,8,0,102,"Franklin, Indiana, US",110,US
19069,Franklin,Iowa,2020-05-31 02:32:45,42.73270384,-93.26256925,0,0,13,"Franklin, Iowa, US",13,US
20059,Franklin,Kansas,2020-05-31 02:32:45,38.56443815,-95.28644341,0,0,34,"Franklin, Kansas, US",34,US
21073,Franklin,Kentucky,2020-05-31 02:32:45,38.2379395,-84.87962551,0,0,38,"Franklin, Kentucky, US",38,US
22041,Franklin,Louisiana,2020-05-31 02:32:45,32.13675181,-91.67589857,10,0,304,"Franklin, Louisiana, US",314,US
23007,Franklin,Maine,2020-05-31 02:32:45,44.97330019,-70.44381045,1,0,35,"Franklin, Maine, US",36,US
25011,Franklin,Massachusetts,2020-05-31 02:32:45,42.58119713,-72.58602547,47,0,272,"Franklin, Massachusetts, US",319,US
28037,Franklin,Mississippi,2020-05-31 02:32:45,31.47786634,-90.89672989,2,0,26,"Franklin, Mississippi, US",28,US
29071,Franklin,Missouri,2020-05-31 02:32:45,38.41127108,-91.07522826,16,0,123,"Franklin, Missouri, US",139,US
31061,Franklin,Nebraska,2020-05-31 02:32:45,40.17636348,-98.95299073,0,0,6,"Franklin, Nebraska, US",6,US
36033,Franklin,New York,2020-05-31 02:32:45,44.59040891,-74.29926032,0,0,22,"Franklin, New York, US",22,US
37069,Franklin,North Carolina,2020-05-31 02:32:45,36.081519,-78.28708884,22,0,137,"Franklin, North Carolina, US",159,US
39049,Franklin,Ohio,2020-05-31 02:32:45,39.96995815,-83.01115755,260,0,5513,"Franklin, Ohio, US",5773,US
42055,Franklin,Pennsylvania,2020-05-31 02:32:45,39.92956518,-77.72157791,35,0,732,"Franklin, Pennsylvania, US",767,US
47051,Franklin,Tennessee,2020-05-31 02:32:45,35.15634626,-86.09201039,1,0,52,"Franklin, Tennessee, US",53,US
48159,Franklin,Texas,2020-05-31 02:32:45,33.17653242,-95.21917243,0,0,15,"Franklin, Texas, US",15,US
50011,Franklin,Vermont,2020-05-31 02:32:45,44.85627605,-72.91249563,5,0,94,"Franklin, Vermont, US",99,US
51067,Franklin,Virginia,2020-05-31 02:32:45,36.99536167,-79.88023649,1,0,35,"Franklin, Virginia, US",36,US
53021,Franklin,Washington,2020-05-31 02:32:45,46.53351425,-118.9018212,20,0,529,"Franklin, Washington, US",549,US
51620,Franklin City,Virginia,2020-05-31 02:32:45,36.6831435,-76.93859681,2,0,40,"Franklin City, Virginia, US",42,US
24021,Frederick,Maryland,2020-05-31 02:32:45,39.47296601,-77.39999394,105,0,1785,"Frederick, Maryland, US",1890,US
51069,Frederick,Virginia,2020-05-31 02:32:45,39.20172582,-78.25974949,4,0,340,"Frederick, Virginia, US",344,US
51630,Fredericksburg,Virginia,2020-05-31 02:32:45,38.2977863,-77.4922454,0,0,158,"Fredericksburg, Virginia, US",158,US
27047,Freeborn,Minnesota,2020-05-31 02:32:45,43.67385583,-93.34884422,0,0,115,"Freeborn, Minnesota, US",115,US
48161,Freestone,Texas,2020-05-31 02:32:45,31.70422788,-96.15072516,0,0,10,"Freestone, Texas, US",10,US
8043,Fremont,Colorado,2020-05-31 02:32:45,38.47362326,-105.43996670000001,0,0,26,"Fremont, Colorado, US",26,US
16043,Fremont,Idaho,2020-05-31 02:32:45,44.22800938,-111.4809943,0,0,3,"Fremont, Idaho, US",3,US
19071,Fremont,Iowa,2020-05-31 02:32:45,40.74542720000001,-95.60129045,0,0,4,"Fremont, Iowa, US",4,US
56013,Fremont,Wyoming,2020-05-31 02:32:45,43.04183996,-108.6296893,0,0,277,"Fremont, Wyoming, US",277,US
6019,Fresno,California,2020-05-31 02:32:45,36.75733899,-119.6466953,35,0,1679,"Fresno, California, US",1714,US
48163,Frio,Texas,2020-05-31 02:32:45,28.86751206,-99.10804207,0,0,37,"Frio, Texas, US",37,US
31063,Frontier,Nebraska,2020-05-31 02:32:45,40.52993007,-100.3924658,0,0,1,"Frontier, Nebraska, US",1,US
5049,Fulton,Arkansas,2020-05-31 02:32:45,36.38177105,-91.81729127,0,0,7,"Fulton, Arkansas, US",7,US
13121,Fulton,Georgia,2020-05-31 02:32:45,33.79216944,-84.46319413,230,0,4277,"Fulton, Georgia, US",4507,US
17057,Fulton,Illinois,2020-05-31 02:32:45,40.47289135,-90.20862357,0,0,11,"Fulton, Illinois, US",11,US
18049,Fulton,Indiana,2020-05-31 02:32:45,41.0469907,-86.26252745,1,0,48,"Fulton, Indiana, US",49,US
21075,Fulton,Kentucky,2020-05-31 02:32:45,36.55238827,-89.20140068,0,0,7,"Fulton, Kentucky, US",7,US
36035,Fulton,New York,2020-05-31 02:32:45,43.11363907,-74.41798804,18,0,189,"Fulton, New York, US",207,US
39051,Fulton,Ohio,2020-05-31 02:32:45,41.60213491,-84.12571393,0,0,40,"Fulton, Ohio, US",40,US
42057,Fulton,Pennsylvania,2020-05-31 02:32:45,39.92913544,-78.11163677,1,0,14,"Fulton, Pennsylvania, US",15,US
31065,Furnas,Nebraska,2020-05-31 02:32:45,40.17642064,-99.91247454,0,0,9,"Furnas, Nebraska, US",9,US
12039,Gadsden,Florida,2020-05-31 02:32:45,30.57796289,-84.61915825,2,0,267,"Gadsden, Florida, US",269,US
31067,Gage,Nebraska,2020-05-31 02:32:45,40.26186809,-96.68946704,4,0,41,"Gage, Nebraska, US",45,US
48165,Gaines,Texas,2020-05-31 02:32:45,32.74055318,-102.6353295,0,0,7,"Gaines, Texas, US",7,US
51640,Galax,Virginia,2020-05-31 02:32:45,36.66601852,-80.91703124,0,0,112,"Galax, Virginia, US",112,US
17059,Gallatin,Illinois,2020-05-31 02:32:45,37.76430935,-88.22953869,0,0,2,"Gallatin, Illinois, US",2,US
21077,Gallatin,Kentucky,2020-05-31 02:32:45,38.75398691,-84.8558382,3,0,33,"Gallatin, Kentucky, US",36,US
30031,Gallatin,Montana,2020-05-31 02:32:45,45.54486106,-111.1692571,1,0,150,"Gallatin, Montana, US",151,US
39053,Gallia,Ohio,2020-05-31 02:32:45,38.82708533,-82.31647569,1,0,8,"Gallia, Ohio, US",9,US
48167,Galveston,Texas,2020-05-31 02:32:45,29.40167322,-94.90469073,37,0,758,"Galveston, Texas, US",795,US
8045,Garfield,Colorado,2020-05-31 02:32:45,39.59921777,-107.902708,2,0,136,"Garfield, Colorado, US",138,US
31071,Garfield,Nebraska,2020-05-31 02:32:45,41.91428955,-98.99111827,0,0,0,"Garfield, Nebraska, US",0,US
40047,Garfield,Oklahoma,2020-05-31 02:32:45,36.3791334,-97.78265517,1,0,26,"Garfield, Oklahoma, US",27,US
53023,Garfield,Washington,2020-05-31 02:32:45,46.43197502,-117.5454032,0,0,0,"Garfield, Washington, US",0,US
5051,Garland,Arkansas,2020-05-31 02:32:45,34.57692074,-93.14921604,1,0,135,"Garland, Arkansas, US",136,US
21079,Garrard,Kentucky,2020-05-31 02:32:45,37.6388668,-84.53289319,0,0,5,"Garrard, Kentucky, US",5,US
24023,Garrett,Maryland,2020-05-31 02:32:45,39.52786077,-79.27355126,0,0,10,"Garrett, Maryland, US",10,US
40049,Garvin,Oklahoma,2020-05-31 02:32:45,34.70418038,-97.30811132,1,0,16,"Garvin, Oklahoma, US",17,US
48169,Garza,Texas,2020-05-31 02:32:45,33.17969345,-101.2984114,0,0,5,"Garza, Texas, US",5,US
29073,Gasconade,Missouri,2020-05-31 02:32:45,38.43947277,-91.50847147,0,0,2,"Gasconade, Missouri, US",2,US
37071,Gaston,North Carolina,2020-05-31 02:32:45,35.29373559,-81.17477045,7,0,269,"Gaston, North Carolina, US",276,US
37073,Gates,North Carolina,2020-05-31 02:32:45,36.44667547,-76.69749701,1,0,23,"Gates, North Carolina, US",24,US
20061,Geary,Kansas,2020-05-31 02:32:45,38.99871131,-96.7577178,0,0,20,"Geary, Kansas, US",20,US
39055,Geauga,Ohio,2020-05-31 02:32:45,41.49952319,-81.17935342,32,0,250,"Geauga, Ohio, US",282,US
16045,Gem,Idaho,2020-05-31 02:32:45,44.06482372,-116.398376,0,0,17,"Gem, Idaho, US",17,US
26049,Genesee,Michigan,2020-05-31 02:32:45,43.02244215,-83.70589709,252,0,1752,"Genesee, Michigan, US",2004,US
36037,Genesee,New York,2020-05-31 02:32:45,43.0022601,-78.19135193,4,0,196,"Genesee, New York, US",200,US
1061,Geneva,Alabama,2020-05-31 02:32:45,31.09389027,-85.83572839,0,0,40,"Geneva, Alabama, US",40,US
29075,Gentry,Missouri,2020-05-31 02:32:45,40.21097916,-94.40944419,0,0,26,"Gentry, Missouri, US",26,US
28039,George,Mississippi,2020-05-31 02:32:45,30.86259065,-88.64436789,1,0,24,"George, Mississippi, US",25,US
45043,Georgetown,South Carolina,2020-05-31 02:32:45,33.43443342,-79.33202141,3,0,70,"Georgetown, South Carolina, US",73,US
18051,Gibson,Indiana,2020-05-31 02:32:45,38.30393723,-87.58054938,2,0,13,"Gibson, Indiana, US",15,US
47053,Gibson,Tennessee,2020-05-31 02:32:45,35.99438059,-88.93358327,1,0,62,"Gibson, Tennessee, US",63,US
4007,Gila,Arizona,2020-05-31 02:32:45,33.80190085,-110.8132779,1,0,29,"Gila, Arizona, US",30,US
12041,Gilchrist,Florida,2020-05-31 02:32:45,29.72856978,-82.79880657,0,0,13,"Gilchrist, Florida, US",13,US
47055,Giles,Tennessee,2020-05-31 02:32:45,35.20222469,-87.03992678,0,0,12,"Giles, Tennessee, US",12,US
51071,Giles,Virginia,2020-05-31 02:32:45,37.31234791,-80.70636931,0,0,5,"Giles, Virginia, US",5,US
48171,Gillespie,Texas,2020-05-31 02:32:45,30.31824095,-98.94676915,0,0,5,"Gillespie, Texas, US",5,US
13123,Gilmer,Georgia,2020-05-31 02:32:45,34.69316688,-84.45802506,0,0,149,"Gilmer, Georgia, US",149,US
54021,Gilmer,West Virginia,2020-05-31 02:32:45,38.9251277,-80.85952723,0,0,10,"Gilmer, West Virginia, US",10,US
8047,Gilpin,Colorado,2020-05-31 02:32:45,39.85646523,-105.5252597,0,0,3,"Gilpin, Colorado, US",3,US
30035,Glacier,Montana,2020-05-31 02:32:45,48.70513576,-112.9934235,0,0,6,"Glacier, Montana, US",6,US
12043,Glades,Florida,2020-05-31 02:32:45,26.95635849,-81.18996211,1,0,28,"Glades, Florida, US",29,US
26051,Gladwin,Michigan,2020-05-31 02:32:45,43.98901072,-84.38774817,1,0,17,"Gladwin, Michigan, US",18,US
13125,Glascock,Georgia,2020-05-31 02:32:45,33.22879932,-82.61297636,0,0,1,"Glascock, Georgia, US",1,US
48173,Glasscock,Texas,2020-05-31 02:32:45,31.86942909,-101.5207776,0,0,1,"Glasscock, Texas, US",1,US
6021,Glenn,California,2020-05-31 02:32:45,39.59875897,-122.3938452,0,0,16,"Glenn, California, US",16,US
34015,Gloucester,New Jersey,2020-05-31 02:32:45,39.71581067,-75.13995546,147,0,2070,"Gloucester, New Jersey, US",2217,US
51073,Gloucester,Virginia,2020-05-31 02:32:45,37.40809042,-76.53524337,1,0,30,"Gloucester, Virginia, US",31,US
13127,Glynn,Georgia,2020-05-31 02:32:45,31.23279254,-81.53811412,1,0,114,"Glynn, Georgia, US",115,US
26053,Gogebic,Michigan,2020-05-31 02:32:45,46.40862701,-89.69377193,1,0,4,"Gogebic, Michigan, US",5,US
30037,Golden Valley,Montana,2020-05-31 02:32:45,46.3816474,-109.1768522,0,0,3,"Golden Valley, Montana, US",3,US
48175,Goliad,Texas,2020-05-31 02:32:45,28.65696592,-97.42760647,0,0,7,"Goliad, Texas, US",7,US
48177,Gonzales,Texas,2020-05-31 02:32:45,29.45634206,-97.49424032,2,0,119,"Gonzales, Texas, US",121,US
51075,Goochland,Virginia,2020-05-31 02:32:45,37.71714806,-77.90381514,6,0,90,"Goochland, Virginia, US",96,US
27049,Goodhue,Minnesota,2020-05-31 02:32:45,44.40849741,-92.7234195,3,0,63,"Goodhue, Minnesota, US",66,US
16047,Gooding,Idaho,2020-05-31 02:32:45,42.96927962,-114.8108306,0,0,47,"Gooding, Idaho, US",47,US
13129,Gordon,Georgia,2020-05-31 02:32:45,34.50487351,-84.87296253,16,0,144,"Gordon, Georgia, US",160,US
56015,Goshen,Wyoming,2020-05-31 02:32:45,42.08798185,-104.3534743,0,0,5,"Goshen, Wyoming, US",5,US
31073,Gosper,Nebraska,2020-05-31 02:32:45,40.51481965,-99.83020279,0,0,13,"Gosper, Nebraska, US",13,US
20063,Gove,Kansas,2020-05-31 02:32:45,38.91588178,-100.4829321,0,0,1,"Gove, Kansas, US",1,US
13131,Grady,Georgia,2020-05-31 02:32:45,30.87454847,-84.23418364,4,0,90,"Grady, Georgia, US",94,US
40051,Grady,Oklahoma,2020-05-31 02:32:45,35.0167709,-97.88339847,3,0,89,"Grady, Oklahoma, US",92,US
33009,Grafton,New Hampshire,2020-05-31 02:32:45,43.93779815,-71.82057197,1,0,73,"Grafton, New Hampshire, US",74,US
4009,Graham,Arizona,2020-05-31 02:32:45,32.93166885,-109.8882178,1,0,27,"Graham, Arizona, US",28,US
37075,Graham,North Carolina,2020-05-31 02:32:45,35.3506925,-83.83369267,0,0,2,"Graham, North Carolina, US",2,US
47057,Grainger,Tennessee,2020-05-31 02:32:45,36.27469206,-83.51254721,0,0,8,"Grainger, Tennessee, US",8,US
8049,Grand,Colorado,2020-05-31 02:32:45,40.10603347,-106.11780420000001,0,0,14,"Grand, Colorado, US",14,US
38035,Grand Forks,North Dakota,2020-05-31 02:32:45,47.92093639,-97.45450447,3,0,330,"Grand Forks, North Dakota, US",333,US
50013,Grand Isle,Vermont,2020-05-31 02:32:45,44.7975824,-73.29679772,0,0,7,"Grand Isle, Vermont, US",7,US
26055,Grand Traverse,Michigan,2020-05-31 02:32:45,44.69565625,-85.55585247,5,0,22,"Grand Traverse, Michigan, US",27,US
5053,Grant,Arkansas,2020-05-31 02:32:45,34.29017991,-92.42320562,0,0,18,"Grant, Arkansas, US",18,US
18053,Grant,Indiana,2020-05-31 02:32:45,40.51587228,-85.65468702,22,0,188,"Grant, Indiana, US",210,US
20067,Grant,Kansas,2020-05-31 02:32:45,37.56227336,-101.3079758,0,0,18,"Grant, Kansas, US",18,US
21081,Grant,Kentucky,2020-05-31 02:32:45,38.64962758,-84.62415957,4,0,38,"Grant, Kentucky, US",42,US
22043,Grant,Louisiana,2020-05-31 02:32:45,31.59882456,-92.56124347,1,0,27,"Grant, Louisiana, US",28,US
27051,Grant,Minnesota,2020-05-31 02:32:45,45.93424769,-96.01139609,0,0,4,"Grant, Minnesota, US",4,US
35017,Grant,New Mexico,2020-05-31 02:32:45,32.73911281,-108.3827845,0,0,15,"Grant, New Mexico, US",15,US
38037,Grant,North Dakota,2020-05-31 02:32:45,46.35821257,-101.6390013,0,0,2,"Grant, North Dakota, US",2,US
40053,Grant,Oklahoma,2020-05-31 02:32:45,36.796297,-97.78638765,0,0,2,"Grant, Oklahoma, US",2,US
41023,Grant,Oregon,2020-05-31 02:32:45,44.49024544,-119.0068631,0,0,1,"Grant, Oregon, US",1,US
46051,Grant,South Dakota,2020-05-31 02:32:45,45.1723937,-96.77002276,0,0,13,"Grant, South Dakota, US",13,US
53025,Grant,Washington,2020-05-31 02:32:45,47.20753737,-119.4500749,4,0,199,"Grant, Washington, US",203,US
54023,Grant,West Virginia,2020-05-31 02:32:45,39.10314817,-79.19440518,0,0,12,"Grant, West Virginia, US",12,US
55043,Grant,Wisconsin,2020-05-31 02:32:45,42.8671731,-90.7063218,12,0,83,"Grant, Wisconsin, US",95,US
37077,Granville,North Carolina,2020-05-31 02:32:45,36.30337451,-78.65184241,10,0,284,"Granville, North Carolina, US",294,US
26057,Gratiot,Michigan,2020-05-31 02:32:45,43.29265605,-84.60505416,9,0,65,"Gratiot, Michigan, US",74,US
21083,Graves,Kentucky,2020-05-31 02:32:45,36.72292505,-88.65143315,19,0,146,"Graves, Kentucky, US",165,US
20069,Gray,Kansas,2020-05-31 02:32:45,37.73836671,-100.4369088,0,0,22,"Gray, Kansas, US",22,US
48179,Gray,Texas,2020-05-31 02:32:45,35.40081878,-100.8129222,2,0,96,"Gray, Texas, US",98,US
53027,Grays Harbor,Washington,2020-05-31 02:32:45,47.14003705,-123.7820567,0,0,16,"Grays Harbor, Washington, US",16,US
21085,Grayson,Kentucky,2020-05-31 02:32:45,37.46231118,-86.34248968,8,0,116,"Grayson, Kentucky, US",124,US
48181,Grayson,Texas,2020-05-31 02:32:45,33.62744998,-96.67753461,2,0,325,"Grayson, Texas, US",327,US
51077,Grayson,Virginia,2020-05-31 02:32:45,36.65677234,-81.23215889,0,0,37,"Grayson, Virginia, US",37,US
31077,Greeley,Nebraska,2020-05-31 02:32:45,41.56742671,-98.52150266,0,0,2,"Greeley, Nebraska, US",2,US
21087,Green,Kentucky,2020-05-31 02:32:45,37.26484328,-85.5540745,0,0,1,"Green, Kentucky, US",1,US
55045,Green,Wisconsin,2020-05-31 02:32:45,42.6794956,-89.60243287,0,0,66,"Green, Wisconsin, US",66,US
55047,Green Lake,Wisconsin,2020-05-31 02:32:45,43.80025981,-89.04679553,0,0,19,"Green Lake, Wisconsin, US",19,US
54025,Greenbrier,West Virginia,2020-05-31 02:32:45,37.9463652,-80.45335881,0,0,9,"Greenbrier, West Virginia, US",9,US
1063,Greene,Alabama,2020-05-31 02:32:45,32.85504247,-87.95684022,4,0,90,"Greene, Alabama, US",94,US
5055,Greene,Arkansas,2020-05-31 02:32:45,36.11735460000001,-90.55832668,0,0,64,"Greene, Arkansas, US",64,US
13133,Greene,Georgia,2020-05-31 02:32:45,33.5769205,-83.17139104,7,0,61,"Greene, Georgia, US",68,US
17061,Greene,Illinois,2020-05-31 02:32:45,39.35907414,-90.388865,0,0,5,"Greene, Illinois, US",5,US
18055,Greene,Indiana,2020-05-31 02:32:45,39.03630547,-86.96223202,24,0,145,"Greene, Indiana, US",169,US
19073,Greene,Iowa,2020-05-31 02:32:45,42.03614551,-94.39658081,0,0,13,"Greene, Iowa, US",13,US
28041,Greene,Mississippi,2020-05-31 02:32:45,31.21444233,-88.63922281,1,0,11,"Greene, Mississippi, US",12,US
29077,Greene,Missouri,2020-05-31 02:32:45,37.2575872,-93.34230916,8,0,140,"Greene, Missouri, US",148,US
36039,Greene,New York,2020-05-31 02:32:45,42.275797,-74.12384884,18,0,220,"Greene, New York, US",238,US
37079,Greene,North Carolina,2020-05-31 02:32:45,35.48544173,-77.67578087,2,0,75,"Greene, North Carolina, US",77,US
39057,Greene,Ohio,2020-05-31 02:32:45,39.69116283,-83.89032084,5,0,96,"Greene, Ohio, US",101,US
42059,Greene,Pennsylvania,2020-05-31 02:32:45,39.85746531,-80.22357106,0,0,27,"Greene, Pennsylvania, US",27,US
47059,Greene,Tennessee,2020-05-31 02:32:45,36.17470125,-82.84691273,2,0,48,"Greene, Tennessee, US",50,US
51079,Greene,Virginia,2020-05-31 02:32:45,38.29545894,-78.46525378,1,0,33,"Greene, Virginia, US",34,US
4011,Greenlee,Arizona,2020-05-31 02:32:45,33.21498827,-109.2405279,0,0,4,"Greenlee, Arizona, US",4,US
51081,Greensville,Virginia,2020-05-31 02:32:45,36.67878901,-77.56351439,7,0,66,"Greensville, Virginia, US",73,US
21089,Greenup,Kentucky,2020-05-31 02:32:45,38.54332505,-82.9215658,0,0,14,"Greenup, Kentucky, US",14,US
45045,Greenville,South Carolina,2020-05-31 02:32:45,34.89502264,-82.37295012,57,0,1412,"Greenville, South Carolina, US",1469,US
20073,Greenwood,Kansas,2020-05-31 02:32:45,37.8774388,-96.23250453,0,0,9,"Greenwood, Kansas, US",9,US
45047,Greenwood,South Carolina,2020-05-31 02:32:45,34.15272415,-82.12715789,1,0,128,"Greenwood, South Carolina, US",129,US
40055,Greer,Oklahoma,2020-05-31 02:32:45,34.93535801,-99.5605612,7,0,59,"Greer, Oklahoma, US",66,US
48183,Gregg,Texas,2020-05-31 02:32:45,32.47940482,-94.81591935,6,0,207,"Gregg, Texas, US",213,US
28043,Grenada,Mississippi,2020-05-31 02:32:45,33.77036166,-89.80245083,3,0,86,"Grenada, Mississippi, US",89,US
38039,Griggs,North Dakota,2020-05-31 02:32:45,47.45785838,-98.23850925,0,0,1,"Griggs, North Dakota, US",1,US
48185,Grimes,Texas,2020-05-31 02:32:45,30.54579585,-95.98902499,1,0,120,"Grimes, Texas, US",121,US
17063,Grundy,Illinois,2020-05-31 02:32:45,41.28569601,-88.41905692,2,0,96,"Grundy, Illinois, US",98,US
19075,Grundy,Iowa,2020-05-31 02:32:45,42.40183723,-92.78829551,0,0,20,"Grundy, Iowa, US",20,US
47061,Grundy,Tennessee,2020-05-31 02:32:45,35.38433717,-85.72142731,1,0,30,"Grundy, Tennessee, US",31,US
35019,Guadalupe,New Mexico,2020-05-31 02:32:45,34.86319296,-104.790669,0,0,20,"Guadalupe, New Mexico, US",20,US
48187,Guadalupe,Texas,2020-05-31 02:32:45,29.58165339,-97.94786822,0,0,132,"Guadalupe, Texas, US",132,US
39059,Guernsey,Ohio,2020-05-31 02:32:45,40.05026529,-81.49248905,1,0,34,"Guernsey, Ohio, US",35,US
37081,Guilford,North Carolina,2020-05-31 02:32:45,36.07959451,-79.78824948,65,0,1162,"Guilford, North Carolina, US",1227,US
12045,Gulf,Florida,2020-05-31 02:32:45,29.93543004,-85.24270990000002,0,0,1,"Gulf, Florida, US",1,US
8051,Gunnison,Colorado,2020-05-31 02:32:45,38.66611652,-107.0320729,6,0,171,"Gunnison, Colorado, US",177,US
19077,Guthrie,Iowa,2020-05-31 02:32:45,41.68378965,-94.50111014,3,0,47,"Guthrie, Iowa, US",50,US
13135,Gwinnett,Georgia,2020-05-31 02:32:45,33.96044201,-84.02137802,127,0,3642,"Gwinnett, Georgia, US",3769,US
13137,Habersham,Georgia,2020-05-31 02:32:45,34.63331566,-83.53094677,23,0,497,"Habersham, Georgia, US",520,US
1065,Hale,Alabama,2020-05-31 02:32:45,32.76039258,-87.63284988,8,0,151,"Hale, Alabama, US",159,US
48189,Hale,Texas,2020-05-31 02:32:45,34.07044901,-101.8268114,4,0,53,"Hale, Texas, US",57,US
37083,Halifax,North Carolina,2020-05-31 02:32:45,36.25669272,-77.6556109,1,0,175,"Halifax, North Carolina, US",176,US
51083,Halifax,Virginia,2020-05-31 02:32:45,36.76654925,-78.93512622,0,0,30,"Halifax, Virginia, US",30,US
13139,Hall,Georgia,2020-05-31 02:32:45,34.32207823,-83.81896936,47,0,2420,"Hall, Georgia, US",2467,US
31079,Hall,Nebraska,2020-05-31 02:32:45,40.87257079,-98.50218293,39,0,1456,"Hall, Nebraska, US",1495,US
48191,Hall,Texas,2020-05-31 02:32:45,34.5307555,-100.6813852,0,0,2,"Hall, Texas, US",2,US
47063,Hamblen,Tennessee,2020-05-31 02:32:45,36.21990035,-83.26586179,2,0,34,"Hamblen, Tennessee, US",36,US
12047,Hamilton,Florida,2020-05-31 02:32:45,30.49673973,-82.94998918,0,0,230,"Hamilton, Florida, US",230,US
17065,Hamilton,Illinois,2020-05-31 02:32:45,38.08163641,-88.53883373,0,0,2,"Hamilton, Illinois, US",2,US
18057,Hamilton,Indiana,2020-05-31 02:32:45,40.07306535,-86.05244729,93,0,1061,"Hamilton, Indiana, US",1154,US
19079,Hamilton,Iowa,2020-05-31 02:32:45,42.38382428,-93.70197703,0,0,35,"Hamilton, Iowa, US",35,US
20075,Hamilton,Kansas,2020-05-31 02:32:45,37.99978709,-101.7921066,0,0,17,"Hamilton, Kansas, US",17,US
31081,Hamilton,Nebraska,2020-05-31 02:32:45,40.87349452,-98.02099117,10,0,45,"Hamilton, Nebraska, US",55,US
36041,Hamilton,New York,2020-05-31 02:32:45,43.66146647,-74.49721957,0,0,5,"Hamilton, New York, US",5,US
39061,Hamilton,Ohio,2020-05-31 02:32:45,39.19673558,-84.54502924,148,0,2494,"Hamilton, Ohio, US",2642,US
47065,Hamilton,Tennessee,2020-05-31 02:32:45,35.17670231,-85.16652245,15,0,779,"Hamilton, Tennessee, US",794,US
48193,Hamilton,Texas,2020-05-31 02:32:45,31.70470573,-98.11083887,1,0,7,"Hamilton, Texas, US",8,US
