FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
13101,Echols,Georgia,2020-06-12 05:09:52,30.71101099,-82.89687287,0,0,153,"Echols, Georgia, US",153,US
48135,Ector,Texas,2020-06-12 05:09:52,31.86898877,-102.54294279999999,6,0,215,"Ector, Texas, US",221,US
35015,Eddy,New Mexico,2020-06-12 05:09:52,32.47167456,-104.3053527,1,0,44,"Eddy, New Mexico, US",45,US
38027,Eddy,North Dakota,2020-06-12 05:09:52,47.71701474,-98.90432337,0,0,5,"Eddy, North Dakota, US",5,US
17045,Edgar,Illinois,2020-06-12 05:09:52,39.6809186,-87.74759563,0,0,1,"Edgar, Illinois, US",1,US
37065,Edgecombe,North Carolina,2020-06-12 05:09:52,35.91230639,-77.59436892,9,0,225,"Edgecombe, North Carolina, US",234,US
45037,Edgefield,South Carolina,2020-06-12 05:09:52,33.77221995,-81.96231108,2,0,55,"Edgefield, South Carolina, US",57,US
21061,Edmonson,Kentucky,2020-06-12 05:09:52,37.21218923,-86.23955613,11,0,52,"Edmonson, Kentucky, US",63,US
46045,Edmunds,South Dakota,2020-06-12 05:09:52,45.41846445,-99.21545423,0,0,4,"Edmunds, South Dakota, US",4,US
17047,Edwards,Illinois,2020-06-12 05:09:52,38.41353228,-88.05720863,0,0,2,"Edwards, Illinois, US",2,US
20047,Edwards,Kansas,2020-06-12 05:09:52,37.88735543,-99.31263309,0,0,5,"Edwards, Kansas, US",5,US
13103,Effingham,Georgia,2020-06-12 05:09:52,32.36616021,-81.34280942,1,0,83,"Effingham, Georgia, US",84,US
17049,Effingham,Illinois,2020-06-12 05:09:52,39.05935711,-88.58969584,1,0,7,"Effingham, Illinois, US",8,US
6017,El Dorado,California,2020-06-12 05:09:52,38.77965956,-120.5233166,0,0,111,"El Dorado, California, US",111,US
8041,El Paso,Colorado,2020-06-12 05:09:52,38.83240149,-104.5251411,100,0,1807,"El Paso, Colorado, US",1907,US
48141,El Paso,Texas,2020-06-12 05:09:52,31.76980765,-106.23632749999999,97,0,3553,"El Paso, Texas, US",3650,US
8039,Elbert,Colorado,2020-06-12 05:09:52,39.28656773,-104.1358721,2,0,52,"Elbert, Colorado, US",54,US
13105,Elbert,Georgia,2020-06-12 05:09:52,34.11302332,-82.83936148,0,0,83,"Elbert, Georgia, US",83,US
20049,Elk,Kansas,2020-06-12 05:09:52,37.45338105,-96.24369667,0,0,0,"Elk, Kansas, US",0,US
42047,Elk,Pennsylvania,2020-06-12 05:09:52,41.42822061,-78.64524744,0,0,6,"Elk, Pennsylvania, US",6,US
18039,Elkhart,Indiana,2020-06-12 05:09:52,41.59761169,-85.85875695,30,0,1846,"Elkhart, Indiana, US",1876,US
32007,Elko,Nevada,2020-06-12 05:09:52,41.14531606,-115.3577619,1,0,38,"Elko, Nevada, US",39,US
21063,Elliott,Kentucky,2020-06-12 05:09:52,38.11624059,-83.09771563,0,0,1,"Elliott, Kentucky, US",1,US
20051,Ellis,Kansas,2020-06-12 05:09:52,38.91458712,-99.31751551,0,0,12,"Ellis, Kansas, US",12,US
48139,Ellis,Texas,2020-06-12 05:09:52,32.34894117,-96.79371841,18,0,411,"Ellis, Texas, US",429,US
20053,Ellsworth,Kansas,2020-06-12 05:09:52,38.69677695,-98.20462799,0,0,3,"Ellsworth, Kansas, US",3,US
1051,Elmore,Alabama,2020-06-12 05:09:52,32.59785413,-86.14415284,9,0,462,"Elmore, Alabama, US",471,US
16039,Elmore,Idaho,2020-06-12 05:09:52,43.3507101,-115.4701578,2,0,31,"Elmore, Idaho, US",33,US
13107,Emanuel,Georgia,2020-06-12 05:09:52,32.59221302,-82.30239915,2,0,34,"Emanuel, Georgia, US",36,US
19063,Emmet,Iowa,2020-06-12 05:09:52,43.37782951,-94.67858943,0,0,34,"Emmet, Iowa, US",34,US
26047,Emmet,Michigan,2020-06-12 05:09:52,45.52625509,-84.89083249,2,0,24,"Emmet, Michigan, US",26,US
38029,Emmons,North Dakota,2020-06-12 05:09:52,46.28398398,-100.2389766,1,0,3,"Emmons, North Dakota, US",4,US
51595,Emporia,Virginia,2020-06-12 05:09:52,36.69455571,-77.53406129,6,0,88,"Emporia, Virginia, US",94,US
48143,Erath,Texas,2020-06-12 05:09:52,32.23602653,-98.21773417,1,0,29,"Erath, Texas, US",30,US
36029,Erie,New York,2020-06-12 05:09:52,42.76249024,-78.73063652,580,0,6079,"Erie, New York, US",6659,US
39043,Erie,Ohio,2020-06-12 05:09:52,41.36796058,-82.62904521,17,0,174,"Erie, Ohio, US",191,US
42049,Erie,Pennsylvania,2020-06-12 05:09:52,41.99253829,-80.03301954,7,0,420,"Erie, Pennsylvania, US",427,US
1053,Escambia,Alabama,2020-06-12 05:09:52,31.1256789,-87.15918694,3,0,90,"Escambia, Alabama, US",93,US
12033,Escambia,Florida,2020-06-12 05:09:52,30.67652764,-87.37284571,37,0,907,"Escambia, Florida, US",944,US
25009,Essex,Massachusetts,2020-06-12 05:09:52,42.6687626,-70.94687179,1031,0,14434,"Essex, Massachusetts, US",15465,US
34013,Essex,New Jersey,2020-06-12 05:09:52,40.78681335,-74.24657979,1723,0,16511,"Essex, New Jersey, US",18234,US
36031,Essex,New York,2020-06-12 05:09:52,44.11630765,-73.77297842,0,0,40,"Essex, New York, US",40,US
50009,Essex,Vermont,2020-06-12 05:09:52,44.72736416,-71.73579864,0,0,3,"Essex, Vermont, US",3,US
51057,Essex,Virginia,2020-06-12 05:09:52,37.93357639,-76.94230311,0,0,52,"Essex, Virginia, US",52,US
21065,Estill,Kentucky,2020-06-12 05:09:52,37.69241417,-83.95956369,0,0,2,"Estill, Kentucky, US",2,US
1055,Etowah,Alabama,2020-06-12 05:09:52,34.04567266,-86.04051873,12,0,275,"Etowah, Alabama, US",287,US
32011,Eureka,Nevada,2020-06-12 05:09:52,39.98100864,-116.26832040000001,0,0,0,"Eureka, Nevada, US",0,US
22039,Evangeline,Louisiana,2020-06-12 05:09:52,30.72985248,-92.39915924,1,0,84,"Evangeline, Louisiana, US",85,US
13109,Evans,Georgia,2020-06-12 05:09:52,32.15328841,-81.8870105,0,0,7,"Evans, Georgia, US",7,US
2090,Fairbanks North Star,Alaska,2020-06-12 05:09:52,64.80726247,-146.5692662,2,0,86,"Fairbanks North Star, Alaska, US",88,US
51059,Fairfax,Virginia,2020-06-12 05:09:52,38.83677558,-77.27565836,418,0,12394,"Fairfax, Virginia, US",12812,US
51600,Fairfax City,Virginia,2020-06-12 05:09:52,38.85157547,-77.29779640000002,6,0,62,"Fairfax City, Virginia, US",68,US
9001,Fairfield,Connecticut,2020-06-12 05:09:52,41.26809896,-73.3881171,1333,0,14822,"Fairfield, Connecticut, US",16155,US
39045,Fairfield,Ohio,2020-06-12 05:09:52,39.75107189,-82.63088163,9,0,339,"Fairfield, Ohio, US",348,US
45039,Fairfield,South Carolina,2020-06-12 05:09:52,34.39287073,-81.1195624,20,0,204,"Fairfield, South Carolina, US",224,US
46047,Fall River,South Dakota,2020-06-12 05:09:52,43.23929297,-103.5275691,0,0,6,"Fall River, South Dakota, US",6,US
48145,Falls,Texas,2020-06-12 05:09:52,31.25350609,-96.93630086,0,0,14,"Falls, Texas, US",14,US
51610,Falls Church,Virginia,2020-06-12 05:09:52,38.88485255,-77.17560759,8,0,48,"Falls Church, Virginia, US",56,US
13111,Fannin,Georgia,2020-06-12 05:09:52,34.86430205,-84.316964,1,0,62,"Fannin, Georgia, US",63,US
48147,Fannin,Texas,2020-06-12 05:09:52,33.59564294,-96.10751083,2,0,49,"Fannin, Texas, US",51,US
27043,Faribault,Minnesota,2020-06-12 05:09:52,43.67381499,-93.94787458,0,0,25,"Faribault, Minnesota, US",25,US
46049,Faulk,South Dakota,2020-06-12 05:09:52,45.07082625,-99.14535601,0,0,15,"Faulk, South Dakota, US",15,US
5045,Faulkner,Arkansas,2020-06-12 05:09:52,35.14719007,-92.33717519,3,0,133,"Faulkner, Arkansas, US",136,US
51061,Fauquier,Virginia,2020-06-12 05:09:52,38.73564842,-77.80647472,6,0,368,"Fauquier, Virginia, US",374,US
1057,Fayette,Alabama,2020-06-12 05:09:52,33.72076938,-87.73886638,0,0,23,"Fayette, Alabama, US",23,US
13113,Fayette,Georgia,2020-06-12 05:09:52,33.41357794,-84.49089434,14,0,244,"Fayette, Georgia, US",258,US
17051,Fayette,Illinois,2020-06-12 05:09:52,39.00072038,-89.02452658,3,0,19,"Fayette, Illinois, US",22,US
18041,Fayette,Indiana,2020-06-12 05:09:52,39.63684962,-85.17797541,7,0,73,"Fayette, Indiana, US",80,US
19065,Fayette,Iowa,2020-06-12 05:09:52,42.86271799,-91.84412309999999,0,0,28,"Fayette, Iowa, US",28,US
21067,Fayette,Kentucky,2020-06-12 05:09:52,38.0368225,-84.45576892,15,0,955,"Fayette, Kentucky, US",970,US
39047,Fayette,Ohio,2020-06-12 05:09:52,39.56021306,-83.4562016,0,0,44,"Fayette, Ohio, US",44,US
42051,Fayette,Pennsylvania,2020-06-12 05:09:52,39.92041012,-79.64291195,4,0,92,"Fayette, Pennsylvania, US",96,US
47047,Fayette,Tennessee,2020-06-12 05:09:52,35.19615831,-89.41399032,2,0,161,"Fayette, Tennessee, US",163,US
48149,Fayette,Texas,2020-06-12 05:09:52,29.87788372,-96.92076062,2,0,41,"Fayette, Texas, US",43,US
54019,Fayette,West Virginia,2020-06-12 05:09:52,38.02974928,-81.08286634,4,0,50,"Fayette, West Virginia, US",54,US
,Federal Correctional Institution (FCI),Michigan,2020-06-12 05:09:52,,,5,0,156,"Federal Correctional Institution (FCI), Michigan, US",161,US
47049,Fentress,Tennessee,2020-06-12 05:09:52,36.38128818,-84.92870012,0,0,13,"Fentress, Tennessee, US",13,US
30027,Fergus,Montana,2020-06-12 05:09:52,47.26331584,-109.2245206,0,0,0,"Fergus, Montana, US",0,US
53019,Ferry,Washington,2020-06-12 05:09:52,48.471143100000006,-118.5154041,0,0,1,"Ferry, Washington, US",1,US
27045,Fillmore,Minnesota,2020-06-12 05:09:52,43.67394126,-92.08980382,1,0,19,"Fillmore, Minnesota, US",20,US
31059,Fillmore,Nebraska,2020-06-12 05:09:52,40.52458567,-97.59646937,1,0,8,"Fillmore, Nebraska, US",9,US
20055,Finney,Kansas,2020-06-12 05:09:52,38.04340344,-100.73819379999999,10,0,1527,"Finney, Kansas, US",1537,US
48151,Fisher,Texas,2020-06-12 05:09:52,32.74281316,-100.40193020000001,1,0,1,"Fisher, Texas, US",2,US
12035,Flagler,Florida,2020-06-12 05:09:52,29.45933576,-81.31508595,4,0,197,"Flagler, Florida, US",201,US
30029,Flathead,Montana,2020-06-12 05:09:52,48.29575866,-114.05205690000001,2,0,35,"Flathead, Montana, US",37,US
21069,Fleming,Kentucky,2020-06-12 05:09:52,38.36758311,-83.69657514,0,0,2,"Fleming, Kentucky, US",2,US
45041,Florence,South Carolina,2020-06-12 05:09:52,34.02361754,-79.70189312,43,0,708,"Florence, South Carolina, US",751,US
55037,Florence,Wisconsin,2020-06-12 05:09:52,45.84963535,-88.39804137,0,0,2,"Florence, Wisconsin, US",2,US
13115,Floyd,Georgia,2020-06-12 05:09:52,34.26268279,-85.21577392,15,0,341,"Floyd, Georgia, US",356,US
18043,Floyd,Indiana,2020-06-12 05:09:52,38.32117957,-85.90385377,42,0,290,"Floyd, Indiana, US",332,US
19067,Floyd,Iowa,2020-06-12 05:09:52,43.06000529999999,-92.78940097,1,0,19,"Floyd, Iowa, US",20,US
21071,Floyd,Kentucky,2020-06-12 05:09:52,37.56213922,-82.74750924,0,0,17,"Floyd, Kentucky, US",17,US
48153,Floyd,Texas,2020-06-12 05:09:52,34.07227468,-101.3031546,0,0,16,"Floyd, Texas, US",16,US
51063,Floyd,Virginia,2020-06-12 05:09:52,36.9302126,-80.36738849,1,0,7,"Floyd, Virginia, US",8,US
51065,Fluvanna,Virginia,2020-06-12 05:09:52,37.84157909,-78.27715475,6,0,92,"Fluvanna, Virginia, US",98,US
55039,Fond du Lac,Wisconsin,2020-06-12 05:09:52,43.75354908,-88.48885325,6,0,245,"Fond du Lac, Wisconsin, US",251,US
17053,Ford,Illinois,2020-06-12 05:09:52,40.59706922,-88.22350769,1,0,21,"Ford, Illinois, US",22,US
20057,Ford,Kansas,2020-06-12 05:09:52,37.69200114,-99.88825298,8,0,1829,"Ford, Kansas, US",1837,US
42053,Forest,Pennsylvania,2020-06-12 05:09:52,41.51095103,-79.23229292,0,0,7,"Forest, Pennsylvania, US",7,US
55041,Forest,Wisconsin,2020-06-12 05:09:52,45.66678019,-88.77084892,2,0,32,"Forest, Wisconsin, US",34,US
28035,Forrest,Mississippi,2020-06-12 05:09:52,31.18961454,-89.25832496,41,0,626,"Forrest, Mississippi, US",667,US
13117,Forsyth,Georgia,2020-06-12 05:09:52,34.22604035,-84.12315129999998,13,0,566,"Forsyth, Georgia, US",579,US
37067,Forsyth,North Carolina,2020-06-12 05:09:52,36.12859861,-80.25459052,25,0,1942,"Forsyth, North Carolina, US",1967,US
48157,Fort Bend,Texas,2020-06-12 05:09:52,29.52704478,-95.77219463,47,0,2252,"Fort Bend, Texas, US",2299,US
38031,Foster,North Dakota,2020-06-12 05:09:52,47.457108399999996,-98.88279923,0,0,1,"Foster, North Dakota, US",1,US
18045,Fountain,Indiana,2020-06-12 05:09:52,40.12361933,-87.24217689,2,0,21,"Fountain, Indiana, US",23,US
1059,Franklin,Alabama,2020-06-12 05:09:52,34.44235334,-87.84289505,10,0,642,"Franklin, Alabama, US",652,US
5047,Franklin,Arkansas,2020-06-12 05:09:52,35.51202821,-93.89299569,0,0,6,"Franklin, Arkansas, US",6,US
12037,Franklin,Florida,2020-06-12 05:09:52,29.83791238,-84.82731662,0,0,2,"Franklin, Florida, US",2,US
13119,Franklin,Georgia,2020-06-12 05:09:52,34.37525597,-83.23159927,1,0,133,"Franklin, Georgia, US",134,US
16041,Franklin,Idaho,2020-06-12 05:09:52,42.18332217,-111.81496659999999,0,0,10,"Franklin, Idaho, US",10,US
17055,Franklin,Illinois,2020-06-12 05:09:52,37.99189086,-88.92567818,0,0,12,"Franklin, Illinois, US",12,US
18047,Franklin,Indiana,2020-06-12 05:09:52,39.4142482,-85.06062647,8,0,111,"Franklin, Indiana, US",119,US
19069,Franklin,Iowa,2020-06-12 05:09:52,42.73270384,-93.26256925,0,0,42,"Franklin, Iowa, US",42,US
20059,Franklin,Kansas,2020-06-12 05:09:52,38.56443815,-95.28644341,0,0,49,"Franklin, Kansas, US",49,US
21073,Franklin,Kentucky,2020-06-12 05:09:52,38.2379395,-84.87962551,2,0,86,"Franklin, Kentucky, US",88,US
22041,Franklin,Louisiana,2020-06-12 05:09:52,32.13675181,-91.67589857,13,0,382,"Franklin, Louisiana, US",395,US
23007,Franklin,Maine,2020-06-12 05:09:52,44.97330019,-70.44381045,1,0,35,"Franklin, Maine, US",36,US
25011,Franklin,Massachusetts,2020-06-12 05:09:52,42.58119713,-72.58602547,49,0,299,"Franklin, Massachusetts, US",348,US
28037,Franklin,Mississippi,2020-06-12 05:09:52,31.47786634,-90.89672989,2,0,27,"Franklin, Mississippi, US",29,US
29071,Franklin,Missouri,2020-06-12 05:09:52,38.41127108,-91.07522826,18,0,146,"Franklin, Missouri, US",164,US
31061,Franklin,Nebraska,2020-06-12 05:09:52,40.17636348,-98.95299073,0,0,6,"Franklin, Nebraska, US",6,US
36033,Franklin,New York,2020-06-12 05:09:52,44.59040891,-74.29926032,0,0,23,"Franklin, New York, US",23,US
37069,Franklin,North Carolina,2020-06-12 05:09:52,36.081519,-78.28708884,22,0,180,"Franklin, North Carolina, US",202,US
39049,Franklin,Ohio,2020-06-12 05:09:52,39.96995815,-83.01115755,320,0,6524,"Franklin, Ohio, US",6844,US
42055,Franklin,Pennsylvania,2020-06-12 05:09:52,39.92956518,-77.72157791,40,0,787,"Franklin, Pennsylvania, US",827,US
47051,Franklin,Tennessee,2020-06-12 05:09:52,35.15634626,-86.09201039,2,0,53,"Franklin, Tennessee, US",55,US
48159,Franklin,Texas,2020-06-12 05:09:52,33.17653242,-95.21917243,0,0,24,"Franklin, Texas, US",24,US
50011,Franklin,Vermont,2020-06-12 05:09:52,44.85627605,-72.91249563,5,0,96,"Franklin, Vermont, US",101,US
51067,Franklin,Virginia,2020-06-12 05:09:52,36.99536167,-79.88023649,1,0,41,"Franklin, Virginia, US",42,US
53021,Franklin,Washington,2020-06-12 05:09:52,46.53351425,-118.9018212,25,0,801,"Franklin, Washington, US",826,US
51620,Franklin City,Virginia,2020-06-12 05:09:52,36.6831435,-76.93859681,2,0,41,"Franklin City, Virginia, US",43,US
24021,Frederick,Maryland,2020-06-12 05:09:52,39.47296601,-77.39999394,112,0,2090,"Frederick, Maryland, US",2202,US
51069,Frederick,Virginia,2020-06-12 05:09:52,39.20172582,-78.25974949,4,0,412,"Frederick, Virginia, US",416,US
51630,Fredericksburg,Virginia,2020-06-12 05:09:52,38.2977863,-77.4922454,0,0,197,"Fredericksburg, Virginia, US",197,US
27047,Freeborn,Minnesota,2020-06-12 05:09:52,43.67385583,-93.34884422,0,0,200,"Freeborn, Minnesota, US",200,US
48161,Freestone,Texas,2020-06-12 05:09:52,31.70422788,-96.15072516,0,0,12,"Freestone, Texas, US",12,US
8043,Fremont,Colorado,2020-06-12 05:09:52,38.47362326,-105.4399667,0,0,26,"Fremont, Colorado, US",26,US
16043,Fremont,Idaho,2020-06-12 05:09:52,44.22800938,-111.48099429999999,0,0,4,"Fremont, Idaho, US",4,US
19071,Fremont,Iowa,2020-06-12 05:09:52,40.74542720000001,-95.60129045,0,0,4,"Fremont, Iowa, US",4,US
56013,Fremont,Wyoming,2020-06-12 05:09:52,43.04183996,-108.6296893,0,0,302,"Fremont, Wyoming, US",302,US
6019,Fresno,California,2020-06-12 05:09:52,36.75733899,-119.6466953,51,0,2344,"Fresno, California, US",2395,US
48163,Frio,Texas,2020-06-12 05:09:52,28.86751206,-99.10804207,0,0,54,"Frio, Texas, US",54,US
31063,Frontier,Nebraska,2020-06-12 05:09:52,40.52993007,-100.3924658,0,0,1,"Frontier, Nebraska, US",1,US
5049,Fulton,Arkansas,2020-06-12 05:09:52,36.38177105,-91.81729127,0,0,8,"Fulton, Arkansas, US",8,US
13121,Fulton,Georgia,2020-06-12 05:09:52,33.79216944,-84.46319413,273,0,4758,"Fulton, Georgia, US",5031,US
17057,Fulton,Illinois,2020-06-12 05:09:52,40.47289135,-90.20862357,0,0,12,"Fulton, Illinois, US",12,US
18049,Fulton,Indiana,2020-06-12 05:09:52,41.0469907,-86.26252745,1,0,51,"Fulton, Indiana, US",52,US
21075,Fulton,Kentucky,2020-06-12 05:09:52,36.55238827,-89.20140068,0,0,12,"Fulton, Kentucky, US",12,US
36035,Fulton,New York,2020-06-12 05:09:52,43.11363907,-74.41798804,24,0,206,"Fulton, New York, US",230,US
39051,Fulton,Ohio,2020-06-12 05:09:52,41.60213491,-84.12571393,0,0,52,"Fulton, Ohio, US",52,US
42057,Fulton,Pennsylvania,2020-06-12 05:09:52,39.92913544,-78.11163677,1,0,15,"Fulton, Pennsylvania, US",16,US
31065,Furnas,Nebraska,2020-06-12 05:09:52,40.17642064,-99.91247454,1,0,8,"Furnas, Nebraska, US",9,US
12039,Gadsden,Florida,2020-06-12 05:09:52,30.57796289,-84.61915825,4,0,296,"Gadsden, Florida, US",300,US
31067,Gage,Nebraska,2020-06-12 05:09:52,40.26186809,-96.68946704,4,0,41,"Gage, Nebraska, US",45,US
48165,Gaines,Texas,2020-06-12 05:09:52,32.74055318,-102.6353295,0,0,9,"Gaines, Texas, US",9,US
51640,Galax,Virginia,2020-06-12 05:09:52,36.66601852,-80.91703124,7,0,158,"Galax, Virginia, US",165,US
17059,Gallatin,Illinois,2020-06-12 05:09:52,37.76430935,-88.22953869,0,0,2,"Gallatin, Illinois, US",2,US
21077,Gallatin,Kentucky,2020-06-12 05:09:52,38.75398691,-84.8558382,7,0,44,"Gallatin, Kentucky, US",51,US
30031,Gallatin,Montana,2020-06-12 05:09:52,45.54486106,-111.1692571,1,0,175,"Gallatin, Montana, US",176,US
39053,Gallia,Ohio,2020-06-12 05:09:52,38.82708533,-82.31647569,1,0,8,"Gallia, Ohio, US",9,US
48167,Galveston,Texas,2020-06-12 05:09:52,29.40167322,-94.90469073,38,0,1046,"Galveston, Texas, US",1084,US
31069,Garden,Nebraska,2020-06-12 05:09:52,41.61703149,-102.3313973,0,0,4,"Garden, Nebraska, US",4,US
8045,Garfield,Colorado,2020-06-12 05:09:52,39.59921777,-107.902708,2,0,174,"Garfield, Colorado, US",176,US
31071,Garfield,Nebraska,2020-06-12 05:09:52,41.91428955,-98.99111827,0,0,1,"Garfield, Nebraska, US",1,US
40047,Garfield,Oklahoma,2020-06-12 05:09:52,36.3791334,-97.78265517,1,0,30,"Garfield, Oklahoma, US",31,US
53023,Garfield,Washington,2020-06-12 05:09:52,46.43197502,-117.54540320000001,0,0,0,"Garfield, Washington, US",0,US
5051,Garland,Arkansas,2020-06-12 05:09:52,34.57692074,-93.14921604,1,0,153,"Garland, Arkansas, US",154,US
21079,Garrard,Kentucky,2020-06-12 05:09:52,37.638866799999995,-84.53289319,0,0,9,"Garrard, Kentucky, US",9,US
24023,Garrett,Maryland,2020-06-12 05:09:52,39.52786077,-79.27355126,0,0,10,"Garrett, Maryland, US",10,US
40049,Garvin,Oklahoma,2020-06-12 05:09:52,34.70418038,-97.30811132,1,0,19,"Garvin, Oklahoma, US",20,US
48169,Garza,Texas,2020-06-12 05:09:52,33.17969345,-101.2984114,0,0,6,"Garza, Texas, US",6,US
29073,Gasconade,Missouri,2020-06-12 05:09:52,38.43947277,-91.50847147,0,0,2,"Gasconade, Missouri, US",2,US
37071,Gaston,North Carolina,2020-06-12 05:09:52,35.29373559,-81.17477045,8,0,398,"Gaston, North Carolina, US",406,US
37073,Gates,North Carolina,2020-06-12 05:09:52,36.44667547,-76.69749701,1,0,23,"Gates, North Carolina, US",24,US
20061,Geary,Kansas,2020-06-12 05:09:52,38.99871131,-96.7577178,1,0,28,"Geary, Kansas, US",29,US
39055,Geauga,Ohio,2020-06-12 05:09:52,41.49952319,-81.17935342,35,0,296,"Geauga, Ohio, US",331,US
16045,Gem,Idaho,2020-06-12 05:09:52,44.06482372,-116.398376,0,0,17,"Gem, Idaho, US",17,US
26049,Genesee,Michigan,2020-06-12 05:09:52,43.02244215,-83.70589709,283,0,2281,"Genesee, Michigan, US",2564,US
36037,Genesee,New York,2020-06-12 05:09:52,43.0022601,-78.19135193,5,0,207,"Genesee, New York, US",212,US
1061,Geneva,Alabama,2020-06-12 05:09:52,31.09389027,-85.83572839,0,0,46,"Geneva, Alabama, US",46,US
29075,Gentry,Missouri,2020-06-12 05:09:52,40.21097916,-94.40944419,0,0,54,"Gentry, Missouri, US",54,US
28039,George,Mississippi,2020-06-12 05:09:52,30.86259065,-88.64436789,2,0,30,"George, Mississippi, US",32,US
45043,Georgetown,South Carolina,2020-06-12 05:09:52,33.43443342,-79.33202141,3,0,114,"Georgetown, South Carolina, US",117,US
18051,Gibson,Indiana,2020-06-12 05:09:52,38.30393723,-87.58054938,2,0,20,"Gibson, Indiana, US",22,US
47053,Gibson,Tennessee,2020-06-12 05:09:52,35.99438059,-88.93358327,1,0,63,"Gibson, Tennessee, US",64,US
4007,Gila,Arizona,2020-06-12 05:09:52,33.80190085,-110.8132779,3,0,46,"Gila, Arizona, US",49,US
12041,Gilchrist,Florida,2020-06-12 05:09:52,29.72856978,-82.79880657,0,0,20,"Gilchrist, Florida, US",20,US
47055,Giles,Tennessee,2020-06-12 05:09:52,35.20222469,-87.03992678,0,0,19,"Giles, Tennessee, US",19,US
51071,Giles,Virginia,2020-06-12 05:09:52,37.31234791,-80.70636931,0,0,5,"Giles, Virginia, US",5,US
48171,Gillespie,Texas,2020-06-12 05:09:52,30.31824095,-98.94676915,0,0,5,"Gillespie, Texas, US",5,US
13123,Gilmer,Georgia,2020-06-12 05:09:52,34.69316688,-84.45802506,1,0,166,"Gilmer, Georgia, US",167,US
54021,Gilmer,West Virginia,2020-06-12 05:09:52,38.9251277,-80.85952723,0,0,10,"Gilmer, West Virginia, US",10,US
8047,Gilpin,Colorado,2020-06-12 05:09:52,39.85646523,-105.5252597,0,0,5,"Gilpin, Colorado, US",5,US
30035,Glacier,Montana,2020-06-12 05:09:52,48.70513576,-112.9934235,0,0,6,"Glacier, Montana, US",6,US
12043,Glades,Florida,2020-06-12 05:09:52,26.95635849,-81.18996211,1,0,106,"Glades, Florida, US",107,US
26051,Gladwin,Michigan,2020-06-12 05:09:52,43.98901072,-84.38774817,1,0,19,"Gladwin, Michigan, US",20,US
13125,Glascock,Georgia,2020-06-12 05:09:52,33.22879932,-82.61297636,0,0,1,"Glascock, Georgia, US",1,US
48173,Glasscock,Texas,2020-06-12 05:09:52,31.86942909,-101.5207776,0,0,1,"Glasscock, Texas, US",1,US
6021,Glenn,California,2020-06-12 05:09:52,39.59875897,-122.3938452,0,0,23,"Glenn, California, US",23,US
34015,Gloucester,New Jersey,2020-06-12 05:09:52,39.71581067,-75.13995546,155,0,2212,"Gloucester, New Jersey, US",2367,US
51073,Gloucester,Virginia,2020-06-12 05:09:52,37.40809042,-76.53524337,1,0,33,"Gloucester, Virginia, US",34,US
13127,Glynn,Georgia,2020-06-12 05:09:52,31.23279254,-81.53811412,2,0,170,"Glynn, Georgia, US",172,US
26053,Gogebic,Michigan,2020-06-12 05:09:52,46.40862701,-89.69377193,1,0,4,"Gogebic, Michigan, US",5,US
30037,Golden Valley,Montana,2020-06-12 05:09:52,46.3816474,-109.17685220000001,0,0,3,"Golden Valley, Montana, US",3,US
48175,Goliad,Texas,2020-06-12 05:09:52,28.65696592,-97.42760647,0,0,7,"Goliad, Texas, US",7,US
48177,Gonzales,Texas,2020-06-12 05:09:52,29.45634206,-97.49424032,4,0,153,"Gonzales, Texas, US",157,US
51075,Goochland,Virginia,2020-06-12 05:09:52,37.71714806,-77.90381514,6,0,103,"Goochland, Virginia, US",109,US
27049,Goodhue,Minnesota,2020-06-12 05:09:52,44.40849741,-92.72341949999999,7,0,79,"Goodhue, Minnesota, US",86,US
16047,Gooding,Idaho,2020-06-12 05:09:52,42.96927962,-114.81083059999999,0,0,57,"Gooding, Idaho, US",57,US
13129,Gordon,Georgia,2020-06-12 05:09:52,34.50487351,-84.87296253,17,0,217,"Gordon, Georgia, US",234,US
56015,Goshen,Wyoming,2020-06-12 05:09:52,42.08798185,-104.3534743,0,0,5,"Goshen, Wyoming, US",5,US
31073,Gosper,Nebraska,2020-06-12 05:09:52,40.51481965,-99.83020279,0,0,13,"Gosper, Nebraska, US",13,US
20063,Gove,Kansas,2020-06-12 05:09:52,38.91588178,-100.4829321,0,0,1,"Gove, Kansas, US",1,US
13131,Grady,Georgia,2020-06-12 05:09:52,30.87454847,-84.23418364,4,0,129,"Grady, Georgia, US",133,US
40051,Grady,Oklahoma,2020-06-12 05:09:52,35.0167709,-97.88339847,3,0,112,"Grady, Oklahoma, US",115,US
33009,Grafton,New Hampshire,2020-06-12 05:09:52,43.93779815,-71.82057197,1,0,75,"Grafton, New Hampshire, US",76,US
4009,Graham,Arizona,2020-06-12 05:09:52,32.93166885,-109.8882178,1,0,47,"Graham, Arizona, US",48,US
37075,Graham,North Carolina,2020-06-12 05:09:52,35.3506925,-83.83369267,0,0,6,"Graham, North Carolina, US",6,US
47057,Grainger,Tennessee,2020-06-12 05:09:52,36.27469206,-83.51254721,0,0,16,"Grainger, Tennessee, US",16,US
8049,Grand,Colorado,2020-06-12 05:09:52,40.10603347,-106.1178042,0,0,15,"Grand, Colorado, US",15,US
