FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
48093,Comanche,Texas,4/4/20 23:34,31.94854689,-98.55876441,0,0,0,"Comanche, Texas, US",2,US
22029,Concordia,Louisiana,4/4/20 23:34,31.44817835,-91.63814433,1,0,0,"Concordia, Louisiana, US",5,US
1035,Conecuh,Alabama,4/4/20 23:34,31.43401703,-86.99320044,0,0,0,"Conecuh, Alabama, US",2,US
6013,Contra Costa,California,4/4/20 23:34,37.91923498,-121.9289527,5,0,0,"Contra Costa, California, US",307,US
56009,Converse,Wyoming,4/4/20 23:34,42.97272268,-105.5081848,0,0,0,"Converse, Wyoming, US",3,US
5029,Conway,Arkansas,4/4/20 23:34,35.26205537,-92.70506566,1,0,0,"Conway, Arkansas, US",1,US
13075,Cook,Georgia,4/4/20 23:34,31.16068491,-83.42947229,0,0,0,"Cook, Georgia, US",1,US
17031,Cook,Illinois,4/4/20 23:34,41.84144849,-87.81658794,167,0,0,"Cook, Illinois, US",7439,US
29053,Cooper,Missouri,4/4/20 23:34,38.844478,-92.80896081,0,0,0,"Cooper, Missouri, US",2,US
33007,Coos,New Hampshire,4/4/20 23:34,44.69063265,-71.30633239,0,0,0,"Coos, New Hampshire, US",1,US
1037,Coosa,Alabama,4/4/20 23:34,32.93690146,-86.24847739,0,0,0,"Coosa, Alabama, US",6,US
28029,Copiah,Mississippi,4/4/20 23:34,31.86977774,-90.44565118,0,0,0,"Copiah, Mississippi, US",12,US
36023,Cortland,New York,4/4/20 23:34,42.59509207,-76.07048931,0,0,0,"Cortland, New York, US",14,US
48099,Coryell,Texas,4/4/20 23:34,31.39078397,-97.79936155,0,0,0,"Coryell, Texas, US",4,US
39031,Coshocton,Ohio,4/4/20 23:34,40.30096166,-81.91729018,0,0,0,"Coshocton, Ohio, US",8,US
8023,Costilla,Colorado,4/4/20 23:34,37.27732493,-105.4276548,0,0,0,"Costilla, Colorado, US",3,US
40033,Cotton,Oklahoma,4/4/20 23:34,34.28845626,-98.37053567,0,0,0,"Cotton, Oklahoma, US",4,US
27033,Cottonwood,Minnesota,4/4/20 23:34,44.00715262,-95.18138802,0,0,0,"Cottonwood, Minnesota, US",5,US
1039,Covington,Alabama,4/4/20 23:34,31.2477854,-86.45050893,0,0,0,"Covington, Alabama, US",4,US
28031,Covington,Mississippi,4/4/20 23:34,31.63225413,-89.55389939,0,0,0,"Covington, Mississippi, US",4,US
51580,Covington,Virginia,4/4/20 23:34,37.7824656,-79.98631446,0,0,0,"Covington, Virginia, US",1,US
13077,Coweta,Georgia,4/4/20 23:34,33.35334302,-84.76129976,2,0,0,"Coweta, Georgia, US",58,US
20035,Cowley,Kansas,4/4/20 23:34,37.23781842,-96.83776647,0,0,0,"Cowley, Kansas, US",1,US
53015,Cowlitz,Washington,4/4/20 23:34,46.19074721,-122.6782231,0,0,0,"Cowlitz, Washington, US",18,US
40035,Craig,Oklahoma,4/4/20 23:34,36.76268118,-95.20916602,0,0,0,"Craig, Oklahoma, US",3,US
5031,Craighead,Arkansas,4/4/20 23:34,35.83018283,-90.63235729,0,0,0,"Craighead, Arkansas, US",16,US
48103,Crane,Texas,4/4/20 23:34,31.43052248,-102.5143314,0,0,0,"Crane, Texas, US",2,US
37049,Craven,North Carolina,4/4/20 23:34,35.11833364,-77.08398081,0,0,0,"Craven, North Carolina, US",14,US
5033,Crawford,Arkansas,4/4/20 23:34,35.58928601,-94.2446814,0,0,0,"Crawford, Arkansas, US",1,US
17033,Crawford,Illinois,4/4/20 23:34,39.0032229,-87.75954624,0,0,0,"Crawford, Illinois, US",2,US
18025,Crawford,Indiana,4/4/20 23:34,38.28814402,-86.44518825,0,0,0,"Crawford, Indiana, US",5,US
19047,Crawford,Iowa,4/4/20 23:34,42.03718237,-95.3819718,0,0,0,"Crawford, Iowa, US",4,US
20037,Crawford,Kansas,4/4/20 23:34,37.50675523,-94.85245778,1,0,0,"Crawford, Kansas, US",4,US
26039,Crawford,Michigan,4/4/20 23:34,44.68255561,-84.61006219,0,0,0,"Crawford, Michigan, US",1,US
29055,Crawford,Missouri,4/4/20 23:34,37.97663738,-91.30528104,0,0,0,"Crawford, Missouri, US",2,US
39033,Crawford,Ohio,4/4/20 23:34,40.85065156,-82.91989099,0,0,0,"Crawford, Ohio, US",7,US
42039,Crawford,Pennsylvania,4/4/20 23:34,41.68447709,-80.10760592,0,0,0,"Crawford, Pennsylvania, US",5,US
55023,Crawford,Wisconsin,4/4/20 23:34,43.23870316,-90.93073686,0,0,0,"Crawford, Wisconsin, US",1,US
40037,Creek,Oklahoma,4/4/20 23:34,35.90230551,-96.37086028,1,0,0,"Creek, Oklahoma, US",43,US
1041,Crenshaw,Alabama,4/4/20 23:34,31.72941803,-86.31593104,0,0,0,"Crenshaw, Alabama, US",2,US
13081,Crisp,Georgia,4/4/20 23:34,31.92289565,-83.76811843,0,0,0,"Crisp, Georgia, US",25,US
5035,Crittenden,Arkansas,4/4/20 23:34,35.21247318,-90.30839406,0,0,0,"Crittenden, Arkansas, US",43,US
21055,Crittenden,Kentucky,4/4/20 23:34,37.35839237,-88.0882609,0,0,0,"Crittenden, Kentucky, US",1,US
41013,Crook,Oregon,4/4/20 23:34,44.14230227,-120.356297,0,0,0,"Crook, Oregon, US",1,US
5037,Cross,Arkansas,4/4/20 23:34,35.29631396,-90.77185818,0,0,0,"Cross, Arkansas, US",5,US
27035,Crow Wing,Minnesota,4/4/20 23:34,46.48096553,-94.06755609,0,0,0,"Crow Wing, Minnesota, US",5,US
8025,Crowley,Colorado,4/4/20 23:34,38.32608609,-103.7844965,1,0,0,"Crowley, Colorado, US",1,US
1043,Cullman,Alabama,4/4/20 23:34,34.13020303,-86.86888037,1,0,0,"Cullman, Alabama, US",15,US
51047,Culpeper,Virginia,4/4/20 23:34,38.48199985,-77.9563087,0,0,0,"Culpeper, Virginia, US",8,US
17035,Cumberland,Illinois,4/4/20 23:34,39.27432424,-88.2401158,0,0,0,"Cumberland, Illinois, US",1,US
21057,Cumberland,Kentucky,4/4/20 23:34,36.78926125,-85.39050034,0,0,0,"Cumberland, Kentucky, US",1,US
23005,Cumberland,Maine,4/4/20 23:34,43.8370751,-70.37226999,5,0,0,"Cumberland, Maine, US",231,US
34011,Cumberland,New Jersey,4/4/20 23:34,39.37199394,-75.10712559,2,0,0,"Cumberland, New Jersey, US",40,US
37051,Cumberland,North Carolina,4/4/20 23:34,35.04762133,-78.82623165,0,0,0,"Cumberland, North Carolina, US",42,US
42041,Cumberland,Pennsylvania,4/4/20 23:34,40.1625372,-77.26130755,2,0,0,"Cumberland, Pennsylvania, US",54,US
47035,Cumberland,Tennessee,4/4/20 23:34,35.95271721,-84.99840585,0,0,0,"Cumberland, Tennessee, US",23,US
51049,Cumberland,Virginia,4/4/20 23:34,37.51328851,-78.24398086,0,0,0,"Cumberland, Virginia, US",2,US
31039,Cuming,Nebraska,4/4/20 23:34,41.91637624,-96.78730772,0,0,0,"Cuming, Nebraska, US",1,US
37053,Currituck,North Carolina,4/4/20 23:34,36.36123664,-75.95876401,0,0,0,"Currituck, North Carolina, US",2,US
35009,Curry,New Mexico,4/4/20 23:34,34.57421077,-103.3468876,0,0,0,"Curry, New Mexico, US",6,US
8027,Custer,Colorado,4/4/20 23:34,38.10883162,-105.3683478,0,0,0,"Custer, Colorado, US",2,US
16037,Custer,Idaho,4/4/20 23:34,44.24186819,-114.2855494,0,0,0,"Custer, Idaho, US",2,US
40039,Custer,Oklahoma,4/4/20 23:34,35.63853802,-99.00170785,0,0,0,"Custer, Oklahoma, US",5,US
39035,Cuyahoga,Ohio,4/4/20 23:34,41.424119,-81.65918339,13,0,0,"Cuyahoga, Ohio, US",781,US
13083,Dade,Georgia,4/4/20 23:34,34.8549167,-85.50490424,1,0,0,"Dade, Georgia, US",1,US
27037,Dakota,Minnesota,4/4/20 23:34,44.67172617,-93.06299363,1,0,0,"Dakota, Minnesota, US",56,US
1045,Dale,Alabama,4/4/20 23:34,31.43037123,-85.61095742,0,0,0,"Dale, Alabama, US",2,US
1047,Dallas,Alabama,4/4/20 23:34,32.32688101,-87.1086671,0,0,0,"Dallas, Alabama, US",7,US
19049,Dallas,Iowa,4/4/20 23:34,41.68560356,-94.04127625,0,0,0,"Dallas, Iowa, US",33,US
48113,Dallas,Texas,4/4/20 23:34,32.76670599,-96.7779605,18,0,0,"Dallas, Texas, US",1105,US
55025,Dane,Wisconsin,4/4/20 23:34,43.06601594,-89.41733797,8,0,0,"Dane, Wisconsin, US",269,US
51590,Danville,Virginia,4/4/20 23:34,36.58022376,-79.40395668,0,0,0,"Danville, Virginia, US",12,US
37055,Dare,North Carolina,4/4/20 23:34,35.66520691,-75.71767334,0,0,0,"Dare, North Carolina, US",5,US
39037,Darke,Ohio,4/4/20 23:34,40.13412966,-84.6194517,2,0,0,"Darke, Ohio, US",28,US
45031,Darlington,South Carolina,4/4/20 23:34,34.33358335,-79.96027485,0,0,0,"Darlington, South Carolina, US",19,US
42043,Dauphin,Pennsylvania,4/4/20 23:34,40.41377078,-76.77993242,1,0,0,"Dauphin, Pennsylvania, US",99,US
37057,Davidson,North Carolina,4/4/20 23:34,35.79115496,-80.21256572,0,0,0,"Davidson, North Carolina, US",53,US
47037,Davidson,Tennessee,4/4/20 23:34,36.17007426,-86.78646056,6,0,0,"Davidson, Tennessee, US",741,US
37059,Davie,North Carolina,4/4/20 23:34,35.93099927,-80.54496571,2,0,0,"Davie, North Carolina, US",14,US
21059,Daviess,Kentucky,4/4/20 23:34,37.73028906,-87.0901948,1,0,0,"Daviess, Kentucky, US",55,US
49011,Davis,Utah,4/4/20 23:34,40.99001837,-112.1139997,2,0,0,"Davis, Utah, US",137,US
46035,Davison,South Dakota,4/4/20 23:34,43.67490933,-98.14458906,0,0,0,"Davison, South Dakota, US",3,US
13085,Dawson,Georgia,4/4/20 23:34,34.44244079,-84.16964071,0,0,0,"Dawson, Georgia, US",13,US
31047,Dawson,Nebraska,4/4/20 23:34,40.87028216,-99.8201461,0,0,0,"Dawson, Nebraska, US",1,US
48115,Dawson,Texas,4/4/20 23:34,32.74255572,-101.9477242,0,0,0,"Dawson, Texas, US",5,US
22031,De Soto,Louisiana,4/4/20 23:34,32.05457447,-93.74130302,3,0,0,"De Soto, Louisiana, US",71,US
17039,De Witt,Illinois,4/4/20 23:34,40.17514519,-88.90959682,0,0,0,"De Witt, Illinois, US",1,US
1049,DeKalb,Alabama,4/4/20 23:34,34.45946862,-85.80782906,0,0,0,"DeKalb, Alabama, US",13,US
13089,DeKalb,Georgia,4/4/20 23:34,33.76944049,-84.22396017,8,0,0,"DeKalb, Georgia, US",500,US
17037,DeKalb,Illinois,4/4/20 23:34,41.89373302,-88.76958483,0,0,0,"DeKalb, Illinois, US",19,US
18033,DeKalb,Indiana,4/4/20 23:34,41.39804622,-84.99906934,0,0,0,"DeKalb,Indiana,US",3,US
29063,DeKalb,Missouri,4/4/20 23:34,39.89201062,-94.40476508,0,0,0,"DeKalb, Missouri, US",1,US
,DeKalb,Tennessee,4/4/20 23:34,35.97616272,-85.83689361,0,0,0,"DeKalb,Tennessee,US",5,US
,DeSoto,Florida,4/4/20 23:34,27.18677893,-81.80941373,1,0,0,"DeSoto,Florida,US",11,US
28033,DeSoto,Mississippi,4/4/20 23:34,34.87625235,-89.99091418,1,0,0,"DeSoto, Mississippi, US",118,US
48123,DeWitt,Texas,4/4/20 23:34,29.08101855,-97.3568117,0,0,0,"DeWitt, Texas, US",6,US
48117,Deaf Smith,Texas,4/4/20 23:34,34.96522957,-102.6054267,0,0,0,"Deaf Smith, Texas, US",3,US
18029,Dearborn,Indiana,4/4/20 23:34,39.14647946,-84.97333539,1,0,0,"Dearborn, Indiana, US",30,US
13087,Decatur,Georgia,4/4/20 23:34,30.87967778,-84.57619536,0,0,0,"Decatur, Georgia, US",16,US
18031,Decatur,Indiana,4/4/20 23:34,39.30712658,-85.50087166,4,0,0,"Decatur, Indiana, US",79,US
30023,Deer Lodge,Montana,4/4/20 23:34,46.05953325,-113.073353,0,0,0,"Deer Lodge, Montana, US",3,US
39039,Defiance,Ohio,4/4/20 23:34,41.32398837,-84.49076944,0,0,0,"Defiance, Ohio, US",7,US
6015,Del Norte,California,4/4/20 23:34,41.74228275,-123.8974063,0,0,0,"Del Norte, California, US",2,US
18035,Delaware,Indiana,4/4/20 23:34,40.22787247,-85.39732772,1,0,0,"Delaware, Indiana, US",33,US
36025,Delaware,New York,4/4/20 23:34,42.19837623,-74.96709306,1,0,0,"Delaware, New York, US",26,US
39041,Delaware,Ohio,4/4/20 23:34,40.27942393,-83.00457058,1,0,0,"Delaware, Ohio, US",69,US
40041,Delaware,Oklahoma,4/4/20 23:34,36.40823634,-94.80325046,0,0,0,"Delaware, Oklahoma, US",11,US
42045,Delaware,Pennsylvania,4/4/20 23:34,39.91680171,-75.40243663,13,0,0,"Delaware, Pennsylvania, US",616,US
8029,Delta,Colorado,4/4/20 23:34,38.86246243,-107.8631342,0,0,0,"Delta, Colorado, US",4,US
26041,Delta,Michigan,4/4/20 23:34,45.9048491,-86.9080745,0,0,0,"Delta, Michigan, US",5,US
48121,Denton,Texas,4/4/20 23:34,33.20521901,-97.11691153,6,0,0,"Denton, Texas, US",273,US
8031,Denver,Colorado,4/4/20 23:34,39.76018276,-104.8725695,14,0,0,"Denver, Colorado, US",716,US
19057,Des Moines,Iowa,4/4/20 23:34,40.92012606,-91.18326592,0,0,0,"Des Moines, Iowa, US",1,US
41017,Deschutes,Oregon,4/4/20 23:34,43.91570171,-121.2289121,0,0,0,"Deschutes, Oregon, US",36,US
5041,Desha,Arkansas,4/4/20 23:34,33.83011025,-91.25500948,0,0,0,"Desha, Arkansas, US",2,US
46039,Deuel,South Dakota,4/4/20 23:34,44.75994309,-96.66943645,0,0,0,"Deuel, South Dakota, US",1,US
19059,Dickinson,Iowa,4/4/20 23:34,43.37787725,-95.1510206,0,0,0,"Dickinson, Iowa, US",1,US
26043,Dickinson,Michigan,4/4/20 23:34,46.00999672,-87.86961634,1,0,0,"Dickinson, Michigan, US",1,US
47043,Dickson,Tennessee,4/4/20 23:34,36.14669837,-87.35891709,0,0,0,"Dickson, Tennessee, US",22,US
45033,Dillon,South Carolina,4/4/20 23:34,34.39007791,-79.37741872,0,0,0,"Dillon, South Carolina, US",1,US
11001,District of Columbia,District of Columbia,4/4/20 23:34,38.90417773,-77.01655992,21,0,0,"District of Columbia,District of Columbia,US",902,US
38023,Divide,North Dakota,4/4/20 23:34,48.8149387,-103.4873611,0,0,0,"Divide, North Dakota, US",1,US
12029,Dixie,Florida,4/4/20 23:34,29.60631086,-83.15724673,0,0,0,"Dixie, Florida, US",1,US
13091,Dodge,Georgia,4/4/20 23:34,32.17265114,-83.16948926,0,0,0,"Dodge, Georgia, US",5,US
27039,Dodge,Minnesota,4/4/20 23:34,44.02238415,-92.86244324,0,0,0,"Dodge, Minnesota, US",10,US
31053,Dodge,Nebraska,4/4/20 23:34,41.58071748,-96.65598179,0,0,0,"Dodge, Nebraska, US",6,US
55027,Dodge,Wisconsin,4/4/20 23:34,43.41576662,-88.70928178,0,0,0,"Dodge, Wisconsin, US",14,US
35013,Dona Ana,New Mexico,4/4/20 23:34,32.35275771,-106.8329387,0,0,0,"Dona Ana,New Mexico,US",22,US
20043,Doniphan,Kansas,4/4/20 23:34,39.79067154,-95.14056866,0,0,0,"Doniphan, Kansas, US",1,US
48129,Donley,Texas,4/4/20 23:34,34.96517499,-100.8140093,0,0,0,"Donley, Texas, US",5,US
13093,Dooly,Georgia,4/4/20 23:34,32.15630737,-83.79746561,1,0,0,"Dooly, Georgia, US",15,US
55029,Door,Wisconsin,4/4/20 23:34,44.95856458,-87.30002707,0,0,0,"Door, Wisconsin, US",2,US
24019,Dorchester,Maryland,4/4/20 23:34,38.45413522,-76.02752426,0,0,0,"Dorchester, Maryland, US",1,US
45035,Dorchester,South Carolina,4/4/20 23:34,33.0794369,-80.40502652,0,0,0,"Dorchester, South Carolina, US",45,US
13095,Dougherty,Georgia,4/4/20 23:34,31.53328528,-84.21722377,30,0,0,"Dougherty, Georgia, US",636,US
8035,Douglas,Colorado,4/4/20 23:34,39.33133796,-104.930001,2,0,0,"Douglas, Colorado, US",194,US
13097,Douglas,Georgia,4/4/20 23:34,33.70291126,-84.77026156,4,0,0,"Douglas, Georgia, US",80,US
17041,Douglas,Illinois,4/4/20 23:34,39.76768052,-88.21854195,0,0,0,"Douglas, Illinois, US",9,US
20045,Douglas,Kansas,4/4/20 23:34,38.88503636,-95.2925121,0,0,0,"Douglas, Kansas, US",32,US
27041,Douglas,Minnesota,4/4/20 23:34,45.93348491,-95.45335469,0,0,0,"Douglas, Minnesota, US",1,US
31055,Douglas,Nebraska,4/4/20 23:34,41.29518299,-96.15085305,1,0,0,"Douglas, Nebraska, US",131,US
32005,Douglas,Nevada,4/4/20 23:34,38.912862,-119.6171333,0,0,0,"Douglas, Nevada, US",7,US
41019,Douglas,Oregon,4/4/20 23:34,43.27941273,-123.167291,0,0,0,"Douglas, Oregon, US",9,US
53017,Douglas,Washington,4/4/20 23:34,47.7361335,-119.692937,0,0,0,"Douglas, Washington, US",9,US
55031,Douglas,Wisconsin,4/4/20 23:34,46.43222285,-91.91595768,0,0,0,"Douglas, Wisconsin, US",7,US
5043,Drew,Arkansas,4/4/20 23:34,33.59035001,-91.71777921,0,0,0,"Drew, Arkansas, US",1,US
17043,DuPage,Illinois,4/4/20 23:34,41.85116968,-88.08642662,18,0,0,"DuPage, Illinois, US",590,US
18037,Dubois,Indiana,4/4/20 23:34,38.36597551,-86.8792417,0,0,0,"Dubois, Indiana, US",4,US
19061,Dubuque,Iowa,4/4/20 23:34,42.46815349,-90.88181925,1,0,0,"Dubuque, Iowa, US",24,US
49013,Duchesne,Utah,4/4/20 23:34,40.29772254,-110.425237,0,0,0,"Duchesne, Utah, US",1,US
,Dukes and Nantucket,Massachusetts,4/4/20 23:34,41.40674725,-70.68763497,0,0,0,"Dukes and Nantucket,Massachusetts,US",16,US
29069,Dunklin,Missouri,4/4/20 23:34,36.27167174,-90.09122243,0,0,0,"Dunklin, Missouri, US",7,US
38025,Dunn,North Dakota,4/4/20 23:34,47.35423935,-102.6160468,0,0,0,"Dunn, North Dakota, US",1,US
55033,Dunn,Wisconsin,4/4/20 23:34,44.94562799,-91.8962481,0,0,0,"Dunn, Wisconsin, US",5,US
37061,Duplin,North Carolina,4/4/20 23:34,34.93449805,-77.93140529,0,0,0,"Duplin, North Carolina, US",5,US
37063,Durham,North Carolina,4/4/20 23:34,36.03638492,-78.87608331,1,0,0,"Durham, North Carolina, US",182,US
36027,Dutchess,New York,4/4/20 23:34,41.7648606,-73.74356679,5,0,0,"Dutchess, New York, US",938,US
12031,Duval,Florida,4/4/20 23:34,30.33225875,-81.66976468,9,0,0,"Duval, Florida, US",387,US
47045,Dyer,Tennessee,4/4/20 23:34,36.05931946,-89.41542855,0,0,0,"Dyer, Tennessee, US",7,US
8037,Eagle,Colorado,4/4/20 23:34,39.62754308,-106.6933637,5,0,0,"Eagle, Colorado, US",333,US
13099,Early,Georgia,4/4/20 23:34,31.32155345,-84.90255207,1,0,0,"Early, Georgia, US",62,US
22033,East Baton Rouge,Louisiana,4/4/20 23:34,30.53842039,-91.09777565,14,0,0,"East Baton Rouge, Louisiana, US",621,US
22035,East Carroll,Louisiana,4/4/20 23:34,32.73926954,-91.23425694,0,0,0,"East Carroll, Louisiana, US",1,US
22037,East Feliciana,Louisiana,4/4/20 23:34,30.84425359,-91.04976723,0,0,0,"East Feliciana, Louisiana, US",22,US
48133,Eastland,Texas,4/4/20 23:34,32.32743996,-98.83243566,0,0,0,"Eastland, Texas, US",3,US
26045,Eaton,Michigan,4/4/20 23:34,42.59599185,-84.83740035,2,0,0,"Eaton, Michigan, US",53,US
55035,Eau Claire,Wisconsin,4/4/20 23:34,44.726614,-91.28609183,0,0,0,"Eau Claire, Wisconsin, US",16,US
48135,Ector,Texas,4/4/20 23:34,31.86898877,-102.5429428,0,0,0,"Ector, Texas, US",22,US
35015,Eddy,New Mexico,4/4/20 23:34,32.47167456,-104.3053527,1,0,0,"Eddy, New Mexico, US",4,US
38027,Eddy,North Dakota,4/4/20 23:34,47.71701474,-98.90432337,0,0,0,"Eddy, North Dakota, US",1,US
37065,Edgecombe,North Carolina,4/4/20 23:34,35.91230639,-77.59436892,0,0,0,"Edgecombe, North Carolina, US",5,US
45037,Edgefield,South Carolina,4/4/20 23:34,33.77221995,-81.96231108,0,0,0,"Edgefield, South Carolina, US",5,US
21061,Edmonson,Kentucky,4/4/20 23:34,37.21218923,-86.23955613,0,0,0,"Edmonson, Kentucky, US",5,US
13103,Effingham,Georgia,4/4/20 23:34,32.36616021,-81.34280942,0,0,0,"Effingham, Georgia, US",7,US
17049,Effingham,Illinois,4/4/20 23:34,39.05935711,-88.58969584,0,0,0,"Effingham, Illinois, US",1,US
6017,El Dorado,California,4/4/20 23:34,38.77965956,-120.5233166,0,0,0,"El Dorado, California, US",22,US
8041,El Paso,Colorado,4/4/20 23:34,38.83240149,-104.5251411,18,0,0,"El Paso, Colorado, US",374,US
48141,El Paso,Texas,4/4/20 23:34,31.76980765,-106.2363275,0,0,0,"El Paso,Texas,US",103,US
8039,Elbert,Colorado,4/4/20 23:34,39.28656773,-104.1358721,0,0,0,"Elbert, Colorado, US",6,US
13105,Elbert,Georgia,4/4/20 23:34,34.11302332,-82.83936148,0,0,0,"Elbert, Georgia, US",1,US
18039,Elkhart,Indiana,4/4/20 23:34,41.59761169,-85.85875695,3,0,0,"Elkhart, Indiana, US",31,US
32007,Elko,Nevada,4/4/20 23:34,41.14531606,-115.3577619,1,0,0,"Elko, Nevada, US",8,US
48139,Ellis,Texas,4/4/20 23:34,32.34894117,-96.79371841,2,0,0,"Ellis, Texas, US",29,US
1051,Elmore,Alabama,4/4/20 23:34,32.59785413,-86.14415284,0,0,0,"Elmore, Alabama, US",19,US
16039,Elmore,Idaho,4/4/20 23:34,43.3507101,-115.4701578,0,0,0,"Elmore, Idaho, US",10,US
13107,Emanuel,Georgia,4/4/20 23:34,32.59221302,-82.30239915,0,0,0,"Emanuel, Georgia, US",1,US
49015,Emery,Utah,4/4/20 23:34,38.99617072,-110.7013958,0,0,0,"Emery, Utah, US",1,US
26047,Emmet,Michigan,4/4/20 23:34,45.52625509,-84.89083249,2,0,0,"Emmet, Michigan, US",7,US
51595,Emporia,Virginia,4/4/20 23:34,36.69455571,-77.53406129,0,0,0,"Emporia, Virginia, US",2,US
48143,Erath,Texas,4/4/20 23:34,32.23602653,-98.21773417,1,0,0,"Erath, Texas, US",9,US
36029,Erie,New York,4/4/20 23:34,42.76249024,-78.73063652,22,0,0,"Erie, New York, US",808,US
39043,Erie,Ohio,4/4/20 23:34,41.36796058,-82.62904521,1,0,0,"Erie, Ohio, US",6,US
42049,Erie,Pennsylvania,4/4/20 23:34,41.99253829,-80.03301954,0,0,0,"Erie, Pennsylvania, US",19,US
1053,Escambia,Alabama,4/4/20 23:34,31.1256789,-87.15918694,0,0,0,"Escambia, Alabama, US",2,US
12033,Escambia,Florida,4/4/20 23:34,30.67652764,-87.37284571,1,0,0,"Escambia, Florida, US",118,US
25009,Essex,Massachusetts,4/4/20 23:34,42.6687626,-70.94687179,25,0,0,"Essex, Massachusetts, US",1400,US
34013,Essex,New Jersey,4/4/20 23:34,40.78681335,-74.24657979,155,0,0,"Essex, New Jersey, US",3584,US
36031,Essex,New York,4/4/20 23:34,44.11630765,-73.77297842,0,0,0,"Essex, New York, US",7,US
1055,Etowah,Alabama,4/4/20 23:34,34.04567266,-86.04051873,3,0,0,"Etowah, Alabama, US",26,US
22039,Evangeline,Louisiana,4/4/20 23:34,30.72985248,-92.39915924,0,0,0,"Evangeline, Louisiana, US",19,US
2090,Fairbanks North Star,Alaska,4/4/20 23:34,64.80726247,-146.5692662,0,0,0,"Fairbanks North Star, Alaska, US",46,US
51059,Fairfax,Virginia,4/4/20 23:34,38.83677558,-77.27565836,2,0,0,"Fairfax, Virginia, US",387,US
9001,Fairfield,Connecticut,4/4/20 23:34,41.26809896,-73.3881171,86,0,0,"Fairfield, Connecticut, US",2824,US
39045,Fairfield,Ohio,4/4/20 23:34,39.75107189,-82.63088163,0,0,0,"Fairfield, Ohio, US",36,US
45039,Fairfield,South Carolina,4/4/20 23:34,34.39287073,-81.1195624,0,0,0,"Fairfield, South Carolina, US",12,US
46047,Fall River,South Dakota,4/4/20 23:34,43.23929297,-103.5275691,0,0,0,"Fall River, South Dakota, US",1,US
48145,Falls,Texas,4/4/20 23:34,31.25350609,-96.93630086,0,0,0,"Falls, Texas, US",1,US
13111,Fannin,Georgia,4/4/20 23:34,34.86430205,-84.316964,0,0,0,"Fannin, Georgia, US",8,US
48147,Fannin,Texas,4/4/20 23:34,33.59564294,-96.10751083,0,0,0,"Fannin, Texas, US",2,US
27043,Faribault,Minnesota,4/4/20 23:34,43.67381499,-93.94787458,0,0,0,"Faribault, Minnesota, US",3,US
46049,Faulk,South Dakota,4/4/20 23:34,45.07082625,-99.14535601,0,0,0,"Faulk, South Dakota, US",1,US
5045,Faulkner,Arkansas,4/4/20 23:34,35.14719007,-92.33717519,1,0,0,"Faulkner, Arkansas, US",40,US
51061,Fauquier,Virginia,4/4/20 23:34,38.73564842,-77.80647472,0,0,0,"Fauquier, Virginia, US",10,US
1057,Fayette,Alabama,4/4/20 23:34,33.72076938,-87.73886638,0,0,0,"Fayette, Alabama, US",1,US
13113,Fayette,Georgia,4/4/20 23:34,33.41357794,-84.49089434,4,0,0,"Fayette, Georgia, US",62,US
17051,Fayette,Illinois,4/4/20 23:34,39.00072038,-89.02452658,0,0,0,"Fayette, Illinois, US",2,US
18041,Fayette,Indiana,4/4/20 23:34,39.63684962,-85.17797541,3,0,0,"Fayette, Indiana, US",14,US
19065,Fayette,Iowa,4/4/20 23:34,42.86271799,-91.8441231,0,0,0,"Fayette, Iowa, US",3,US
21067,Fayette,Kentucky,4/4/20 23:34,38.0368225,-84.45576892,7,0,0,"Fayette, Kentucky, US",120,US
39047,Fayette,Ohio,4/4/20 23:34,39.56021306,-83.4562016,0,0,0,"Fayette, Ohio, US",2,US
42051,Fayette,Pennsylvania,4/4/20 23:34,39.92041012,-79.64291195,1,0,0,"Fayette, Pennsylvania, US",23,US
47047,Fayette,Tennessee,4/4/20 23:34,35.19615831,-89.41399032,0,0,0,"Fayette, Tennessee, US",18,US
48149,Fayette,Texas,4/4/20 23:34,29.87788372,-96.92076062,0,0,0,"Fayette, Texas, US",10,US
47049,Fentress,Tennessee,4/4/20 23:34,36.38128818,-84.92870012,0,0,0,"Fentress, Tennessee, US",1,US
53019,Ferry,Washington,4/4/20 23:34,48.4711431,-118.5154041,0,0,0,"Ferry, Washington, US",1,US
,Fillmore,Minnesota,4/4/20 23:34,43.67394126,-92.08980382,0,0,0,"Fillmore,Minnesota,US",9,US
20055,Finney,Kansas,4/4/20 23:34,38.04340344,-100.7381938,0,0,0,"Finney, Kansas, US",9,US
12035,Flagler,Florida,4/4/20 23:34,29.45933576,-81.31508595,1,0,0,"Flagler, Florida, US",29,US
30029,Flathead,Montana,4/4/20 23:34,48.29575866,-114.0520569,0,0,0,"Flathead, Montana, US",20,US
45041,Florence,South Carolina,4/4/20 23:34,34.02361754,-79.70189312,5,0,0,"Florence, South Carolina, US",35,US
13115,Floyd,Georgia,4/4/20 23:34,34.26268279,-85.21577392,3,0,0,"Floyd, Georgia, US",79,US
18043,Floyd,Indiana,4/4/20 23:34,38.32117957,-85.90385377,0,0,0,"Floyd, Indiana, US",41,US
