FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
13113,Fayette,Georgia,2020-04-12 23:18:00,33.41357794,-84.49089434,4,0,95,"Fayette, Georgia, US",99,US
17051,Fayette,Illinois,2020-04-12 23:18:00,39.00072038,-89.02452658,0,0,11,"Fayette, Illinois, US",11,US
18041,Fayette,Indiana,2020-04-12 23:18:00,39.63684962,-85.17797541,3,0,17,"Fayette, Indiana, US",20,US
19065,Fayette,Iowa,2020-04-12 23:18:00,42.86271799,-91.8441231,0,0,4,"Fayette, Iowa, US",4,US
21067,Fayette,Kentucky,2020-04-12 23:18:00,38.0368225,-84.45576892,8,0,171,"Fayette, Kentucky, US",179,US
39047,Fayette,Ohio,2020-04-12 23:18:00,39.56021306,-83.4562016,0,0,9,"Fayette, Ohio, US",9,US
42051,Fayette,Pennsylvania,2020-04-12 23:18:00,39.92041012,-79.64291195,3,0,51,"Fayette, Pennsylvania, US",54,US
47047,Fayette,Tennessee,2020-04-12 23:18:00,35.19615831,-89.41399032,0,0,32,"Fayette, Tennessee, US",32,US
48149,Fayette,Texas,2020-04-12 23:18:00,29.87788372,-96.92076062,0,0,10,"Fayette, Texas, US",10,US
54019,Fayette,West Virginia,2020-04-12 23:18:00,38.02974928,-81.08286634,0,0,2,"Fayette, West Virginia, US",2,US
47049,Fentress,Tennessee,2020-04-12 23:18:00,36.38128818,-84.92870012,0,0,2,"Fentress, Tennessee, US",2,US
53019,Ferry,Washington,2020-04-12 23:18:00,48.4711431,-118.5154041,0,0,1,"Ferry, Washington, US",1,US
,Fillmore,Minnesota,2020-04-12 23:18:00,43.67394126,-92.08980382,0,0,10,"Fillmore, Minnesota, US",10,US
20055,Finney,Kansas,2020-04-12 23:18:00,38.04340344,-100.7381938,0,0,15,"Finney, Kansas, US",15,US
12035,Flagler,Florida,2020-04-12 23:18:00,29.45933576,-81.31508595,2,0,43,"Flagler, Florida, US",45,US
30029,Flathead,Montana,2020-04-12 23:18:00,48.29575866,-114.0520569,0,0,34,"Flathead, Montana, US",34,US
21069,Fleming,Kentucky,2020-04-12 23:18:00,38.36758311,-83.69657514,0,0,1,"Fleming, Kentucky, US",1,US
45041,Florence,South Carolina,2020-04-12 23:18:00,34.02361754,-79.70189312,7,0,65,"Florence, South Carolina, US",72,US
55037,Florence,Wisconsin,2020-04-12 23:18:00,45.84963535,-88.39804137,0,0,2,"Florence, Wisconsin, US",2,US
13115,Floyd,Georgia,2020-04-12 23:18:00,34.26268279,-85.21577392,5,0,103,"Floyd, Georgia, US",108,US
18043,Floyd,Indiana,2020-04-12 23:18:00,38.32117957,-85.90385377,4,0,103,"Floyd, Indiana, US",107,US
21071,Floyd,Kentucky,2020-04-12 23:18:00,37.56213922,-82.74750924,0,0,1,"Floyd, Kentucky, US",1,US
48153,Floyd,Texas,2020-04-12 23:18:00,34.07227468,-101.3031546,0,0,1,"Floyd, Texas, US",1,US
51063,Floyd,Virginia,2020-04-12 23:18:00,36.9302126,-80.36738849,0,0,1,"Floyd, Virginia, US",1,US
51065,Fluvanna,Virginia,2020-04-12 23:18:00,37.84157909,-78.27715475,0,0,21,"Fluvanna, Virginia, US",21,US
55039,Fond du Lac,Wisconsin,2020-04-12 23:18:00,43.75354908,-88.48885325,2,0,52,"Fond du Lac, Wisconsin, US",54,US
17053,Ford,Illinois,2020-04-12 23:18:00,40.59706922,-88.22350769,1,0,3,"Ford, Illinois, US",4,US
20057,Ford,Kansas,2020-04-12 23:18:00,37.69200114,-99.88825298,0,0,13,"Ford, Kansas, US",13,US
42053,Forest,Pennsylvania,2020-04-12 23:18:00,41.51095103,-79.23229292,0,0,5,"Forest, Pennsylvania, US",5,US
28035,Forrest,Mississippi,2020-04-12 23:18:00,31.18961454,-89.25832496,2,0,93,"Forrest, Mississippi, US",95,US
13117,Forsyth,Georgia,2020-04-12 23:18:00,34.22604035,-84.1231513,4,0,126,"Forsyth, Georgia, US",130,US
37067,Forsyth,North Carolina,2020-04-12 23:18:00,36.12859861,-80.25459052,4,0,111,"Forsyth, North Carolina, US",115,US
48157,Fort Bend,Texas,2020-04-12 23:18:00,29.52704478,-95.77219463,11,0,525,"Fort Bend, Texas, US",536,US
38031,Foster,North Dakota,2020-04-12 23:18:00,47.4571084,-98.88279923,0,0,1,"Foster, North Dakota, US",1,US
18045,Fountain,Indiana,2020-04-12 23:18:00,40.12361933,-87.24217689,1,0,2,"Fountain, Indiana, US",3,US
01059,Franklin,Alabama,2020-04-12 23:18:00,34.44235334,-87.84289505,0,0,10,"Franklin, Alabama, US",10,US
05047,Franklin,Arkansas,2020-04-12 23:18:00,35.51202821,-93.89299569,0,0,1,"Franklin, Arkansas, US",1,US
12037,Franklin,Florida,2020-04-12 23:18:00,29.83791238,-84.82731662,0,0,2,"Franklin, Florida, US",2,US
13119,Franklin,Georgia,2020-04-12 23:18:00,34.37525597,-83.23159927,0,0,4,"Franklin, Georgia, US",4,US
17055,Franklin,Illinois,2020-04-12 23:18:00,37.99189086,-88.92567818,0,0,4,"Franklin, Illinois, US",4,US
18047,Franklin,Indiana,2020-04-12 23:18:00,39.4142482,-85.06062647,7,0,62,"Franklin, Indiana, US",69,US
19069,Franklin,Iowa,2020-04-12 23:18:00,42.73270384,-93.26256925,0,0,1,"Franklin, Iowa, US",1,US
20059,Franklin,Kansas,2020-04-12 23:18:00,38.56443815,-95.28644341,0,0,12,"Franklin, Kansas, US",12,US
21073,Franklin,Kentucky,2020-04-12 23:18:00,38.2379395,-84.87962551,0,0,10,"Franklin, Kentucky, US",10,US
22041,Franklin,Louisiana,2020-04-12 23:18:00,32.13675181,-91.67589857,1,0,47,"Franklin, Louisiana, US",48,US
23007,Franklin,Maine,2020-04-12 23:18:00,44.97330019,-70.44381045,0,0,8,"Franklin, Maine, US",8,US
25011,Franklin,Massachusetts,2020-04-12 23:18:00,42.58119713,-72.58602547,25,0,118,"Franklin, Massachusetts, US",143,US
28037,Franklin,Mississippi,2020-04-12 23:18:00,31.47786634,-90.89672989,0,0,10,"Franklin, Mississippi, US",10,US
29071,Franklin,Missouri,2020-04-12 23:18:00,38.41127108,-91.07522826,3,0,80,"Franklin, Missouri, US",83,US
31061,Franklin,Nebraska,2020-04-12 23:18:00,40.17636348,-98.95299073,0,0,2,"Franklin, Nebraska, US",2,US
36033,Franklin,New York,2020-04-12 23:18:00,44.59040891,-74.29926032,0,0,12,"Franklin, New York, US",12,US
37069,Franklin,North Carolina,2020-04-12 23:18:00,36.081519,-78.28708884,0,0,64,"Franklin, North Carolina, US",64,US
39049,Franklin,Ohio,2020-04-12 23:18:00,39.96995815,-83.01115755,14,0,929,"Franklin, Ohio, US",943,US
42055,Franklin,Pennsylvania,2020-04-12 23:18:00,39.92956518,-77.72157791,0,0,64,"Franklin, Pennsylvania, US",64,US
47051,Franklin,Tennessee,2020-04-12 23:18:00,35.15634626,-86.09201039,1,0,21,"Franklin, Tennessee, US",22,US
48159,Franklin,Texas,2020-04-12 23:18:00,33.17653242,-95.21917243,0,0,1,"Franklin, Texas, US",1,US
50011,Franklin,Vermont,2020-04-12 23:18:00,44.85627605,-72.91249563,3,0,78,"Franklin, Vermont, US",81,US
51067,Franklin,Virginia,2020-04-12 23:18:00,36.99536167,-79.88023649,0,0,14,"Franklin, Virginia, US",14,US
53021,Franklin,Washington,2020-04-12 23:18:00,46.53351425,-118.9018212,2,0,110,"Franklin, Washington, US",112,US
51620,Franklin City,Virginia,2020-04-12 23:18:00,36.6831435,-76.93859681,0,0,6,"Franklin City, Virginia, US",6,US
24021,Frederick,Maryland,2020-04-12 23:18:00,39.47296601,-77.39999394,12,0,356,"Frederick, Maryland, US",368,US
51069,Frederick,Virginia,2020-04-12 23:18:00,39.20172582,-78.25974949,0,0,65,"Frederick, Virginia, US",65,US
51630,Fredericksburg,Virginia,2020-04-12 23:18:00,38.2977863,-77.4922454,0,0,12,"Fredericksburg, Virginia, US",12,US
27047,Freeborn,Minnesota,2020-04-12 23:18:00,43.67385583,-93.34884422,0,0,24,"Freeborn, Minnesota, US",24,US
08043,Fremont,Colorado,2020-04-12 23:18:00,38.47362326,-105.4399667,0,0,7,"Fremont, Colorado, US",7,US
16043,Fremont,Idaho,2020-04-12 23:18:00,44.22800938,-111.4809943,0,0,2,"Fremont, Idaho, US",2,US
56013,Fremont,Wyoming,2020-04-12 23:18:00,43.04183996,-108.6296893,0,0,40,"Fremont, Wyoming, US",40,US
06019,Fresno,California,2020-04-12 23:18:00,36.75733899,-119.6466953,5,0,196,"Fresno, California, US",201,US
48163,Frio,Texas,2020-04-12 23:18:00,28.86751206,-99.10804207,0,0,1,"Frio, Texas, US",1,US
13121,Fulton,Georgia,2020-04-12 23:18:00,33.79216944,-84.46319413,50,0,1417,"Fulton, Georgia, US",1467,US
17057,Fulton,Illinois,2020-04-12 23:18:00,40.47289135,-90.20862357,0,0,1,"Fulton, Illinois, US",1,US
18049,Fulton,Indiana,2020-04-12 23:18:00,41.0469907,-86.26252745,0,0,3,"Fulton, Indiana, US",3,US
36035,Fulton,New York,2020-04-12 23:18:00,43.11363907,-74.41798804,0,0,21,"Fulton, New York, US",21,US
39051,Fulton,Ohio,2020-04-12 23:18:00,41.60213491,-84.12571393,0,0,7,"Fulton, Ohio, US",7,US
42057,Fulton,Pennsylvania,2020-04-12 23:18:00,39.92913544,-78.11163677,0,0,1,"Fulton, Pennsylvania, US",1,US
12039,Gadsden,Florida,2020-04-12 23:18:00,30.57796289,-84.61915825,0,0,17,"Gadsden, Florida, US",17,US
31067,Gage,Nebraska,2020-04-12 23:18:00,40.26186809,-96.68946704,1,0,24,"Gage, Nebraska, US",25,US
48165,Gaines,Texas,2020-04-12 23:18:00,32.74055318,-102.6353295,0,0,1,"Gaines, Texas, US",1,US
51640,Galax,Virginia,2020-04-12 23:18:00,36.66601852,-80.91703124,0,0,1,"Galax, Virginia, US",1,US
17059,Gallatin,Illinois,2020-04-12 23:18:00,37.76430935,-88.22953869,0,0,1,"Gallatin, Illinois, US",1,US
21077,Gallatin,Kentucky,2020-04-12 23:18:00,38.75398691,-84.8558382,0,0,1,"Gallatin, Kentucky, US",1,US
30031,Gallatin,Montana,2020-04-12 23:18:00,45.54486106,-111.1692571,0,0,138,"Gallatin, Montana, US",138,US
39053,Gallia,Ohio,2020-04-12 23:18:00,38.82708533,-82.31647569,1,0,4,"Gallia, Ohio, US",5,US
48167,Galveston,Texas,2020-04-12 23:18:00,29.40167322,-94.90469073,8,0,347,"Galveston, Texas, US",355,US
08045,Garfield,Colorado,2020-04-12 23:18:00,39.59921777,-107.902708,2,0,53,"Garfield, Colorado, US",55,US
40047,Garfield,Oklahoma,2020-04-12 23:18:00,36.3791334,-97.78265517,1,0,5,"Garfield, Oklahoma, US",6,US
49017,Garfield,Utah,2020-04-12 23:18:00,37.85447192,-111.4418764,0,0,1,"Garfield, Utah, US",1,US
05051,Garland,Arkansas,2020-04-12 23:18:00,34.57692074,-93.14921604,0,0,81,"Garland, Arkansas, US",81,US
24023,Garrett,Maryland,2020-04-12 23:18:00,39.52786077,-79.27355126,0,0,4,"Garrett, Maryland, US",4,US
40049,Garvin,Oklahoma,2020-04-12 23:18:00,34.70418038,-97.30811132,0,0,10,"Garvin, Oklahoma, US",10,US
29073,Gasconade,Missouri,2020-04-12 23:18:00,38.43947277,-91.50847147,0,0,2,"Gasconade, Missouri, US",2,US
37071,Gaston,North Carolina,2020-04-12 23:18:00,35.29373559,-81.17477045,3,0,78,"Gaston, North Carolina, US",81,US
37073,Gates,North Carolina,2020-04-12 23:18:00,36.44667547,-76.69749701,0,0,4,"Gates, North Carolina, US",4,US
20061,Geary,Kansas,2020-04-12 23:18:00,38.99871131,-96.7577178,0,0,5,"Geary, Kansas, US",5,US
39055,Geauga,Ohio,2020-04-12 23:18:00,41.49952319,-81.17935342,2,0,59,"Geauga, Ohio, US",61,US
16045,Gem,Idaho,2020-04-12 23:18:00,44.06482372,-116.398376,0,0,9,"Gem, Idaho, US",9,US
26049,Genesee,Michigan,2020-04-12 23:18:00,43.02244215,-83.70589709,68,0,887,"Genesee, Michigan, US",955,US
36037,Genesee,New York,2020-04-12 23:18:00,43.0022601,-78.19135193,1,0,69,"Genesee, New York, US",70,US
01061,Geneva,Alabama,2020-04-12 23:18:00,31.09389027,-85.83572839,0,0,1,"Geneva, Alabama, US",1,US
29075,Gentry,Missouri,2020-04-12 23:18:00,40.21097916,-94.40944419,0,0,1,"Gentry, Missouri, US",1,US
28039,George,Mississippi,2020-04-12 23:18:00,30.86259065,-88.64436789,0,0,7,"George, Mississippi, US",7,US
45043,Georgetown,South Carolina,2020-04-12 23:18:00,33.43443342,-79.33202141,1,0,30,"Georgetown, South Carolina, US",31,US
18051,Gibson,Indiana,2020-04-12 23:18:00,38.30393723,-87.58054938,0,0,4,"Gibson, Indiana, US",4,US
47053,Gibson,Tennessee,2020-04-12 23:18:00,35.99438059,-88.93358327,0,0,20,"Gibson, Tennessee, US",20,US
04007,Gila,Arizona,2020-04-12 23:18:00,33.80190085,-110.8132779,0,0,3,"Gila, Arizona, US",3,US
12041,Gilchrist,Florida,2020-04-12 23:18:00,29.72856978,-82.79880657,0,0,4,"Gilchrist, Florida, US",4,US
47055,Giles,Tennessee,2020-04-12 23:18:00,35.20222469,-87.03992678,0,0,3,"Giles, Tennessee, US",3,US
51071,Giles,Virginia,2020-04-12 23:18:00,37.31234791,-80.70636931,0,0,3,"Giles, Virginia, US",3,US
48171,Gillespie,Texas,2020-04-12 23:18:00,30.31824095,-98.94676915,0,0,1,"Gillespie, Texas, US",1,US
13123,Gilmer,Georgia,2020-04-12 23:18:00,34.69316688,-84.45802506,0,0,7,"Gilmer, Georgia, US",7,US
08047,Gilpin,Colorado,2020-04-12 23:18:00,39.85646523,-105.5252597,0,0,1,"Gilpin, Colorado, US",1,US
30035,Glacier,Montana,2020-04-12 23:18:00,48.70513576,-112.9934235,0,0,3,"Glacier, Montana, US",3,US
12043,Glades,Florida,2020-04-12 23:18:00,26.95635849,-81.18996211,1,0,3,"Glades, Florida, US",4,US
26051,Gladwin,Michigan,2020-04-12 23:18:00,43.98901072,-84.38774817,0,0,4,"Gladwin, Michigan, US",4,US
06021,Glenn,California,2020-04-12 23:18:00,39.59875897,-122.3938452,0,0,3,"Glenn, California, US",3,US
34015,Gloucester,New Jersey,2020-04-12 23:18:00,39.71581067,-75.13995546,9,0,523,"Gloucester, New Jersey, US",532,US
51073,Gloucester,Virginia,2020-04-12 23:18:00,37.40809042,-76.53524337,0,0,20,"Gloucester, Virginia, US",20,US
13127,Glynn,Georgia,2020-04-12 23:18:00,31.23279254,-81.53811412,0,0,33,"Glynn, Georgia, US",33,US
26053,Gogebic,Michigan,2020-04-12 23:18:00,46.40862701,-89.69377193,1,0,3,"Gogebic, Michigan, US",4,US
30037,Golden Valley,Montana,2020-04-12 23:18:00,46.3816474,-109.1768522,0,0,1,"Golden Valley, Montana, US",1,US
48175,Goliad,Texas,2020-04-12 23:18:00,28.65696592,-97.42760647,0,0,4,"Goliad, Texas, US",4,US
48177,Gonzales,Texas,2020-04-12 23:18:00,29.45634206,-97.49424032,0,0,2,"Gonzales, Texas, US",2,US
51075,Goochland,Virginia,2020-04-12 23:18:00,37.71714806,-77.90381514,0,0,32,"Goochland, Virginia, US",32,US
27049,Goodhue,Minnesota,2020-04-12 23:18:00,44.40849741,-92.7234195,0,0,17,"Goodhue, Minnesota, US",17,US
16047,Gooding,Idaho,2020-04-12 23:18:00,42.96927962,-114.8108306,0,0,5,"Gooding, Idaho, US",5,US
13129,Gordon,Georgia,2020-04-12 23:18:00,34.50487351,-84.87296253,3,0,32,"Gordon, Georgia, US",35,US
56015,Goshen,Wyoming,2020-04-12 23:18:00,42.08798185,-104.3534743,0,0,3,"Goshen, Wyoming, US",3,US
31073,Gosper,Nebraska,2020-04-12 23:18:00,40.51481965,-99.83020279,0,0,1,"Gosper, Nebraska, US",1,US
20063,Gove,Kansas,2020-04-12 23:18:00,38.91588178,-100.4829321,0,0,1,"Gove, Kansas, US",1,US
13131,Grady,Georgia,2020-04-12 23:18:00,30.87454847,-84.23418364,0,0,15,"Grady, Georgia, US",15,US
40051,Grady,Oklahoma,2020-04-12 23:18:00,35.0167709,-97.88339847,0,0,11,"Grady, Oklahoma, US",11,US
33009,Grafton,New Hampshire,2020-04-12 23:18:00,43.93779815,-71.82057197,0,0,43,"Grafton, New Hampshire, US",43,US
04009,Graham,Arizona,2020-04-12 23:18:00,32.93166885,-109.8882178,0,0,2,"Graham, Arizona, US",2,US
47057,Grainger,Tennessee,2020-04-12 23:18:00,36.27469206,-83.51254721,0,0,4,"Grainger, Tennessee, US",4,US
08049,Grand,Colorado,2020-04-12 23:18:00,40.10603347,-106.1178042,0,0,4,"Grand, Colorado, US",4,US
49019,Grand,Utah,2020-04-12 23:18:00,38.98103848,-109.5704487,0,0,1,"Grand, Utah, US",1,US
38035,Grand Forks,North Dakota,2020-04-12 23:18:00,47.92093639,-97.45450447,0,0,11,"Grand Forks, North Dakota, US",11,US
50013,Grand Isle,Vermont,2020-04-12 23:18:00,44.7975824,-73.29679772,0,0,3,"Grand Isle, Vermont, US",3,US
26055,Grand Traverse,Michigan,2020-04-12 23:18:00,44.69565625,-85.55585247,3,0,14,"Grand Traverse, Michigan, US",17,US
05053,Grant,Arkansas,2020-04-12 23:18:00,34.29017991,-92.42320562,0,0,10,"Grant, Arkansas, US",10,US
18053,Grant,Indiana,2020-04-12 23:18:00,40.51587228,-85.65468702,2,0,34,"Grant, Indiana, US",36,US
21081,Grant,Kentucky,2020-04-12 23:18:00,38.64962758,-84.62415957,1,0,12,"Grant, Kentucky, US",13,US
22043,Grant,Louisiana,2020-04-12 23:18:00,31.59882456,-92.56124347,0,0,11,"Grant, Louisiana, US",11,US
35017,Grant,New Mexico,2020-04-12 23:18:00,32.73911281,-108.3827845,0,0,9,"Grant, New Mexico, US",9,US
38037,Grant,North Dakota,2020-04-12 23:18:00,46.35821257,-101.6390013,0,0,1,"Grant, North Dakota, US",1,US
40053,Grant,Oklahoma,2020-04-12 23:18:00,36.796297,-97.78638765,0,0,2,"Grant, Oklahoma, US",2,US
41023,Grant,Oregon,2020-04-12 23:18:00,44.49024544,-119.0068631,0,0,1,"Grant, Oregon, US",1,US
53025,Grant,Washington,2020-04-12 23:18:00,47.20753737,-119.4500749,2,0,112,"Grant, Washington, US",114,US
55043,Grant,Wisconsin,2020-04-12 23:18:00,42.8671731,-90.7063218,1,0,5,"Grant, Wisconsin, US",6,US
37077,Granville,North Carolina,2020-04-12 23:18:00,36.30337451,-78.65184241,0,0,89,"Granville, North Carolina, US",89,US
26057,Gratiot,Michigan,2020-04-12 23:18:00,43.29265605,-84.60505416,0,0,7,"Gratiot, Michigan, US",7,US
21083,Graves,Kentucky,2020-04-12 23:18:00,36.72292505,-88.65143315,0,0,9,"Graves, Kentucky, US",9,US
48179,Gray,Texas,2020-04-12 23:18:00,35.40081878,-100.8129222,0,0,13,"Gray, Texas, US",13,US
53027,Grays Harbor,Washington,2020-04-12 23:18:00,47.14003705,-123.7820567,0,0,11,"Grays Harbor, Washington, US",11,US
21085,Grayson,Kentucky,2020-04-12 23:18:00,37.46231118,-86.34248968,0,0,4,"Grayson, Kentucky, US",4,US
48181,Grayson,Texas,2020-04-12 23:18:00,33.62744998,-96.67753461,0,0,17,"Grayson, Texas, US",17,US
51077,Grayson,Virginia,2020-04-12 23:18:00,36.65677234,-81.23215889,0,0,0,"Grayson, Virginia, US",0,US
21087,Green,Kentucky,2020-04-12 23:18:00,37.26484328,-85.5540745,0,0,2,"Green, Kentucky, US",2,US
55045,Green,Wisconsin,2020-04-12 23:18:00,42.6794956,-89.60243287,0,0,9,"Green, Wisconsin, US",9,US
54025,Greenbrier,West Virginia,2020-04-12 23:18:00,37.9463652,-80.45335881,0,0,3,"Greenbrier, West Virginia, US",3,US
01063,Greene,Alabama,2020-04-12 23:18:00,32.85504247,-87.95684022,0,0,17,"Greene, Alabama, US",17,US
05055,Greene,Arkansas,2020-04-12 23:18:00,36.1173546,-90.55832668,0,0,6,"Greene, Arkansas, US",6,US
13133,Greene,Georgia,2020-04-12 23:18:00,33.5769205,-83.17139104,1,0,24,"Greene, Georgia, US",25,US
17061,Greene,Illinois,2020-04-12 23:18:00,39.35907414,-90.388865,0,0,1,"Greene, Illinois, US",1,US
18055,Greene,Indiana,2020-04-12 23:18:00,39.03630547,-86.96223202,1,0,18,"Greene, Indiana, US",19,US
19073,Greene,Iowa,2020-04-12 23:18:00,42.03614551,-94.39658081,0,0,1,"Greene, Iowa, US",1,US
28041,Greene,Mississippi,2020-04-12 23:18:00,31.21444233,-88.63922281,0,0,2,"Greene, Mississippi, US",2,US
29077,Greene,Missouri,2020-04-12 23:18:00,37.2575872,-93.34230916,8,0,71,"Greene, Missouri, US",79,US
36039,Greene,New York,2020-04-12 23:18:00,42.275797,-74.12384884,0,0,44,"Greene, New York, US",44,US
37079,Greene,North Carolina,2020-04-12 23:18:00,35.48544173,-77.67578087,0,0,10,"Greene, North Carolina, US",10,US
39057,Greene,Ohio,2020-04-12 23:18:00,39.69116283,-83.89032084,1,0,27,"Greene, Ohio, US",28,US
42059,Greene,Pennsylvania,2020-04-12 23:18:00,39.85746531,-80.22357106,0,0,23,"Greene, Pennsylvania, US",23,US
47059,Greene,Tennessee,2020-04-12 23:18:00,36.17470125,-82.84691273,1,0,25,"Greene, Tennessee, US",26,US
51079,Greene,Virginia,2020-04-12 23:18:00,38.29545894,-78.46525378,0,0,4,"Greene, Virginia, US",4,US
04011,Greenlee,Arizona,2020-04-12 23:18:00,33.21498827,-109.2405279,0,0,2,"Greenlee, Arizona, US",2,US
51081,Greensville,Virginia,2020-04-12 23:18:00,36.67878901,-77.56351439,0,0,8,"Greensville, Virginia, US",8,US
21089,Greenup,Kentucky,2020-04-12 23:18:00,38.54332505,-82.9215658,0,0,5,"Greenup, Kentucky, US",5,US
45045,Greenville,South Carolina,2020-04-12 23:18:00,34.89502264,-82.37295012,8,0,331,"Greenville, South Carolina, US",339,US
20073,Greenwood,Kansas,2020-04-12 23:18:00,37.8774388,-96.23250453,0,0,1,"Greenwood, Kansas, US",1,US
45047,Greenwood,South Carolina,2020-04-12 23:18:00,34.15272415,-82.12715789,0,0,17,"Greenwood, South Carolina, US",17,US
40055,Greer,Oklahoma,2020-04-12 23:18:00,34.93535801,-99.5605612,4,0,45,"Greer, Oklahoma, US",49,US
48183,Gregg,Texas,2020-04-12 23:18:00,32.47940482,-94.81591935,0,0,40,"Gregg, Texas, US",40,US
28043,Grenada,Mississippi,2020-04-12 23:18:00,33.77036166,-89.80245083,0,0,10,"Grenada, Mississippi, US",10,US
48185,Grimes,Texas,2020-04-12 23:18:00,30.54579585,-95.98902499,0,0,7,"Grimes, Texas, US",7,US
17063,Grundy,Illinois,2020-04-12 23:18:00,41.28569601,-88.41905692,0,0,21,"Grundy, Illinois, US",21,US
19075,Grundy,Iowa,2020-04-12 23:18:00,42.40183723,-92.78829551,0,0,1,"Grundy, Iowa, US",1,US
47061,Grundy,Tennessee,2020-04-12 23:18:00,35.38433717,-85.72142731,0,0,23,"Grundy, Tennessee, US",23,US
48187,Guadalupe,Texas,2020-04-12 23:18:00,29.58165339,-97.94786822,0,0,49,"Guadalupe, Texas, US",49,US
39059,Guernsey,Ohio,2020-04-12 23:18:00,40.05026529,-81.49248905,0,0,6,"Guernsey, Ohio, US",6,US
37081,Guilford,North Carolina,2020-04-12 23:18:00,36.07959451,-79.78824948,9,0,126,"Guilford, North Carolina, US",135,US
12045,Gulf,Florida,2020-04-12 23:18:00,29.93543004,-85.2427099,0,0,1,"Gulf, Florida, US",1,US
08051,Gunnison,Colorado,2020-04-12 23:18:00,38.66611652,-107.0320729,3,0,98,"Gunnison, Colorado, US",101,US
19077,Guthrie,Iowa,2020-04-12 23:18:00,41.68378965,-94.50111014,0,0,1,"Guthrie, Iowa, US",1,US
13135,Gwinnett,Georgia,2020-04-12 23:18:00,33.96044201,-84.02137802,18,0,672,"Gwinnett, Georgia, US",690,US
13137,Habersham,Georgia,2020-04-12 23:18:00,34.63331566,-83.53094677,1,0,13,"Habersham, Georgia, US",14,US
01065,Hale,Alabama,2020-04-12 23:18:00,32.76039258,-87.63284988,0,0,15,"Hale, Alabama, US",15,US
48189,Hale,Texas,2020-04-12 23:18:00,34.07044901,-101.8268114,2,0,9,"Hale, Texas, US",11,US
37083,Halifax,North Carolina,2020-04-12 23:18:00,36.25669272,-77.6556109,0,0,21,"Halifax, North Carolina, US",21,US
51083,Halifax,Virginia,2020-04-12 23:18:00,36.76654925,-78.93512622,0,0,7,"Halifax, Virginia, US",7,US
13139,Hall,Georgia,2020-04-12 23:18:00,34.32207823,-83.81896936,0,0,279,"Hall, Georgia, US",279,US
31079,Hall,Nebraska,2020-04-12 23:18:00,40.87257079,-98.50218293,4,0,155,"Hall, Nebraska, US",159,US
47063,Hamblen,Tennessee,2020-04-12 23:18:00,36.21990035,-83.26586179,1,0,4,"Hamblen, Tennessee, US",5,US
12047,Hamilton,Florida,2020-04-12 23:18:00,30.49673973,-82.94998918,0,0,2,"Hamilton, Florida, US",2,US
18057,Hamilton,Indiana,2020-04-12 23:18:00,40.07306535,-86.05244729,23,0,455,"Hamilton, Indiana, US",478,US
19079,Hamilton,Iowa,2020-04-12 23:18:00,42.38382428,-93.70197703,0,0,2,"Hamilton, Iowa, US",2,US
20075,Hamilton,Kansas,2020-04-12 23:18:00,37.99978709,-101.7921066,0,0,1,"Hamilton, Kansas, US",1,US
31081,Hamilton,Nebraska,2020-04-12 23:18:00,40.87349452,-98.02099117,0,0,11,"Hamilton, Nebraska, US",11,US
36041,Hamilton,New York,2020-04-12 23:18:00,43.66146647,-74.49721957,0,0,3,"Hamilton, New York, US",3,US
39061,Hamilton,Ohio,2020-04-12 23:18:00,39.19673558,-84.54502924,17,0,518,"Hamilton, Ohio, US",535,US
47065,Hamilton,Tennessee,2020-04-12 23:18:00,35.17670231,-85.16652245,10,0,97,"Hamilton, Tennessee, US",107,US
48193,Hamilton,Texas,2020-04-12 23:18:00,31.70470573,-98.11083887,0,0,3,"Hamilton, Texas, US",3,US
46057,Hamlin,South Dakota,2020-04-12 23:18:00,44.67385954,-97.18829593,0,0,1,"Hamlin, South Dakota, US",1,US
25013,Hampden,Massachusetts,2020-04-12 23:18:00,42.13440424,-72.63235561,102,0,1545,"Hampden, Massachusetts, US",1647,US
25015,Hampshire,Massachusetts,2020-04-12 23:18:00,42.33997957,-72.65898478,6,0,213,"Hampshire, Massachusetts, US",219,US
54027,Hampshire,West Virginia,2020-04-12 23:18:00,39.32103553,-78.60826476,0,0,4,"Hampshire, West Virginia, US",4,US
45049,Hampton,South Carolina,2020-04-12 23:18:00,32.77419582,-81.13845571,0,0,7,"Hampton, South Carolina, US",7,US
51650,Hampton,Virginia,2020-04-12 23:18:00,37.03513786,-76.35879121,1,0,64,"Hampton, Virginia, US",65,US
13141,Hancock,Georgia,2020-04-12 23:18:00,33.2721566,-82.99766919,0,0,3,"Hancock, Georgia, US",3,US
17067,Hancock,Illinois,2020-04-12 23:18:00,40.40423981,-91.16313899,0,0,1,"Hancock, Illinois, US",1,US
18059,Hancock,Indiana,2020-04-12 23:18:00,39.82304555,-85.77566351,6,0,112,"Hancock, Indiana, US",118,US
19081,Hancock,Iowa,2020-04-12 23:18:00,43.08178477,-93.73454884,0,0,3,"Hancock, Iowa, US",3,US
21091,Hancock,Kentucky,2020-04-12 23:18:00,37.83766422,-86.78280584,0,0,2,"Hancock, Kentucky, US",2,US
