FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
20037,Crawford,Kansas,2020-06-03 02:33:13,37.50675523,-94.85245778,1,0,7,"Crawford, Kansas, US",8,US
26039,Crawford,Michigan,2020-06-03 02:33:13,44.68255561,-84.61006219,5,0,53,"Crawford, Michigan, US",58,US
29055,Crawford,Missouri,2020-06-03 02:33:13,37.97663738,-91.30528104,0,0,9,"Crawford, Missouri, US",9,US
39033,Crawford,Ohio,2020-06-03 02:33:13,40.85065156,-82.91989099,4,0,112,"Crawford, Ohio, US",116,US
42039,Crawford,Pennsylvania,2020-06-03 02:33:13,41.68447709,-80.10760592,0,0,29,"Crawford, Pennsylvania, US",29,US
55023,Crawford,Wisconsin,2020-06-03 02:33:13,43.23870316,-90.93073686,0,0,26,"Crawford, Wisconsin, US",26,US
40037,Creek,Oklahoma,2020-06-03 02:33:13,35.90230551,-96.37086028,7,0,89,"Creek, Oklahoma, US",96,US
1041,Crenshaw,Alabama,2020-06-03 02:33:13,31.72941803,-86.31593104,3,0,75,"Crenshaw, Alabama, US",78,US
13081,Crisp,Georgia,2020-06-03 02:33:13,31.92289565,-83.76811843,7,0,230,"Crisp, Georgia, US",237,US
5035,Crittenden,Arkansas,2020-06-03 02:33:13,35.21247318,-90.30839406,9,0,386,"Crittenden, Arkansas, US",395,US
21055,Crittenden,Kentucky,2020-06-03 02:33:13,37.35839237,-88.08826090000002,1,0,6,"Crittenden, Kentucky, US",7,US
47033,Crockett,Tennessee,2020-06-03 02:33:13,35.81830662,-89.14916269,2,0,14,"Crockett, Tennessee, US",16,US
41013,Crook,Oregon,2020-06-03 02:33:13,44.14230227,-120.356297,0,0,6,"Crook, Oregon, US",6,US
56011,Crook,Wyoming,2020-06-03 02:33:13,44.58855102,-104.5697705,0,0,5,"Crook, Wyoming, US",5,US
48107,Crosby,Texas,2020-06-03 02:33:13,33.61431553,-101.3000364,1,0,3,"Crosby, Texas, US",4,US
5037,Cross,Arkansas,2020-06-03 02:33:13,35.29631396,-90.77185818,0,0,56,"Cross, Arkansas, US",56,US
27035,Crow Wing,Minnesota,2020-06-03 02:33:13,46.48096553,-94.06755609,2,0,70,"Crow Wing, Minnesota, US",72,US
8025,Crowley,Colorado,2020-06-03 02:33:13,38.32608609,-103.7844965,1,0,63,"Crowley, Colorado, US",64,US
1043,Cullman,Alabama,2020-06-03 02:33:13,34.13020303,-86.86888037,1,0,149,"Cullman, Alabama, US",150,US
51047,Culpeper,Virginia,2020-06-03 02:33:13,38.48199985,-77.95630870000002,8,0,712,"Culpeper, Virginia, US",720,US
17035,Cumberland,Illinois,2020-06-03 02:33:13,39.27432424,-88.2401158,0,0,10,"Cumberland, Illinois, US",10,US
21057,Cumberland,Kentucky,2020-06-03 02:33:13,36.78926125,-85.39050034,0,0,5,"Cumberland, Kentucky, US",5,US
23005,Cumberland,Maine,2020-06-03 02:33:13,43.8370751,-70.37226999,54,0,1149,"Cumberland, Maine, US",1203,US
34011,Cumberland,New Jersey,2020-06-03 02:33:13,39.37199394,-75.10712559,78,0,2267,"Cumberland, New Jersey, US",2345,US
37051,Cumberland,North Carolina,2020-06-03 02:33:13,35.04762133,-78.82623165,24,0,688,"Cumberland, North Carolina, US",712,US
42041,Cumberland,Pennsylvania,2020-06-03 02:33:13,40.1625372,-77.26130755,52,0,592,"Cumberland, Pennsylvania, US",644,US
47035,Cumberland,Tennessee,2020-06-03 02:33:13,35.95271721,-84.99840585,1,0,117,"Cumberland, Tennessee, US",118,US
51049,Cumberland,Virginia,2020-06-03 02:33:13,37.51328851,-78.24398086,0,0,38,"Cumberland, Virginia, US",38,US
31039,Cuming,Nebraska,2020-06-03 02:33:13,41.91637624,-96.78730772,0,0,34,"Cuming, Nebraska, US",34,US
37053,Currituck,North Carolina,2020-06-03 02:33:13,36.36123664,-75.95876401,0,0,14,"Currituck, North Carolina, US",14,US
35009,Curry,New Mexico,2020-06-03 02:33:13,34.57421077,-103.3468876,0,0,55,"Curry, New Mexico, US",55,US
41015,Curry,Oregon,2020-06-03 02:33:13,42.45911325,-124.157282,0,0,7,"Curry, Oregon, US",7,US
8027,Custer,Colorado,2020-06-03 02:33:13,38.10883162,-105.3683478,0,0,2,"Custer, Colorado, US",2,US
16037,Custer,Idaho,2020-06-03 02:33:13,44.24186819,-114.2855494,0,0,2,"Custer, Idaho, US",2,US
31041,Custer,Nebraska,2020-06-03 02:33:13,41.39374521,-99.72805369,4,0,27,"Custer, Nebraska, US",31,US
40039,Custer,Oklahoma,2020-06-03 02:33:13,35.63853802,-99.00170785,0,0,26,"Custer, Oklahoma, US",26,US
39035,Cuyahoga,Ohio,2020-06-03 02:33:13,41.424119,-81.65918339,245,0,4336,"Cuyahoga, Ohio, US",4581,US
13083,Dade,Georgia,2020-06-03 02:33:13,34.854916700000004,-85.50490424,1,0,36,"Dade, Georgia, US",37,US
27037,Dakota,Minnesota,2020-06-03 02:33:13,44.67172617,-93.06299363,59,0,1309,"Dakota, Minnesota, US",1368,US
31043,Dakota,Nebraska,2020-06-03 02:33:13,42.39040144,-96.56656425,15,0,1660,"Dakota, Nebraska, US",1675,US
1045,Dale,Alabama,2020-06-03 02:33:13,31.43037123,-85.61095742,0,0,123,"Dale, Alabama, US",123,US
48111,Dallam,Texas,2020-06-03 02:33:13,36.27787176,-102.6020725,1,0,25,"Dallam, Texas, US",26,US
1047,Dallas,Alabama,2020-06-03 02:33:13,32.32688101,-87.10866709999998,3,0,279,"Dallas, Alabama, US",282,US
5039,Dallas,Arkansas,2020-06-03 02:33:13,33.97042763,-92.65167437,0,0,3,"Dallas, Arkansas, US",3,US
19049,Dallas,Iowa,2020-06-03 02:33:13,41.68560356,-94.04127625,24,0,900,"Dallas, Iowa, US",924,US
29059,Dallas,Missouri,2020-06-03 02:33:13,37.6811355,-93.02127031,0,0,3,"Dallas, Missouri, US",3,US
48113,Dallas,Texas,2020-06-03 02:33:13,32.76670599,-96.7779605,245,0,10474,"Dallas, Texas, US",10719,US
55025,Dane,Wisconsin,2020-06-03 02:33:13,43.06601594,-89.41733797,29,0,730,"Dane, Wisconsin, US",759,US
51590,Danville,Virginia,2020-06-03 02:33:13,36.58022376,-79.40395668,2,0,55,"Danville, Virginia, US",57,US
37055,Dare,North Carolina,2020-06-03 02:33:13,35.66520691,-75.71767334,3,0,19,"Dare, North Carolina, US",22,US
39037,Darke,Ohio,2020-06-03 02:33:13,40.13412966,-84.6194517,23,0,158,"Darke, Ohio, US",181,US
45031,Darlington,South Carolina,2020-06-03 02:33:13,34.33358335,-79.96027485,10,0,298,"Darlington, South Carolina, US",308,US
42043,Dauphin,Pennsylvania,2020-06-03 02:33:13,40.41377078,-76.77993242,77,0,1282,"Dauphin, Pennsylvania, US",1359,US
37057,Davidson,North Carolina,2020-06-03 02:33:13,35.79115496,-80.21256572,13,0,421,"Davidson, North Carolina, US",434,US
47037,Davidson,Tennessee,2020-06-03 02:33:13,36.17007426,-86.78646056,64,0,5259,"Davidson, Tennessee, US",5323,US
37059,Davie,North Carolina,2020-06-03 02:33:13,35.93099927,-80.54496571,2,0,103,"Davie, North Carolina, US",105,US
18027,Daviess,Indiana,2020-06-03 02:33:13,38.70186039,-87.07185406,16,0,78,"Daviess, Indiana, US",94,US
21059,Daviess,Kentucky,2020-06-03 02:33:13,37.73028906,-87.09019479999998,6,0,317,"Daviess, Kentucky, US",323,US
29061,Daviess,Missouri,2020-06-03 02:33:13,39.96145298,-93.98519678,0,0,4,"Daviess, Missouri, US",4,US
19051,Davis,Iowa,2020-06-03 02:33:13,40.74773536,-92.41005468,0,0,25,"Davis, Iowa, US",25,US
49011,Davis,Utah,2020-06-03 02:33:13,40.99001837,-112.1139997,2,0,474,"Davis, Utah, US",476,US
46035,Davison,South Dakota,2020-06-03 02:33:13,43.67490933,-98.14458906,0,0,16,"Davison, South Dakota, US",16,US
31045,Dawes,Nebraska,2020-06-03 02:33:13,42.71985036,-103.1313774,0,0,1,"Dawes, Nebraska, US",1,US
13085,Dawson,Georgia,2020-06-03 02:33:13,34.44244079,-84.16964071,1,0,108,"Dawson, Georgia, US",109,US
31047,Dawson,Nebraska,2020-06-03 02:33:13,40.87028216,-99.8201461,7,0,832,"Dawson, Nebraska, US",839,US
48115,Dawson,Texas,2020-06-03 02:33:13,32.74255572,-101.9477242,1,0,41,"Dawson, Texas, US",42,US
46037,Day,South Dakota,2020-06-03 02:33:13,45.367281,-97.60737498,0,0,13,"Day, South Dakota, US",13,US
35011,De Baca,New Mexico,2020-06-03 02:33:13,34.34274529,-104.4117842,0,0,0,"De Baca, New Mexico, US",0,US
22031,De Soto,Louisiana,2020-06-03 02:33:13,32.05457447,-93.74130302,17,0,232,"De Soto, Louisiana, US",249,US
17039,De Witt,Illinois,2020-06-03 02:33:13,40.17514519,-88.90959682,0,0,4,"De Witt, Illinois, US",4,US
1049,DeKalb,Alabama,2020-06-03 02:33:13,34.45946862,-85.80782906,3,0,253,"DeKalb, Alabama, US",256,US
13089,DeKalb,Georgia,2020-06-03 02:33:13,33.76944049,-84.22396017,121,0,3682,"DeKalb, Georgia, US",3803,US
17037,DeKalb,Illinois,2020-06-03 02:33:13,41.89373302,-88.76958483,5,0,417,"DeKalb, Illinois, US",422,US
18033,DeKalb,Indiana,2020-06-03 02:33:13,41.39804622,-84.99906934,1,0,36,"DeKalb, Indiana, US",37,US
29063,DeKalb,Missouri,2020-06-03 02:33:13,39.89201062,-94.40476508,0,0,6,"DeKalb, Missouri, US",6,US
47041,DeKalb,Tennessee,2020-06-03 02:33:13,35.97616272,-85.83689361,0,0,40,"DeKalb, Tennessee, US",40,US
12027,DeSoto,Florida,2020-06-03 02:33:13,27.18677893,-81.80941373,7,0,190,"DeSoto, Florida, US",197,US
28033,DeSoto,Mississippi,2020-06-03 02:33:13,34.87625235,-89.99091418,8,0,545,"DeSoto, Mississippi, US",553,US
48123,DeWitt,Texas,2020-06-03 02:33:13,29.08101855,-97.3568117,1,0,16,"DeWitt, Texas, US",17,US
48117,Deaf Smith,Texas,2020-06-03 02:33:13,34.96522957,-102.6054267,13,0,153,"Deaf Smith, Texas, US",166,US
18029,Dearborn,Indiana,2020-06-03 02:33:13,39.14647946,-84.97333539,21,0,148,"Dearborn, Indiana, US",169,US
13087,Decatur,Georgia,2020-06-03 02:33:13,30.87967778,-84.57619536,5,0,199,"Decatur, Georgia, US",204,US
18031,Decatur,Indiana,2020-06-03 02:33:13,39.30712658,-85.50087166,31,0,194,"Decatur, Indiana, US",225,US
19053,Decatur,Iowa,2020-06-03 02:33:13,40.73742757,-93.78645949,0,0,1,"Decatur, Iowa, US",1,US
47039,Decatur,Tennessee,2020-06-03 02:33:13,35.60048904,-88.11043779,0,0,5,"Decatur, Tennessee, US",5,US
30023,Deer Lodge,Montana,2020-06-03 02:33:13,46.05953325,-113.073353,0,0,3,"Deer Lodge, Montana, US",3,US
39039,Defiance,Ohio,2020-06-03 02:33:13,41.32398837,-84.49076944,2,0,32,"Defiance, Ohio, US",34,US
6015,Del Norte,California,2020-06-03 02:33:13,41.74228275,-123.8974063,0,0,46,"Del Norte, California, US",46,US
18035,Delaware,Indiana,2020-06-03 02:33:13,40.22787247,-85.39732772,40,0,345,"Delaware, Indiana, US",385,US
19055,Delaware,Iowa,2020-06-03 02:33:13,42.47104597,-91.3664492,1,0,16,"Delaware, Iowa, US",17,US
36025,Delaware,New York,2020-06-03 02:33:13,42.19837623,-74.96709306,4,0,78,"Delaware, New York, US",82,US
39041,Delaware,Ohio,2020-06-03 02:33:13,40.27942393,-83.00457058,13,0,327,"Delaware, Ohio, US",340,US
40041,Delaware,Oklahoma,2020-06-03 02:33:13,36.40823634,-94.80325046,16,0,84,"Delaware, Oklahoma, US",100,US
42045,Delaware,Pennsylvania,2020-06-03 02:33:13,39.91680171,-75.40243663,567,0,5929,"Delaware, Pennsylvania, US",6496,US
8029,Delta,Colorado,2020-06-03 02:33:13,38.86246243,-107.86313419999999,1,0,70,"Delta, Colorado, US",71,US
26041,Delta,Michigan,2020-06-03 02:33:13,45.90484910000001,-86.9080745,2,0,15,"Delta, Michigan, US",17,US
48119,Delta,Texas,2020-06-03 02:33:13,33.38570922,-95.66921122,0,0,1,"Delta, Texas, US",1,US
48121,Denton,Texas,2020-06-03 02:33:13,33.20521901,-97.11691153,32,0,1366,"Denton, Texas, US",1398,US
8031,Denver,Colorado,2020-06-03 02:33:13,39.76018276,-104.87256950000001,332,0,5522,"Denver, Colorado, US",5854,US
19057,Des Moines,Iowa,2020-06-03 02:33:13,40.92012606,-91.18326592,1,0,65,"Des Moines, Iowa, US",66,US
41017,Deschutes,Oregon,2020-06-03 02:33:13,43.91570171,-121.2289121,0,0,127,"Deschutes, Oregon, US",127,US
5041,Desha,Arkansas,2020-06-03 02:33:13,33.83011025,-91.25500948,0,0,19,"Desha, Arkansas, US",19,US
46039,Deuel,South Dakota,2020-06-03 02:33:13,44.75994309,-96.66943645,0,0,1,"Deuel, South Dakota, US",1,US
40043,Dewey,Oklahoma,2020-06-03 02:33:13,35.98772922,-99.00730714,0,0,3,"Dewey, Oklahoma, US",3,US
46041,Dewey,South Dakota,2020-06-03 02:33:13,45.15639647,-100.8709139,0,0,1,"Dewey, South Dakota, US",1,US
48125,Dickens,Texas,2020-06-03 02:33:13,33.61616822,-100.7788855,0,0,1,"Dickens, Texas, US",1,US
51051,Dickenson,Virginia,2020-06-03 02:33:13,37.12560977,-82.35124171,0,0,0,"Dickenson, Virginia, US",0,US
38021,Dickey,North Dakota,2020-06-03 02:33:13,46.11017712,-98.5049008,0,0,1,"Dickey, North Dakota, US",1,US
19059,Dickinson,Iowa,2020-06-03 02:33:13,43.37787725,-95.1510206,0,0,25,"Dickinson, Iowa, US",25,US
20041,Dickinson,Kansas,2020-06-03 02:33:13,38.86600962,-97.15532383,0,0,4,"Dickinson, Kansas, US",4,US
26043,Dickinson,Michigan,2020-06-03 02:33:13,46.00999672,-87.86961634,2,0,3,"Dickinson, Michigan, US",5,US
47043,Dickson,Tennessee,2020-06-03 02:33:13,36.14669837,-87.35891709,0,0,116,"Dickson, Tennessee, US",116,US
45033,Dillon,South Carolina,2020-06-03 02:33:13,34.39007791,-79.37741872,3,0,167,"Dillon, South Carolina, US",170,US
48127,Dimmit,Texas,2020-06-03 02:33:13,28.42270064,-99.75645095,0,0,1,"Dimmit, Texas, US",1,US
51053,Dinwiddie,Virginia,2020-06-03 02:33:13,37.07544585,-77.63451754,0,0,83,"Dinwiddie, Virginia, US",83,US
11001,District of Columbia,District of Columbia,2020-06-03 02:33:13,38.90417773,-77.01655992,470,0,8416,"District of Columbia, District of Columbia, US",8886,US
38023,Divide,North Dakota,2020-06-03 02:33:13,48.814938700000006,-103.4873611,0,0,1,"Divide, North Dakota, US",1,US
12029,Dixie,Florida,2020-06-03 02:33:13,29.60631086,-83.15724673,2,0,52,"Dixie, Florida, US",54,US
31051,Dixon,Nebraska,2020-06-03 02:33:13,42.49188363,-96.86782408,0,0,29,"Dixon, Nebraska, US",29,US
13091,Dodge,Georgia,2020-06-03 02:33:13,32.17265114,-83.16948926,2,0,50,"Dodge, Georgia, US",52,US
27039,Dodge,Minnesota,2020-06-03 02:33:13,44.02238415,-92.86244324,0,0,53,"Dodge, Minnesota, US",53,US
31053,Dodge,Nebraska,2020-06-03 02:33:13,41.58071748,-96.65598179,1,0,486,"Dodge, Nebraska, US",487,US
55027,Dodge,Wisconsin,2020-06-03 02:33:13,43.41576662,-88.70928178,2,0,224,"Dodge, Wisconsin, US",226,US
35013,Dona Ana,New Mexico,2020-06-03 02:33:13,32.35275771,-106.8329387,3,0,476,"Dona Ana, New Mexico, US",479,US
20043,Doniphan,Kansas,2020-06-03 02:33:13,39.79067154,-95.14056866,0,0,18,"Doniphan, Kansas, US",18,US
48129,Donley,Texas,2020-06-03 02:33:13,34.96517499,-100.8140093,0,0,26,"Donley, Texas, US",26,US
13093,Dooly,Georgia,2020-06-03 02:33:13,32.15630737,-83.79746561,12,0,171,"Dooly, Georgia, US",183,US
55029,Door,Wisconsin,2020-06-03 02:33:13,44.95856458,-87.30002707,3,0,35,"Door, Wisconsin, US",38,US
24019,Dorchester,Maryland,2020-06-03 02:33:13,38.45413522,-76.02752426,3,0,141,"Dorchester, Maryland, US",144,US
45035,Dorchester,South Carolina,2020-06-03 02:33:13,33.0794369,-80.40502652,3,0,162,"Dorchester, South Carolina, US",165,US
13095,Dougherty,Georgia,2020-06-03 02:33:13,31.53328528,-84.21722377,149,0,1635,"Dougherty, Georgia, US",1784,US
8035,Douglas,Colorado,2020-06-03 02:33:13,39.33133796,-104.930001,45,0,681,"Douglas, Colorado, US",726,US
13097,Douglas,Georgia,2020-06-03 02:33:13,33.70291126,-84.77026156,25,0,524,"Douglas, Georgia, US",549,US
17041,Douglas,Illinois,2020-06-03 02:33:13,39.76768052,-88.21854195,0,0,28,"Douglas, Illinois, US",28,US
20045,Douglas,Kansas,2020-06-03 02:33:13,38.88503636,-95.2925121,0,0,67,"Douglas, Kansas, US",67,US
27041,Douglas,Minnesota,2020-06-03 02:33:13,45.93348491,-95.45335469,0,0,44,"Douglas, Minnesota, US",44,US
31055,Douglas,Nebraska,2020-06-03 02:33:13,41.29518299,-96.15085305,23,0,4453,"Douglas, Nebraska, US",4476,US
32005,Douglas,Nevada,2020-06-03 02:33:13,38.912862,-119.6171333,0,0,32,"Douglas, Nevada, US",32,US
41019,Douglas,Oregon,2020-06-03 02:33:13,43.27941273,-123.167291,0,0,27,"Douglas, Oregon, US",27,US
46043,Douglas,South Dakota,2020-06-03 02:33:13,43.38520741,-98.36978007,0,0,3,"Douglas, South Dakota, US",3,US
53017,Douglas,Washington,2020-06-03 02:33:13,47.7361335,-119.692937,3,0,169,"Douglas, Washington, US",172,US
55031,Douglas,Wisconsin,2020-06-03 02:33:13,46.43222285,-91.91595768,0,0,19,"Douglas, Wisconsin, US",19,US
5043,Drew,Arkansas,2020-06-03 02:33:13,33.59035001,-91.71777921,1,0,19,"Drew, Arkansas, US",20,US
17043,DuPage,Illinois,2020-06-03 02:33:13,41.85116968,-88.08642662,380,0,7438,"DuPage, Illinois, US",7818,US
18037,Dubois,Indiana,2020-06-03 02:33:13,38.36597551,-86.87924170000002,3,0,199,"Dubois, Indiana, US",202,US
19061,Dubuque,Iowa,2020-06-03 02:33:13,42.46815349,-90.88181925,20,0,330,"Dubuque, Iowa, US",350,US
,Dukes and Nantucket,Massachusetts,2020-06-03 02:33:13,41.40674725,-70.68763497,1,0,53,"Dukes and Nantucket, Massachusetts, US",54,US
29069,Dunklin,Missouri,2020-06-03 02:33:13,36.27167174,-90.09122243,2,0,43,"Dunklin, Missouri, US",45,US
38025,Dunn,North Dakota,2020-06-03 02:33:13,47.35423935,-102.6160468,0,0,11,"Dunn, North Dakota, US",11,US
55033,Dunn,Wisconsin,2020-06-03 02:33:13,44.94562799,-91.8962481,0,0,24,"Dunn, Wisconsin, US",24,US
37061,Duplin,North Carolina,2020-06-03 02:33:13,34.93449805,-77.93140529,18,0,852,"Duplin, North Carolina, US",870,US
37063,Durham,North Carolina,2020-06-03 02:33:13,36.03638492,-78.87608331,47,0,1659,"Durham, North Carolina, US",1706,US
36027,Dutchess,New York,2020-06-03 02:33:13,41.76486060000001,-73.74356679,142,0,3794,"Dutchess, New York, US",3936,US
12031,Duval,Florida,2020-06-03 02:33:13,30.33225875,-81.66976468,51,0,1609,"Duval, Florida, US",1660,US
48131,Duval,Texas,2020-06-03 02:33:13,27.68184592,-98.50864568,0,0,5,"Duval, Texas, US",5,US
47045,Dyer,Tennessee,2020-06-03 02:33:13,36.05931946,-89.41542855,0,0,55,"Dyer, Tennessee, US",55,US
8037,Eagle,Colorado,2020-06-03 02:33:13,39.62754308,-106.6933637,8,0,582,"Eagle, Colorado, US",590,US
13099,Early,Georgia,2020-06-03 02:33:13,31.32155345,-84.90255207,31,0,213,"Early, Georgia, US",244,US
22033,East Baton Rouge,Louisiana,2020-06-03 02:33:13,30.53842039,-91.09777565,240,0,3490,"East Baton Rouge, Louisiana, US",3730,US
22035,East Carroll,Louisiana,2020-06-03 02:33:13,32.73926954,-91.23425694,0,0,164,"East Carroll, Louisiana, US",164,US
22037,East Feliciana,Louisiana,2020-06-03 02:33:13,30.84425359,-91.04976723,30,0,168,"East Feliciana, Louisiana, US",198,US
48133,Eastland,Texas,2020-06-03 02:33:13,32.32743996,-98.83243566,0,0,6,"Eastland, Texas, US",6,US
26045,Eaton,Michigan,2020-06-03 02:33:13,42.59599185,-84.83740035,6,0,183,"Eaton, Michigan, US",189,US
55035,Eau Claire,Wisconsin,2020-06-03 02:33:13,44.726614,-91.28609183,0,0,114,"Eau Claire, Wisconsin, US",114,US
13101,Echols,Georgia,2020-06-03 02:33:13,30.71101099,-82.89687287,0,0,121,"Echols, Georgia, US",121,US
48135,Ector,Texas,2020-06-03 02:33:13,31.86898877,-102.5429428,5,0,156,"Ector, Texas, US",161,US
35015,Eddy,New Mexico,2020-06-03 02:33:13,32.47167456,-104.3053527,1,0,22,"Eddy, New Mexico, US",23,US
38027,Eddy,North Dakota,2020-06-03 02:33:13,47.71701474,-98.90432337,0,0,4,"Eddy, North Dakota, US",4,US
17045,Edgar,Illinois,2020-06-03 02:33:13,39.6809186,-87.74759563,0,0,1,"Edgar, Illinois, US",1,US
37065,Edgecombe,North Carolina,2020-06-03 02:33:13,35.91230639,-77.59436892,9,0,199,"Edgecombe, North Carolina, US",208,US
45037,Edgefield,South Carolina,2020-06-03 02:33:13,33.77221995,-81.96231108,2,0,49,"Edgefield, South Carolina, US",51,US
21061,Edmonson,Kentucky,2020-06-03 02:33:13,37.21218923,-86.23955613,9,0,47,"Edmonson, Kentucky, US",56,US
46045,Edmunds,South Dakota,2020-06-03 02:33:13,45.41846445,-99.21545423,0,0,1,"Edmunds, South Dakota, US",1,US
17047,Edwards,Illinois,2020-06-03 02:33:13,38.41353228,-88.05720863,0,0,2,"Edwards, Illinois, US",2,US
20047,Edwards,Kansas,2020-06-03 02:33:13,37.88735543,-99.31263309,0,0,5,"Edwards, Kansas, US",5,US
13103,Effingham,Georgia,2020-06-03 02:33:13,32.36616021,-81.34280942,1,0,74,"Effingham, Georgia, US",75,US
17049,Effingham,Illinois,2020-06-03 02:33:13,39.05935711,-88.58969584,1,0,6,"Effingham, Illinois, US",7,US
6017,El Dorado,California,2020-06-03 02:33:13,38.77965956,-120.5233166,0,0,96,"El Dorado, California, US",96,US
8041,El Paso,Colorado,2020-06-03 02:33:13,38.83240149,-104.5251411,95,0,1666,"El Paso, Colorado, US",1761,US
48141,El Paso,Texas,2020-06-03 02:33:13,31.76980765,-106.2363275,83,0,2750,"El Paso, Texas, US",2833,US
8039,Elbert,Colorado,2020-06-03 02:33:13,39.28656773,-104.13587209999999,2,0,51,"Elbert, Colorado, US",53,US
13105,Elbert,Georgia,2020-06-03 02:33:13,34.11302332,-82.83936148,0,0,75,"Elbert, Georgia, US",75,US
20049,Elk,Kansas,2020-06-03 02:33:13,37.45338105,-96.24369667,0,0,0,"Elk, Kansas, US",0,US
42047,Elk,Pennsylvania,2020-06-03 02:33:13,41.42822061,-78.64524744,0,0,6,"Elk, Pennsylvania, US",6,US
18039,Elkhart,Indiana,2020-06-03 02:33:13,41.59761169,-85.85875695,28,0,1356,"Elkhart, Indiana, US",1384,US
32007,Elko,Nevada,2020-06-03 02:33:13,41.14531606,-115.3577619,1,0,24,"Elko, Nevada, US",25,US
21063,Elliott,Kentucky,2020-06-03 02:33:13,38.11624059,-83.09771563,0,0,1,"Elliott, Kentucky, US",1,US
20051,Ellis,Kansas,2020-06-03 02:33:13,38.91458712,-99.31751551,0,0,8,"Ellis, Kansas, US",8,US
48139,Ellis,Texas,2020-06-03 02:33:13,32.34894117,-96.79371841,15,0,320,"Ellis, Texas, US",335,US
20053,Ellsworth,Kansas,2020-06-03 02:33:13,38.69677695,-98.20462799,0,0,2,"Ellsworth, Kansas, US",2,US
1051,Elmore,Alabama,2020-06-03 02:33:13,32.59785413,-86.14415284,9,0,364,"Elmore, Alabama, US",373,US
16039,Elmore,Idaho,2020-06-03 02:33:13,43.3507101,-115.4701578,2,0,29,"Elmore, Idaho, US",31,US
13107,Emanuel,Georgia,2020-06-03 02:33:13,32.59221302,-82.30239915,2,0,25,"Emanuel, Georgia, US",27,US
19063,Emmet,Iowa,2020-06-03 02:33:13,43.37782951,-94.67858943,0,0,18,"Emmet, Iowa, US",18,US
26047,Emmet,Michigan,2020-06-03 02:33:13,45.52625509,-84.89083249,2,0,19,"Emmet, Michigan, US",21,US
38029,Emmons,North Dakota,2020-06-03 02:33:13,46.28398398,-100.2389766,1,0,3,"Emmons, North Dakota, US",4,US
51595,Emporia,Virginia,2020-06-03 02:33:13,36.69455571,-77.53406129,6,0,76,"Emporia, Virginia, US",82,US
48143,Erath,Texas,2020-06-03 02:33:13,32.23602653,-98.21773417,1,0,16,"Erath, Texas, US",17,US
36029,Erie,New York,2020-06-03 02:33:13,42.76249024,-78.73063652,524,0,5649,"Erie, New York, US",6173,US
39043,Erie,Ohio,2020-06-03 02:33:13,41.36796058,-82.62904521,16,0,162,"Erie, Ohio, US",178,US
42049,Erie,Pennsylvania,2020-06-03 02:33:13,41.99253829,-80.03301954,4,0,303,"Erie, Pennsylvania, US",307,US
1053,Escambia,Alabama,2020-06-03 02:33:13,31.1256789,-87.15918694,3,0,71,"Escambia, Alabama, US",74,US
12033,Escambia,Florida,2020-06-03 02:33:13,30.67652764,-87.37284571,34,0,810,"Escambia, Florida, US",844,US
25009,Essex,Massachusetts,2020-06-03 02:33:13,42.6687626,-70.94687179,971,0,13824,"Essex, Massachusetts, US",14795,US
34013,Essex,New Jersey,2020-06-03 02:33:13,40.78681335,-74.24657979,1672,0,16089,"Essex, New Jersey, US",17761,US
36031,Essex,New York,2020-06-03 02:33:13,44.11630765,-73.77297842,0,0,38,"Essex, New York, US",38,US
50009,Essex,Vermont,2020-06-03 02:33:13,44.72736416,-71.73579864,0,0,3,"Essex, Vermont, US",3,US
51057,Essex,Virginia,2020-06-03 02:33:13,37.93357639,-76.94230311,0,0,48,"Essex, Virginia, US",48,US
21065,Estill,Kentucky,2020-06-03 02:33:13,37.69241417,-83.95956369,0,0,1,"Estill, Kentucky, US",1,US
1055,Etowah,Alabama,2020-06-03 02:33:13,34.04567266,-86.04051873,12,0,249,"Etowah, Alabama, US",261,US
32011,Eureka,Nevada,2020-06-03 02:33:13,39.98100864,-116.2683204,0,0,0,"Eureka, Nevada, US",0,US
22039,Evangeline,Louisiana,2020-06-03 02:33:13,30.72985248,-92.39915924,1,0,79,"Evangeline, Louisiana, US",80,US
13109,Evans,Georgia,2020-06-03 02:33:13,32.15328841,-81.8870105,0,0,5,"Evans, Georgia, US",5,US
2090,Fairbanks North Star,Alaska,2020-06-03 02:33:13,64.80726247,-146.5692662,2,0,83,"Fairbanks North Star, Alaska, US",85,US
51059,Fairfax,Virginia,2020-06-03 02:33:13,38.83677558,-77.27565836,391,0,11035,"Fairfax, Virginia, US",11426,US
51600,Fairfax City,Virginia,2020-06-03 02:33:13,38.85157547,-77.29779640000002,6,0,61,"Fairfax City, Virginia, US",67,US
9001,Fairfield,Connecticut,2020-06-03 02:33:13,41.26809896,-73.3881171,1287,0,14489,"Fairfield, Connecticut, US",15776,US
39045,Fairfield,Ohio,2020-06-03 02:33:13,39.75107189,-82.63088163,7,0,294,"Fairfield, Ohio, US",301,US
45039,Fairfield,South Carolina,2020-06-03 02:33:13,34.39287073,-81.1195624,17,0,164,"Fairfield, South Carolina, US",181,US
